Fecha;Hora;NO;NO2;O3;PM10;dd;vv;TMP;HR;PRB;LL
11/03/2015;17:00:00;2.9;11;131;39;240;1.9;18.4;66;1018;0.0
11/03/2015;18:00:00;2.5;11;127;37;260;1.7;17.2;73;1018;0.0
11/03/2015;19:00:00;1.8;8;110;30;231;1.0;15.8;74;1019;0.0
11/03/2015;20:00:00;2.1;7;97;25;182;1.3;14.2;75;1019;0.0
11/03/2015;21:00:00;2.1;7;97;20;98;1.5;13.9;79;1019;0.0
11/03/2015;22:00:00;1.9;5;104;22;6;1.6;13.4;71;1019;0.0
11/03/2015;23:00:00;2.1;4;107;22;3;1.9;13.3;64;1018;0.0
11/03/2015;0:00:00;2.1;4;109;21;5;1.7;13.6;66;1018;0.0
12/03/2015;1:00:00;2.2;3;105;29;12;2.0;13.5;61;1018;0.0
12/03/2015;2:00:00;2.0;3;97;22;8;1.4;13.1;58;1017;0.0
12/03/2015;3:00:00;1.6;3;101;25;6;1.5;13.2;55;1017;0.0
12/03/2015;4:00:00;1.9;3;105;19;9;2.0;12.9;56;1016;0.0
12/03/2015;5:00:00;1.4;3;102;16;9;1.4;13.0;56;1016;0.0
12/03/2015;6:00:00;2.0;3;105;24;5;1.3;13.4;55;1016;0.0
12/03/2015;7:00:00;1.6;3;109;19;9;1.6;14.3;53;1016;0.0
12/03/2015;8:00:00;2.0;3;87;16;103;0.6;17.1;51;1016;0.0
12/03/2015;9:00:00;3.0;11;95;25;171;0.8;20.4;46;1016;0.0
12/03/2015;10:00:00;2.4;7;112;27;215;1.8;20.0;51;1016;0.0
12/03/2015;11:00:00;2.3;6;116;17;220;2.4;20.2;55;1016;0.0
12/03/2015;12:00:00;2.0;6;110;26;217;3.0;19.2;65;1016;0.0
12/03/2015;13:00:00;4.8;12;111;20;202;2.6;19.9;57;1015;0.0
12/03/2015;14:00:00;5.0;13;116;23;215;2.5;21.0;53;1014;0.0
12/03/2015;15:00:00;2.6;9;121;25;210;2.0;21.2;55;1014;0.0
12/03/2015;16:00:00;2.2;7;141;23;224;2.0;20.9;44;1013;0.0
12/03/2015;17:00:00;1.7;9;143;25;211;1.6;20.8;42;1013;0.0
12/03/2015;18:00:00;2.3;27;108;32;80;1.3;18.8;58;1014;0.0
12/03/2015;19:00:00;2.1;17;85;32;45;1.9;15.5;81;1015;0.0
12/03/2015;20:00:00;1.8;7;91;32;56;1.6;14.4;88;1016;0.0
12/03/2015;21:00:00;2.4;6;95;35;68;2.1;13.9;89;1016;0.0
12/03/2015;22:00:00;1.8;5;126;23;51;2.6;14.7;81;1016;0.0
12/03/2015;23:00:00;2.0;6;106;27;36;0.6;14.8;75;1016;0.0
12/03/2015;0:00:00;1.9;6;76;23;18;0.6;12.6;82;1016;0.0
13/03/2015;1:00:00;2.1;12;70;26;104;0.8;12.1;84;1016;0.0
13/03/2015;2:00:00;1.6;11;59;16;27;0.8;11.7;86;1016;0.0
13/03/2015;3:00:00;2.3;5;61;20;40;0.8;12.0;88;1016;0.0
13/03/2015;4:00:00;1.9;5;68;30;48;0.5;12.7;89;1016;0.0
13/03/2015;5:00:00;1.9;4;73;29;103;0.5;13.6;90;1016;0.0
13/03/2015;6:00:00;1.9;3;89;28;340;0.8;15.1;86;1017;0.0
13/03/2015;7:00:00;2.0;3;74;30;29;0.8;15.4;81;1017;0.0
13/03/2015;8:00:00;2.2;5;80;30;92;0.5;16.1;79;1018;0.0
13/03/2015;9:00:00;3.6;11;100;34;284;1.8;16.2;77;1018;0.0
13/03/2015;10:00:00;1.9;4;108;26;281;2.3;16.7;69;1018;0.0
13/03/2015;11:00:00;2.3;3;114;24;287;2.5;17.5;64;1018;0.0
13/03/2015;12:00:00;2.3;4;113;30;284;2.7;17.4;66;1018;0.0
13/03/2015;13:00:00;2.5;4;111;33;240;2.2;17.9;64;1018;0.0
13/03/2015;14:00:00;2.4;5;109;27;228;2.1;18.8;56;1017;0.0
13/03/2015;15:00:00;1.7;3;108;36;102;2.2;18.9;53;1017;0.0
13/03/2015;16:00:00;2.2;3;109;32;260;2.2;18.5;54;1016;0.0
13/03/2015;17:00:00;2.0;3;105;32;113;1.2;18.7;54;1016;0.0
13/03/2015;18:00:00;2.1;3;94;33;114;0.6;17.8;55;1016;0.0
13/03/2015;19:00:00;2.2;3;80;30;23;1.2;15.3;64;1016;0.0
13/03/2015;20:00:00;1.7;7;90;32;28;1.1;15.2;74;1017;0.0
13/03/2015;21:00:00;1.9;5;78;18;102;1.0;14.1;79;1017;0.0
13/03/2015;22:00:00;1.9;4;66;20;51;0.9;13.2;82;1017;0.0
13/03/2015;23:00:00;2.1;3;58;24;26;0.6;12.8;84;1017;0.0
13/03/2015;0:00:00;1.9;2;56;18;15;1.4;11.9;87;1017;0.0
14/03/2015;1:00:00;2.2;3;47;30;103;0.6;12.4;89;1017;0.0
14/03/2015;2:00:00;1.9;2;58;34;312;0.3;14.2;89;1017;0.0
14/03/2015;3:00:00;1.9;3;101;37;333;1.4;15.0;84;1017;0.0
14/03/2015;4:00:00;2.0;3;84;17;307;2.2;14.5;64;1016;0.0
14/03/2015;5:00:00;1.5;2;87;13;294;2.2;14.3;60;1016;0.0
14/03/2015;6:00:00;1.7;3;88;11;302;1.5;14.3;58;1016;0.0
14/03/2015;7:00:00;2.2;3;79;16;228;1.1;14.3;58;1017;0.0
14/03/2015;8:00:00;1.9;3;86;14;264;1.1;14.2;55;1017;0.0
14/03/2015;9:00:00;2.0;3;88;13;281;1.7;14.0;56;1017;0.0
14/03/2015;10:00:00;2.0;3;88;13;231;1.0;14.0;52;1017;0.0
14/03/2015;11:00:00;2.4;5;85;14;209;1.6;14.3;52;1017;0.0
14/03/2015;12:00:00;2.0;3;90;16;261;4.1;13.3;56;1017;0.0
14/03/2015;13:00:00;1.9;3;82;14;254;1.6;10.4;74;1017;1.6
14/03/2015;14:00:00;2.7;8;73;8;118;0.6;10.9;81;1016;0.0
14/03/2015;15:00:00;2.4;4;86;6;228;1.8;12.0;73;1015;0.0
14/03/2015;16:00:00;2.3;3;91;8;216;2.9;13.5;62;1015;0.0
14/03/2015;17:00:00;1.9;3;92;10;250;3.4;14.0;58;1015;0.0
14/03/2015;18:00:00;1.8;3;94;14;265;2.2;13.4;59;1015;0.0
14/03/2015;19:00:00;2.2;3;90;14;302;1.1;12.6;62;1015;0.0
14/03/2015;20:00:00;1.9;2;63;13;164;0.6;11.3;69;1016;0.0
14/03/2015;21:00:00;2.4;2;48;20;17;1.2;9.1;81;1016;0.0
14/03/2015;22:00:00;1.9;2;45;11;12;1.3;8.8;86;1016;0.0
14/03/2015;23:00:00;1.7;2;39;14;9;0.9;9.3;88;1016;0.0
14/03/2015;0:00:00;1.8;2;39;15;7;1.2;9.0;89;1016;0.0
15/03/2015;1:00:00;2.1;2;39;13;18;1.2;8.7;89;1016;0.0
15/03/2015;2:00:00;2.2;2;37;13;29;1.0;8.7;90;1015;0.0
15/03/2015;3:00:00;1.8;2;44;12;57;0.8;9.3;89;1015;0.0
15/03/2015;4:00:00;1.3;2;43;10;106;1.4;8.5;89;1014;0.2
15/03/2015;5:00:00;2.0;2;38;7;111;1.3;7.8;89;1014;0.0
15/03/2015;6:00:00;2.2;2;36;8;21;1.4;7.2;90;1014;0.0
15/03/2015;7:00:00;2.0;2;37;9;19;1.5;7.8;91;1015;0.0
15/03/2015;8:00:00;1.9;2;46;6;44;0.3;12.0;89;1015;0.0
15/03/2015;9:00:00;2.2;3;58;9;85;0.7;12.8;82;1015;0.0
15/03/2015;10:00:00;2.7;5;77;28;177;1.1;13.2;74;1015;0.0
15/03/2015;11:00:00;1.8;3;83;17;230;2.1;14.1;61;1014;0.0
15/03/2015;12:00:00;2.4;3;86;13;220;3.0;14.3;55;1014;0.0
15/03/2015;13:00:00;2.6;3;90;9;230;3.3;14.2;54;1013;0.0
15/03/2015;14:00:00;2.5;3;92;11;249;2.7;14.2;54;1013;0.0
15/03/2015;15:00:00;2.2;3;94;12;245;2.3;14.4;55;1012;0.0
15/03/2015;16:00:00;2.0;4;96;14;235;1.9;14.2;55;1012;0.0
15/03/2015;17:00:00;1.9;4;96;16;256;1.0;14.1;55;1012;0.0
15/03/2015;18:00:00;2.2;3;81;17;60;0.5;13.9;57;1013;0.0
15/03/2015;19:00:00;2.0;3;73;15;49;1.0;12.9;65;1013;0.0
15/03/2015;20:00:00;2.1;3;64;16;27;0.8;12.2;67;1013;0.0
15/03/2015;21:00:00;2.2;3;63;14;17;1.5;11.2;71;1014;0.0
15/03/2015;22:00:00;2.2;3;60;11;16;1.8;10.5;75;1014;0.0
15/03/2015;23:00:00;2.3;3;64;7;15;2.1;10.3;74;1014;0.0
15/03/2015;0:00:00;2.3;3;66;4;13;1.9;10.5;74;1013;0.0
16/03/2015;1:00:00;2.1;2;65;10;14;1.8;10.7;76;1013;0.0
16/03/2015;2:00:00;2.0;2;61;10;76;1.6;11.0;77;1013;0.0
16/03/2015;3:00:00;1.9;3;82;12;222;1.0;11.5;74;1013;0.2
16/03/2015;4:00:00;2.1;2;62;18;93;0.9;10.3;84;1013;0.4
16/03/2015;5:00:00;1.9;2;55;10;127;0.7;9.9;88;1013;1.4
16/03/2015;6:00:00;2.2;2;60;13;42;0.9;9.6;90;1014;0.4
16/03/2015;7:00:00;2.2;2;70;14;102;0.6;9.6;91;1014;0.2
16/03/2015;8:00:00;2.3;4;65;8;165;0.4;10.1;91;1014;0.6
16/03/2015;9:00:00;2.5;6;68;5;171;0.2;10.6;91;1015;0.8
16/03/2015;10:00:00;1.9;3;81;8;71;0.9;10.6;91;1015;0.2
16/03/2015;11:00:00;2.8;7;76;10;145;0.8;11.4;90;1015;0.0
16/03/2015;12:00:00;2.7;5;89;7;252;2.0;11.9;83;1015;0.0
16/03/2015;13:00:00;3.7;9;89;3;241;2.0;12.4;75;1015;0.0
16/03/2015;14:00:00;3.5;7;91;6;291;2.6;12.6;72;1015;0.0
16/03/2015;15:00:00;1.5;4;92;13;296;2.5;11.8;73;1015;0.0
16/03/2015;16:00:00;2.4;3;94;9;297;2.6;12.5;67;1015;0.0
16/03/2015;17:00:00;2.7;3;95;7;159;1.8;12.7;65;1015;0.0
16/03/2015;18:00:00;2.8;3;93;15;331;1.5;12.3;67;1016;0.0
16/03/2015;19:00:00;1.9;3;75;15;299;0.6;11.9;72;1016;0.0
16/03/2015;20:00:00;2.2;3;53;13;12;1.0;10.1;80;1017;0.0
16/03/2015;21:00:00;2.0;3;42;13;13;1.7;8.3;86;1017;0.0
16/03/2015;22:00:00;2.3;2;43;14;14;1.7;7.7;89;1017;0.0
16/03/2015;23:00:00;1.9;2;42;13;11;1.4;7.7;90;1017;0.0
16/03/2015;0:00:00;2.2;2;43;14;13;1.3;8.2;90;1017;0.0
17/03/2015;1:00:00;2.1;1;39;13;101;1.1;7.9;91;1017;0.2
17/03/2015;2:00:00;1.9;1;41;10;13;1.1;7.9;91;1017;0.0
17/03/2015;3:00:00;2.2;1;39;7;8;1.7;7.7;92;1017;0.0
17/03/2015;4:00:00;1.7;2;42;7;13;1.9;7.7;93;1017;0.2
17/03/2015;5:00:00;2.2;2;40;10;10;1.4;7.8;93;1017;0.0
17/03/2015;6:00:00;3.0;3;36;11;95;1.2;7.6;93;1017;0.0
17/03/2015;7:00:00;2.2;1;40;11;14;1.7;7.9;94;1017;0.0
17/03/2015;8:00:00;1.8;3;41;12;38;0.8;11.0;92;1018;0.0
17/03/2015;9:00:00;2.8;5;77;13;126;1.1;14.9;78;1018;0.0
17/03/2015;10:00:00;2.3;4;87;12;196;1.8;15.7;64;1018;0.0
17/03/2015;11:00:00;2.4;4;93;11;220;2.7;15.6;62;1018;0.0
17/03/2015;12:00:00;2.7;4;93;10;227;2.5;16.4;59;1017;0.0
17/03/2015;13:00:00;2.9;8;90;10;154;1.7;17.3;57;1016;0.0
17/03/2015;14:00:00;2.8;4;97;13;88;3.0;16.8;58;1016;0.0
17/03/2015;15:00:00;2.3;3;98;15;76;2.9;16.6;56;1016;0.0
17/03/2015;16:00:00;2.0;3;98;15;67;3.2;16.5;56;1015;0.0
17/03/2015;17:00:00;2.4;3;99;16;49;2.5;15.5;57;1015;0.0
17/03/2015;18:00:00;2.1;2;92;13;41;1.2;14.5;64;1015;0.0
17/03/2015;19:00:00;2.0;3;83;11;32;0.7;13.7;69;1016;0.0
17/03/2015;20:00:00;2.3;3;82;18;37;1.0;13.1;75;1016;0.0
17/03/2015;21:00:00;2.6;3;85;12;44;1.3;13.1;77;1016;0.0
17/03/2015;22:00:00;1.8;3;85;11;45;1.7;12.9;76;1015;0.0
17/03/2015;23:00:00;1.7;2;94;10;36;2.3;13.4;70;1015;0.0
17/03/2015;0:00:00;2.5;2;94;8;40;2.3;13.5;73;1014;0.0
18/03/2015;1:00:00;2.0;3;91;9;304;1.2;14.0;74;1016;0.0
18/03/2015;2:00:00;2.2;2;82;12;187;0.9;13.9;76;1016;0.0
18/03/2015;3:00:00;2.3;2;91;12;183;1.6;14.3;78;1015;0.0
18/03/2015;4:00:00;1.8;3;93;15;267;3.2;14.3;80;1013;0.0
18/03/2015;5:00:00;2.5;3;89;13;265;2.3;14.5;81;1013;0.0
18/03/2015;6:00:00;1.8;3;87;18;200;0.8;15.0;80;1014;0.0
18/03/2015;7:00:00;1.8;3;86;11;254;1.4;15.0;80;1014;0.0
18/03/2015;8:00:00;1.7;4;88;12;32;1.8;15.5;76;1014;0.0
18/03/2015;9:00:00;1.9;3;93;12;26;3.6;16.0;72;1014;0.0
18/03/2015;10:00:00;2.0;2;94;15;30;3.6;16.2;70;1014;0.0
18/03/2015;11:00:00;2.1;2;97;19;42;4.7;16.6;65;1013;0.0
18/03/2015;12:00:00;1.6;2;99;23;36;4.5;16.6;67;1013;0.0
18/03/2015;13:00:00;2.0;2;100;16;41;5.5;16.4;69;1012;0.0
18/03/2015;14:00:00;1.6;2;100;15;43;5.0;16.3;70;1012;0.0
18/03/2015;15:00:00;2.2;2;102;20;42;4.5;16.1;72;1012;0.0
18/03/2015;16:00:00;2.2;2;99;15;44;4.7;16.0;74;1011;0.0
18/03/2015;17:00:00;1.9;2;98;16;46;5.1;15.8;77;1011;0.0
18/03/2015;18:00:00;1.8;3;99;21;43;4.4;15.8;78;1010;0.0
18/03/2015;19:00:00;1.8;2;101;20;38;4.5;15.6;79;1010;0.0
18/03/2015;20:00:00;2.0;2;101;25;38;4.9;15.5;79;1010;0.0
18/03/2015;21:00:00;2.0;2;100;24;45;4.7;15.7;79;1010;0.0
18/03/2015;22:00:00;2.2;2;101;;31;3.1;15.9;79;1011;0.0
18/03/2015;23:00:00;2.1;2;101;21;28;2.7;16.1;78;1012;0.0
18/03/2015;0:00:00;1.8;2;101;25;27;3.0;16.2;76;1012;0.0
19/03/2015;1:00:00;2.2;2;102;28;29;3.7;16.2;76;1011;0.0
19/03/2015;2:00:00;2.1;2;101;25;31;3.8;16.1;78;1011;0.0
19/03/2015;3:00:00;2.3;3;100;30;24;3.8;16.3;76;1010;0.0
19/03/2015;4:00:00;2.2;2;100;28;33;3.8;16.3;79;1010;0.0
19/03/2015;5:00:00;1.7;2;100;23;27;4.3;16.0;82;1010;0.0
19/03/2015;6:00:00;2.0;3;98;30;32;4.3;15.9;83;1010;0.0
19/03/2015;7:00:00;2.1;2;96;26;42;4.0;15.8;83;1010;0.0
19/03/2015;8:00:00;1.7;2;96;24;46;4.4;16.0;83;1010;0.0
19/03/2015;9:00:00;1.6;2;99;22;46;5.4;16.2;82;1010;0.0
19/03/2015;10:00:00;2.0;2;99;25;40;5.5;16.5;81;1010;0.0
19/03/2015;11:00:00;1.8;2;99;22;38;5.5;17.1;79;1010;0.0
19/03/2015;12:00:00;1.9;2;100;22;34;5.7;17.4;77;1010;0.0
19/03/2015;13:00:00;2.3;2;101;24;32;6.0;17.3;77;1009;0.0
19/03/2015;14:00:00;2.2;2;102;24;35;6.1;17.2;77;1009;0.0
19/03/2015;15:00:00;1.8;2;103;19;26;6.1;17.2;76;1008;0.0
19/03/2015;16:00:00;2.3;2;102;21;29;6.1;17.2;75;1008;0.0
19/03/2015;17:00:00;2.2;2;102;19;33;6.4;17.0;75;1007;0.0
19/03/2015;18:00:00;1.8;2;102;20;32;6.4;16.6;77;1007;0.0
19/03/2015;19:00:00;2.0;2;104;24;28;6.5;16.3;77;1007;0.0
19/03/2015;20:00:00;1.9;2;106;16;24;6.9;16.2;77;1008;0.0
19/03/2015;21:00:00;1.9;2;105;21;22;4.9;16.5;73;1008;0.0
19/03/2015;22:00:00;1.8;2;105;34;18;5.3;16.5;71;1008;0.0
19/03/2015;23:00:00;2.2;2;103;20;99;3.1;16.5;73;1008;0.0
19/03/2015;0:00:00;2.5;2;102;21;20;6.0;16.2;77;1007;0.0
20/03/2015;1:00:00;2.4;2;107;25;11;5.1;16.4;78;1007;0.0
20/03/2015;2:00:00;2.1;2;108;25;90;3.2;16.6;79;1007;0.0
20/03/2015;3:00:00;2.3;2;107;27;33;4.6;16.4;80;1006;0.0
20/03/2015;4:00:00;2.2;2;106;35;36;4.8;16.2;82;1006;0.0
20/03/2015;5:00:00;2.1;2;104;35;30;7.0;16.0;83;1005;0.0
20/03/2015;6:00:00;2.3;2;103;24;32;5.2;16.1;82;1006;0.0
20/03/2015;7:00:00;2.5;2;104;32;31;5.4;16.2;82;1005;0.0
20/03/2015;8:00:00;1.9;2;104;38;31;3.7;16.4;81;1007;0.0
20/03/2015;9:00:00;2.1;2;99;;19;5.1;15.8;85;1006;0.4
20/03/2015;10:00:00;;;;;42;3.5;15.9;86;1007;0.4
20/03/2015;11:00:00;;;;;186;5.0;16.1;87;1005;0.6
20/03/2015;12:00:00;;;;32;27;4.0;17.0;82;1005;0.0
20/03/2015;13:00:00;;;;30;26;4.9;17.8;75;1004;0.0
20/03/2015;14:00:00;;;;34;19;5.0;18.9;68;1002;0.0
20/03/2015;15:00:00;2.0;2;94;32;25;4.5;18.5;70;1003;0.0
20/03/2015;16:00:00;2.0;2;91;35;29;6.3;17.6;75;1002;0.0
20/03/2015;17:00:00;2.4;2;89;41;31;5.8;17.2;78;1001;0.0
20/03/2015;18:00:00;2.1;2;87;41;39;4.7;16.8;82;1002;0.0
20/03/2015;19:00:00;;;;;43;3.2;15.1;83;997;0.0
20/03/2015;20:00:00;2.4;2;85;59;44;2.4;16.8;86;1003;0.0
20/03/2015;21:00:00;2.3;2;86;49;37;4.1;17.0;85;1003;0.0
20/03/2015;22:00:00;2.4;3;81;61;46;3.3;16.2;88;1004;0.0
20/03/2015;23:00:00;2.2;2;81;67;39;3.0;15.9;87;1004;0.0
20/03/2015;0:00:00;1.8;2;81;52;32;2.9;15.7;87;1003;0.0
21/03/2015;1:00:00;2.2;1;74;19;55;2.7;15.7;87;1003;0.0
21/03/2015;2:00:00;2.3;1;75;35;46;2.2;15.9;91;1003;0.0
21/03/2015;3:00:00;2.1;2;71;39;49;1.7;15.9;91;1002;0.0
21/03/2015;4:00:00;2.5;3;76;46;43;1.8;16.0;92;1002;0.0
21/03/2015;5:00:00;2.5;2;79;66;75;1.0;16.4;90;1002;0.0
21/03/2015;6:00:00;2.4;3;79;87;98;1.3;16.3;90;1003;0.0
21/03/2015;7:00:00;2.0;3;82;68;100;1.8;16.3;89;1003;0.0
21/03/2015;8:00:00;2.4;6;80;50;103;1.3;16.5;86;1004;0.0
21/03/2015;9:00:00;2.7;5;82;45;125;2.0;17.7;79;1004;0.0
21/03/2015;10:00:00;2.7;6;85;22;141;2.4;18.4;71;1005;0.0
21/03/2015;11:00:00;2.5;4;88;30;156;2.2;18.6;69;1005;0.0
21/03/2015;12:00:00;2.4;3;91;28;202;3.0;18.7;71;1005;0.0
21/03/2015;13:00:00;2.3;3;91;35;179;2.6;19.2;71;1004;0.0
21/03/2015;14:00:00;2.5;2;92;35;112;2.3;20.4;60;1004;0.0
21/03/2015;15:00:00;2.2;2;93;22;100;2.1;21.0;56;1003;0.0
21/03/2015;16:00:00;2.2;3;98;29;84;3.7;18.8;69;1003;0.0
21/03/2015;17:00:00;1.9;3;97;21;87;2.9;18.5;71;1003;0.0
21/03/2015;18:00:00;2.3;10;89;30;62;2.4;17.5;77;1003;0.0
21/03/2015;19:00:00;2.5;9;86;27;60;1.9;16.1;84;1003;0.0
21/03/2015;20:00:00;2.0;4;83;16;44;0.8;15.8;86;1004;0.0
21/03/2015;21:00:00;2.0;2;55;15;40;0.5;15.4;85;1004;0.0
21/03/2015;22:00:00;2.4;2;43;27;103;0.7;14.4;86;1005;0.0
21/03/2015;23:00:00;2.0;2;42;16;95;0.3;14.7;85;1005;0.0
21/03/2015;0:00:00;2.2;3;41;23;252;0.2;15.3;85;1005;0.0
22/03/2015;1:00:00;2.2;4;36;22;135;0.5;15.1;86;1005;0.0
22/03/2015;2:00:00;2.5;4;41;20;180;0.0;15.7;87;1005;0.2
22/03/2015;3:00:00;2.8;3;34;22;227;0.5;15.2;90;1004;0.0
22/03/2015;4:00:00;2.1;2;27;21;103;0.7;13.8;91;1004;0.0
22/03/2015;5:00:00;2.1;2;30;18;98;1.1;13.0;92;1004;0.0
22/03/2015;6:00:00;2.1;1;27;14;99;0.8;13.2;93;1004;0.0
22/03/2015;7:00:00;2.2;1;22;15;17;1.0;13.5;94;1005;0.2
22/03/2015;8:00:00;2.1;2;45;16;55;0.7;15.5;94;1005;0.0
22/03/2015;9:00:00;2.2;2;64;24;99;1.0;17.8;89;1005;0.0
22/03/2015;10:00:00;2.5;2;89;21;198;1.7;18.7;65;1005;0.0
22/03/2015;11:00:00;2.5;2;95;19;244;2.4;18.0;70;1006;0.0
22/03/2015;12:00:00;2.6;3;96;31;232;2.6;17.1;75;1006;0.0
22/03/2015;13:00:00;2.4;2;99;25;244;2.8;17.5;76;1006;0.0
22/03/2015;14:00:00;2.2;2;98;25;284;2.1;18.5;66;1006;0.0
22/03/2015;15:00:00;2.6;2;94;28;218;1.6;19.3;62;1005;0.0
22/03/2015;16:00:00;2.6;2;99;16;209;2.0;19.1;59;1005;0.0
22/03/2015;17:00:00;2.2;3;101;12;212;1.4;18.7;61;1006;0.0
22/03/2015;18:00:00;1.7;4;97;7;78;1.2;18.0;66;1006;0.0
22/03/2015;19:00:00;2.1;6;85;11;36;1.1;16.7;73;1007;0.0
22/03/2015;20:00:00;2.0;3;78;14;32;1.6;15.6;80;1008;0.0
22/03/2015;21:00:00;2.5;3;90;22;38;2.1;15.7;84;1008;0.0
22/03/2015;22:00:00;2.0;2;88;7;43;2.0;15.5;87;1008;0.0
22/03/2015;23:00:00;2.3;2;92;19;47;2.2;15.4;88;1008;0.0
22/03/2015;0:00:00;2.5;2;88;16;51;2.0;15.4;88;1008;0.0
23/03/2015;1:00:00;2.3;2;85;38;47;2.5;15.2;89;1008;0.0
23/03/2015;2:00:00;2.3;2;86;39;46;2.3;15.2;88;1007;0.0
23/03/2015;3:00:00;2.5;2;86;48;43;2.1;15.4;88;1007;0.0
23/03/2015;4:00:00;2.3;2;86;41;38;2.7;15.5;88;1007;0.0
23/03/2015;5:00:00;2.4;2;88;38;35;3.4;15.5;87;1006;0.0
23/03/2015;6:00:00;2.0;2;88;31;46;3.7;15.4;85;1006;0.0
23/03/2015;7:00:00;2.2;2;86;39;45;3.2;15.5;86;1006;0.0
23/03/2015;8:00:00;2.2;3;86;37;35;4.1;15.9;84;1006;0.0
23/03/2015;9:00:00;1.9;3;88;32;35;4.3;16.3;82;1007;0.0
23/03/2015;10:00:00;2.4;2;88;41;47;4.0;16.9;79;1007;0.0
23/03/2015;11:00:00;2.3;2;90;33;51;4.2;17.1;76;1006;0.0
23/03/2015;12:00:00;2.5;3;91;41;59;4.2;17.6;71;1006;0.0
23/03/2015;13:00:00;2.4;3;94;37;41;3.8;17.5;71;1005;0.0
23/03/2015;14:00:00;2.4;2;98;37;33;4.5;16.8;75;1004;0.0
23/03/2015;15:00:00;2.1;2;95;31;32;4.5;16.4;78;1003;0.0
23/03/2015;16:00:00;2.2;3;92;35;40;3.5;16.5;80;1002;0.0
23/03/2015;17:00:00;2.3;2;93;25;34;3.8;16.2;80;1001;0.0
23/03/2015;18:00:00;2.1;2;91;48;37;3.2;16.1;81;1001;0.0
23/03/2015;19:00:00;2.5;3;89;33;37;3.3;15.6;84;1001;0.0
23/03/2015;20:00:00;2.4;2;90;39;36;3.6;15.7;85;1002;0.0
23/03/2015;21:00:00;2.0;1;90;39;41;3.8;15.8;85;1002;0.0
23/03/2015;22:00:00;2.4;2;89;44;40;3.5;15.7;86;1001;0.0
23/03/2015;23:00:00;2.1;2;92;53;39;3.5;16.1;86;1000;0.0
