Fecha;Hora;SO2;NO;NO2;CO;O3;PM10;PM25
01/01/2014;1:00:00;2.6;9.1;27;0.28;4.3;38;17
01/01/2014;2:00:00;2.8;4.3;23.7;0.26;6.4;35;13
01/01/2014;3:00:00;2.5;2.7;17.4;0.26;9.9;27;10
01/01/2014;4:00:00;2.9;7;20.8;0.27;5.1;43;17
01/01/2014;5:00:00;2.5;0.8;22.3;0.26;5.5;29;12
01/01/2014;6:00:00;2.7;1.5;18.2;0.27;6.4;35;13
01/01/2014;7:00:00;2.5;2;15;0.29;4.9;29;9
01/01/2014;8:00:00;2.4;0.6;9.9;0.26;13.7;24;9
01/01/2014;9:00:00;3;2.9;8.6;0.26;10.9;29;9
01/01/2014;10:00:00;2.9;5.2;9.5;0.29;13.9;41;12
01/01/2014;11:00:00;3;8.1;12.9;0.31;14.1;44;12
01/01/2014;12:00:00;3.2;2;4.2;0.37;47.1;42;11
01/01/2014;13:00:00;3.1;0.7;3.5;0.38;50.9;24;7
01/01/2014;14:00:00;2.8;0.6;3;0.38;53.1;16;5
01/01/2014;15:00:00;3.2;0.6;3.1;0.39;54.1;12;3
01/01/2014;16:00:00;2.5;0.6;3.4;0.38;54.8;8;3
01/01/2014;17:00:00;3;0.8;3.8;0.39;54.6;16;5
01/01/2014;18:00:00;2.8;0.6;4.3;0.39;54.7;17;5
01/01/2014;19:00:00;3;0.7;4.4;0.39;57.1;13;4
01/01/2014;20:00:00;2.9;0.6;4.4;0.39;56.6;15;5
01/01/2014;21:00:00;3;0.6;5.1;0.38;51.7;10;3
01/01/2014;22:00:00;3.1;0.6;3.7;0.39;55.3;6;3
01/01/2014;23:00:00;3;0.6;3.7;0.4;56;15;4
01/01/2014;0:00:00;3.3;0.6;3.8;0.41;55.1;5;2
02/01/2014;1:00:00;3.2;0.6;4;0.41;55.1;13;4
02/01/2014;2:00:00;3.2;0.6;3.4;0.41;54.5;11;3
02/01/2014;3:00:00;3;0.6;2.8;0.39;56.2;13;4
02/01/2014;4:00:00;3.3;0.6;2.6;0.38;56.8;14;4
02/01/2014;5:00:00;3.4;0.6;3;0.39;55;4;5
02/01/2014;6:00:00;3.2;0.7;10.5;0.38;25.1;3;4
02/01/2014;7:00:00;3;1;13.3;0.36;20.3;2;6
02/01/2014;8:00:00;2.9;1.8;17.9;0.35;19;3;7
02/01/2014;9:00:00;3.3;3.8;18.3;0.35;20.4;15;9
02/01/2014;10:00:00;3.4;10.9;22;0.35;16.9;24;13
02/01/2014;11:00:00;3;9.4;19.2;0.38;20;37;11
02/01/2014;12:00:00;2.9;5;14.1;0.4;26.7;25;11
02/01/2014;13:00:00;3.5;3.4;14.4;0.41;40.6;24;5
02/01/2014;14:00:00;3.5;1.7;6.6;0.45;52.3;22;7
02/01/2014;15:00:00;3.1;1.4;11.8;0.44;61.6;28;9
02/01/2014;16:00:00;3.2;1.5;18.7;0.42;51.6;20;10
02/01/2014;17:00:00;3.1;1.3;23.5;0.4;42.8;13;9
02/01/2014;18:00:00;3.1;1.2;21.6;0.37;38;10;8
02/01/2014;19:00:00;3;1.4;34.3;0.36;25.1;16;13
02/01/2014;20:00:00;3;1.2;29.5;0.37;28.2;14;11
02/01/2014;21:00:00;3.2;1;23.3;0.38;29.3;7;7
02/01/2014;22:00:00;3;0.8;15.3;0.38;29.5;20;7
02/01/2014;23:00:00;3.1;0.8;9.9;0.38;28.6;9;7
02/01/2014;0:00:00;2.8;1;10.6;0.37;27.4;16;6
03/01/2014;1:00:00;2.8;1;7.1;0.37;31.8;14;5
03/01/2014;2:00:00;2.7;0.9;6.8;0.36;30.3;20;6
03/01/2014;3:00:00;2.9;1.2;8.8;0.36;25.2;15;7
03/01/2014;4:00:00;3;1;10.9;0.36;28.7;10;8
03/01/2014;5:00:00;2.8;1;14.9;0.37;15.9;22;9
03/01/2014;6:00:00;2.5;1.7;18.7;0.36;10.6;21;11
03/01/2014;7:00:00;2.9;2.1;18.5;0.35;13.4;16;9
03/01/2014;8:00:00;2.7;1.8;19;0.36;13.6;19;12
03/01/2014;9:00:00;2.5;5.3;23.4;0.36;8.1;23;11
03/01/2014;10:00:00;2.2;4.4;18.3;0.37;14.1;34;14
03/01/2014;11:00:00;2.7;5;16.9;0.38;14;33;12
03/01/2014;12:00:00;2.5;3.4;14.8;0.4;16.3;36;12
03/01/2014;13:00:00;2.5;2.9;13.8;0.41;19.1;40;14
03/01/2014;14:00:00;2.8;3.3;18.3;0.41;19;33;13
03/01/2014;15:00:00;2.3;3.6;23.5;0.41;18;20;15
03/01/2014;16:00:00;2.5;2.9;30.2;0.41;16.9;19;10
03/01/2014;17:00:00;2.7;2.5;26;0.4;15.3;21;13
03/01/2014;18:00:00;2.5;1.7;27.4;0.39;11.8;24;14
03/01/2014;19:00:00;2.2;2;29;0.39;11.3;25;16
03/01/2014;20:00:00;2.8;2.5;27.8;0.39;16.3;16;13
03/01/2014;21:00:00;2.7;0.9;16.5;0.39;48.9;21;6
03/01/2014;22:00:00;2.7;1;4.5;0.38;70.3;24;6
03/01/2014;23:00:00;2.8;0.9;3.4;0.39;67.5;9;4
03/01/2014;0:00:00;2.6;1.1;6.4;0.4;60.9;13;5
04/01/2014;1:00:00;2.7;1;6.6;0.39;61.1;16;5
04/01/2014;2:00:00;3.1;1;8.4;0.39;61.3;8;3
04/01/2014;3:00:00;2.9;0.9;5.9;0.4;58.7;4;2
04/01/2014;4:00:00;2.9;1.1;4;0.41;65.7;4;2
04/01/2014;5:00:00;3;0.8;6.1;0.39;65.1;9;3
04/01/2014;6:00:00;3.1;0.8;7.9;0.38;66.5;18;5
04/01/2014;7:00:00;3.1;1.1;3.6;0.38;76.8;10;4
04/01/2014;8:00:00;3.1;1.1;5.9;0.37;75.8;14;4
04/01/2014;9:00:00;3;0.9;3.5;0.37;74.1;14;4
04/01/2014;10:00:00;3.2;1;4;0.39;75.5;19;5
04/01/2014;11:00:00;3.7;1.1;4.6;0.42;74.6;27;7
04/01/2014;12:00:00;3.7;1;5.3;0.42;74.7;17;5
04/01/2014;13:00:00;3.9;1;4.7;0.42;73.9;9;3
04/01/2014;14:00:00;4.1;1.2;6.6;0.39;70.3;9;5
04/01/2014;15:00:00;3.4;1;7.3;0.43;72.7;3;2
04/01/2014;16:00:00;3.8;1.3;8.8;0.41;75.4;2;4
04/01/2014;17:00:00;3.3;1.2;10.3;0.35;69.6;5;4
04/01/2014;18:00:00;3;1.1;7.8;0.36;82.7;12;5
04/01/2014;19:00:00;2.7;1;8.8;0.43;83.8;16;7
04/01/2014;20:00:00;2.5;1.3;10.8;0.4;76.1;12;6
04/01/2014;21:00:00;2.5;1.3;12.5;0.39;71.2;11;6
04/01/2014;22:00:00;2.5;1.4;11.4;0.38;68.3;10;7
04/01/2014;23:00:00;2.1;1.2;9.1;0.34;64.4;8;4
04/01/2014;0:00:00;2.3;1.2;9.4;0.29;62.7;3;4
05/01/2014;1:00:00;2.4;1.1;10.1;0.26;61.4;2;4
05/01/2014;2:00:00;2.1;1;10.2;0.27;59.8;7;3
05/01/2014;3:00:00;1.8;1;5.1;0.27;62.8;18;6
05/01/2014;4:00:00;2.3;1;5.7;0.27;60.5;11;4
05/01/2014;5:00:00;2;1.1;5;0.27;61.2;10;4
05/01/2014;6:00:00;2.2;0.9;6.8;0.27;55;14;5
05/01/2014;7:00:00;2.1;1.2;5.4;0.28;57;15;5
05/01/2014;8:00:00;2.2;1.1;5.5;0.27;59.4;17;5
05/01/2014;9:00:00;2.2;1.3;4.7;0.27;59.4;10;4
05/01/2014;10:00:00;1.8;1.1;4.6;0.28;59.2;14;5
05/01/2014;11:00:00;2.2;1.6;8.9;0.31;46.4;27;10
05/01/2014;12:00:00;2.3;1.8;10;0.35;43.5;27;8
05/01/2014;13:00:00;2.1;1.4;8.1;0.36;53.8;24;7
05/01/2014;14:00:00;2.1;1.1;7;0.36;54.2;15;5
05/01/2014;15:00:00;2.2;1.1;5.8;0.38;61.4;18;5
05/01/2014;16:00:00;1.8;1.3;5.6;0.41;65.5;16;5
05/01/2014;17:00:00;1.8;1.1;5.1;0.37;61.8;5;3
05/01/2014;18:00:00;1.9;1.2;5.7;0.32;59.8;3;2
05/01/2014;19:00:00;1.9;0.9;7.5;0.3;60.1;2;3
05/01/2014;20:00:00;1.9;1;9.1;0.29;53.2;2;3
05/01/2014;21:00:00;2.2;1.1;6.5;0.26;49.8;18;6
05/01/2014;22:00:00;2.3;2.8;23.5;0.28;33.8;15;10
05/01/2014;23:00:00;1.5;1.2;9.5;0.27;41.8;10;4
05/01/2014;0:00:00;1.9;1.2;6.3;0.27;36.8;12;5
06/01/2014;1:00:00;2;1;8.9;0.27;34.8;18;8
06/01/2014;2:00:00;2.2;1;9.2;0.28;41.9;19;6
06/01/2014;3:00:00;2.5;1.2;7.1;0.32;49;20;6
06/01/2014;4:00:00;2.5;1.3;7.6;0.33;42.5;17;6
06/01/2014;5:00:00;2.2;1.1;9.8;0.32;30.9;15;6
06/01/2014;6:00:00;2.5;1.3;9.3;0.3;34.7;5;4
06/01/2014;7:00:00;2.3;1.1;10.4;0.3;33.8;16;6
06/01/2014;8:00:00;2.3;1.6;10.5;0.31;32.2;20;6
06/01/2014;9:00:00;2.2;1.5;8.2;0.31;33.3;13;4
06/01/2014;10:00:00;2.2;1.9;10.7;0.32;26.5;19;9
06/01/2014;11:00:00;2.4;2.4;15.6;0.33;30;21;7
06/01/2014;12:00:00;2.5;1.4;8.7;0.35;43.3;23;8
06/01/2014;13:00:00;2.8;2.1;7.3;0.42;52.9;35;10
06/01/2014;14:00:00;2.4;1.4;6.1;0.44;54.8;23;7
06/01/2014;15:00:00;2.2;1.1;6.5;0.41;56.6;12;4
06/01/2014;16:00:00;2.2;1.1;6.4;0.42;64.3;24;8
06/01/2014;17:00:00;1.8;1.1;8.6;0.41;61.9;14;6
06/01/2014;18:00:00;1.8;1.1;9.8;0.37;47.4;7;5
06/01/2014;19:00:00;2;1;8.9;0.35;58.6;12;6
06/01/2014;20:00:00;2.1;0.9;9.4;0.38;64;14;6
06/01/2014;21:00:00;2.1;1;9.1;0.38;57.9;17;7
06/01/2014;22:00:00;2.2;1;9;0.36;60.1;19;7
06/01/2014;23:00:00;2.2;1;7.9;0.38;60.8;17;6
06/01/2014;0:00:00;2;1.2;7.9;0.37;51.2;18;6
07/01/2014;1:00:00;1.9;1.2;14.1;0.35;43.4;14;6
07/01/2014;2:00:00;2;1;10.5;0.34;46.5;18;8
07/01/2014;3:00:00;1.9;0.9;10.4;0.34;42.2;18;7
07/01/2014;4:00:00;2.2;1.1;15.2;0.33;40;16;8
07/01/2014;5:00:00;2.1;1.1;14.5;0.32;39.1;29;10
07/01/2014;6:00:00;1.8;1.5;16.8;0.32;38.8;20;10
07/01/2014;7:00:00;2;1.2;26.3;0.3;27.5;16;12
07/01/2014;8:00:00;2;1.7;24.5;0.28;30;15;9
07/01/2014;9:00:00;2.5;2;18.4;0.28;36.7;26;9
07/01/2014;10:00:00;2.5;4.1;22;0.3;32.9;25;13
07/01/2014;11:00:00;2.6;3;19.1;0.34;33.7;24;13
07/01/2014;12:00:00;2.3;4.2;26.6;0.35;29.3;21;13
07/01/2014;13:00:00;3.3;5.8;24;0.39;35.7;40;12
07/01/2014;14:00:00;3;1.7;10.9;0.49;57.7;52;15
07/01/2014;15:00:00;2.7;1.9;15.4;0.51;49.2;38;15
07/01/2014;16:00:00;2.8;2;18.1;0.5;49.5;30;13
07/01/2014;17:00:00;2.5;1.2;20.7;0.46;46.7;31;13
07/01/2014;18:00:00;2.4;1.6;30.7;0.41;35.6;47;23
07/01/2014;19:00:00;2.7;1.7;39;0.39;22.7;34;17
07/01/2014;20:00:00;2.5;1.1;33.5;0.38;24;24;15
07/01/2014;21:00:00;2.3;1.2;35.6;0.38;20.1;26;13
07/01/2014;22:00:00;2.4;1.4;21.4;0.37;30.4;18;10
07/01/2014;23:00:00;2.5;1.3;19.9;0.36;33.7;7;6
07/01/2014;0:00:00;1.5;1;15.4;0.36;38.4;21;10
08/01/2014;1:00:00;2.3;1;16.6;0.35;37.4;16;9
08/01/2014;2:00:00;2.5;1.1;22.6;0.33;31.3;18;13
08/01/2014;3:00:00;2.5;0.9;28.5;0.34;26.1;15;11
08/01/2014;4:00:00;2.5;1.1;24.7;0.32;30.8;24;11
08/01/2014;5:00:00;2.5;1;23.2;0.3;29.4;13;11
08/01/2014;6:00:00;2.3;1.5;33;0.3;19.5;22;14
08/01/2014;7:00:00;2;1.7;33.7;0.29;18.1;16;15
08/01/2014;8:00:00;2;2.6;37.6;0.28;13.9;24;14
08/01/2014;9:00:00;1.6;2.5;27.6;0.31;20.6;40;16
08/01/2014;10:00:00;2.4;4.9;23.2;0.34;23.1;43;16
08/01/2014;11:00:00;3.2;6.3;23.8;0.37;28.8;50;19
08/01/2014;12:00:00;4.4;6.2;22.8;0.42;35.8;52;18
08/01/2014;13:00:00;4.3;4.2;22.9;0.43;40.9;46;17
08/01/2014;14:00:00;3.5;2.3;12.3;0.42;54.7;31;11
08/01/2014;15:00:00;3.3;1.8;13.6;0.44;64.6;34;12
08/01/2014;16:00:00;3.6;2;19.4;0.45;56;38;15
08/01/2014;17:00:00;2.6;1.6;32.3;0.4;37.9;37;21
08/01/2014;18:00:00;2.3;1.4;38.5;0.34;27.4;36;17
08/01/2014;19:00:00;2.3;1.3;30.5;0.31;31.6;36;18
08/01/2014;20:00:00;2.4;1.2;39.3;0.3;23.4;25;15
08/01/2014;21:00:00;2.2;1.1;33;0.29;28.8;26;15
08/01/2014;22:00:00;2.2;1;28.9;0.29;32.3;27;15
08/01/2014;23:00:00;2.1;0.9;26.1;0.29;35.2;31;14
08/01/2014;0:00:00;2.2;1;24.9;0.28;35.2;29;13
09/01/2014;1:00:00;2.3;1.1;20.7;0.28;36.9;37;15
09/01/2014;2:00:00;2.2;1;21.7;0.28;33;33;14
09/01/2014;3:00:00;2.3;1.2;20.9;0.28;32.1;32;13
09/01/2014;4:00:00;2.2;1.1;18;0.27;37;25;11
09/01/2014;5:00:00;2.3;1.1;17.8;0.26;34.8;34;13
09/01/2014;6:00:00;2.3;1;16.4;0.27;38.6;34;15
09/01/2014;7:00:00;2.4;1.3;21.5;0.26;35.6;41;16
09/01/2014;8:00:00;2.1;1.5;22.2;0.26;26;35;14
09/01/2014;9:00:00;2;2.2;25.4;0.3;23.4;31;17
09/01/2014;10:00:00;2.1;4;25;0.31;23.9;32;13
09/01/2014;11:00:00;2.2;5.7;27.5;0.33;22.7;48;21
09/01/2014;12:00:00;2.3;7.2;31.1;0.36;21.3;52;20
09/01/2014;13:00:00;2.6;6.5;28.1;0.38;22.6;50;22
09/01/2014;14:00:00;2.6;5.4;32.5;0.37;30.5;45;20
09/01/2014;15:00:00;2.8;5.3;32.8;0.39;21.9;37;19
09/01/2014;16:00:00;2.9;5;39.2;0.38;21.4;61;24
09/01/2014;17:00:00;3;4.7;48.6;0.37;15.4;58;31
09/01/2014;18:00:00;3.8;8.6;64;0.36;7.9;55;33
09/01/2014;19:00:00;4.8;11.1;61.1;0.33;5.6;51;26
09/01/2014;20:00:00;3.1;2.1;40.2;0.32;13.5;59;22
09/01/2014;21:00:00;4.3;2.6;36.1;0.31;14.4;54;20
09/01/2014;22:00:00;4;5;39.9;0.31;10.2;50;26
09/01/2014;23:00:00;3.8;6.8;49.8;0.3;2.5;49;24
09/01/2014;0:00:00;4.2;6.3;42;0.29;3.5;46;23
10/01/2014;1:00:00;3.6;8.4;42.6;0.28;1.9;39;21
10/01/2014;2:00:00;3;6.9;35.5;0.28;2.3;43;18
10/01/2014;3:00:00;2.8;8.8;28.7;0.26;2.4;39;18
10/01/2014;4:00:00;3;8.8;27.9;0.26;1.7;26;14
10/01/2014;5:00:00;2.8;7.3;31.1;0.26;1.5;26;14
10/01/2014;6:00:00;3.5;13.5;22.3;0.25;1.6;27;15
10/01/2014;7:00:00;3.7;20.7;21.5;0.25;1.6;31;13
10/01/2014;8:00:00;4.5;33.9;19.9;0.24;1.4;24;11
10/01/2014;9:00:00;3.7;20.1;16;0.25;2.7;31;12
10/01/2014;10:00:00;3.4;19.1;21.8;0.28;4.2;41;16
10/01/2014;11:00:00;4.2;24;26.2;0.29;5.8;49;18
10/01/2014;12:00:00;3.7;18.2;27.9;0.31;7.1;43;17
10/01/2014;13:00:00;4.1;21.1;27;0.32;6.7;45;19
10/01/2014;14:00:00;4.7;24.9;33.5;0.35;6.8;58;23
10/01/2014;15:00:00;4.3;21.3;33;0.37;6.7;61;23
10/01/2014;16:00:00;4;20.7;36.2;0.36;5.9;54;23
10/01/2014;17:00:00;4.1;18;43.5;0.32;3.4;43;21
10/01/2014;18:00:00;3.4;15;39.5;0.29;1.6;39;23
10/01/2014;19:00:00;4.1;20.3;41.7;0.28;1.9;33;19
10/01/2014;20:00:00;4;19.1;44.5;0.28;1.3;29;22
10/01/2014;21:00:00;3.9;17.5;48.5;0.26;1.6;41;23
10/01/2014;22:00:00;3;4.5;39.8;0.28;3.8;29;15
10/01/2014;23:00:00;2.6;1.1;28.7;0.3;10.6;31;16
10/01/2014;0:00:00;2.5;2;30.4;0.31;3.1;33;16
11/01/2014;1:00:00;2.3;1.5;26.4;0.31;12.3;41;16
11/01/2014;2:00:00;2.7;1.5;27.8;0.3;8.3;26;14
11/01/2014;3:00:00;2.6;1.5;26.6;0.31;3.1;36;16
11/01/2014;4:00:00;2.6;1.6;26.4;0.31;4;30;14
11/01/2014;5:00:00;2.4;3.4;27;0.31;2.5;24;14
11/01/2014;6:00:00;2.7;4.4;31.4;0.31;1.6;25;17
11/01/2014;7:00:00;2.6;4.3;35.4;0.3;1.3;37;20
11/01/2014;8:00:00;2.6;4.6;35.8;0.28;4.2;33;16
11/01/2014;9:00:00;2.2;3.4;29.8;0.27;9.4;37;17
11/01/2014;10:00:00;2.2;4.3;29.3;0.28;8.9;41;18
11/01/2014;11:00:00;2;5.4;27.4;0.29;9.1;51;19
11/01/2014;12:00:00;2.5;5.3;24.9;0.31;11;57;20
11/01/2014;13:00:00;2.3;4.1;22.6;0.32;14.9;60;19
11/01/2014;14:00:00;2.3;2.5;18;0.34;19.4;54;17
11/01/2014;15:00:00;2.2;1.8;16;0.34;25.5;46;14
11/01/2014;16:00:00;2;1.2;13.8;0.35;28.4;46;15
11/01/2014;17:00:00;2.2;1.4;21;0.35;23.7;42;16
11/01/2014;18:00:00;1.8;1.3;26.4;0.34;17.3;41;16
11/01/2014;19:00:00;1.9;1.4;28.6;0.34;18;48;21
11/01/2014;20:00:00;2.1;1.8;33.7;0.33;13.2;57;23
11/01/2014;21:00:00;1.8;1.3;27.6;0.33;10.3;57;19
11/01/2014;22:00:00;1.6;1.2;25.9;0.33;9.7;49;18
11/01/2014;23:00:00;1.5;1.2;22.3;0.33;9.9;46;18
11/01/2014;0:00:00;1.8;1.5;26.5;0.32;4.8;47;19
12/01/2014;1:00:00;2;1.3;26.5;0.32;7.1;48;17
12/01/2014;2:00:00;1.7;1.3;13.9;0.32;15.1;45;14
12/01/2014;3:00:00;1.9;1.3;11;0.31;17;49;14
12/01/2014;4:00:00;1.8;1.2;12.1;0.32;13.8;47;15
12/01/2014;5:00:00;2;1.2;16.8;0.32;7.4;43;13
12/01/2014;6:00:00;1.4;1;13.8;0.32;9.4;40;14
12/01/2014;7:00:00;1.5;1.4;15.2;0.32;8.4;39;14
12/01/2014;8:00:00;1.8;1.3;21;0.33;7.3;48;14
12/01/2014;9:00:00;1.8;1.2;11.8;0.33;23.9;35;10
12/01/2014;10:00:00;2.1;1.3;11.6;0.33;27.7;29;11
12/01/2014;11:00:00;1.7;2.2;12.3;0.34;18.3;50;14
12/01/2014;12:00:00;1.8;1.7;10.8;0.36;27.5;53;14
12/01/2014;13:00:00;1.6;1.6;11.8;0.36;28.8;48;15
12/01/2014;14:00:00;1.8;1.9;12.5;0.37;29.2;55;15
12/01/2014;15:00:00;1.8;1.2;10.1;0.37;34.7;47;13
12/01/2014;16:00:00;1.9;1.1;11.3;0.37;33.3;48;14
12/01/2014;17:00:00;1.7;1.2;15.3;0.36;27.5;48;18
12/01/2014;18:00:00;1.5;1;28.1;0.35;17.1;37;20
12/01/2014;19:00:00;1.9;2.6;27.2;0.33;18.3;51;16
12/01/2014;20:00:00;1.1;1.1;16.2;0.33;21.1;46;15
12/01/2014;21:00:00;1.3;2.3;30.7;0.32;10.6;35;19
12/01/2014;22:00:00;1.7;1.7;29.6;0.32;14.5;29;14
12/01/2014;23:00:00;1.6;1.8;18.6;0.32;14.9;21;9
12/01/2014;0:00:00;1.6;1.3;20.7;0.32;11.2;35;13
13/01/2014;1:00:00;1.9;2.1;23.5;0.32;4.3;26;14
13/01/2014;2:00:00;2;1.5;22.2;0.33;8;34;14
13/01/2014;3:00:00;1.6;1.3;15.8;0.32;11.3;41;13
13/01/2014;4:00:00;1.6;1;12.8;0.33;16.6;47;15
13/01/2014;5:00:00;1.8;0.9;12;0.33;19.1;45;13
13/01/2014;6:00:00;1.8;1;13.4;0.32;17.4;36;13
13/01/2014;7:00:00;1.6;1.4;15.2;0.31;18;46;14
13/01/2014;8:00:00;1.7;3.5;15.3;0.3;18.6;34;17
13/01/2014;9:00:00;2.5;11.2;23.5;0.3;5.8;30;14
13/01/2014;10:00:00;2.1;10.8;22.2;0.3;7.4;23;13
13/01/2014;11:00:00;2.6;15.7;25.7;0.31;10.5;43;18
13/01/2014;12:00:00;1.9;5.6;21.9;0.35;29;34;12
13/01/2014;13:00:00;2.1;2.8;14.8;0.38;39.1;34;13
13/01/2014;14:00:00;2.5;3.3;17.8;0.44;47.5;35;13
13/01/2014;15:00:00;2.5;1.9;14.2;0.48;62.2;36;11
13/01/2014;16:00:00;2.2;1.3;12.4;0.49;69;23;9
13/01/2014;17:00:00;1.9;1.5;20.8;0.41;61;17;11
13/01/2014;18:00:00;2.5;1.6;31.6;0.34;50;5;9
13/01/2014;19:00:00;3.1;1.5;28.7;0.31;47;7;9
13/01/2014;20:00:00;2.8;1;19.8;0.3;51.7;8;6
13/01/2014;21:00:00;2.6;1.1;10.3;0.29;64.1;9;5
13/01/2014;22:00:00;2.5;0.9;11.4;0.3;62.2;8;6
13/01/2014;23:00:00;2.4;1;9.5;0.3;62.5;6;4
13/01/2014;0:00:00;2.7;1.1;14.8;0.3;54.1;16;10
14/01/2014;1:00:00;2.5;1.1;21;0.28;30.9;11;16
14/01/2014;2:00:00;2.7;2.9;43.9;0.27;11.8;18;11
14/01/2014;3:00:00;2.3;1.3;22.4;0.27;26.7;2;8
14/01/2014;4:00:00;1.3;1;20.1;0.27;28.6;17;9
14/01/2014;5:00:00;2.7;1;14.5;0.27;34.7;11;8
14/01/2014;6:00:00;2.7;1.1;20;0.28;32.4;19;12
14/01/2014;7:00:00;2.8;1.8;20.6;0.26;27.9;21;16
14/01/2014;8:00:00;3.3;8.4;32.4;0.26;17.4;10;7
14/01/2014;9:00:00;2.8;2.4;26.4;0.28;30.1;15;14
14/01/2014;10:00:00;3.4;8.8;32.6;0.28;15.8;13;9
14/01/2014;11:00:00;2.5;2.6;21.3;0.29;27.1;19;11
14/01/2014;12:00:00;3.3;6.7;29.2;0.32;23;27;14
14/01/2014;13:00:00;3.2;4.3;25.4;0.34;32.9;26;12
14/01/2014;14:00:00;3.8;2.8;22.7;0.35;38.8;2;7
14/01/2014;15:00:00;2.8;1.8;19;0.34;42.1;7;7
14/01/2014;16:00:00;3;1.9;21.9;0.34;42.8;16;10
14/01/2014;17:00:00;2.7;1.8;27;0.35;35;18;14
14/01/2014;18:00:00;2.6;1.5;24;0.34;49.8;12;8
14/01/2014;19:00:00;2.3;1.5;21.9;0.34;52.5;12;11
14/01/2014;20:00:00;2.2;1.4;24.6;0.34;52;16;10
14/01/2014;21:00:00;2.3;1.1;21.3;0.34;52.2;15;10
14/01/2014;22:00:00;2.1;1.1;22.4;0.34;46.2;15;7
14/01/2014;23:00:00;2.6;0.8;17;0.33;50.9;16;6
14/01/2014;0:00:00;2.3;0.8;11.4;0.32;55.4;15;7
15/01/2014;1:00:00;2.2;0.9;14.9;0.31;45.9;15;7
15/01/2014;2:00:00;2.1;1.1;12;0.31;55.7;15;6
15/01/2014;3:00:00;2;1;9.1;0.31;64.4;15;6
15/01/2014;4:00:00;1.9;0.8;9.9;0.31;57.5;15;5
15/01/2014;5:00:00;2.2;0.8;10;0.3;56.9;15;6
15/01/2014;6:00:00;2.1;1.1;12.1;0.3;49.4;15;9
15/01/2014;7:00:00;2.2;1.4;16.3;0.29;43.4;10;8
15/01/2014;8:00:00;2.3;2.1;20.7;0.3;41.3;22;9
15/01/2014;9:00:00;2.8;9.3;31;0.3;19.5;24;13
15/01/2014;11:00:00;2.8;12.9;33.3;0.34;15;21;12
15/01/2014;12:00:00;2.7;6.5;23.1;0.37;19.5;15;9
15/01/2014;13:00:00;3;5.2;17.7;0.42;32.6;27;9
15/01/2014;14:00:00;2.8;2.4;15.1;0.44;33.5;21;9
15/01/2014;15:00:00;2.7;1.5;14.5;0.41;36.3;13;8
15/01/2014;16:00:00;2.8;1.9;23.9;0.39;36.3;10;6
15/01/2014;17:00:00;3;1.3;17.5;0.38;47.3;21;10
15/01/2014;18:00:00;3.1;1.3;19.3;0.35;41.5;2;7
15/01/2014;19:00:00;3;1.1;20.5;0.35;44.1;6;7
15/01/2014;20:00:00;2.7;1.2;18.5;0.37;40.3;9;6
15/01/2014;21:00:00;2.9;1.1;16.2;0.37;41.7;9;8
15/01/2014;22:00:00;3.2;1.3;22.8;0.36;31.5;15;9
15/01/2014;23:00:00;2.7;1.2;19.1;0.36;26.5;6;6
15/01/2014;0:00:00;2.9;1.1;14.8;0.34;24.3;6;4
16/01/2014;1:00:00;2.8;1.1;9.6;0.32;30.8;12;5
16/01/2014;2:00:00;3;1.2;7.9;0.28;33.3;15;5
16/01/2014;3:00:00;3.2;1;9.9;0.28;32.2;15;6
16/01/2014;4:00:00;3.6;1.1;13.5;0.27;33;12;9
16/01/2014;5:00:00;3.5;1.3;18.2;0.29;36.9;20;6
16/01/2014;6:00:00;3;0.9;6;0.32;59.2;12;5
16/01/2014;7:00:00;3.1;0.9;13.5;0.32;45.1;10;8
16/01/2014;8:00:00;3.3;1.4;18.8;0.3;54.9;10;5
16/01/2014;9:00:00;3.5;2.5;21.5;0.31;35.1;20;12
16/01/2014;10:00:00;3.2;2.6;20.9;0.31;42.2;15;7
16/01/2014;11:00:00;3.9;2;14.9;0.36;53.9;27;11
16/01/2014;12:00:00;3.8;1.9;11;0.41;63.3;28;10
16/01/2014;13:00:00;3.5;1.6;11.1;0.45;66.3;24;8
16/01/2014;14:00:00;3.2;1.5;10.1;0.49;68.8;21;9
16/01/2014;15:00:00;3.7;1.8;13;0.47;63.4;14;6
16/01/2014;16:00:00;3.7;1.2;15;0.47;61.7;11;8
16/01/2014;17:00:00;3.2;1.1;12.5;0.45;65.7;6;4
16/01/2014;18:00:00;2.6;1.1;8.4;0.37;69.8;2;4
16/01/2014;19:00:00;2.8;1.1;9.5;0.33;65.4;2;3
16/01/2014;20:00:00;3;1;12.8;0.31;63.5;2;6
16/01/2014;21:00:00;2.8;0.9;13.4;0.29;61.3;2;3
16/01/2014;22:00:00;3.3;1.2;8.1;0.31;67;2;3
16/01/2014;23:00:00;3.2;1.1;7.8;0.3;66.7;4;4
16/01/2014;0:00:00;3.1;1;8.4;0.28;62.7;4;3
17/01/2014;1:00:00;2.7;0.9;6.6;0.28;65.8;7;3
17/01/2014;2:00:00;3.3;1.1;6.3;0.27;65.3;6;3
17/01/2014;3:00:00;3.3;0.9;6.5;0.25;66.3;5;3
17/01/2014;4:00:00;3;0.9;6.8;0.25;66.6;9;4
17/01/2014;5:00:00;3.1;1;6.9;0.25;67.1;8;4
