Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25
03/01/2014;22:00:00;4;1;2;4;4
03/01/2014;23:00:00;4;1;2;4;4
04/01/2014;0:00:00;4;1;2;17;4
04/01/2014;1:00:00;4;1;2;6;4
04/01/2014;2:00:00;4;1;2;23;5
04/01/2014;3:00:00;4;1;2;28;7
04/01/2014;4:00:00;4;1;2;13;5
04/01/2014;5:00:00;3;1;2;5;4
04/01/2014;6:00:00;3;1;2;6;4
04/01/2014;7:00:00;4;1;2;18;4
04/01/2014;8:00:00;4;1;2;6;4
04/01/2014;9:00:00;4;1;2;12;4
04/01/2014;10:00:00;4;1;3;10;4
04/01/2014;11:00:00;4;1;3;14;4
04/01/2014;12:00:00;4;1;4;13;4
04/01/2014;13:00:00;4;1;4;4;4
04/01/2014;14:00:00;4;1;3;5;4
04/01/2014;15:00:00;4;1;3;10;4
04/01/2014;16:00:00;4;1;2;6;4
04/01/2014;17:00:00;4;1;2;5;4
04/01/2014;18:00:00;4;1;2;4;4
04/01/2014;19:00:00;4;1;2;4;4
04/01/2014;20:00:00;4;1;2;4;4
04/01/2014;21:00:00;4;1;2;4;4
04/01/2014;22:00:00;4;1;2;14;4
04/01/2014;23:00:00;4;1;2;14;4
05/01/2014;0:00:00;4;1;2;4;4
05/01/2014;1:00:00;4;1;2;4;4
05/01/2014;2:00:00;4;1;2;7;4
05/01/2014;3:00:00;4;1;2;4;4
05/01/2014;4:00:00;4;1;2;4;4
05/01/2014;5:00:00;4;1;2;4;4
05/01/2014;6:00:00;4;1;2;5;4
05/01/2014;7:00:00;4;1;5;29;6
05/01/2014;8:00:00;4;1;5;27;7
05/01/2014;9:00:00;4;3;10;23;7
05/01/2014;10:00:00;4;4;17;16;5
05/01/2014;11:00:00;4;4;17;14;5
05/01/2014;12:00:00;5;4;17;12;5
05/01/2014;13:00:00;5;5;19;11;5
05/01/2014;14:00:00;5;4;21;10;6
05/01/2014;15:00:00;5;2;22;9;6
05/01/2014;16:00:00;4;1;14;6;5
05/01/2014;17:00:00;4;1;10;6;4
05/01/2014;18:00:00;4;1;9;6;4
05/01/2014;19:00:00;4;1;9;6;4
05/01/2014;20:00:00;4;1;8;7;4
05/01/2014;21:00:00;4;1;9;6;4
05/01/2014;22:00:00;4;1;12;6;4
05/01/2014;23:00:00;5;1;10;6;4
06/01/2014;0:00:00;5;1;5;4;4
06/01/2014;1:00:00;4;1;2;4;4
06/01/2014;2:00:00;4;1;8;22;4
06/01/2014;3:00:00;6;1;22;24;6
06/01/2014;4:00:00;6;1;26;22;6
06/01/2014;5:00:00;6;1;21;12;6
06/01/2014;6:00:00;6;2;20;17;6
06/01/2014;7:00:00;6;4;23;30;8
06/01/2014;8:00:00;5;2;11;28;8
06/01/2014;9:00:00;5;3;10;18;7
06/01/2014;10:00:00;5;1;6;18;6
06/01/2014;11:00:00;5;1;4;15;6
06/01/2014;12:00:00;4;1;4;14;5
06/01/2014;13:00:00;5;1;4;14;6
06/01/2014;14:00:00;5;1;4;14;6
06/01/2014;15:00:00;4;1;9;12;6
06/01/2014;16:00:00;5;1;25;9;6
06/01/2014;17:00:00;5;1;24;11;6
06/01/2014;18:00:00;5;1;10;4;4
06/01/2014;19:00:00;5;1;7;6;4
06/01/2014;20:00:00;5;1;5;4;4
06/01/2014;21:00:00;5;1;6;18;4
06/01/2014;22:00:00;5;1;4;4;4
06/01/2014;23:00:00;4;1;4;5;4
07/01/2014;0:00:00;5;1;6;5;4
07/01/2014;1:00:00;6;1;9;6;4
07/01/2014;2:00:00;6;1;12;12;4
07/01/2014;3:00:00;6;1;10;14;5
07/01/2014;4:00:00;5;1;6;16;6
07/01/2014;5:00:00;6;1;20;26;8
07/01/2014;6:00:00;5;1;15;31;10
07/01/2014;7:00:00;5;1;8;17;8
