Fecha;Hora;SO2;NO;NO2;PM10;dd;vv;TMP;O3
02/01/2015;5:00:00;3;0.5;11;30;229;0.5;1.8;20
02/01/2015;6:00:00;3;0.7;7;30;225;0.5;0.9;18
02/01/2015;7:00:00;3;1.1;14;29;229;0.3;0.9;14
02/01/2015;8:00:00;3;1.6;16;28;212;0.6;0.8;14
02/01/2015;9:00:00;3;3.9;19;26;232;0.6;1.1;16
02/01/2015;10:00:00;4;11.0;24;25;236;0.6;3.4;19
02/01/2015;11:00:00;3;7.9;20;24;199;0.8;7.5;32
02/01/2015;12:00:00;4;14.7;32;21;197;1.1;11.5;35
02/01/2015;13:00:00;3;2.5;6;19;219;1.3;14.2;66
02/01/2015;14:00:00;3;3.1;9;18;217;1.0;16.1;71
02/01/2015;15:00:00;4;7.5;15;16;106;0.5;17.0;70
02/01/2015;16:00:00;3;1.0;5;16;118;0.3;18.0;79
02/01/2015;17:00:00;3;1.1;13;16;182;0.2;17.3;64
02/01/2015;18:00:00;3;1.4;23;18;185;0.0;14.9;45
02/01/2015;19:00:00;3;2.7;29;21;185;0.0;11.4;39
02/01/2015;20:00:00;3;3.2;30;27;194;0.2;8.6;24
02/01/2015;21:00:00;3;1.2;27;30;212;0.3;7.2;22
02/01/2015;22:00:00;3;1.1;46;33;247;0.4;6.7;15
02/01/2015;23:00:00;3;0.8;36;33;239;0.4;5.9;18
02/01/2015;0:00:00;3;0.2;22;32;250;0.2;4.9;18
03/01/2015;1:00:00;3;1.0;23;35;248;0.3;3.5;18
