Fecha;Hora;SO2;NO;NO2;CO;O3;PM10;BEN;TOL;XIL
02/01/2014;20:00:00;6.5;40.7;20;0.43;1.9;39;1.96;1.1;0.44
02/01/2014;21:00:00;6.5;39;22.5;0.42;1.7;29;1.5;0.76;0.18
02/01/2014;22:00:00;4.8;12.9;15.7;0.37;1.8;26;0.68;0.54;0.14
02/01/2014;23:00:00;4.5;6.4;13.3;0.34;2.7;23;0.22;0.22;0.02
02/01/2014;0:00:00;4;3.5;10.1;0.34;4.8;21;0.15;0.15;0.02
03/01/2014;1:00:00;4.1;1.8;6.1;0.32;12.5;21;0.14;0.09;0.02
03/01/2014;2:00:00;4;1.3;4.9;0.33;12.4;19;0.03;0.02;0.02
03/01/2014;3:00:00;3.8;1.4;3.7;0.32;13.2;19;0.04;0.02;0.02
03/01/2014;4:00:00;3.8;1.4;4.5;0.31;11.9;24;0.05;0.05;0.02
03/01/2014;5:00:00;3.7;2.4;5.1;0.31;8.1;36;0.08;0.02;0.02
03/01/2014;6:00:00;4.3;6.7;7.7;0.33;3.7;20;0.15;0.05;0.02
03/01/2014;7:00:00;4.1;10.2;9.5;0.33;2.5;23;0.12;0.05;0.02
03/01/2014;8:00:00;4.8;19;12.6;0.34;1.2;34;0.53;0.37;0.02
03/01/2014;9:00:00;4.4;17.7;12.2;0.31;2.1;30;0.43;0.32;0.02
03/01/2014;10:00:00;4.8;21;13.9;0.31;3.5;43;0.74;0.86;0.15
03/01/2014;11:00:00;4.2;14;13.2;0.33;8.9;25;0.67;0.52;0.12
03/01/2014;12:00:00;3.7;4.8;7.9;0.28;21.1;22;0.19;0.24;0.02
03/01/2014;13:00:00;3.8;11.6;13.6;0.3;10.9;25;0.13;0.09;0.02
03/01/2014;14:00:00;3.7;5.2;11;0.33;15.8;23;0.31;0.22;0.02
03/01/2014;15:00:00;3.7;4.7;9.9;0.31;13.9;25;0.15;0.16;0.02
03/01/2014;16:00:00;3.9;6.7;11.2;0.31;13;22;0.09;0.06;0.02
03/01/2014;17:00:00;4;7;13.9;0.3;4.8;17;0.23;0.19;0.02
03/01/2014;18:00:00;4.2;10.1;15.9;0.31;2.3;24;0.16;0.22;0.04
03/01/2014;19:00:00;4.3;11.6;15.4;0.33;2.6;18;0.22;0.64;0.17
03/01/2014;20:00:00;4.5;11.2;14.3;0.34;3.6;20;0.39;0.72;0.02
03/01/2014;21:00:00;5.3;23.5;17.4;0.39;1.5;31;0.68;0.58;0.06
03/01/2014;22:00:00;5.3;29.1;16.5;0.37;1.3;22;0.73;0.53;0.33
03/01/2014;23:00:00;6.2;41.1;16.1;0.38;1.9;30;1.44;1.23;0.9
03/01/2014;0:00:00;5.8;28.9;12.9;0.37;2;27;1.98;1.2;0.63
04/01/2014;1:00:00;5.1;21.4;11.9;0.34;1.8;30;1.05;0.98;0.44
04/01/2014;2:00:00;4.1;9;10;0.32;1.8;27;0.62;0.38;0.02
04/01/2014;3:00:00;4.2;4;9.6;0.31;1.6;27;0.31;0.2;0.05
04/01/2014;4:00:00;4;2;6.4;0.3;7.1;20;0.28;0.36;0.1
04/01/2014;5:00:00;4;1.6;5.4;0.29;21.8;18;0.1;0.15;0.04
04/01/2014;6:00:00;4;1.6;6.8;0.29;46.4;16;0.06;0.06;0.03
04/01/2014;7:00:00;4.4;2.1;9.6;0.31;36.3;19;0.08;0.06;0.02
04/01/2014;8:00:00;4.7;6.3;18.5;0.31;15.4;22;0.46;0.37;0.02
04/01/2014;9:00:00;4.3;2.7;10.2;0.29;59.2;14;0.15;0.1;0.02
04/01/2014;10:00:00;4.4;2.1;9.5;0.28;64;23;0.07;0.04;0.02
04/01/2014;11:00:00;4.2;1.4;6.8;0.28;72;16;0.06;0.03;0.02
04/01/2014;12:00:00;4.1;2.2;10.3;0.29;58.4;16;0.06;0.03;0.02
04/01/2014;13:00:00;4.6;3.9;13.9;0.31;43.7;26;0.09;0.04;0.02
04/01/2014;14:00:00;4.5;3.5;15.9;0.3;45.2;16;0.14;0.04;0.02
04/01/2014;15:00:00;4.6;2;12.6;0.3;59.5;14;0.08;0.05;0.02
04/01/2014;16:00:00;4.3;1.9;11.5;0.29;63;14;0.1;0.05;0.02
04/01/2014;17:00:00;4.2;1.5;10.3;0.29;74.4;20;0.08;0.03;0.02
04/01/2014;18:00:00;4.2;1.5;11.3;0.27;71.1;17;0.04;0.02;0.02
04/01/2014;19:00:00;4;3.7;19.3;0.26;48.6;13;0.14;0.06;0.02
04/01/2014;20:00:00;3.8;2.2;15.1;0.25;56.8;11;0.16;0.07;0.02
04/01/2014;21:00:00;3.7;1.7;11.5;0.24;60.1;17;0.13;0.05;0.02
04/01/2014;22:00:00;3.7;1.7;10.6;0.25;57.8;16;0.17;0.05;0.02
04/01/2014;23:00:00;3.5;1.1;4.6;0.22;64.3;14;0.08;0.03;0.02
04/01/2014;0:00:00;3.4;1;2.9;0.22;64.3;18;0.05;0.03;0.02
05/01/2014;1:00:00;3.2;0.9;1.8;0.23;68.5;12;0.05;0.03;0.02
05/01/2014;2:00:00;3.2;0.9;1.4;0.22;67.6;18;0.04;0.02;0.02
05/01/2014;3:00:00;3.1;1.1;3.2;0.23;62.3;12;0.04;0.02;0.02
05/01/2014;4:00:00;3.2;1;1.9;0.23;65.4;9;0.03;0.02;0.02
05/01/2014;5:00:00;3;0.9;1.1;0.23;71.3;9;0.04;0.02;0.02
05/01/2014;6:00:00;3.3;1;1.6;0.25;69;20;0.03;0.02;0.02
05/01/2014;7:00:00;3.4;1.1;3.5;0.26;65.3;18;0.04;0.02;0.02
05/01/2014;8:00:00;3.4;1.1;3.9;0.28;64.9;8;0.04;0.02;0.02
05/01/2014;9:00:00;3.3;2.1;8.9;0.28;51.7;21;0.03;0.02;0.02
05/01/2014;10:00:00;3.4;3.2;11.2;0.31;38.1;20;0.12;0.03;0.02
05/01/2014;11:00:00;3.5;3.8;11;0.31;41.8;21;0.1;0.04;0.02
05/01/2014;12:00:00;3.5;3.9;12.7;0.32;38;16;0.25;0.09;0.02
05/01/2014;13:00:00;3.5;3;11;0.32;44.6;18;0.2;0.03;0.02
05/01/2014;14:00:00;3.6;3.3;11.9;0.33;39.9;23;0.17;0.05;0.02
05/01/2014;15:00:00;3.8;2.9;10.4;0.32;43.3;15;0.15;0.04;0.02
05/01/2014;16:00:00;3.7;3.1;11.1;0.34;39;16;0.13;0.04;0.02
05/01/2014;17:00:00;3.5;5.5;14.6;0.34;26;23;0.33;0.16;0.02
05/01/2014;18:00:00;3.4;1.7;5.3;0.31;39.6;19;0.12;0.05;0.03
05/01/2014;19:00:00;3.3;1.5;6.2;0.31;35.9;20;0.13;0.05;0.02
05/01/2014;20:00:00;3.3;2;6.5;0.31;34.1;19;0.16;0.05;0.03
05/01/2014;21:00:00;3.5;2.5;8.5;0.31;26.5;22;0.19;0.03;0.02
05/01/2014;22:00:00;3.3;1.7;6.3;0.29;32.6;14;0.13;0.03;0.02
05/01/2014;23:00:00;3.3;2.5;8.7;0.3;20.4;21;0.14;0.04;0.02
05/01/2014;0:00:00;3.5;3;9.3;0.3;21.2;14;0.21;0.06;0.02
06/01/2014;1:00:00;3.6;3.3;11.1;0.29;10.9;26;0.2;0.04;0.02
06/01/2014;2:00:00;3.5;1.6;7.3;0.3;17.7;27;0.37;0.05;0.02
06/01/2014;3:00:00;3.4;1.2;5.7;0.28;18.8;20;0.23;0.03;0.02
06/01/2014;4:00:00;3.4;1.5;7.1;0.28;14.2;20;0.19;0.04;0.02
06/01/2014;5:00:00;3.4;1.6;6.9;0.27;14.6;22;0.18;0.03;0.02
06/01/2014;6:00:00;3.5;2.4;7.8;0.28;6.5;20;0.23;0.23;0.21
06/01/2014;7:00:00;3.4;2.5;10;0.3;5.1;18;0.29;0.34;0.17
06/01/2014;8:00:00;3.9;6.8;10.6;0.31;1.7;24;0.28;0.17;0.02
06/01/2014;9:00:00;3.8;7.3;10.9;0.32;3;28;0.4;0.18;0.02
06/01/2014;10:00:00;4.1;7.8;9.9;0.33;8.5;30;0.41;0.18;0.02
06/01/2014;11:00:00;3.5;2.6;5.2;0.3;29.2;21;0.36;0.19;0.02
06/01/2014;12:00:00;3.3;1.7;4.4;0.32;38.4;16;0.09;0.02;0.02
06/01/2014;13:00:00;3.5;1.4;4.1;0.3;42.5;18;0.04;0.02;0.02
06/01/2014;14:00:00;3.5;1.2;2.9;0.31;44.4;18;0.02;0.02;0.02
06/01/2014;15:00:00;3.8;0.9;1.4;0.33;45.3;12;0.03;0.02;0.02
06/01/2014;16:00:00;3.6;1.3;2;0.31;40.2;18;0.04;0.03;0.02
06/01/2014;17:00:00;3.5;1.2;3;0.33;34.8;16;0.04;0.02;0.02
06/01/2014;18:00:00;3.6;5;9.9;0.36;16.5;20;0.11;0.04;0.03
06/01/2014;19:00:00;3.8;3.9;8.9;0.36;20.8;18;0.27;0.16;0.02
06/01/2014;20:00:00;3.8;7.9;10.8;0.33;21.3;23;0.2;0.08;0.03
