Fecha;Hora;SO2 ;NO ;NO2 ;Dirección;Velocidad;Temperatura;Humedad;Presión
04/01/2014;22:00:00;N;N;N;N;N;N;N;N
04/01/2014;23:00:00;N;N;N;N;N;N;N;N
05/01/2014;0:00:00;N;N;N;N;N;N;N;N
05/01/2014;1:00:00;N;N;N;N;N;N;N;N
05/01/2014;2:00:00;N;N;N;N;N;N;N;N
05/01/2014;3:00:00;N;N;N;N;N;N;N;N
05/01/2014;4:00:00;N;N;N;N;N;N;N;N
05/01/2014;5:00:00;N;N;N;N;N;N;N;N
05/01/2014;6:00:00;N;N;N;N;N;N;N;N
05/01/2014;7:00:00;N;N;N;N;N;N;N;N
05/01/2014;8:00:00;N;N;N;N;N;N;N;N
05/01/2014;9:00:00;N;N;N;N;N;N;N;N
05/01/2014;10:00:00;N;N;N;N;N;N;N;N
05/01/2014;11:00:00;N;N;N;N;N;N;N;N
05/01/2014;12:00:00;N;N;N;N;N;N;N;N
05/01/2014;13:00:00;N;N;N;N;N;N;N;N
05/01/2014;14:00:00;N;N;N;N;N;N;N;N
05/01/2014;15:00:00;N;N;N;N;N;N;N;N
05/01/2014;16:00:00;N;N;N;N;N;N;N;N
05/01/2014;17:00:00;N;N;N;N;N;N;N;N
05/01/2014;18:00:00;N;N;N;N;N;N;N;N
05/01/2014;19:00:00;N;N;N;N;N;N;N;N
05/01/2014;20:00:00;N;N;N;N;N;N;N;N
05/01/2014;21:00:00;N;N;N;N;N;N;N;N
05/01/2014;22:00:00;N;N;N;N;N;N;N;N
05/01/2014;23:00:00;N;N;N;N;N;N;N;N
06/01/2014;0:00:00;N;N;N;N;N;N;N;N
06/01/2014;1:00:00;N;N;N;N;N;N;N;N
06/01/2014;2:00:00;N;N;N;N;N;N;N;N
06/01/2014;3:00:00;N;N;N;N;N;N;N;N
06/01/2014;4:00:00;N;N;N;N;N;N;N;N
06/01/2014;5:00:00;N;N;N;N;N;N;N;N
06/01/2014;6:00:00;N;N;N;N;N;N;N;N
06/01/2014;7:00:00;N;N;N;N;N;N;N;N
06/01/2014;8:00:00;N;N;N;N;N;N;N;N
06/01/2014;9:00:00;N;N;N;N;N;N;N;N
06/01/2014;10:00:00;N;N;N;N;N;N;N;N
06/01/2014;11:00:00;N;N;N;N;N;N;N;N
06/01/2014;12:00:00;N;N;N;N;N;N;N;N
06/01/2014;13:00:00;N;N;N;N;N;N;N;N
06/01/2014;14:00:00;N;N;N;N;N;N;N;N
06/01/2014;15:00:00;N;N;N;N;N;N;N;N
06/01/2014;16:00:00;N;N;N;N;N;N;N;N
06/01/2014;17:00:00;N;N;N;N;N;N;N;N
06/01/2014;18:00:00;N;N;N;N;N;N;N;N
06/01/2014;19:00:00;N;N;N;N;N;N;N;N
06/01/2014;20:00:00;N;N;N;N;N;N;N;N
06/01/2014;21:00:00;N;N;N;N;N;N;N;N
06/01/2014;22:00:00;N;N;N;N;N;N;N;N
06/01/2014;23:00:00;N;N;N;N;N;N;N;N
07/01/2014;0:00:00;N;N;N;N;N;N;N;N
07/01/2014;1:00:00;N;N;N;N;N;N;N;N
07/01/2014;2:00:00;N;N;N;N;N;N;N;N
07/01/2014;3:00:00;N;N;N;N;N;N;N;N
07/01/2014;4:00:00;N;N;N;N;N;N;N;N
07/01/2014;5:00:00;N;N;N;N;N;N;N;N
07/01/2014;6:00:00;N;N;N;N;N;N;N;N
07/01/2014;7:00:00;N;N;N;N;N;N;N;N
07/01/2014;8:00:00;N;N;N;N;N;N;N;N
07/01/2014;9:00:00;N;N;N;N;N;N;N;N
07/01/2014;10:00:00;N;N;N;N;N;N;N;N
07/01/2014;11:00:00;N;N;N;N;N;N;N;N
07/01/2014;12:00:00;N;N;N;N;N;N;N;N
07/01/2014;13:00:00;N;N;N;N;N;N;N;N
07/01/2014;14:00:00;N;N;N;N;N;N;N;N
07/01/2014;15:00:00;N;N;N;N;N;N;N;N
07/01/2014;16:00:00;N;N;N;N;N;N;N;N
07/01/2014;17:00:00;N;N;N;N;N;N;N;N
07/01/2014;18:00:00;N;N;N;N;N;N;N;N
07/01/2014;19:00:00;N;N;N;N;N;N;N;N
07/01/2014;20:00:00;N;N;N;N;N;N;N;N
07/01/2014;21:00:00;N;N;N;N;N;N;N;N
07/01/2014;22:00:00;N;N;N;N;N;N;N;N
07/01/2014;23:00:00;N;N;N;N;N;N;N;N
08/01/2014;0:00:00;N;N;N;N;N;N;N;N
08/01/2014;1:00:00;N;N;N;N;N;N;N;N
08/01/2014;2:00:00;N;N;N;N;N;N;N;N
08/01/2014;3:00:00;N;N;N;N;N;N;N;N
08/01/2014;4:00:00;N;N;N;N;N;N;N;N
08/01/2014;5:00:00;N;N;N;N;N;N;N;N
08/01/2014;6:00:00;N;N;N;N;N;N;N;N
08/01/2014;7:00:00;N;N;N;N;N;N;N;N
08/01/2014;8:00:00;N;N;N;N;N;N;N;N
08/01/2014;9:00:00;N;N;N;N;N;N;N;N
08/01/2014;10:00:00;N;N;N;N;N;N;N;N
08/01/2014;11:00:00;N;N;N;N;N;N;N;N
08/01/2014;12:00:00;N;N;N;N;N;N;N;N
08/01/2014;13:00:00;N;N;N;N;N;N;N;N
08/01/2014;14:00:00;N;N;N;N;N;N;N;N
08/01/2014;15:00:00;N;N;N;N;N;N;N;N
08/01/2014;16:00:00;N;N;N;N;N;N;N;N
08/01/2014;17:00:00;N;N;N;N;N;N;N;N
08/01/2014;18:00:00;N;N;N;N;N;N;N;N
08/01/2014;19:00:00;N;N;N;N;N;N;N;N
08/01/2014;20:00:00;N;N;N;N;N;N;N;N
08/01/2014;21:00:00;N;N;N;N;N;N;N;N
08/01/2014;22:00:00;N;N;N;N;N;N;N;N
08/01/2014;23:00:00;N;N;N;N;N;N;N;N
09/01/2014;0:00:00;N;N;N;N;N;N;N;N
09/01/2014;1:00:00;N;N;N;N;N;N;N;N
09/01/2014;2:00:00;N;N;N;N;N;N;N;N
09/01/2014;3:00:00;N;N;N;N;N;N;N;N
09/01/2014;4:00:00;N;N;N;N;N;N;N;N
09/01/2014;5:00:00;N;N;N;N;N;N;N;N
09/01/2014;6:00:00;N;N;N;N;N;N;N;N
09/01/2014;7:00:00;N;N;N;N;N;N;N;N
09/01/2014;8:00:00;N;N;N;N;N;N;N;N
09/01/2014;9:00:00;N;N;N;N;N;N;N;N
09/01/2014;10:00:00;N;N;N;N;N;N;N;N
09/01/2014;11:00:00;N;N;N;N;N;N;N;N
09/01/2014;12:00:00;N;N;N;N;N;N;N;N
09/01/2014;13:00:00;N;N;N;N;N;N;N;N
09/01/2014;14:00:00;N;N;N;N;N;N;N;N
09/01/2014;15:00:00;N;N;N;N;N;N;N;N
09/01/2014;16:00:00;N;N;N;N;N;N;N;N
09/01/2014;17:00:00;N;N;N;N;N;N;N;N
09/01/2014;18:00:00;N;N;N;N;N;N;N;N
09/01/2014;19:00:00;N;N;N;N;N;N;N;N
09/01/2014;20:00:00;N;N;N;N;N;N;N;N
09/01/2014;21:00:00;N;N;N;N;N;N;N;N
09/01/2014;22:00:00;N;N;N;N;N;N;N;N
09/01/2014;23:00:00;N;N;N;N;N;N;N;N
10/01/2014;0:00:00;N;N;N;N;N;N;N;N
10/01/2014;1:00:00;N;N;N;N;N;N;N;N
10/01/2014;2:00:00;N;N;N;N;N;N;N;N
10/01/2014;3:00:00;N;N;N;N;N;N;N;N
10/01/2014;4:00:00;N;N;N;N;N;N;N;N
10/01/2014;5:00:00;N;N;N;N;N;N;N;N
10/01/2014;6:00:00;N;N;N;N;N;N;N;N
10/01/2014;7:00:00;N;N;N;N;N;N;N;N
10/01/2014;8:00:00;N;N;N;N;N;N;N;N
10/01/2014;9:00:00;N;N;N;N;N;N;N;N
10/01/2014;10:00:00;N;N;N;N;N;N;N;N
10/01/2014;11:00:00;N;N;N;N;N;N;N;N
10/01/2014;12:00:00;N;N;N;N;N;N;N;N
10/01/2014;13:00:00;N;N;N;N;N;N;N;N
10/01/2014;14:00:00;N;N;N;N;N;N;N;N
10/01/2014;15:00:00;N;N;N;N;N;N;N;N
10/01/2014;16:00:00;N;N;N;N;N;N;N;N
10/01/2014;17:00:00;N;N;N;N;N;N;N;N
10/01/2014;18:00:00;N;N;N;N;N;N;N;N
10/01/2014;19:00:00;N;N;N;N;N;N;N;N
10/01/2014;20:00:00;N;N;N;N;N;N;N;N
10/01/2014;21:00:00;N;N;N;N;N;N;N;N
10/01/2014;22:00:00;N;N;N;N;N;N;N;N
10/01/2014;23:00:00;N;N;N;N;N;N;N;N
11/01/2014;0:00:00;N;N;N;N;N;N;N;N
11/01/2014;1:00:00;N;N;N;N;N;N;N;N
11/01/2014;2:00:00;N;N;N;N;N;N;N;N
11/01/2014;3:00:00;N;N;N;N;N;N;N;N
11/01/2014;4:00:00;N;N;N;N;N;N;N;N
11/01/2014;5:00:00;N;N;N;N;N;N;N;N
11/01/2014;6:00:00;N;N;N;N;N;N;N;N
11/01/2014;7:00:00;N;N;N;N;N;N;N;N
11/01/2014;8:00:00;N;N;N;N;N;N;N;N
11/01/2014;9:00:00;N;N;N;N;N;N;N;N
11/01/2014;10:00:00;N;N;N;N;N;N;N;N
11/01/2014;11:00:00;N;N;N;N;N;N;N;N
11/01/2014;12:00:00;N;N;N;N;N;N;N;N
11/01/2014;13:00:00;N;N;N;N;N;N;N;N
11/01/2014;14:00:00;N;N;N;N;N;N;N;N
11/01/2014;15:00:00;N;N;N;N;N;N;N;N
11/01/2014;16:00:00;N;N;N;N;N;N;N;N
11/01/2014;17:00:00;N;N;N;N;N;N;N;N
11/01/2014;18:00:00;N;N;N;N;N;N;N;N
11/01/2014;19:00:00;N;N;N;N;N;N;N;N
11/01/2014;20:00:00;N;N;N;N;N;N;N;N
11/01/2014;21:00:00;N;N;N;N;N;N;N;N
11/01/2014;22:00:00;N;N;N;N;N;N;N;N
11/01/2014;23:00:00;N;N;N;N;N;N;N;N
12/01/2014;0:00:00;N;N;N;N;N;N;N;N
12/01/2014;1:00:00;N;N;N;N;N;N;N;N
12/01/2014;2:00:00;N;N;N;N;N;N;N;N
12/01/2014;3:00:00;N;N;N;N;N;N;N;N
12/01/2014;4:00:00;N;N;N;N;N;N;N;N
12/01/2014;5:00:00;N;N;N;N;N;N;N;N
12/01/2014;6:00:00;N;N;N;N;N;N;N;N
12/01/2014;7:00:00;N;N;N;N;N;N;N;N
12/01/2014;8:00:00;N;N;N;N;N;N;N;N
12/01/2014;9:00:00;N;N;N;N;N;N;N;N
12/01/2014;10:00:00;N;N;N;N;N;N;N;N
12/01/2014;11:00:00;N;N;N;N;N;N;N;N
12/01/2014;12:00:00;N;N;N;N;N;N;N;N
12/01/2014;13:00:00;N;N;N;N;N;N;N;N
12/01/2014;14:00:00;N;N;N;N;N;N;N;N
12/01/2014;15:00:00;N;N;N;N;N;N;N;N
12/01/2014;16:00:00;N;N;N;N;N;N;N;N
12/01/2014;17:00:00;N;N;N;N;N;N;N;N
12/01/2014;18:00:00;N;N;N;N;N;N;N;N
12/01/2014;19:00:00;N;N;N;N;N;N;N;N
12/01/2014;20:00:00;N;N;N;N;N;N;N;N
12/01/2014;21:00:00;N;N;N;N;N;N;N;N
12/01/2014;22:00:00;N;N;N;N;N;N;N;N
12/01/2014;23:00:00;N;N;N;N;N;N;N;N
13/01/2014;0:00:00;N;N;N;N;N;N;N;N
13/01/2014;1:00:00;N;N;N;N;N;N;N;N
13/01/2014;2:00:00;N;N;N;N;N;N;N;N
13/01/2014;3:00:00;N;N;N;N;N;N;N;N
13/01/2014;4:00:00;N;N;N;N;N;N;N;N
13/01/2014;5:00:00;N;N;N;N;N;N;N;N
13/01/2014;6:00:00;N;N;N;N;N;N;N;N
13/01/2014;7:00:00;N;N;N;N;N;N;N;N
13/01/2014;8:00:00;N;N;N;N;N;N;N;N
13/01/2014;9:00:00;N;N;N;N;N;N;N;N
13/01/2014;10:00:00;N;N;N;N;N;N;N;N
13/01/2014;11:00:00;N;N;N;N;N;N;N;N
13/01/2014;12:00:00;N;N;N;N;N;N;N;N
13/01/2014;13:00:00;N;N;N;N;N;N;N;N
13/01/2014;14:00:00;N;N;N;N;N;N;N;N
13/01/2014;15:00:00;N;N;N;N;N;N;N;N
13/01/2014;16:00:00;N;N;N;N;N;N;N;N
13/01/2014;17:00:00;N;N;N;N;N;N;N;N
13/01/2014;18:00:00;N;N;N;N;N;N;N;N
13/01/2014;19:00:00;N;N;N;N;N;N;N;N
13/01/2014;20:00:00;N;N;N;N;N;N;N;N
13/01/2014;21:00:00;N;N;N;N;N;N;N;N
13/01/2014;22:00:00;N;N;N;N;N;N;N;N
13/01/2014;23:00:00;N;N;N;N;N;N;N;N
14/01/2014;0:00:00;N;N;N;N;N;N;N;N
14/01/2014;1:00:00;N;N;N;N;N;N;N;N
14/01/2014;2:00:00;N;N;N;N;N;N;N;N
14/01/2014;3:00:00;N;N;N;N;N;N;N;N
14/01/2014;4:00:00;N;N;N;N;N;N;N;N
14/01/2014;5:00:00;N;N;N;N;N;N;N;N
14/01/2014;6:00:00;N;N;N;N;N;N;N;N
14/01/2014;7:00:00;N;N;N;N;N;N;N;N
14/01/2014;8:00:00;N;N;N;N;N;N;N;N
14/01/2014;9:00:00;N;N;N;N;N;N;N;N
14/01/2014;10:00:00;N;N;N;N;N;N;N;N
14/01/2014;11:00:00;N;N;N;N;N;N;N;N
14/01/2014;12:00:00;N;N;N;N;N;N;N;N
14/01/2014;13:00:00;N;N;N;N;N;N;N;N
14/01/2014;14:00:00;N;N;N;N;N;N;N;N
14/01/2014;15:00:00;N;N;N;N;N;N;N;N
14/01/2014;16:00:00;N;N;N;N;N;N;N;N
14/01/2014;17:00:00;N;N;N;N;N;N;N;N
14/01/2014;18:00:00;N;N;N;N;N;N;N;N
14/01/2014;19:00:00;N;N;N;N;N;N;N;N
14/01/2014;20:00:00;N;N;N;N;N;N;N;N
14/01/2014;21:00:00;N;N;N;N;N;N;N;N
14/01/2014;22:00:00;N;N;N;N;N;N;N;N
14/01/2014;23:00:00;N;N;N;N;N;N;N;N
15/01/2014;0:00:00;N;N;N;N;N;N;N;N
15/01/2014;1:00:00;N;N;N;N;N;N;N;N
15/01/2014;2:00:00;N;N;N;N;N;N;N;N
15/01/2014;3:00:00;N;N;N;N;N;N;N;N
15/01/2014;4:00:00;N;N;N;N;N;N;N;N
15/01/2014;5:00:00;N;N;N;N;N;N;N;N
15/01/2014;6:00:00;N;N;N;N;N;N;N;N
15/01/2014;7:00:00;N;N;N;N;N;N;N;N
15/01/2014;8:00:00;N;N;N;N;N;N;N;N
15/01/2014;9:00:00;N;N;N;N;N;N;N;N
15/01/2014;10:00:00;N;N;N;N;N;N;N;N
15/01/2014;11:00:00;N;N;N;N;N;N;N;N
15/01/2014;12:00:00;N;N;N;N;N;N;N;N
15/01/2014;13:00:00;N;N;N;N;N;N;N;N
15/01/2014;14:00:00;N;N;N;N;N;N;N;N
15/01/2014;15:00:00;N;N;N;N;N;N;N;N
15/01/2014;16:00:00;N;N;N;N;N;N;N;N
15/01/2014;17:00:00;N;N;N;N;N;N;N;N
15/01/2014;18:00:00;N;N;N;N;N;N;N;N
15/01/2014;19:00:00;N;N;N;N;N;N;N;N
15/01/2014;20:00:00;N;N;N;N;N;N;N;N
15/01/2014;21:00:00;N;N;N;N;N;N;N;N
15/01/2014;22:00:00;N;N;N;N;N;N;N;N
15/01/2014;23:00:00;N;N;N;N;N;N;N;N
16/01/2014;0:00:00;N;N;N;N;N;N;N;N
16/01/2014;1:00:00;N;N;N;N;N;N;N;N
16/01/2014;2:00:00;N;N;N;N;N;N;N;N
16/01/2014;3:00:00;N;N;N;N;N;N;N;N
16/01/2014;4:00:00;N;N;N;N;N;N;N;N
16/01/2014;5:00:00;N;N;N;N;N;N;N;N
16/01/2014;6:00:00;N;N;N;N;N;N;N;N
16/01/2014;7:00:00;N;N;N;N;N;N;N;N
16/01/2014;8:00:00;N;N;N;N;N;N;N;N
16/01/2014;9:00:00;N;N;N;N;N;N;N;N
16/01/2014;10:00:00;N;N;N;N;N;N;N;N
16/01/2014;11:00:00;N;N;N;N;N;N;N;N
16/01/2014;12:00:00;N;N;N;N;N;N;N;N
16/01/2014;13:00:00;N;N;N;N;N;N;N;N
16/01/2014;14:00:00;N;N;N;N;N;N;N;N
16/01/2014;15:00:00;N;N;N;N;N;N;N;N
16/01/2014;16:00:00;N;N;N;N;N;N;N;N
16/01/2014;17:00:00;N;N;N;N;N;N;N;N
16/01/2014;18:00:00;N;N;N;N;N;N;N;N
16/01/2014;19:00:00;N;N;N;N;N;N;N;N
16/01/2014;20:00:00;N;N;N;N;N;N;N;N
16/01/2014;21:00:00;N;N;N;N;N;N;N;N
16/01/2014;22:00:00;N;N;N;N;N;N;N;N
16/01/2014;23:00:00;N;N;N;N;N;N;N;N
17/01/2014;0:00:00;N;N;N;N;N;N;N;N
17/01/2014;1:00:00;N;N;N;N;N;N;N;N
17/01/2014;2:00:00;N;N;N;N;N;N;N;N
17/01/2014;3:00:00;N;N;N;N;N;N;N;N
17/01/2014;4:00:00;N;N;N;N;N;N;N;N
17/01/2014;5:00:00;N;N;N;N;N;N;N;N
17/01/2014;6:00:00;N;N;N;N;N;N;N;N
17/01/2014;7:00:00;N;N;N;N;N;N;N;N
17/01/2014;8:00:00;N;N;N;N;N;N;N;N
17/01/2014;9:00:00;N;N;N;N;N;N;N;N
17/01/2014;10:00:00;N;N;N;N;N;N;N;N
17/01/2014;11:00:00;N;N;N;N;N;N;N;N
17/01/2014;12:00:00;N;N;N;N;N;N;N;N
17/01/2014;13:00:00;N;N;N;N;N;N;N;N
17/01/2014;14:00:00;N;N;N;N;N;N;N;N
17/01/2014;15:00:00;N;N;N;N;N;N;N;N
17/01/2014;16:00:00;N;N;N;N;N;N;N;N
17/01/2014;17:00:00;N;N;N;N;N;N;N;N
17/01/2014;18:00:00;N;N;N;N;N;N;N;N
17/01/2014;19:00:00;N;N;N;N;N;N;N;N
17/01/2014;20:00:00;N;N;N;N;N;N;N;N
17/01/2014;21:00:00;N;N;N;N;N;N;N;N
17/01/2014;22:00:00;N;N;N;N;N;N;N;N
17/01/2014;23:00:00;N;N;N;N;N;N;N;N
18/01/2014;0:00:00;N;N;N;N;N;N;N;N
18/01/2014;1:00:00;N;N;N;N;N;N;N;N
18/01/2014;2:00:00;N;N;N;N;N;N;N;N
18/01/2014;3:00:00;N;N;N;N;N;N;N;N
18/01/2014;4:00:00;N;N;N;N;N;N;N;N
18/01/2014;5:00:00;N;N;N;N;N;N;N;N
18/01/2014;6:00:00;N;N;N;N;N;N;N;N
18/01/2014;7:00:00;N;N;N;N;N;N;N;N
18/01/2014;8:00:00;N;N;N;N;N;N;N;N
18/01/2014;9:00:00;N;N;N;N;N;N;N;N
18/01/2014;10:00:00;N;N;N;N;N;N;N;N
18/01/2014;11:00:00;N;N;N;N;N;N;N;N
18/01/2014;12:00:00;N;N;N;N;N;N;N;N
18/01/2014;13:00:00;N;N;N;N;N;N;N;N
18/01/2014;14:00:00;N;N;N;N;N;N;N;N
18/01/2014;15:00:00;N;N;N;N;N;N;N;N
18/01/2014;16:00:00;N;N;N;N;N;N;N;N
18/01/2014;17:00:00;N;N;N;N;N;N;N;N
18/01/2014;18:00:00;N;N;N;N;N;N;N;N
18/01/2014;19:00:00;N;N;N;N;N;N;N;N
18/01/2014;20:00:00;N;N;N;N;N;N;N;N
18/01/2014;21:00:00;N;N;N;N;N;N;N;N
18/01/2014;22:00:00;N;N;N;N;N;N;N;N
18/01/2014;23:00:00;N;N;N;N;N;N;N;N
19/01/2014;0:00:00;N;N;N;N;N;N;N;N
19/01/2014;1:00:00;N;N;N;N;N;N;N;N
19/01/2014;2:00:00;N;N;N;N;N;N;N;N
19/01/2014;3:00:00;N;N;N;N;N;N;N;N
19/01/2014;4:00:00;N;N;N;N;N;N;N;N
19/01/2014;5:00:00;N;N;N;N;N;N;N;N
19/01/2014;6:00:00;N;N;N;N;N;N;N;N
19/01/2014;7:00:00;N;N;N;N;N;N;N;N
19/01/2014;8:00:00;N;N;N;N;N;N;N;N
19/01/2014;9:00:00;N;N;N;N;N;N;N;N
19/01/2014;10:00:00;N;N;N;N;N;N;N;N
19/01/2014;11:00:00;N;N;N;N;N;N;N;N
19/01/2014;12:00:00;N;N;N;N;N;N;N;N
19/01/2014;13:00:00;N;N;N;N;N;N;N;N
19/01/2014;14:00:00;N;N;N;N;N;N;N;N
19/01/2014;15:00:00;N;N;N;N;N;N;N;N
19/01/2014;16:00:00;N;N;N;N;N;N;N;N
19/01/2014;17:00:00;N;N;N;N;N;N;N;N
19/01/2014;18:00:00;N;N;N;N;N;N;N;N
19/01/2014;19:00:00;N;N;N;N;N;N;N;N
19/01/2014;20:00:00;N;N;N;N;N;N;N;N
19/01/2014;21:00:00;N;N;N;N;N;N;N;N
19/01/2014;22:00:00;N;N;N;N;N;N;N;N
19/01/2014;23:00:00;N;N;N;N;N;N;N;N
20/01/2014;0:00:00;N;N;N;N;N;N;N;N
20/01/2014;1:00:00;N;N;N;N;N;N;N;N
20/01/2014;2:00:00;N;N;N;N;N;N;N;N
20/01/2014;3:00:00;N;N;N;N;N;N;N;N
20/01/2014;4:00:00;N;N;N;N;N;N;N;N
20/01/2014;5:00:00;N;N;N;N;N;N;N;N
20/01/2014;6:00:00;N;N;N;N;N;N;N;N
20/01/2014;7:00:00;N;N;N;N;N;N;N;N
20/01/2014;8:00:00;N;N;N;N;N;N;N;N
20/01/2014;9:00:00;N;N;N;N;N;N;N;N
20/01/2014;10:00:00;N;N;N;N;N;N;N;N
20/01/2014;11:00:00;N;N;N;N;N;N;N;N
20/01/2014;12:00:00;N;N;N;N;N;N;N;N
20/01/2014;13:00:00;N;N;N;N;N;N;N;N
20/01/2014;14:00:00;N;N;N;N;N;N;N;N
20/01/2014;15:00:00;N;N;N;N;N;N;N;N
20/01/2014;16:00:00;N;N;N;N;N;N;N;N
20/01/2014;17:00:00;N;N;N;N;N;N;N;N
20/01/2014;18:00:00;N;N;N;N;N;N;N;N
20/01/2014;19:00:00;N;N;N;N;N;N;N;N
20/01/2014;20:00:00;N;N;N;N;N;N;N;N
20/01/2014;21:00:00;N;N;N;N;N;N;N;N
20/01/2014;22:00:00;N;N;N;N;N;N;N;N
