Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;dd;vv;TMP;HR;PRB;RS;LL;;;;
01/01/2014;00:00:00;9;2;10;18;1;57;182;3.3;13.7;43;984;0;0.0;;;;
01/01/2014;01:00:00;8;3;15;17;7;53;170;1.6;12.7;47;984;0;0.0;;;;
01/01/2014;02:00:00;8;2;11;13;4;56;180;2.6;12.4;45;984;0;0.0;;;;
01/01/2014;03:00:00;7;2;9;9;4;56;180;3.7;12.1;45;983;0;0.0;;;;
01/01/2014;04:00:00;7;2;8;11;4;59;182;3.2;11.8;50;983;0;0.0;;;;
01/01/2014;05:00:00;8;2;8;13;2;60;181;3.0;11.3;60;983;0;0.0;;;;
01/01/2014;06:00:00;8;2;8;13;3;62;181;3.4;11.0;66;983;0;0.0;;;;
01/01/2014;07:00:00;8;3;11;11;1;57;184;3.8;10.9;67;983;0;0.0;;;;
01/01/2014;08:00:00;8;3;10;11;4;59;186;4.0;10.7;70;984;6;0.0;;;;
01/01/2014;09:00:00;8;3;8;10;1;65;179;3.5;12.3;74;984;198;0.0;;;;
01/01/2014;10:00:00;8;2;5;10;1;80;82;1.5;14.9;73;985;379;0.0;;;;
01/01/2014;11:00:00;8;2;6;21;4;80;22;1.1;15.3;74;985;523;0.0;;;;
01/01/2014;12:00:00;8;2;6;19;6;80;6;1.9;14.8;75;985;416;0.0;;;;
01/01/2014;13:00:00;8;2;7;22;4;80;5;1.5;14.6;78;984;248;0.0;;;;
01/01/2014;14:00:00;8;2;7;11;5;82;168;1.1;15.3;77;983;414;0.0;;;;
01/01/2014;15:00:00;8;2;7;16;4;82;6;1.9;15.9;76;983;491;0.0;;;;
01/01/2014;16:00:00;8;2;7;17;8;80;14;2.0;14.5;78;983;142;0.0;;;;
01/01/2014;17:00:00;8;2;9;12;6;79;68;1.6;14.2;79;983;57;0.0;;;;
01/01/2014;18:00:00;8;3;21;13;6;58;147;1.6;13.4;78;983;4;0.0;;;;
01/01/2014;19:00:00;8;3;28;37;9;45;175;1.6;12.4;76;983;0;0.0;;;;
01/01/2014;20:00:00;8;3;25;51;8;49;180;2.0;12.0;75;984;0;0.0;;;;
01/01/2014;21:00:00;8;3;17;17;9;53;181;3.3;11.5;80;984;0;0.0;;;;
01/01/2014;22:00:00;8;2;12;11;4;59;179;3.1;11.3;79;984;0;0.0;;;;
01/01/2014;23:00:00;8;2;12;9;4;57;168;2.3;10.9;74;984;0;0.0;;;;
02/01/2014;00:00:00;8;2;9;7;4;60;178;1.6;11.0;68;983;0;0.0;;;;
02/01/2014;01:00:00;8;2;7;5;2;63;166;2.2;10.9;69;983;0;0.0;;;;
02/01/2014;02:00:00;8;2;6;5;3;68;180;1.4;11.3;73;982;0;0.0;;;;
02/01/2014;03:00:00;8;2;9;8;3;65;191;3.3;10.9;78;982;0;0.0;;;;
02/01/2014;04:00:00;8;2;7;5;1;70;191;1.5;11.2;77;982;0;0.0;;;;
02/01/2014;05:00:00;8;3;12;9;3;63;185;3.4;11.3;80;982;0;0.0;;;;
02/01/2014;06:00:00;8;3;19;7;4;51;183;2.6;11.0;76;981;0;0.0;;;;
02/01/2014;07:00:00;8;4;27;7;2;49;179;1.6;11.2;77;982;0;0.0;;;;
02/01/2014;08:00:00;8;4;25;11;4;48;165;1.4;10.8;76;983;6;0.0;;;;
02/01/2014;09:00:00;8;7;20;7;1;55;91;2.2;12.1;65;983;210;0.0;;;;
02/01/2014;10:00:00;8;5;13;9;2;71;247;1.1;15.0;74;984;378;0.0;;;;
02/01/2014;11:00:00;8;3;10;21;4;77;316;2.8;15.1;75;984;503;0.0;;;;
02/01/2014;12:00:00;8;3;10;20;2;83;316;2.2;15.3;77;984;589;0.0;;;;
02/01/2014;13:00:00;8;3;9;10;4;85;314;2.0;16.1;74;983;609;0.0;;;;
02/01/2014;14:00:00;8;3;9;20;6;86;327;2.0;16.4;76;982;572;0.0;;;;
02/01/2014;15:00:00;8;3;10;23;3;85;337;1.6;16.0;78;982;470;0.0;;;;
02/01/2014;16:00:00;8;3;13;14;6;83;338;1.5;16.2;78;982;315;0.0;;;;
02/01/2014;17:00:00;8;2;18;33;8;76;341;0.8;15.8;79;983;107;0.0;;;;
02/01/2014;18:00:00;8;3;40;26;11;44;190;0.7;13.8;73;983;5;0.0;;;;
02/01/2014;19:00:00;8;7;50;21;12;23;181;1.6;13.4;74;983;0;0.0;;;;
02/01/2014;20:00:00;8;6;35;13;11;35;180;1.1;13.3;70;984;0;0.0;;;;
02/01/2014;21:00:00;8;3;28;12;3;42;170;2.6;14.3;69;984;0;0.0;;;;
02/01/2014;22:00:00;8;3;30;9;6;34;169;1.2;13.0;71;984;0;0.0;;;;
02/01/2014;23:00:00;8;2;14;5;3;50;171;1.2;13.4;64;984;0;0.0;;;;
03/01/2014;00:00:00;8;2;8;8;1;59;181;3.2;14.1;60;984;0;0.0;;;;
03/01/2014;01:00:00;8;2;6;4;1;62;203;2.5;13.7;60;983;0;0.0;;;;
03/01/2014;02:00:00;8;2;7;4;4;62;198;2.3;13.0;68;983;0;0.0;;;;
03/01/2014;03:00:00;7;2;6;7;1;63;197;2.7;12.5;73;983;0;0.0;;;;
03/01/2014;04:00:00;8;2;10;6;2;57;183;2.6;12.4;76;983;0;0.0;;;;
03/01/2014;05:00:00;8;2;9;2;3;56;182;1.9;12.1;72;983;0;0.0;;;;
03/01/2014;06:00:00;8;3;16;8;4;47;184;3.3;11.8;72;983;0;0.0;;;;
03/01/2014;07:00:00;7;4;27;6;1;36;184;2.7;11.8;65;984;0;0.0;;;;
03/01/2014;08:00:00;8;6;30;7;3;36;183;2.8;11.5;73;984;6;0.0;;;;
03/01/2014;09:00:00;8;7;21;5;1;53;193;2.3;13.6;74;985;204;0.0;;;;
03/01/2014;10:00:00;8;4;12;13;1;69;316;1.8;15.4;77;985;373;0.0;;;;
03/01/2014;11:00:00;8;4;11;15;4;71;316;1.8;15.8;79;986;504;0.0;;;;
03/01/2014;12:00:00;8;3;10;19;4;75;317;4.2;15.4;79;985;609;0.0;;;;
03/01/2014;13:00:00;8;3;9;15;5;80;317;3.6;15.6;78;985;635;0.0;;;;
03/01/2014;14:00:00;8;3;9;12;4;81;326;3.2;15.8;78;985;568;0.0;;;;
03/01/2014;15:00:00;8;2;9;13;1;84;328;1.6;16.0;78;984;528;0.0;;;;
03/01/2014;16:00:00;8;2;9;12;6;84;338;1.8;16.2;78;984;326;0.0;;;;
03/01/2014;17:00:00;8;3;15;19;9;78;340;0.9;15.9;79;985;109;0.0;;;;
03/01/2014;18:00:00;8;2;33;21;10;52;214;0.8;14.5;76;985;7;0.0;;;;
03/01/2014;19:00:00;8;4;39;22;10;36;181;1.2;14.2;79;985;0;0.0;;;;
03/01/2014;20:00:00;8;4;34;21;14;40;180;2.4;12.9;78;986;0;0.0;;;;
03/01/2014;21:00:00;8;3;24;14;8;48;177;2.3;13.0;79;987;0;0.0;;;;
03/01/2014;22:00:00;8;2;12;10;4;62;175;3.3;13.4;78;987;0;0.0;;;;
03/01/2014;23:00:00;8;2;8;4;4;68;174;4.8;13.1;77;987;0;0.0;;;;
04/01/2014;00:00:00;8;2;7;6;9;65;178;4.4;13.0;75;986;0;0.0;;;;
04/01/2014;01:00:00;8;2;7;6;6;62;179;3.7;13.0;76;986;0;0.0;;;;
04/01/2014;02:00:00;8;2;6;2;2;60;180;2.7;12.6;76;986;0;0.0;;;;
04/01/2014;03:00:00;8;2;6;7;1;59;179;2.8;12.4;69;986;0;0.0;;;;
04/01/2014;04:00:00;8;2;6;3;1;60;180;3.8;13.4;66;984;0;0.0;;;;
04/01/2014;05:00:00;8;2;5;1;1;63;202;3.5;14.4;78;986;0;0.0;;;;
04/01/2014;06:00:00;8;2;8;3;2;58;192;2.8;14.5;70;986;0;0.0;;;;
04/01/2014;07:00:00;8;2;10;8;4;52;171;4.5;13.3;78;986;0;0.0;;;;
04/01/2014;08:00:00;8;3;13;2;2;53;158;2.9;14.3;71;988;5;0.0;;;;
04/01/2014;09:00:00;8;4;10;4;1;56;169;4.6;14.9;74;988;206;0.0;;;;
04/01/2014;10:00:00;8;4;9;3;1;59;46;2.0;17.3;73;988;381;0.0;;;;
04/01/2014;11:00:00;8;3;8;6;2;61;5;1.9;17.1;77;988;491;0.0;;;;
04/01/2014;12:00:00;8;3;8;11;6;61;6;4.1;16.6;75;988;300;0.0;;;;
04/01/2014;13:00:00;8;3;9;5;4;59;23;3.7;15.9;51;987;116;0.0;;;;
04/01/2014;14:00:00;8;3;9;9;1;58;45;3.0;15.9;50;987;121;0.0;;;;
04/01/2014;15:00:00;7;3;8;6;3;58;34;3.2;16.1;54;986;129;0.0;;;;
04/01/2014;16:00:00;8;2;8;9;3;58;67;2.5;15.4;44;987;83;0.0;;;;
04/01/2014;17:00:00;8;3;11;5;3;56;55;1.9;15.7;50;986;46;0.0;;;;
04/01/2014;18:00:00;8;2;12;9;3;52;134;1.1;15.3;53;986;10;0.0;;;;
04/01/2014;19:00:00;8;3;20;12;6;33;190;3.0;14.6;67;986;0;0.0;;;;
04/01/2014;20:00:00;8;3;15;9;7;41;193;3.2;14.4;78;985;0;0.0;;;;
04/01/2014;21:00:00;8;3;13;7;1;46;185;5.0;14.1;79;986;0;0.0;;;;
04/01/2014;22:00:00;8;2;10;3;2;57;134;3.4;17.2;65;987;0;0.0;;;;
04/01/2014;23:00:00;8;2;9;10;4;53;201;3.6;14.6;78;986;0;0.0;;;;
05/01/2014;00:00:00;8;2;9;4;6;52;184;1.6;14.4;80;986;0;0.0;;;;
05/01/2014;01:00:00;8;2;7;4;3;56;191;4.1;13.8;77;986;0;0.0;;;;
05/01/2014;02:00:00;8;2;6;2;2;56;191;4.0;13.7;78;985;0;0.0;;;;
05/01/2014;03:00:00;8;2;5;8;1;58;185;4.0;13.4;78;985;0;0.0;;;;
05/01/2014;04:00:00;8;2;5;3;1;64;183;4.8;14.2;65;984;0;0.0;;;;
05/01/2014;05:00:00;8;2;6;3;4;61;180;2.0;13.7;61;984;0;0.0;;;;
05/01/2014;06:00:00;8;2;7;5;2;61;200;2.6;13.0;61;984;0;0.0;;;;
05/01/2014;07:00:00;8;2;8;7;1;60;199;3.6;13.0;75;984;0;0.0;;;;
05/01/2014;08:00:00;8;2;7;10;3;66;212;2.8;12.9;80;984;9;0.0;;;;
05/01/2014;09:00:00;8;3;7;12;2;70;237;2.0;14.1;77;984;199;0.0;;;;
05/01/2014;10:00:00;7;3;8;7;1;70;249;2.7;15.7;72;985;376;0.0;;;;
05/01/2014;11:00:00;8;3;8;13;1;74;247;2.6;16.6;69;984;514;0.0;;;;
05/01/2014;12:00:00;8;3;7;24;5;77;316;2.7;16.2;78;984;594;0.0;;;;
05/01/2014;13:00:00;8;2;7;29;8;78;327;2.8;16.4;78;983;619;0.0;;;;
05/01/2014;14:00:00;8;2;7;26;6;79;338;2.7;16.3;79;983;353;0.0;;;;
05/01/2014;15:00:00;8;2;6;29;10;80;171;1.9;16.1;80;982;273;0.0;;;;
05/01/2014;16:00:00;8;2;7;25;8;78;22;1.9;15.8;80;983;105;0.0;;;;
05/01/2014;17:00:00;8;2;11;23;7;72;22;1.4;15.4;78;982;60;0.0;;;;
05/01/2014;18:00:00;8;2;13;17;5;69;24;1.5;14.9;73;982;7;0.0;;;;
05/01/2014;19:00:00;8;3;20;22;8;53;191;1.5;14.5;77;982;0;0.0;;;;
05/01/2014;20:00:00;8;3;25;19;6;48;199;2.4;13.7;75;983;0;0.0;;;;
05/01/2014;21:00:00;8;2;19;20;7;54;190;2.7;13.2;76;983;0;0.0;;;;
05/01/2014;22:00:00;8;3;22;17;7;49;183;2.2;12.9;73;983;0;0.0;;;;
05/01/2014;23:00:00;8;2;20;14;4;49;183;2.5;12.7;70;983;0;0.0;;;;
06/01/2014;00:00:00;8;3;21;22;1;44;185;2.8;12.3;68;983;0;0.0;;;;
06/01/2014;01:00:00;8;2;13;14;6;49;183;2.7;11.7;65;982;0;0.0;;;;
06/01/2014;02:00:00;8;2;11;17;4;51;182;3.1;11.7;64;982;0;0.0;;;;
06/01/2014;03:00:00;8;2;9;14;6;53;184;3.5;11.3;60;981;0;0.0;;;;
06/01/2014;04:00:00;8;2;8;12;3;53;181;2.8;11.0;63;981;0;0.0;;;;
06/01/2014;05:00:00;8;2;8;12;4;53;171;1.7;10.8;63;980;0;0.0;;;;
06/01/2014;06:00:00;8;2;8;12;4;57;159;1.6;10.5;67;980;0;0.0;;;;
06/01/2014;07:00:00;7;2;11;10;4;58;169;1.5;10.2;71;980;0;0.0;;;;
06/01/2014;08:00:00;8;3;15;10;4;56;179;1.6;10.6;69;981;5;0.0;;;;
06/01/2014;09:00:00;8;4;12;6;1;62;192;2.7;12.2;69;982;201;0.0;;;;
06/01/2014;10:00:00;8;2;5;8;1;77;270;1.4;15.1;79;982;380;0.0;;;;
06/01/2014;11:00:00;8;3;7;18;6;78;171;1.6;15.7;79;982;511;0.0;;;;
06/01/2014;12:00:00;8;2;7;32;6;79;326;2.0;15.4;79;981;612;0.0;;;;
06/01/2014;13:00:00;8;2;7;22;6;81;160;1.2;15.5;79;980;658;0.0;;;;
06/01/2014;14:00:00;8;2;7;24;8;81;327;1.9;15.8;79;979;588;0.0;;;;
06/01/2014;15:00:00;8;2;6;24;5;82;326;1.7;15.8;79;979;489;0.0;;;;
06/01/2014;16:00:00;8;2;7;23;4;81;314;1.5;15.9;79;979;347;0.0;;;;
06/01/2014;17:00:00;8;2;8;19;7;78;247;1.1;15.1;76;979;122;0.0;;;;
06/01/2014;18:00:00;8;2;8;21;9;78;237;1.4;13.9;67;979;6;0.0;;;;
06/01/2014;19:00:00;8;2;14;18;7;66;191;1.5;13.9;66;980;0;0.0;;;;
06/01/2014;20:00:00;8;3;23;20;10;46;181;2.4;13.0;65;980;0;0.0;;;;
06/01/2014;21:00:00;8;2;22;20;6;49;180;2.6;12.7;63;980;0;0.0;;;;
06/01/2014;22:00:00;8;2;14;16;6;57;173;2.5;12.7;60;980;0;0.0;;;;
06/01/2014;23:00:00;8;2;13;15;6;54;178;2.1;12.0;58;980;0;0.0;;;;
07/01/2014;00:00:00;8;2;12;12;3;54;177;2.1;11.7;58;979;0;0.0;;;;
07/01/2014;01:00:00;8;2;10;20;6;53;177;2.4;11.3;57;979;0;0.0;;;;
07/01/2014;02:00:00;8;2;8;13;6;56;169;1.2;11.2;61;979;0;0.0;;;;
07/01/2014;03:00:00;8;2;9;15;4;55;159;1.7;11.2;50;978;0;0.0;;;;
07/01/2014;04:00:00;8;2;9;11;4;55;169;1.5;11.0;50;978;0;0.0;;;;
07/01/2014;05:00:00;8;3;18;15;5;45;159;1.5;10.8;60;978;0;0.0;;;;
07/01/2014;06:00:00;8;4;22;12;4;44;181;1.3;11.1;58;978;0;0.0;;;;
07/01/2014;07:00:00;8;4;23;15;3;42;181;3.1;11.1;54;978;0;0.0;;;;
07/01/2014;08:00:00;8;7;32;15;5;31;170;1.8;11.1;80;979;5;0.0;;;;
07/01/2014;09:00:00;8;18;32;7;1;37;191;1.3;13.5;69;979;207;0.0;;;;
07/01/2014;10:00:00;8;4;13;18;4;68;315;1.0;15.4;79;979;375;0.0;;;;
07/01/2014;11:00:00;8;4;12;35;10;69;316;1.4;16.0;78;979;482;0.0;;;;
07/01/2014;12:00:00;8;5;13;54;11;69;5;1.5;16.8;79;979;585;0.0;;;;
07/01/2014;13:00:00;8;4;9;64;14;72;316;2.2;16.7;78;977;611;0.0;;;;
07/01/2014;14:00:00;8;3;8;32;10;72;337;2.8;16.1;76;977;541;0.0;;;;
07/01/2014;15:00:00;8;3;9;35;9;69;338;1.3;16.0;72;977;305;0.0;;;;
07/01/2014;16:00:00;8;8;17;38;8;60;338;1.0;16.3;70;977;246;0.0;;;;
07/01/2014;17:00:00;8;3;14;40;11;63;339;1.2;15.2;58;977;58;0.0;;;;
07/01/2014;18:00:00;8;2;17;42;11;61;181;1.0;14.8;55;977;7;0.0;;;;
07/01/2014;19:00:00;8;3;24;31;7;46;145;0.7;14.6;58;977;0;0.0;;;;
07/01/2014;20:00:00;8;7;42;25;13;20;167;2.0;13.5;61;977;0;0.0;;;;
07/01/2014;21:00:00;8;6;39;20;9;23;169;1.4;13.3;78;977;0;0.0;;;;
07/01/2014;22:00:00;8;3;25;13;6;46;169;1.5;13.6;78;977;0;0.0;;;;
07/01/2014;23:00:00;8;2;11;7;4;54;169;2.0;14.9;61;977;0;0.0;;;;
08/01/2014;00:00:00;8;2;9;1;1;55;170;1.9;15.8;46;977;0;0.0;;;;
08/01/2014;01:00:00;8;2;7;5;2;57;190;2.0;16.4;43;976;0;0.0;;;;
08/01/2014;02:00:00;8;2;7;5;1;58;181;1.9;15.9;45;975;0;0.0;;;;
08/01/2014;03:00:00;8;2;7;5;4;61;226;1.5;15.5;51;975;0;0.0;;;;
08/01/2014;04:00:00;8;2;8;12;6;60;248;2.1;14.9;59;974;0;0.0;;;;
08/01/2014;05:00:00;8;3;11;13;4;59;203;1.4;13.9;70;974;0;0.0;;;;
08/01/2014;06:00:00;8;3;17;10;6;51;180;2.0;12.9;69;974;0;0.0;;;;
08/01/2014;07:00:00;8;5;23;11;3;45;201;1.5;13.7;63;974;0;0.0;;;;
08/01/2014;08:00:00;8;7;34;13;3;42;160;3.4;14.0;60;974;10;0.0;;;;
08/01/2014;09:00:00;8;9;27;12;1;51;168;3.0;14.9;73;975;210;0.0;;;;
08/01/2014;10:00:00;8;3;10;14;5;68;179;3.7;15.8;73;975;370;0.0;;;;
08/01/2014;11:00:00;8;4;11;20;6;66;5;3.1;17.1;77;974;376;0.0;;;;
08/01/2014;12:00:00;8;4;11;28;8;71;14;2.8;17.1;78;973;485;0.0;;;;
08/01/2014;13:00:00;N;N;N;24;11;N;45;3.2;16.6;75;972;455;0.0;;;;
08/01/2014;14:00:00;N;N;N;23;7;N;14;2.3;17.3;79;970;431;0.0;;;;
08/01/2014;15:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
08/01/2014;16:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
08/01/2014;17:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
08/01/2014;18:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
08/01/2014;19:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
08/01/2014;20:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
08/01/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
08/01/2014;22:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
08/01/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
09/01/2014;00:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
09/01/2014;01:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
09/01/2014;02:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
09/01/2014;03:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
09/01/2014;04:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
09/01/2014;05:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
09/01/2014;06:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
09/01/2014;07:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
09/01/2014;08:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
09/01/2014;09:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
09/01/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
09/01/2014;11:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
09/01/2014;12:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;;;;
09/01/2014;13:00:00;8;2;10;6;2;83;100;1.5;11.0;80;965;175;0.3;;;;
09/01/2014;14:00:00;8;3;10;5;4;83;104;0.8;11.0;80;965;148;0.2;;;;
09/01/2014;15:00:00;8;3;12;2;1;78;14;1.1;11.3;81;964;205;0.0;;;;
09/01/2014;16:00:00;9;4;15;7;2;74;168;1.6;12.1;75;964;272;0.0;;;;
09/01/2014;17:00:00;8;4;17;16;7;72;327;1.5;12.2;65;965;181;0.0;;;;
09/01/2014;18:00:00;8;2;19;15;5;71;213;1.9;11.2;66;965;15;0.0;;;;
09/01/2014;19:00:00;8;3;31;10;4;53;191;1.1;11.3;78;966;0;0.0;;;;
09/01/2014;20:00:00;8;2;17;6;2;69;270;0.6;11.3;77;966;0;0.2;;;;
09/01/2014;21:00:00;8;2;16;9;4;69;189;4.4;11.2;65;967;0;0.0;;;;
09/01/2014;22:00:00;8;2;13;2;1;74;181;1.5;12.4;78;967;0;0.5;;;;
09/01/2014;23:00:00;8;2;7;4;4;91;192;2.7;11.3;66;968;0;0.1;;;;
10/01/2014;00:00:00;8;2;7;1;1;89;213;2.2;11.9;79;967;0;0.0;;;;
10/01/2014;01:00:00;8;4;7;8;4;78;183;3.2;11.5;80;968;0;0.0;;;;
10/01/2014;02:00:00;8;2;6;2;3;74;182;3.1;10.9;80;968;0;0.0;;;;
10/01/2014;03:00:00;8;2;8;3;1;75;192;2.8;10.9;77;969;0;0.0;;;;
10/01/2014;04:00:00;8;2;6;4;1;75;184;4.4;10.8;77;969;0;0.0;;;;
10/01/2014;05:00:00;8;2;9;4;2;75;185;5.5;11.5;69;969;0;0.0;;;;
10/01/2014;06:00:00;8;2;10;2;2;73;197;5.9;11.7;67;970;0;0.0;;;;
10/01/2014;07:00:00;8;3;17;6;2;58;184;5.1;12.0;66;970;0;0.0;;;;
10/01/2014;08:00:00;7;4;25;12;2;47;185;4.0;12.8;66;971;6;0.0;;;;
10/01/2014;09:00:00;6;9;34;29;4;32;182;3.0;13.8;67;972;57;0.0;;;;
10/01/2014;10:00:00;6;9;24;24;3;49;177;2.4;15.1;63;973;286;0.0;;;;
10/01/2014;11:00:00;6;4;11;31;6;68;15;1.5;17.2;59;973;496;0.0;;;;
10/01/2014;12:00:00;6;4;11;48;11;72;22;2.8;16.8;64;973;576;0.0;;;;
10/01/2014;13:00:00;6;3;10;40;5;76;36;1.2;17.4;63;973;602;0.0;;;;
10/01/2014;14:00:00;6;3;9;60;15;73;25;2.6;17.2;59;973;563;0.0;;;;
10/01/2014;15:00:00;6;3;10;77;11;73;56;2.0;17.8;58;973;470;0.0;;;;
10/01/2014;16:00:00;6;4;14;85;15;68;35;1.9;17.6;57;973;316;0.0;;;;
10/01/2014;17:00:00;6;3;20;93;16;61;205;1.7;17.1;60;973;120;0.0;;;;
10/01/2014;18:00:00;6;6;41;103;22;26;179;1.2;15.0;72;974;13;0.0;;;;
10/01/2014;19:00:00;6;4;27;69;15;41;167;2.8;14.8;60;975;0;0.0;;;;
10/01/2014;20:00:00;6;3;21;51;10;49;176;2.6;14.9;55;976;0;0.0;;;;
10/01/2014;21:00:00;6;2;11;51;11;59;160;4.0;15.5;48;977;0;0.0;;;;
10/01/2014;22:00:00;6;2;11;53;11;59;179;3.7;14.6;51;977;0;0.0;;;;
10/01/2014;23:00:00;6;2;10;30;6;61;170;2.0;14.8;48;977;0;0.0;;;;
11/01/2014;00:00:00;6;2;7;34;7;62;169;4.0;14.8;48;977;0;0.0;;;;
11/01/2014;01:00:00;6;2;6;36;8;64;168;3.8;14.5;48;977;0;0.0;;;;
11/01/2014;02:00:00;5;2;6;37;6;62;178;2.3;14.5;49;977;0;0.0;;;;
11/01/2014;03:00:00;6;2;6;33;6;62;169;2.4;13.6;51;977;0;0.0;;;;
11/01/2014;04:00:00;6;2;6;39;6;61;176;2.6;13.1;54;977;0;0.0;;;;
11/01/2014;05:00:00;6;2;6;41;8;60;179;3.5;13.5;51;976;0;0.0;;;;
11/01/2014;06:00:00;6;2;7;35;4;58;182;3.3;12.9;49;977;0;0.0;;;;
11/01/2014;07:00:00;6;2;9;33;4;57;180;4.2;13.5;48;977;0;0.0;;;;
11/01/2014;08:00:00;6;4;17;22;5;47;183;4.8;13.1;48;978;7;0.0;;;;
11/01/2014;09:00:00;6;6;20;18;1;45;193;3.5;14.5;46;979;197;0.0;;;;
11/01/2014;10:00:00;6;5;14;28;5;60;105;1.4;17.2;44;980;377;0.0;;;;
11/01/2014;11:00:00;6;4;13;36;6;65;24;1.1;17.4;58;980;520;0.0;;;;
11/01/2014;12:00:00;6;3;10;45;10;71;22;2.4;17.3;66;979;598;0.0;;;;
11/01/2014;13:00:00;6;3;9;42;4;75;179;2.0;17.4;73;979;620;0.0;;;;
11/01/2014;14:00:00;6;2;8;42;10;77;180;2.8;17.0;76;979;576;0.0;;;;
11/01/2014;15:00:00;6;2;7;43;3;78;14;2.3;17.2;77;978;504;0.0;;;;
11/01/2014;16:00:00;6;2;8;44;12;74;172;1.4;16.5;79;979;152;0.0;;;;
11/01/2014;17:00:00;6;2;10;44;9;72;171;1.2;15.6;78;979;71;0.0;;;;
11/01/2014;18:00:00;6;2;12;46;7;71;158;1.1;15.0;73;979;6;0.0;;;;
11/01/2014;19:00:00;6;3;27;42;11;34;190;1.6;14.8;74;980;0;0.0;;;;
11/01/2014;20:00:00;6;3;18;34;16;41;182;4.8;13.7;69;980;0;0.0;;;;
11/01/2014;21:00:00;6;3;18;32;8;44;179;3.6;13.6;75;981;0;0.0;;;;
11/01/2014;22:00:00;6;2;15;25;4;46;180;3.2;13.0;71;981;0;0.0;;;;
11/01/2014;23:00:00;6;2;10;25;7;50;181;3.8;12.9;72;982;0;0.0;;;;
12/01/2014;00:00:00;6;2;8;18;4;54;182;4.3;12.6;72;982;0;0.0;;;;
12/01/2014;01:00:00;6;2;7;18;6;56;185;4.3;12.7;66;981;0;0.0;;;;
12/01/2014;02:00:00;6;2;7;19;4;58;184;4.3;12.8;63;981;0;0.0;;;;
12/01/2014;03:00:00;6;2;7;22;4;60;185;4.2;12.7;63;981;0;0.0;;;;
12/01/2014;04:00:00;6;2;7;20;4;57;185;4.3;12.3;66;981;0;0.0;;;;
12/01/2014;05:00:00;6;2;7;20;4;54;184;4.6;12.1;64;981;0;0.0;;;;
12/01/2014;06:00:00;6;2;7;16;3;56;184;4.3;12.2;61;982;0;0.0;;;;
12/01/2014;07:00:00;6;2;9;20;4;52;183;4.7;11.9;65;982;0;0.0;;;;
12/01/2014;08:00:00;6;3;15;16;4;47;183;3.5;12.0;66;983;7;0.0;;;;
12/01/2014;09:00:00;6;6;19;8;1;44;182;3.0;13.4;64;984;195;0.0;;;;
12/01/2014;10:00:00;6;3;7;29;4;77;101;0.8;16.5;73;985;371;0.0;;;;
12/01/2014;11:00:00;6;3;8;50;10;77;13;1.4;16.8;75;985;512;0.0;;;;
12/01/2014;12:00:00;6;3;7;57;6;79;6;2.1;16.5;76;984;607;0.0;;;;
12/01/2014;13:00:00;6;3;8;50;9;80;14;1.8;16.5;76;984;678;0.0;;;;
12/01/2014;14:00:00;6;2;7;53;10;79;5;2.1;16.3;79;983;420;0.0;;;;
12/01/2014;15:00:00;6;2;6;48;6;79;160;1.8;16.4;79;983;434;0.0;;;;
12/01/2014;16:00:00;6;2;6;51;8;79;171;2.5;16.3;78;983;290;0.0;;;;
12/01/2014;17:00:00;6;2;7;48;9;78;5;1.4;15.3;76;984;47;0.0;;;;
12/01/2014;18:00:00;6;2;8;48;6;82;161;1.5;15.0;73;984;5;0.0;;;;
12/01/2014;19:00:00;6;2;13;46;6;71;246;1.0;14.9;79;984;0;0.0;;;;
12/01/2014;20:00:00;6;3;26;40;11;37;183;2.6;13.8;76;984;0;0.0;;;;
12/01/2014;21:00:00;6;2;19;25;8;43;178;1.9;13.4;77;985;0;0.0;;;;
12/01/2014;22:00:00;6;2;15;31;8;49;181;2.4;13.0;78;986;0;0.0;;;;
