Fecha;Hora;SO2;CO;NO;NO2;PM10;O3;PM25;NOX
04/01/2014;3:00:00;3;0.56;12.6;8;4;14;5;27
04/01/2014;4:00:00;3;0.56;12.8;8;6;14;4;27
04/01/2014;5:00:00;3;0.56;11.8;8;8;14;6;26
04/01/2014;6:00:00;3;0.56;11.8;8;10;16;5;26
04/01/2014;7:00:00;3;0.56;12.9;7;3;33;2;27
04/01/2014;8:00:00;3;0.56;12.1;7;6;52;1;25
04/01/2014;9:00:00;3;0.55;12.1;7;2;58;2;25
04/01/2014;10:00:00;3;0.55;9.4;6;1;66;3;21
04/01/2014;11:00:00;2;0.55;7.9;6;7;67;2;18
04/01/2014;12:00:00;2;0.55;8.9;7;14;58;8;20
