Fecha;Hora;SO2;NO;NO2;PM10;PM25;CO
02/01/2014;13:00:00;3;1;5;18;6;0.1
02/01/2014;14:00:00;3;1;5;12;7;0.1
02/01/2014;15:00:00;3;1;5;10;6;0.1
02/01/2014;16:00:00;3;1;8;19;6;0.1
02/01/2014;17:00:00;3;1;9;14;6;0.1
02/01/2014;18:00:00;3;1;29;10;6;0.1
02/01/2014;19:00:00;3;3;60;10;7;0.2
02/01/2014;20:00:00;3;1;26;19;6;0.1
02/01/2014;21:00:00;3;1;15;11;6;0.1
02/01/2014;22:00:00;4;1;40;6;4;0.1
02/01/2014;23:00:00;3;1;13;6;4;0.1
03/01/2014;00:00:00;3;1;10;6;5;0.1
03/01/2014;01:00:00;3;1;17;4;4;0.1
03/01/2014;02:00:00;3;1;14;4;4;0.1
03/01/2014;03:00:00;3;1;15;5;4;0.1
03/01/2014;04:00:00;3;1;13;5;4;0.1
03/01/2014;05:00:00;3;1;19;9;4;0.1
03/01/2014;06:00:00;3;3;28;6;5;0.1
03/01/2014;07:00:00;3;3;18;52;7;0.1
03/01/2014;08:00:00;3;1;7;15;6;0.1
03/01/2014;09:00:00;3;1;6;10;6;0.1
03/01/2014;10:00:00;3;1;7;21;6;0.1
03/01/2014;11:00:00;3;1;4;24;6;0.1
03/01/2014;12:00:00;3;1;4;21;6;0.1
03/01/2014;13:00:00;3;1;5;22;6;0.1
03/01/2014;14:00:00;3;1;4;35;6;0.1
03/01/2014;15:00:00;3;1;10;24;6;0.1
03/01/2014;16:00:00;3;1;16;10;6;0.1
03/01/2014;17:00:00;3;1;20;8;8;0.1
03/01/2014;18:00:00;3;1;23;8;7;0.1
03/01/2014;19:00:00;3;1;19;12;8;0.1
03/01/2014;20:00:00;3;1;26;11;7;0.1
03/01/2014;21:00:00;3;1;8;4;5;0.1
03/01/2014;22:00:00;3;1;3;7;4;0.1
03/01/2014;23:00:00;3;1;5;13;4;0.1
04/01/2014;00:00:00;3;1;12;14;4;0.1
04/01/2014;01:00:00;3;1;14;7;5;0.1
04/01/2014;02:00:00;3;1;9;5;4;0.1
04/01/2014;03:00:00;3;1;10;6;4;0.1
04/01/2014;04:00:00;3;1;8;16;4;0.1
04/01/2014;05:00:00;3;1;13;7;5;0.1
04/01/2014;06:00:00;3;2;17;6;5;0.1
04/01/2014;07:00:00;3;4;21;9;6;0.1
04/01/2014;08:00:00;3;2;8;6;5;0.1
04/01/2014;09:00:00;3;2;7;10;4;0.1
04/01/2014;10:00:00;3;1;5;5;4;0.1
04/01/2014;11:00:00;3;2;6;16;4;0.1
04/01/2014;12:00:00;3;1;4;17;4;0.1
04/01/2014;13:00:00;3;2;8;10;4;0.1
04/01/2014;14:00:00;3;1;5;6;4;0.1
04/01/2014;15:00:00;3;2;11;10;4;0.1
04/01/2014;16:00:00;3;1;11;7;4;0.1
04/01/2014;17:00:00;3;1;10;5;4;0.1
04/01/2014;18:00:00;3;1;13;4;4;0.1
04/01/2014;19:00:00;3;1;13;4;4;0.1
04/01/2014;20:00:00;3;1;11;4;4;0.1
04/01/2014;21:00:00;3;1;12;5;4;0.1
04/01/2014;22:00:00;3;1;14;10;4;0.1
04/01/2014;23:00:00;3;1;9;39;4;0.1
05/01/2014;00:00:00;3;1;6;18;4;0.1
05/01/2014;01:00:00;3;1;5;6;4;0.1
05/01/2014;02:00:00;3;1;5;6;4;0.1
05/01/2014;03:00:00;3;1;7;4;4;0.1
05/01/2014;04:00:00;3;1;6;4;4;0.1
