 Fecha;Hora;SO2 ;NO ;NO2 ;O3 ;CO;BEN;TOL;SH2;dd;vv;TMP;HR;PRB;RS;LL
01/01/2014;0:00:00;5;4;36;22;0.6;0.7;2.2;1.0;5;0.6;16.5;64;1017;0;0.0
01/01/2014;1:00:00;5;20;61;10;0.8;0.8;2.4;2.0;5;1.5;16.1;65;1017;0;0.0
01/01/2014;2:00:00;5;9;54;13;0.7;1.1;3.2;1.0;169;1.3;15.6;65;1017;0;0.0
01/01/2014;3:00:00;5;3;39;25;0.5;0.9;3.1;1.0;334;1.7;15.6;56;1016;0;0.0
01/01/2014;4:00:00;5;1;28;33;0.4;0.6;2.4;1.0;5;1.9;15.3;54;1016;0;0.0
01/01/2014;5:00:00;5;1;22;40;0.3;0.5;1.7;1.0;333;1.6;15.3;49;1016;0;0.0
01/01/2014;6:00:00;3;1;19;48;0.3;0.3;1.5;1.0;335;1.7;15.5;51;1016;0;0.0
01/01/2014;7:00:00;3;2;18;53;0.3;0.3;1.2;1.0;333;2.0;15.2;62;1016;0;0.0
01/01/2014;8:00:00;4;2;18;50;0.3;0.3;0.9;1.0;335;2.0;15.1;65;1017;70;0.0
01/01/2014;9:00:00;6;5;18;41;0.3;0.2;1.1;1.0;5;1.3;17.4;60;1017;296;0.0
01/01/2014;10:00:00;12;8;23;52;0.3;0.2;1.0;1.0;146;2.1;18.7;59;1018;474;0.0
01/01/2014;11:00:00;7;4;13;65;0.3;0.3;0.7;1.0;134;2.2;19.5;60;1018;604;0.0
01/01/2014;12:00:00;4;6;18;62;0.3;0.3;0.7;1.0;135;2.7;20.1;62;1017;677;0.0
01/01/2014;13:00:00;4;5;18;64;0.3;0.2;0.7;1.0;135;2.5;20.7;60;1016;687;0.0
01/01/2014;14:00:00;4;4;13;72;0.4;0.2;0.6;1.0;135;2.7;20.2;61;1016;616;0.0
01/01/2014;15:00:00;3;4;12;73;0.4;0.3;0.6;1.0;136;2.6;20.2;62;1015;492;0.0
01/01/2014;16:00:00;3;4;13;74;0.4;0.3;0.5;1.0;136;2.2;20.0;62;1015;315;0.0
01/01/2014;17:00:00;3;5;16;69;0.3;0.2;0.4;1.0;137;1.5;19.5;64;1015;103;0.0
01/01/2014;18:00:00;4;3;28;57;0.4;0.3;0.6;1.0;238;1.6;18.3;67;1016;0;0.0
01/01/2014;19:00:00;4;2;33;44;0.5;0.3;0.9;1.0;325;1.5;17.9;69;1016;0;0.0
01/01/2014;20:00:00;5;3;45;29;0.5;0.4;1.2;1.0;325;1.8;17.2;69;1017;0;0.0
01/01/2014;21:00:00;5;3;33;37;0.4;0.4;1.5;1.0;171;1.3;16.8;66;1017;0;0.0
01/01/2014;22:00:00;5;4;30;40;0.5;0.5;1.5;1.0;336;1.0;16.4;65;1017;0;0.0
01/01/2014;23:00:00;5;1;20;51;0.4;0.5;1.8;1.0;171;1.6;16.0;61;1017;0;0.0
02/01/2014;0:00:00;4;1;15;55;0.3;0.4;1.4;1.0;335;2.2;15.6;63;1017;0;0.0
02/01/2014;1:00:00;6;1;15;54;0.3;0.3;1.1;1.0;337;1.9;15.4;68;1016;0;0.0
02/01/2014;2:00:00;5;1;10;58;0.3;0.3;1.1;1.0;336;2.1;15.1;63;1016;0;0.0
02/01/2014;3:00:00;6;1;7;62;0.3;0.2;0.9;1.0;336;2.0;14.8;58;1016;0;0.0
02/01/2014;4:00:00;5;1;6;65;0.3;0.2;0.7;1.0;337;2.1;14.9;49;1015;0;0.0
02/01/2014;5:00:00;5;1;13;57;0.3;0.2;0.6;1.0;335;2.0;14.8;52;1015;0;0.0
02/01/2014;6:00:00;5;2;19;55;0.3;0.3;0.9;1.0;334;2.5;14.7;65;1015;0;0.0
02/01/2014;7:00:00;5;4;41;33;0.5;0.3;1.0;1.0;169;2.2;14.8;71;1016;0;0.0
02/01/2014;8:00:00;4;9;51;25;0.6;0.4;1.4;1.0;5;2.1;15.3;73;1017;54;0.0
02/01/2014;9:00:00;6;10;41;32;0.5;0.6;2.0;1.0;172;1.2;17.7;70;1017;293;0.0
02/01/2014;10:00:00;10;13;31;47;0.4;0.6;2.1;1.0;136;1.5;19.4;67;1017;470;0.0
02/01/2014;11:00:00;7;13;30;54;0.4;0.5;1.5;1.0;136;2.3;19.7;64;1017;603;0.0
02/01/2014;12:00:00;3;8;22;63;0.5;0.4;1.3;1.0;134;2.6;19.6;65;1017;674;0.0
02/01/2014;13:00:00;4;9;22;60;0.4;0.4;1.2;1.0;136;2.6;20.0;64;1016;683;0.0
02/01/2014;14:00:00;4;7;20;65;0.4;0.4;0.9;1.0;135;2.4;20.1;64;1015;620;0.0
02/01/2014;15:00:00;2;6;17;66;0.5;0.3;0.9;1.0;147;2.5;19.9;65;1015;492;0.0
02/01/2014;16:00:00;3;7;20;64;0.4;0.3;1.1;1.0;136;2.2;20.0;64;1015;314;0.0
02/01/2014;17:00:00;3;9;29;58;0.4;0.3;0.9;1.0;226;1.4;19.7;66;1016;107;0.0
02/01/2014;18:00:00;2;7;32;55;0.4;0.5;1.0;1.0;317;1.1;18.5;71;1016;0;0.0
02/01/2014;19:00:00;5;4;27;51;0.4;0.3;1.1;1.0;337;1.0;18.2;73;1017;0;0.0
02/01/2014;20:00:00;4;15;59;14;0.6;0.4;1.4;1.0;336;0.8;17.7;75;1017;0;0.0
02/01/2014;21:00:00;5;7;50;13;0.5;0.5;2.2;1.0;170;1.5;17.1;76;1017;0;0.0
02/01/2014;22:00:00;5;7;47;14;0.5;0.5;2.6;1.0;335;1.3;16.8;74;1017;0;0.0
02/01/2014;23:00:00;4;4;42;20;0.5;0.4;1.5;1.0;335;1.8;16.5;71;1017;0;0.0
03/01/2014;0:00:00;5;3;35;24;0.4;0.5;2.3;1.0;334;1.5;16.3;69;1017;0;0.0
03/01/2014;1:00:00;4;1;23;34;0.3;0.5;2.5;1.0;334;2.1;16.0;69;1017;0;0.0
03/01/2014;2:00:00;5;1;14;45;0.3;0.4;2.1;1.0;335;2.2;15.9;70;1017;0;0.0
03/01/2014;3:00:00;4;1;11;45;0.3;0.3;1.5;1.0;336;2.2;15.7;70;1017;0;0.0
03/01/2014;4:00:00;4;1;9;50;0.3;0.3;1.4;1.0;336;2.2;15.7;70;1017;0;0.0
03/01/2014;5:00:00;3;1;11;51;0.3;0.2;1.3;1.0;334;2.3;15.5;72;1017;0;0.0
03/01/2014;6:00:00;5;2;20;42;0.4;0.2;1.1;1.0;335;2.2;15.6;75;1017;0;0.0
03/01/2014;7:00:00;4;5;41;23;0.5;0.3;1.2;1.0;335;1.7;15.7;77;1017;0;0.0
03/01/2014;8:00:00;4;24;56;11;0.7;0.5;1.8;1.0;334;1.6;16.0;78;1018;38;0.0
03/01/2014;9:00:00;6;14;40;27;0.5;0.7;3.1;1.0;171;1.4;18.1;73;1018;279;0.0
03/01/2014;10:00:00;15;22;41;35;0.4;0.6;4.3;1.0;236;1.5;19.5;68;1019;474;0.0
03/01/2014;11:00:00;7;14;29;51;0.4;0.4;2.2;1.0;135;2.2;20.3;66;1019;605;0.0
03/01/2014;12:00:00;5;17;34;45;0.5;0.4;1.7;1.0;135;2.2;21.2;63;1018;679;0.0
03/01/2014;13:00:00;5;17;36;46;0.5;0.6;1.7;1.0;136;2.2;21.7;60;1018;680;0.0
03/01/2014;14:00:00;6;32;46;43;0.6;0.5;1.6;2.0;135;2.6;22.1;57;1017;617;0.0
03/01/2014;15:00:00;5;6;21;66;0.4;0.6;2.2;1.0;135;3.1;21.3;62;1017;485;0.0
03/01/2014;16:00:00;4;7;23;61;0.4;0.4;1.3;1.0;148;2.5;21.2;64;1017;297;0.0
03/01/2014;17:00:00;4;13;39;43;0.5;0.3;1.0;1.0;157;1.9;20.8;65;1017;58;0.0
03/01/2014;18:00:00;4;19;50;33;0.5;0.4;1.5;1.0;236;1.0;19.6;65;1017;0;0.0
03/01/2014;19:00:00;6;40;74;13;0.7;0.5;2.0;3.0;259;1.1;19.1;59;1018;0;0.0
03/01/2014;20:00:00;6;4;39;39;0.5;0.8;2.6;1.0;333;1.6;18.5;49;1018;0;0.0
03/01/2014;21:00:00;6;2;24;54;0.4;0.5;2.0;1.0;335;1.7;18.2;56;1019;0;0.0
03/01/2014;22:00:00;5;14;41;35;0.5;0.4;1.5;1.0;235;0.9;18.1;63;1019;0;0.0
03/01/2014;23:00:00;5;22;54;21;0.6;0.5;1.9;2.0;336;0.7;17.7;66;1019;0;0.0
04/01/2014;0:00:00;4;4;33;35;0.4;0.7;2.6;1.0;170;1.4;17.3;69;1019;0;0.0
04/01/2014;1:00:00;3;1;15;47;0.3;0.6;2.4;1.0;334;1.9;17.0;70;1019;0;0.0
04/01/2014;2:00:00;5;1;12;43;0.3;0.4;1.9;1.0;337;0.7;17.2;73;1019;0;0.0
04/01/2014;3:00:00;4;1;11;40;0.3;0.3;67.0;1.0;333;0.6;17.8;73;1019;0;0.0
04/01/2014;4:00:00;3;3;18;37;0.4;0.3;80.0;1.0;283;0.6;18.5;74;1018;0;0.0
04/01/2014;5:00:00;4;2;9;48;0.3;0.4;21.6;1.0;335;1.0;18.7;75;1019;0;0.0
04/01/2014;6:00:00;5;3;6;53;0.3;0.4;7.7;1.0;335;1.7;19.1;70;1019;0;0.0
04/01/2014;7:00:00;5;9;32;26;0.4;0.2;3.7;1.0;332;0.6;18.7;73;1020;0;0.0
04/01/2014;8:00:00;5;12;38;20;0.5;0.3;2.9;1.0;236;0.6;18.8;74;1020;9;0.0
04/01/2014;9:00:00;5;8;27;31;0.4;0.4;3.1;1.0;235;0.8;19.9;72;1021;102;0.0
04/01/2014;10:00:00;5;16;32;32;0.4;0.5;2.3;1.0;90;1.0;20.6;73;1021;263;0.0
04/01/2014;11:00:00;5;13;25;37;0.4;0.4;2.2;1.0;134;2.0;21.9;67;1021;583;0.0
04/01/2014;12:00:00;4;11;22;40;0.4;0.4;2.0;1.0;125;2.1;22.2;68;1020;474;0.0
04/01/2014;13:00:00;3;10;19;43;0.5;0.5;1.8;1.0;234;2.1;22.1;67;1020;464;0.0
04/01/2014;14:00:00;3;2;7;54;0.3;0.4;1.8;1.0;335;2.4;22.3;60;1019;435;0.0
04/01/2014;15:00:00;4;1;6;55;0.3;0.2;1.3;1.0;334;2.4;22.2;61;1019;330;0.0
04/01/2014;16:00:00;3;1;7;57;0.3;0.2;1.2;1.0;333;2.5;21.5;63;1019;168;0.0
04/01/2014;17:00:00;3;5;17;47;0.4;0.2;1.0;1.0;315;1.5;20.7;70;1019;35;0.0
04/01/2014;18:00:00;4;14;30;29;0.5;0.2;1.1;1.0;216;1.3;19.9;76;1019;0;0.0
04/01/2014;19:00:00;3;10;30;31;0.4;0.3;1.4;1.0;215;0.8;19.6;76;1019;0;0.0
04/01/2014;20:00:00;4;6;25;35;0.4;0.4;1.5;1.0;305;0.9;19.5;78;1019;0;0.0
04/01/2014;21:00:00;3;5;24;32;0.4;0.3;1.6;1.0;323;0.6;19.1;81;1020;0;0.0
04/01/2014;22:00:00;4;3;27;28;0.5;0.3;1.4;1.0;325;0.6;18.8;80;1020;0;0.0
04/01/2014;23:00:00;4;3;19;36;0.3;0.3;1.5;1.0;325;0.7;19.1;79;1019;0;0.0
05/01/2014;0:00:00;5;2;25;27;0.4;0.3;1.3;1.0;336;0.8;18.8;79;1019;0;0.0
05/01/2014;1:00:00;5;3;25;29;0.4;0.4;2.0;1.0;325;0.5;18.6;78;1019;0;0.0
05/01/2014;2:00:00;5;2;17;42;0.4;0.4;1.8;1.0;316;0.7;18.8;78;1018;0;0.0
05/01/2014;3:00:00;5;1;11;49;0.3;0.3;1.4;1.0;336;0.8;18.3;79;1018;0;0.0
05/01/2014;4:00:00;4;1;12;41;0.3;0.3;1.1;1.0;335;0.9;17.5;80;1018;0;0.0
05/01/2014;5:00:00;2;1;11;43;0.3;0.2;1.1;1.0;336;1.7;16.9;81;1018;0;0.0
05/01/2014;6:00:00;5;1;13;43;0.3;0.2;1.2;1.0;334;2.0;16.6;81;1017;0;0.0
05/01/2014;7:00:00;4;2;14;45;0.3;0.3;1.2;1.0;333;1.9;16.4;79;1017;0;0.0
05/01/2014;8:00:00;4;2;20;39;0.4;0.2;1.1;1.0;335;2.1;16.4;77;1018;60;0.0
05/01/2014;9:00:00;6;4;19;42;0.4;0.2;1.4;1.0;247;1.3;18.6;71;1018;256;0.0
05/01/2014;10:00:00;6;11;26;48;0.4;0.3;1.2;1.0;135;1.9;20.1;67;1018;480;0.0
05/01/2014;11:00:00;5;10;25;52;0.5;0.3;1.4;1.0;124;2.1;20.9;64;1018;607;0.0
05/01/2014;12:00:00;5;13;26;50;0.5;0.4;1.5;1.0;124;2.2;21.4;63;1017;684;0.0
05/01/2014;13:00:00;4;11;26;51;0.5;0.4;1.5;1.0;136;2.5;21.5;63;1016;692;0.0
05/01/2014;14:00:00;2;9;23;56;0.5;0.4;1.4;1.0;135;2.6;21.1;64;1016;628;0.0
05/01/2014;15:00:00;3;6;21;57;0.5;0.4;1.3;1.0;125;2.2;21.4;63;1015;506;0.0
05/01/2014;16:00:00;4;8;23;55;0.5;0.3;1.2;1.0;135;2.2;20.9;66;1015;327;0.0
05/01/2014;17:00:00;3;9;26;54;0.5;0.4;1.1;1.0;225;1.7;20.1;67;1015;103;0.0
05/01/2014;18:00:00;3;11;33;44;0.5;0.3;1.3;1.0;136;1.6;18.8;71;1015;0;0.0
05/01/2014;19:00:00;4;12;34;40;0.5;0.5;1.7;1.0;182;1.2;18.3;72;1016;0;0.0
05/01/2014;20:00:00;4;5;26;47;0.4;0.5;1.8;1.0;305;1.0;17.9;72;1016;0;0.0
05/01/2014;21:00:00;6;6;35;29;0.5;0.5;1.7;1.0;335;1.3;17.4;73;1016;0;0.0
05/01/2014;22:00:00;5;3;39;23;0.5;0.7;2.8;1.0;332;1.4;17.0;74;1016;0;0.0
05/01/2014;23:00:00;5;3;39;24;0.5;0.5;2.4;1.0;334;1.9;16.4;75;1016;0;0.0
06/01/2014;0:00:00;5;2;28;34;0.4;0.5;2.3;1.0;337;1.7;16.4;75;1016;0;0.0
06/01/2014;1:00:00;4;2;20;45;0.4;0.4;1.7;1.0;171;1.2;16.8;74;1015;0;0.0
06/01/2014;2:00:00;5;3;20;49;0.4;0.3;1.3;1.0;336;1.0;17.1;73;1015;0;0.0
06/01/2014;3:00:00;5;1;13;59;0.3;0.3;1.1;1.0;335;1.4;16.6;74;1014;0;0.0
06/01/2014;4:00:00;6;1;7;63;0.3;0.2;1.0;1.0;333;1.8;15.8;76;1014;0;0.0
06/01/2014;5:00:00;4;1;9;60;0.3;0.2;0.7;1.0;338;1.7;15.5;77;1014;0;0.0
06/01/2014;6:00:00;6;1;13;53;0.3;0.3;0.8;1.0;337;1.5;15.4;78;1014;0;0.0
06/01/2014;7:00:00;4;1;14;51;0.4;0.3;1.0;1.0;5;1.9;15.4;78;1014;0;0.0
06/01/2014;8:00:00;4;1;14;53;0.4;0.3;1.0;1.0;334;1.5;16.2;77;1015;16;0.0
06/01/2014;9:00:00;4;1;10;59;0.3;0.3;0.9;1.0;336;1.2;17.2;74;1015;99;0.0
06/01/2014;10:00:00;5;11;19;55;0.3;0.3;0.8;1.0;337;1.2;18.2;70;1015;289;0.0
06/01/2014;11:00:00;4;6;15;61;0.3;0.2;0.8;1.0;136;2.2;19.3;67;1015;633;0.0
06/01/2014;12:00:00;5;2;6;74;0.3;0.2;0.8;1.0;134;2.5;19.4;66;1014;682;0.0
06/01/2014;13:00:00;5;5;11;66;0.3;0.2;0.7;1.0;136;2.4;19.9;66;1013;691;0.0
06/01/2014;14:00:00;4;4;12;65;0.4;0.2;0.6;1.0;135;2.5;19.9;66;1012;627;0.0
06/01/2014;15:00:00;3;2;9;68;0.4;0.3;0.7;1.0;136;2.6;19.6;68;1012;501;0.0
06/01/2014;16:00:00;5;2;9;69;0.4;0.2;0.6;1.0;136;2.2;19.5;69;1012;327;0.0
06/01/2014;17:00:00;5;3;14;67;0.4;0.2;0.6;1.0;136;2.1;18.8;72;1012;119;0.0
06/01/2014;18:00:00;5;5;21;57;0.4;0.2;0.6;1.0;235;1.1;18.1;75;1012;0;0.0
06/01/2014;19:00:00;6;6;29;48;0.4;0.2;0.8;1.0;326;1.0;17.9;77;1013;0;0.0
06/01/2014;20:00:00;5;4;25;52;0.4;0.3;1.0;1.0;237;1.0;17.8;77;1013;0;0.0
06/01/2014;21:00:00;6;3;31;34;0.4;0.3;0.7;1.0;171;1.5;17.4;75;1013;0;0.0
06/01/2014;22:00:00;7;4;27;35;0.5;0.3;0.9;1.0;334;1.3;16.9;77;1013;0;0.0
06/01/2014;23:00:00;6;1;17;45;0.3;0.4;1.6;1.0;337;1.2;16.6;77;1013;0;0.0
07/01/2014;0:00:00;6;1;18;42;0.3;0.3;1.2;1.0;170;0.9;16.7;78;1012;0;0.0
07/01/2014;1:00:00;6;1;16;45;0.3;0.3;1.2;1.0;334;1.0;16.4;79;1012;0;0.0
07/01/2014;2:00:00;5;1;12;47;0.3;0.3;1.0;1.0;336;1.3;15.8;79;1012;0;0.0
07/01/2014;3:00:00;4;1;9;50;0.2;0.2;1.0;1.0;336;1.9;15.5;77;1012;0;0.0
07/01/2014;4:00:00;4;1;9;51;0.2;0.3;1.0;1.0;169;1.7;15.6;77;1012;0;0.0
07/01/2014;5:00:00;5;1;10;54;0.3;0.2;1.1;1.0;335;1.6;15.9;79;1011;0;0.0
07/01/2014;6:00:00;4;2;15;51;0.3;0.2;0.8;1.0;335;1.7;15.5;82;1011;0;0.0
07/01/2014;7:00:00;4;4;37;26;0.5;0.3;0.9;1.0;5;2.2;15.2;81;1012;0;0.0
07/01/2014;8:00:00;6;17;52;15;0.6;0.4;1.5;1.0;5;2.0;15.7;77;1012;59;0.0
07/01/2014;9:00:00;7;11;37;31;0.5;0.7;2.8;1.0;5;1.3;18.1;74;1012;283;0.0
07/01/2014;10:00:00;7;12;27;49;0.4;0.6;2.6;1.0;146;1.9;19.2;72;1013;470;0.0
07/01/2014;11:00:00;6;6;18;62;0.4;0.5;1.7;1.0;146;2.4;19.3;73;1012;598;0.0
07/01/2014;12:00:00;4;12;24;56;0.5;0.3;0.6;1.0;148;2.4;19.9;71;1011;673;0.0
07/01/2014;13:00:00;7;10;24;61;0.5;0.2;0.3;1.0;159;2.5;20.0;72;1010;683;0.0
07/01/2014;14:00:00;5;9;23;62;0.5;1.3;1.9;1.0;148;2.5;20.2;72;1009;621;0.0
07/01/2014;15:00:00;6;5;19;68;0.4;0.3;1.6;1.0;147;2.6;20.0;74;1009;499;0.0
07/01/2014;16:00:00;6;5;23;64;0.4;0.4;1.4;1.0;146;2.0;20.5;74;1009;296;0.0
07/01/2014;17:00:00;4;13;43;40;0.5;0.4;1.1;1.0;136;1.7;20.2;77;1009;116;0.0
07/01/2014;18:00:00;4;14;42;34;0.5;0.4;1.2;1.0;147;0.9;19.2;82;1009;0;0.0
07/01/2014;19:00:00;6;31;63;12;0.6;0.5;1.5;2.0;334;0.5;18.7;84;1010;0;0.0
07/01/2014;20:00:00;7;39;63;9;0.7;0.4;1.8;2.0;163;0.5;18.2;84;1010;0;0.0
07/01/2014;21:00:00;8;52;64;8;0.7;0.7;3.2;2.0;170;1.2;17.9;64;1010;0;0.0
07/01/2014;22:00:00;7;61;60;8;0.9;0.9;4.5;3.0;171;1.6;18.1;56;1010;0;0.0
07/01/2014;23:00:00;9;38;58;8;0.6;1.1;5.4;2.0;170;1.5;17.9;48;1010;0;0.0
08/01/2014;0:00:00;9;6;44;17;0.4;0.9;4.5;1.0;336;1.4;17.9;42;1009;0;0.0
08/01/2014;1:00:00;9;2;34;25;0.3;0.6;3.0;1.0;335;1.5;17.5;43;1008;0;0.0
08/01/2014;2:00:00;8;3;33;25;0.3;0.4;2.5;1.0;171;1.2;17.5;45;1008;0;0.0
08/01/2014;3:00:00;8;2;34;24;0.3;0.4;18.3;1.0;5;1.3;17.4;48;1008;0;0.0
08/01/2014;4:00:00;9;2;35;25;0.3;0.5;76.6;1.0;335;1.5;17.1;51;1008;0;0.0
08/01/2014;5:00:00;8;8;32;27;0.3;0.4;26.6;1.0;170;1.0;16.8;63;1007;0;0.0
08/01/2014;6:00:00;7;33;46;13;0.5;0.4;12.7;2.0;170;0.5;16.6;70;1007;0;0.0
08/01/2014;7:00:00;8;131;65;8;1.0;0.7;10.3;4.0;5;0.5;16.8;73;1007;0;0.0
08/01/2014;8:00:00;9;220;89;9;1.7;1.9;11.2;7.0;170;0.6;17.3;77;1007;79;0.0
08/01/2014;9:00:00;16;50;66;15;0.6;2.7;10.8;5.0;214;1.2;21.5;58;1007;330;0.0
08/01/2014;10:00:00;17;19;41;28;0.3;2.9;7.3;2.0;170;1.7;23.1;44;1007;477;0.0
08/01/2014;11:00:00;11;9;26;40;0.3;2.6;6.0;2.0;248;2.0;23.4;44;1007;697;0.0
08/01/2014;12:00:00;24;11;23;45;0.4;1.8;4.5;2.0;215;2.3;22.6;62;1006;731;0.0
08/01/2014;13:00:00;45;16;26;46;0.4;1.3;3.4;3.0;146;3.3;21.6;73;1004;721;0.0
08/01/2014;14:00:00;26;6;15;55;0.4;0.8;2.7;2.0;148;3.1;21.2;76;1003;637;0.0
08/01/2014;15:00:00;11;5;14;55;0.4;0.7;2.6;1.0;148;2.7;21.5;75;1003;521;0.0
08/01/2014;16:00:00;7;8;20;50;0.5;0.5;2.0;1.0;135;2.3;22.0;71;1002;349;0.0
08/01/2014;17:00:00;6;7;24;46;0.4;0.4;1.7;1.0;125;1.6;21.6;68;1002;84;0.0
08/01/2014;18:00:00;6;5;25;40;0.4;N;N;1.0;336;1.7;20.5;74;1002;1;0.0
08/01/2014;19:00:00;7;5;26;37;0.4;N;N;1.0;334;1.8;20.0;75;1003;0;0.0
08/01/2014;20:00:00;8;5;29;35;0.4;N;N;1.0;337;2.0;19.9;73;1003;0;0.0
08/01/2014;21:00:00;7;2;15;43;0.3;N;N;1.0;336;1.9;19.7;69;1003;0;0.0
08/01/2014;22:00:00;5;3;16;47;0.3;N;N;1.0;337;1.5;19.3;72;1004;0;0.0
08/01/2014;23:00:00;7;2;12;52;0.4;N;N;1.0;236;1.4;18.8;72;1003;0;0.0
09/01/2014;0:00:00;7;1;6;70;0.2;N;N;1.0;305;2.6;17.8;73;1003;0;0.0
09/01/2014;1:00:00;7;1;5;68;0.2;N;N;1.0;334;1.7;17.3;72;1002;0;0.0
09/01/2014;2:00:00;8;1;5;73;0.2;N;N;1.0;316;2.8;17.3;72;1001;0;0.0
09/01/2014;3:00:00;7;1;4;75;0.2;N;N;1.0;326;2.4;17.1;72;1001;0;0.0
09/01/2014;4:00:00;7;1;3;83;0.2;N;N;1.0;336;3.2;16.3;74;1000;0;0.0
09/01/2014;5:00:00;5;1;4;82;0.2;N;N;1.0;334;4.4;14.0;78;1000;0;6.8
09/01/2014;6:00:00;7;1;6;75;0.3;N;N;1.0;336;3.8;14.5;71;1000;0;0.2
09/01/2014;7:00:00;7;2;15;65;0.3;N;N;1.0;326;3.2;14.8;68;999;0;0.0
09/01/2014;8:00:00;7;6;30;49;0.4;N;N;1.0;336;1.7;15.1;64;1000;4;0.0
09/01/2014;9:00:00;8;17;48;27;0.5;0.8;2.8;1.0;333;1.1;15.6;67;1000;41;0.0
09/01/2014;10:00:00;9;18;48;33;0.4;0.5;1.9;1.0;335;1.2;15.4;74;1000;45;0.2
09/01/2014;11:00:00;7;14;38;40;0.4;0.4;1.5;1.0;249;0.9;15.3;79;1000;67;0.8
09/01/2014;12:00:00;7;7;34;48;0.4;0.7;2.7;1.0;159;2.0;14.2;88;999;57;3.6
09/01/2014;13:00:00;9;7;35;45;0.4;0.9;2.2;1.0;336;1.5;13.9;88;998;77;1.8
09/01/2014;14:00:00;8;10;39;39;0.5;0.8;2.3;1.0;335;1.4;14.0;85;997;71;0.4
09/01/2014;15:00:00;8;3;23;58;0.4;0.6;2.1;1.0;325;1.9;14.9;77;997;83;0.0
09/01/2014;16:00:00;8;6;25;50;0.3;0.4;1.8;1.0;335;1.4;16.3;74;997;367;0.0
09/01/2014;17:00:00;8;18;55;20;0.3;0.4;1.6;1.0;336;1.4;16.0;74;997;65;0.0
09/01/2014;18:00:00;10;7;39;37;0.3;0.4;1.1;1.0;334;1.5;15.3;74;998;1;0.0
09/01/2014;19:00:00;10;21;56;17;0.6;0.3;1.1;1.0;303;0.8;15.2;74;998;0;0.0
09/01/2014;20:00:00;9;8;48;25;0.5;0.6;2.2;1.0;170;1.3;15.1;74;999;0;0.0
09/01/2014;21:00:00;8;13;40;24;0.5;0.5;2.4;1.0;317;0.6;14.8;76;1000;0;0.0
09/01/2014;22:00:00;9;9;40;28;0.5;0.6;2.3;1.0;334;1.1;14.7;80;1000;0;0.0
09/01/2014;23:00:00;8;2;16;58;0.3;0.6;2.4;1.0;334;1.2;15.1;76;1000;0;0.1
10/01/2014;0:00:00;8;2;10;66;0.3;0.4;1.6;2.0;335;1.0;14.9;77;1000;0;0.0
10/01/2014;1:00:00;9;2;8;71;0.3;0.3;1.1;2.0;176;1.7;15.2;73;1000;0;0.0
10/01/2014;2:00:00;9;2;15;59;0.3;0.2;1.0;2.0;135;1.3;15.0;71;1000;0;0.0
10/01/2014;3:00:00;9;1;5;81;0.2;0.2;1.1;2.0;337;2.7;15.7;69;1000;0;0.0
10/01/2014;4:00:00;8;1;3;82;0.3;0.3;0.8;2.0;335;3.1;16.0;71;1000;0;0.0
10/01/2014;5:00:00;5;1;4;82;0.3;0.2;0.8;2.0;335;3.0;16.2;67;1001;0;0.0
10/01/2014;6:00:00;7;1;6;80;0.3;0.3;0.7;2.0;338;2.9;16.4;66;1001;0;0.0
10/01/2014;7:00:00;8;1;12;70;0.3;0.2;0.7;1.0;337;2.3;16.6;65;1002;0;0.0
10/01/2014;8:00:00;8;4;31;49;0.4;0.3;0.8;1.0;170;2.6;17.2;62;1003;17;0.0
10/01/2014;9:00:00;9;2;12;61;0.3;0.4;1.4;1.0;335;2.9;18.4;60;1004;245;0.0
10/01/2014;10:00:00;7;2;10;61;0.3;0.2;1.1;1.0;333;3.4;19.4;59;1004;460;0.0
10/01/2014;11:00:00;9;2;8;62;0.3;0.2;0.9;1.0;336;3.5;20.0;59;1004;579;0.0
10/01/2014;12:00:00;8;4;12;57;0.3;0.2;0.8;1.0;334;2.9;20.9;54;1004;627;0.0
10/01/2014;13:00:00;7;5;13;57;0.3;0.2;0.9;1.0;336;3.3;21.4;52;1004;661;0.0
10/01/2014;14:00:00;7;11;21;51;0.4;0.3;0.9;1.0;325;2.4;21.9;48;1004;603;0.0
10/01/2014;15:00:00;7;8;16;56;0.4;0.4;1.0;1.0;326;2.4;21.8;47;1004;467;0.0
10/01/2014;16:00:00;7;4;10;64;0.3;0.3;1.1;1.0;335;2.8;21.3;48;1004;279;0.0
10/01/2014;17:00:00;7;5;15;61;0.3;0.2;1.0;1.0;334;2.2;20.8;51;1005;97;0.0
10/01/2014;18:00:00;7;11;31;46;0.4;0.3;1.2;1.0;325;1.4;19.9;55;1006;0;0.0
10/01/2014;19:00:00;8;21;45;35;0.5;0.4;1.6;1.0;157;1.0;19.5;55;1007;0;0.0
10/01/2014;20:00:00;7;5;39;36;0.4;0.8;2.5;1.0;337;1.4;19.1;59;1008;0;0.0
10/01/2014;21:00:00;7;2;19;56;0.4;0.6;1.8;1.0;336;2.2;18.8;66;1009;0;0.0
10/01/2014;22:00:00;7;4;14;57;0.3;0.4;1.4;1.0;257;1.5;18.5;70;1009;0;0.0
10/01/2014;23:00:00;8;8;29;36;0.4;0.3;1.2;1.0;326;0.7;18.1;71;1009;0;0.0
11/01/2014;0:00:00;7;8;35;29;0.4;0.4;1.4;1.0;124;1.4;17.8;70;1009;0;0.0
