Fecha;Hora;SO2;NO;NO2;NOX;O3;PM25;PM10;dd;vv;TMP;HR;PRB;LL
03/01/2015;2:00:00;2;;;;67;3;;211;0.7;11.6;18;1010;0
03/01/2015;3:00:00;1;;;;64;5;;237;1.9;11.5;20;1010;0
03/01/2015;4:00:00;1;;;;65;1;;248;2.5;12.2;20;1010;0
03/01/2015;5:00:00;1;;;;70;1;2;281;1.4;13.3;16;1010;0
03/01/2015;6:00:00;1;;;;67;2;;237;0.5;13.2;15;1009;0
03/01/2015;7:00:00;1;;;;66;3;3;212;0.5;11.2;24;1010;0
03/01/2015;8:00:00;1;;;;62;1;;166;0.3;11.9;20;1010;0
03/01/2015;9:00:00;2;;;;64;3;4;153;1;12;21;1010;0
03/01/2015;10:00:00;3;;;;56;;9;157;0.3;12.8;28;1010;0
03/01/2015;11:00:00;4;;;;46;12;14;151;0.9;14.6;29;1010;0
03/01/2015;12:00:00;3;;;;53;13;16;186;1.9;15.7;36;1009;0
03/01/2015;13:00:00;;;;;;;;;;;;;
03/01/2015;14:00:00;;;;;;;;;;;;;
03/01/2015;15:00:00;;;;;;;;;;;;;
03/01/2015;16:00:00;;;;;;;;;;;;;
03/01/2015;17:00:00;;;;;;;;;;;;;
03/01/2015;18:00:00;;;;;;;;;;;;;
