Fecha;Hora;PM10 ;dd;vv;TMP;HR;PRB;RS;LL
01/01/2014;0:00:00;24;218;3.5;12.5;84;1024;0;0.0
01/01/2014;1:00:00;24;222;3.0;12.5;85;1024;0;0.0
01/01/2014;2:00:00;25;215;3.6;12.3;84;1023;0;0.0
01/01/2014;3:00:00;29;217;3.4;12.1;85;1023;0;0.0
01/01/2014;4:00:00;26;218;3.2;12.5;85;1023;0;0.0
01/01/2014;5:00:00;25;219;3.5;12.4;84;1023;0;0.0
01/01/2014;6:00:00;25;221;3.6;12.2;84;1022;0;0.0
01/01/2014;7:00:00;19;225;3.5;12.5;82;1023;0;0.0
01/01/2014;8:00:00;24;226;3.2;12.5;83;1024;23;0.0
01/01/2014;9:00:00;18;214;2.8;13.4;79;1024;164;0.0
01/01/2014;10:00:00;20;124;1.3;16.1;74;1025;298;0.0
01/01/2014;11:00:00;22;63;2.5;16.2;74;1025;415;0.0
01/01/2014;12:00:00;23;66;2.2;15.9;76;1024;265;0.0
01/01/2014;13:00:00;15;69;2.3;15.4;78;1024;228;0.0
01/01/2014;14:00:00;20;53;2.0;15.2;80;1023;157;0.0
01/01/2014;15:00:00;13;86;1.8;15.2;80;1022;152;0.0
01/01/2014;16:00:00;12;67;1.7;15.0;81;1023;91;0.0
01/01/2014;17:00:00;12;129;1.3;14.5;83;1023;33;0.0
01/01/2014;18:00:00;11;220;2.8;12.8;83;1023;2;0.0
01/01/2014;19:00:00;8;232;2.5;12.5;78;1023;0;0.0
01/01/2014;20:00:00;8;235;2.2;12.6;74;1024;0;0.0
01/01/2014;21:00:00;6;229;2.2;12.5;80;1024;0;0.0
01/01/2014;22:00:00;6;217;3.2;12.0;86;1024;0;0.0
01/01/2014;23:00:00;7;211;3.2;11.8;83;1024;0;0.0
02/01/2014;0:00:00;5;212;3.4;12.0;80;1023;0;0.0
02/01/2014;1:00:00;6;212;2.9;12.3;83;1023;0;0.0
02/01/2014;2:00:00;7;213;2.9;12.9;83;1022;0;0.0
02/01/2014;3:00:00;5;213;2.3;12.2;88;1022;0;0.0
02/01/2014;4:00:00;6;213;2.5;11.8;87;1022;0;0.0
02/01/2014;5:00:00;8;217;2.8;11.9;87;1022;0;0.0
02/01/2014;6:00:00;7;215;2.7;11.8;87;1022;0;0.0
02/01/2014;7:00:00;5;217;3.1;11.8;84;1022;0;0.0
02/01/2014;8:00:00;6;216;2.5;12.5;86;1023;48;0.0
02/01/2014;9:00:00;6;192;1.8;13.9;82;1024;177;0.0
02/01/2014;10:00:00;6;125;1.6;15.9;81;1024;296;0.0
02/01/2014;11:00:00;5;112;1.9;16.4;80;1024;381;0.0
02/01/2014;12:00:00;6;101;2.2;16.4;80;1024;438;0.0
02/01/2014;13:00:00;6;100;2.0;16.6;80;1023;446;0.0
02/01/2014;14:00:00;7;87;2.1;16.6;80;1022;408;0.0
02/01/2014;15:00:00;8;113;1.7;16.8;79;1022;333;0.0
02/01/2014;16:00:00;8;117;1.5;16.4;80;1022;224;0.0
02/01/2014;17:00:00;6;145;1.2;15.0;85;1023;41;0.0
02/01/2014;18:00:00;5;212;1.8;13.5;90;1023;2;0.0
02/01/2014;19:00:00;6;215;2.1;13.3;90;1024;0;0.0
02/01/2014;20:00:00;7;216;2.7;13.2;90;1024;0;0.0
02/01/2014;21:00:00;6;217;2.7;13.2;91;1024;0;0.0
02/01/2014;22:00:00;5;215;2.8;13.1;90;1024;0;0.0
02/01/2014;23:00:00;5;209;2.4;13.3;90;1024;0;0.0
03/01/2014;0:00:00;7;210;2.5;13.4;89;1024;0;0.0
03/01/2014;1:00:00;5;211;2.2;13.1;87;1023;0;0.0
03/01/2014;2:00:00;6;213;2.3;12.8;90;1023;0;0.0
03/01/2014;3:00:00;7;215;2.8;12.6;89;1023;0;0.0
03/01/2014;4:00:00;5;214;2.7;12.7;88;1023;0;0.0
03/01/2014;5:00:00;3;213;3.0;13.4;85;1023;0;0.0
03/01/2014;6:00:00;3;218;3.2;13.6;86;1023;0;0.0
03/01/2014;7:00:00;5;213;3.1;12.9;83;1024;0;0.0
03/01/2014;8:00:00;5;212;2.9;13.6;83;1024;27;0.0
03/01/2014;9:00:00;2;215;3.0;14.1;79;1025;145;0.0
03/01/2014;10:00:00;1;146;1.6;16.1;80;1026;223;0.0
03/01/2014;11:00:00;1;69;2.7;16.3;83;1026;293;0.0
03/01/2014;12:00:00;5;64;2.1;16.3;83;1026;218;0.0
03/01/2014;13:00:00;7;55;1.8;16.1;83;1025;126;0.0
03/01/2014;14:00:00;4;68;1.6;16.0;82;1025;128;0.0
03/01/2014;15:00:00;2;66;1.7;16.4;80;1024;213;0.0
03/01/2014;16:00:00;19;61;1.3;16.3;80;1025;177;0.0
03/01/2014;17:00:00;3;240;1.4;15.0;85;1025;38;0.0
03/01/2014;18:00:00;2;220;1.8;13.7;88;1025;2;0.0
03/01/2014;19:00:00;3;231;2.4;13.7;82;1026;0;0.0
03/01/2014;20:00:00;3;232;2.4;13.6;83;1026;0;0.0
03/01/2014;21:00:00;4;232;1.9;13.7;87;1026;0;0.0
03/01/2014;22:00:00;2;215;2.7;13.4;88;1026;0;0.0
03/01/2014;23:00:00;2;215;3.2;13.9;88;1027;0;0.0
04/01/2014;0:00:00;3;218;2.4;13.7;88;1027;0;0.0
04/01/2014;1:00:00;1;213;3.1;14.0;86;1026;0;0.0
04/01/2014;2:00:00;1;208;3.1;13.8;83;1025;0;0.0
04/01/2014;3:00:00;1;188;2.2;14.0;87;1025;0;0.0
04/01/2014;4:00:00;1;207;2.6;13.8;88;1026;0;0.0
04/01/2014;5:00:00;2;209;2.9;13.9;86;1026;0;0.0
04/01/2014;6:00:00;1;205;2.2;14.0;87;1027;0;0.0
04/01/2014;7:00:00;1;215;2.9;13.7;88;1027;0;0.0
04/01/2014;8:00:00;1;214;2.2;14.0;89;1028;38;0.0
04/01/2014;9:00:00;1;174;2.3;15.7;85;1028;153;0.0
04/01/2014;10:00:00;1;108;2.0;15.9;90;1029;186;0.0
04/01/2014;11:00:00;1;92;2.6;17.3;83;1028;374;0.0
04/01/2014;12:00:00;1;108;1.9;17.7;83;1028;343;0.0
04/01/2014;13:00:00;1;70;2.5;17.7;82;1028;411;0.0
04/01/2014;14:00:00;2;58;2.2;17.9;82;1027;352;0.0
04/01/2014;15:00:00;4;44;2.3;16.7;88;1027;123;0.0
04/01/2014;16:00:00;4;137;2.2;15.1;96;1027;70;0.4
04/01/2014;17:00:00;1;176;2.3;15.6;92;1026;43;0.0
04/01/2014;18:00:00;1;179;2.9;15.8;89;1026;3;0.0
04/01/2014;19:00:00;1;204;3.6;15.4;86;1025;0;0.0
04/01/2014;20:00:00;1;211;3.8;14.5;80;1026;0;0.0
04/01/2014;21:00:00;1;204;4.0;15.4;70;1026;0;0.0
04/01/2014;22:00:00;2;201;3.0;15.3;85;1027;0;0.0
04/01/2014;23:00:00;1;201;3.1;15.3;88;1027;0;0.0
05/01/2014;0:00:00;1;183;2.4;15.5;85;1026;0;0.0
05/01/2014;1:00:00;3;191;2.4;15.3;89;1026;0;0.0
05/01/2014;2:00:00;4;197;2.4;15.2;88;1026;0;0.0
05/01/2014;3:00:00;5;195;4.1;15.2;86;1025;0;0.0
05/01/2014;4:00:00;6;187;2.2;15.0;84;1025;0;0.0
05/01/2014;5:00:00;7;207;3.2;14.5;81;1024;0;0.0
05/01/2014;6:00:00;6;197;2.5;14.8;72;1024;0;0.0
05/01/2014;7:00:00;6;211;2.8;14.4;87;1024;0;0.0
05/01/2014;8:00:00;8;211;2.9;14.4;84;1024;48;0.0
05/01/2014;9:00:00;8;160;1.9;15.3;86;1025;92;0.0
05/01/2014;10:00:00;8;102;1.9;15.9;84;1025;136;0.0
05/01/2014;11:00:00;8;89;2.1;16.1;81;1025;177;0.0
05/01/2014;12:00:00;8;73;2.6;16.1;81;1025;208;0.0
05/01/2014;13:00:00;8;82;2.0;16.2;80;1024;179;0.0
05/01/2014;14:00:00;7;76;1.8;16.2;80;1023;197;0.0
05/01/2014;15:00:00;9;78;2.0;16.1;81;1023;143;0.0
05/01/2014;16:00:00;9;90;1.7;15.8;81;1022;81;0.0
05/01/2014;17:00:00;8;122;1.3;15.2;83;1022;32;0.0
05/01/2014;18:00:00;13;213;2.5;13.7;87;1022;2;0.0
05/01/2014;19:00:00;9;215;3.1;13.0;87;1023;0;0.0
05/01/2014;20:00:00;8;219;3.2;13.3;85;1023;0;0.0
05/01/2014;21:00:00;9;219;3.3;13.4;84;1023;0;0.0
05/01/2014;22:00:00;10;216;3.5;12.8;84;1023;0;0.0
05/01/2014;23:00:00;8;222;3.6;13.1;84;1023;0;0.0
06/01/2014;0:00:00;8;223;3.8;13.3;82;1022;0;0.0
06/01/2014;1:00:00;9;223;3.3;12.9;84;1022;0;0.0
06/01/2014;2:00:00;8;217;3.6;12.2;84;1021;0;0.0
06/01/2014;3:00:00;8;220;3.2;12.5;83;1021;0;0.0
06/01/2014;4:00:00;8;217;3.1;12.1;85;1021;0;0.0
06/01/2014;5:00:00;8;224;3.1;12.2;85;1021;0;0.0
06/01/2014;6:00:00;8;223;3.0;11.9;86;1020;0;0.0
06/01/2014;7:00:00;9;225;2.8;12.1;86;1021;0;0.0
06/01/2014;8:00:00;9;221;2.5;12.9;86;1021;15;0.0
06/01/2014;9:00:00;8;218;2.8;13.2;85;1022;63;0.0
06/01/2014;10:00:00;7;177;2.2;14.4;82;1022;182;0.0
06/01/2014;11:00:00;9;107;2.1;15.5;80;1022;284;0.0
06/01/2014;12:00:00;9;88;2.1;16.1;78;1021;449;0.0
06/01/2014;13:00:00;8;114;1.9;16.4;77;1020;456;0.0
06/01/2014;14:00:00;9;71;2.2;16.3;78;1019;420;0.0
06/01/2014;15:00:00;8;70;1.9;15.9;79;1019;352;0.0
06/01/2014;16:00:00;7;61;1.8;15.8;81;1019;235;0.0
06/01/2014;17:00:00;8;70;1.3;15.1;84;1019;51;0.0
06/01/2014;18:00:00;9;169;1.0;14.5;85;1019;2;0.0
06/01/2014;19:00:00;8;219;2.0;14.1;86;1020;0;0.0
06/01/2014;20:00:00;9;218;2.6;13.7;86;1020;0;0.0
06/01/2014;21:00:00;28;217;2.9;12.9;88;1020;0;0.0
06/01/2014;22:00:00;17;212;3.2;12.5;88;1020;0;0.0
06/01/2014;23:00:00;8;211;2.8;12.6;87;1020;0;0.0
07/01/2014;0:00:00;7;214;2.6;12.5;89;1019;0;0.0
07/01/2014;1:00:00;7;212;2.9;12.4;89;1019;0;0.0
07/01/2014;2:00:00;8;214;2.9;12.4;89;1018;0;0.0
07/01/2014;3:00:00;6;213;3.0;12.3;89;1018;0;0.0
07/01/2014;4:00:00;5;216;2.6;12.4;89;1018;0;0.0
07/01/2014;5:00:00;4;213;2.9;12.2;89;1018;0;0.0
07/01/2014;6:00:00;5;211;2.8;12.2;88;1018;0;0.0
07/01/2014;7:00:00;3;214;2.6;12.5;87;1018;0;0.0
07/01/2014;8:00:00;3;215;2.7;12.9;86;1018;50;0.0
07/01/2014;9:00:00;7;172;1.6;14.8;84;1019;174;0.0
07/01/2014;10:00:00;8;132;2.1;15.7;84;1019;265;0.0
07/01/2014;11:00:00;8;93;2.0;16.3;84;1019;382;0.0
07/01/2014;12:00:00;16;58;2.2;16.4;84;1018;310;0.0
07/01/2014;13:00:00;8;54;1.7;15.7;87;1017;145;0.0
07/01/2014;14:00:00;9;56;1.6;15.8;87;1017;124;0.0
07/01/2014;15:00:00;30;48;1.4;16.0;87;1016;102;0.0
07/01/2014;16:00:00;39;83;1.3;16.0;88;1017;72;0.0
07/01/2014;17:00:00;31;138;1.0;15.8;88;1017;42;0.0
07/01/2014;18:00:00;26;210;1.1;14.7;92;1017;4;0.0
07/01/2014;19:00:00;20;225;2.0;14.1;92;1017;0;0.0
07/01/2014;20:00:00;15;219;2.7;13.7;91;1017;0;0.0
07/01/2014;21:00:00;14;213;3.0;13.8;88;1017;0;0.0
07/01/2014;22:00:00;12;214;2.6;13.8;89;1017;0;0.0
07/01/2014;23:00:00;10;228;1.8;13.3;86;1017;0;0.0
08/01/2014;0:00:00;8;223;1.9;13.6;90;1016;0;0.0
08/01/2014;1:00:00;8;222;2.0;13.5;91;1015;0;0.0
08/01/2014;2:00:00;11;231;2.0;13.7;90;1015;0;0.0
08/01/2014;3:00:00;11;216;3.1;13.1;91;1015;0;0.0
08/01/2014;4:00:00;12;218;2.8;13.0;90;1014;0;0.0
08/01/2014;5:00:00;12;214;3.3;13.6;89;1013;0;0.0
08/01/2014;6:00:00;9;225;2.5;13.7;91;1013;0;0.0
08/01/2014;7:00:00;10;222;2.2;13.0;89;1014;0;0.0
08/01/2014;8:00:00;10;224;2.1;13.3;87;1014;34;0.0
08/01/2014;9:00:00;14;214;1.3;15.2;84;1014;187;0.0
08/01/2014;10:00:00;8;24;2.4;16.4;84;1014;295;0.0
08/01/2014;11:00:00;11;24;3.4;16.6;84;1013;393;0.0
08/01/2014;12:00:00;16;44;2.2;16.9;84;1013;328;0.0
08/01/2014;13:00:00;14;60;2.1;16.9;84;1011;381;0.0
08/01/2014;14:00:00;7;54;2.0;17.3;81;1010;378;0.0
08/01/2014;15:00:00;18;78;1.9;17.5;79;1009;326;0.0
08/01/2014;16:00:00;N;N;N;N;N;N;N;N
08/01/2014;17:00:00;7;285;4.3;14.4;88;1011;30;0.6
08/01/2014;18:00:00;3;313;4.2;12.2;92;1011;2;1.0
08/01/2014;19:00:00;2;320;3.8;11.7;93;1011;0;1.0
08/01/2014;20:00:00;1;281;4.5;11.6;87;1010;0;1.0
08/01/2014;21:00:00;1;224;3.8;12.0;83;1010;0;0.2
08/01/2014;22:00:00;3;185;1.9;12.1;90;1011;0;0.4
08/01/2014;23:00:00;3;209;1.6;11.7;93;1010;0;0.3
09/01/2014;0:00:00;4;236;1.3;11.4;93;1010;0;1.5
09/01/2014;1:00:00;4;200;2.0;11.2;93;1009;0;0.5
09/01/2014;2:00:00;1;217;2.2;10.9;92;1008;0;0.0
09/01/2014;3:00:00;2;225;2.5;10.9;89;1008;0;0.0
09/01/2014;4:00:00;4;213;1.9;10.8;89;1007;0;0.0
09/01/2014;5:00:00;4;217;2.6;10.6;90;1007;0;0.0
09/01/2014;6:00:00;6;220;2.7;10.4;87;1006;0;0.0
09/01/2014;7:00:00;5;232;3.0;10.7;85;1006;0;0.0
09/01/2014;8:00:00;2;233;3.3;11.3;79;1006;12;0.0
09/01/2014;9:00:00;3;252;2.0;12.0;77;1007;49;0.0
09/01/2014;10:00:00;1;281;2.8;12.8;75;1007;105;0.0
09/01/2014;11:00:00;1;334;2.6;13.2;78;1007;159;0.0
09/01/2014;12:00:00;4;283;2.7;12.2;83;1006;73;0.4
09/01/2014;13:00:00;3;327;2.2;11.3;88;1005;131;0.9
09/01/2014;14:00:00;4;304;3.4;12.8;80;1004;356;0.0
09/01/2014;15:00:00;5;168;3.4;13.7;77;1004;346;0.0
09/01/2014;16:00:00;8;182;3.2;13.4;79;1005;223;0.0
09/01/2014;17:00:00;9;258;2.6;12.9;79;1005;30;0.0
09/01/2014;18:00:00;5;253;3.2;12.8;78;1006;3;0.0
09/01/2014;19:00:00;4;247;3.6;12.6;85;1006;0;0.5
09/01/2014;20:00:00;5;254;4.0;13.5;86;1007;0;0.0
09/01/2014;21:00:00;6;246;3.9;13.9;83;1008;0;0.0
09/01/2014;22:00:00;7;238;3.3;14.0;77;1008;0;0.0
09/01/2014;23:00:00;8;251;2.8;14.1;84;1009;0;0.0
10/01/2014;0:00:00;8;297;2.8;14.5;84;1009;0;0.2
10/01/2014;1:00:00;17;296;4.1;13.4;87;1009;0;3.0
10/01/2014;2:00:00;18;288;3.6;14.7;89;1009;0;0.0
10/01/2014;3:00:00;45;317;2.7;14.9;87;1009;0;0.0
10/01/2014;4:00:00;61;330;3.3;15.0;88;1009;0;0.0
10/01/2014;5:00:00;65;300;2.6;14.9;87;1009;0;0.0
10/01/2014;6:00:00;83;273;2.5;15.0;88;1010;0;0.0
10/01/2014;7:00:00;167;266;2.5;15.1;88;1011;0;0.0
10/01/2014;8:00:00;215;267;2.5;15.4;85;1012;29;0.0
10/01/2014;9:00:00;167;256;1.8;16.3;82;1013;149;0.0
10/01/2014;10:00:00;116;272;1.6;17.4;69;1014;267;0.0
10/01/2014;11:00:00;92;177;1.9;17.9;67;1014;363;0.0
10/01/2014;12:00:00;96;19;2.7;17.7;70;1014;416;0.0
10/01/2014;13:00:00;103;27;2.1;17.9;68;1013;427;0.0
10/01/2014;14:00:00;108;18;1.6;18.6;57;1013;388;0.0
10/01/2014;15:00:00;129;338;1.9;18.5;53;1013;318;0.0
10/01/2014;16:00:00;117;141;1.7;18.3;55;1013;207;0.0
10/01/2014;17:00:00;107;221;3.2;16.5;61;1014;57;0.0
10/01/2014;18:00:00;101;222;4.0;15.5;60;1014;3;0.0
10/01/2014;19:00:00;100;224;4.0;15.0;59;1015;0;0.0
10/01/2014;20:00:00;93;220;3.9;14.9;60;1016;0;0.0
10/01/2014;21:00:00;83;223;3.5;14.7;60;1017;0;0.0
10/01/2014;22:00:00;72;233;2.9;14.9;59;1017;0;0.0
10/01/2014;23:00:00;40;235;2.9;15.0;56;1017;0;0.0
11/01/2014;0:00:00;43;237;2.9;15.1;52;1017;0;0.0
11/01/2014;1:00:00;40;231;2.5;14.8;55;1016;0;0.0
11/01/2014;2:00:00;36;234;3.1;15.0;52;1017;0;0.0
11/01/2014;3:00:00;65;222;3.2;15.0;50;1016;0;0.0
11/01/2014;4:00:00;97;223;3.5;14.6;49;1016;0;0.0
11/01/2014;5:00:00;164;217;3.7;14.5;51;1016;0;0.0
11/01/2014;6:00:00;159;216;3.6;14.4;52;1016;0;0.0
11/01/2014;7:00:00;159;216;3.4;14.1;53;1017;0;0.0
11/01/2014;8:00:00;148;215;3.2;14.3;53;1018;29;0.0
11/01/2014;9:00:00;114;212;2.9;15.4;54;1019;151;0.0
11/01/2014;10:00:00;105;163;2.2;16.8;63;1019;283;0.0
11/01/2014;11:00:00;105;123;2.0;17.8;77;1019;378;0.0
11/01/2014;12:00:00;91;85;2.2;17.9;79;1019;434;0.0
11/01/2014;13:00:00;81;73;2.6;17.8;80;1018;447;0.0
11/01/2014;14:00:00;76;60;2.3;18.0;79;1018;407;0.0
11/01/2014;15:00:00;78;39;1.9;17.8;79;1018;309;0.0
11/01/2014;16:00:00;81;23;2.0;17.0;82;1018;193;0.0
11/01/2014;17:00:00;98;123;1.1;16.2;83;1019;45;0.0
11/01/2014;18:00:00;92;220;2.1;15.0;86;1019;5;0.0
11/01/2014;19:00:00;66;229;2.4;14.7;81;1020;0;0.0
11/01/2014;20:00:00;56;229;2.7;14.8;77;1020;0;0.0
11/01/2014;21:00:00;62;234;3.1;14.3;76;1021;0;0.0
11/01/2014;22:00:00;65;228;3.3;14.2;72;1021;0;0.0
11/01/2014;23:00:00;63;225;3.2;14.2;67;1021;0;0.0
12/01/2014;0:00:00;65;231;3.0;14.2;69;1021;0;0.0
12/01/2014;1:00:00;78;224;3.1;14.0;65;1021;0;0.0
12/01/2014;2:00:00;70;223;3.5;13.9;64;1021;0;0.0
12/01/2014;3:00:00;63;226;2.9;13.9;62;1021;0;0.0
12/01/2014;4:00:00;71;232;2.5;13.8;63;1021;0;0.0
12/01/2014;5:00:00;64;237;2.7;13.8;62;1021;0;0.0
12/01/2014;6:00:00;64;235;2.7;13.7;62;1021;0;0.0
12/01/2014;7:00:00;61;236;2.4;13.6;63;1022;0;0.0
12/01/2014;8:00:00;65;225;2.9;13.9;61;1023;38;0.0
12/01/2014;9:00:00;50;196;1.9;15.4;68;1024;169;0.0
12/01/2014;10:00:00;48;121;1.9;17.0;76;1025;294;0.0
12/01/2014;11:00:00;59;105;2.2;17.5;76;1025;383;0.0
12/01/2014;12:00:00;61;87;2.6;17.4;76;1024;446;0.0
12/01/2014;13:00:00;61;98;2.1;17.4;75;1023;364;0.0
12/01/2014;14:00:00;58;104;2.4;17.1;78;1023;382;0.0
12/01/2014;15:00:00;61;98;2.3;16.6;81;1023;201;0.0
12/01/2014;16:00:00;52;76;2.1;16.3;83;1023;107;0.0
12/01/2014;17:00:00;54;118;1.5;15.7;84;1024;32;0.0
12/01/2014;18:00:00;50;216;2.3;14.6;86;1024;3;0.0
12/01/2014;19:00:00;43;223;2.9;13.9;85;1025;0;0.0
12/01/2014;20:00:00;44;227;3.0;13.8;85;1025;0;0.0
12/01/2014;21:00:00;55;227;3.1;13.9;84;1026;0;0.0
12/01/2014;22:00:00;56;222;3.4;13.6;83;1026;0;0.0
12/01/2014;23:00:00;48;217;3.7;13.4;79;1026;0;0.0
13/01/2014;0:00:00;44;216;3.6;13.3;74;1026;0;0.0
13/01/2014;1:00:00;40;215;2.8;13.3;76;1026;0;0.0
13/01/2014;2:00:00;43;213;3.1;13.4;81;1026;0;0.0
13/01/2014;3:00:00;35;211;3.0;13.7;84;1025;0;0.0
13/01/2014;4:00:00;27;211;2.8;13.7;84;1026;0;0.0
13/01/2014;5:00:00;25;218;3.0;13.5;84;1026;0;0.0
13/01/2014;6:00:00;25;215;3.6;13.5;80;1026;0;0.0
13/01/2014;7:00:00;20;216;3.3;14.1;74;1027;0;0.0
13/01/2014;8:00:00;46;217;3.2;14.2;73;1028;20;0.0
13/01/2014;9:00:00;51;206;2.2;14.6;74;1028;81;0.0
13/01/2014;10:00:00;53;152;1.4;16.0;76;1029;146;0.0
13/01/2014;11:00:00;76;166;2.1;17.2;70;1029;360;0.0
13/01/2014;12:00:00;73;97;2.0;17.9;68;1028;435;0.0
13/01/2014;13:00:00;57;131;2.1;18.1;71;1028;462;0.0
13/01/2014;14:00:00;49;103;3.0;17.1;78;1027;369;0.0
13/01/2014;15:00:00;56;153;2.6;17.5;75;1026;351;0.0
13/01/2014;16:00:00;36;108;2.0;17.8;71;1026;242;0.0
13/01/2014;17:00:00;25;101;1.8;16.7;80;1027;81;0.0
13/01/2014;18:00:00;62;173;2.0;15.9;83;1027;2;0.0
13/01/2014;19:00:00;63;171;2.9;15.4;89;1027;0;0.8
13/01/2014;20:00:00;34;69;3.7;14.7;97;1027;0;2.2
13/01/2014;21:00:00;2;68;4.3;14.7;97;1027;0;0.0
13/01/2014;22:00:00;14;91;3.2;14.6;96;1028;0;0.0
13/01/2014;23:00:00;13;67;4.4;14.9;94;1027;0;0.0
14/01/2014;0:00:00;13;75;3.8;14.8;92;1027;0;0.0
14/01/2014;1:00:00;19;75;4.5;14.7;92;1026;0;0.0
14/01/2014;2:00:00;17;87;3.3;14.7;91;1026;0;0.0
14/01/2014;3:00:00;16;101;2.8;14.7;90;1026;0;0.0
14/01/2014;4:00:00;23;120;2.5;14.4;87;1026;0;0.0
14/01/2014;5:00:00;13;160;2.5;14.2;86;1026;0;0.0
14/01/2014;6:00:00;14;113;2.3;14.1;86;1026;0;0.0
14/01/2014;7:00:00;19;138;2.4;14.1;81;1026;0;0.0
14/01/2014;8:00:00;15;166;1.8;14.0;79;1026;19;0.0
14/01/2014;9:00:00;13;196;2.1;14.1;79;1027;53;0.0
14/01/2014;10:00:00;12;118;2.2;14.6;76;1028;91;0.0
14/01/2014;11:00:00;20;102;2.1;14.9;74;1028;126;0.0
14/01/2014;12:00:00;17;73;3.0;15.0;73;1027;195;0.0
14/01/2014;13:00:00;20;71;3.4;15.0;73;1026;248;0.0
14/01/2014;14:00:00;14;86;2.8;14.8;75;1025;136;0.0
14/01/2014;15:00:00;11;84;3.2;14.6;75;1025;111;0.0
14/01/2014;16:00:00;11;102;2.1;14.8;71;1025;91;0.0
14/01/2014;17:00:00;16;135;2.1;14.7;73;1025;49;0.0
14/01/2014;18:00:00;10;147;2.3;14.2;78;1025;1;0.0
14/01/2014;19:00:00;9;122;3.0;14.1;75;1025;0;0.0
14/01/2014;20:00:00;10;148;2.4;13.9;74;1025;0;0.0
14/01/2014;21:00:00;16;174;2.2;13.8;76;1025;0;0.0
14/01/2014;22:00:00;11;208;2.9;13.9;75;1025;0;0.0
14/01/2014;23:00:00;10;198;2.7;13.9;76;1025;0;0.0
15/01/2014;0:00:00;11;202;2.7;13.8;76;1024;0;0.0
15/01/2014;1:00:00;10;205;2.8;13.9;75;1023;0;0.0
15/01/2014;2:00:00;8;210;3.1;14.0;75;1023;0;0.0
15/01/2014;3:00:00;6;197;2.0;13.9;77;1022;0;0.0
15/01/2014;4:00:00;8;174;1.5;13.8;79;1022;0;0.0
15/01/2014;5:00:00;10;177;1.3;14.0;80;1022;0;0.0
15/01/2014;6:00:00;11;183;1.7;13.6;83;1022;0;0.0
15/01/2014;7:00:00;13;217;2.6;13.7;80;1022;0;0.0
15/01/2014;8:00:00;10;215;2.8;13.4;79;1022;13;0.0
15/01/2014;9:00:00;6;208;2.2;14.0;76;1023;47;0.0
15/01/2014;10:00:00;5;45;0.8;14.9;75;1023;98;0.0
15/01/2014;11:00:00;9;91;1.6;16.5;73;1023;390;0.0
15/01/2014;12:00:00;16;39;2.2;15.7;78;1023;304;0.0
15/01/2014;13:00:00;13;42;2.6;15.7;78;1022;292;0.0
15/01/2014;14:00:00;10;32;2.8;15.1;80;1021;164;0.0
15/01/2014;15:00:00;7;17;3.2;15.0;79;1021;153;0.0
15/01/2014;16:00:00;7;178;3.6;14.6;84;1021;103;0.0
15/01/2014;17:00:00;7;2;3.0;13.6;91;1021;23;0.0
15/01/2014;18:00:00;7;252;2.1;13.4;90;1021;4;0.0
15/01/2014;19:00:00;6;237;2.7;13.6;88;1021;0;0.1
15/01/2014;20:00:00;4;236;2.9;13.3;90;1021;0;0.8
15/01/2014;21:00:00;6;238;2.4;13.4;90;1022;0;0.0
15/01/2014;22:00:00;5;234;2.2;13.4;90;1022;0;0.0
15/01/2014;23:00:00;3;222;2.9;13.3;89;1021;0;0.0
16/01/2014;0:00:00;1;223;3.1;13.5;87;1021;0;0.0
16/01/2014;1:00:00;3;242;2.6;13.3;90;1021;0;0.5
16/01/2014;2:00:00;4;244;2.6;13.5;89;1020;0;0.0
16/01/2014;3:00:00;4;250;2.7;13.7;87;1020;0;0.0
16/01/2014;4:00:00;6;269;2.3;13.9;86;1020;0;0.1
16/01/2014;5:00:00;5;299;2.5;13.3;90;1020;0;0.1
16/01/2014;6:00:00;2;245;2.7;13.2;90;1020;0;0.4
16/01/2014;7:00:00;5;253;2.4;13.5;89;1020;0;0.1
16/01/2014;8:00:00;7;262;2.9;13.8;87;1020;6;0.0
16/01/2014;9:00:00;4;272;2.7;14.0;87;1021;44;0.0
16/01/2014;10:00:00;6;296;2.5;14.6;85;1022;134;0.0
16/01/2014;11:00:00;9;338;2.8;15.3;81;1022;239;0.0
16/01/2014;12:00:00;6;343;3.5;15.3;82;1021;192;0.0
16/01/2014;13:00:00;6;317;3.5;15.2;81;1020;337;0.0
16/01/2014;14:00:00;8;239;3.9;16.9;73;1019;402;0.0
16/01/2014;15:00:00;4;296;3.8;16.1;76;1019;249;0.0
16/01/2014;16:00:00;7;275;3.6;15.2;80;1019;142;0.0
16/01/2014;17:00:00;7;276;3.7;14.6;84;1019;24;0.1
16/01/2014;18:00:00;4;267;3.2;14.7;79;1019;3;0.0
16/01/2014;19:00:00;4;298;3.1;14.4;84;1020;0;0.5
16/01/2014;20:00:00;1;284;3.0;14.0;90;1020;0;1.2
16/01/2014;21:00:00;3;302;2.8;14.0;86;1020;0;0.0
16/01/2014;22:00:00;13;299;2.8;13.9;85;1020;0;0.0
16/01/2014;23:00:00;10;260;3.2;13.7;83;1021;0;0.0
17/01/2014;0:00:00;11;283;3.0;13.2;85;1020;0;0.1
17/01/2014;1:00:00;12;274;2.4;13.3;85;1020;0;0.0
17/01/2014;2:00:00;11;262;2.7;13.6;82;1020;0;0.0
17/01/2014;3:00:00;11;322;2.8;13.4;87;1019;0;0.0
