Fecha;Hora;SO2 ;NO ;NO2 ;PM10;O3 ;dd;vv;TMP;HR;PRB;RS;LL
06/04/2014;10:00:00;1;1;11;9;64;45;1.9;23.5;35;1016;776;0.0
06/04/2014;11:00:00;1;1;9;11;68;172;2.1;24.2;28;1016;906;0.0
06/04/2014;12:00:00;2;3;19;9;55;119;2.7;24.3;41;1015;962;0.0
06/04/2014;13:00:00;2;3;18;11;55;132;2.8;23.0;56;1015;946;0.0
06/04/2014;14:00:00;2;4;20;12;53;132;2.6;22.9;57;1015;868;0.0
06/04/2014;15:00:00;2;4;21;12;52;122;2.7;22.6;60;1014;729;0.0
06/04/2014;16:00:00;2;13;37;13;36;138;2.0;23.1;55;1014;540;0.0
06/04/2014;17:00:00;2;7;22;13;47;214;1.9;24.3;41;1014;299;0.0
06/04/2014;18:00:00;2;4;15;10;44;293;2.5;22.4;36;1014;10;0.0
06/04/2014;19:00:00;1;4;12;8;46;294;1.4;21.4;35;1014;0;0.0
06/04/2014;20:00:00;2;5;12;6;47;172;1.2;20.9;37;1015;0;0.0
06/04/2014;21:00:00;2;5;18;8;46;137;0.9;19.4;55;1015;0;0.0
06/04/2014;22:00:00;2;8;23;12;42;154;0.9;18.7;60;1016;0;0.0
06/04/2014;23:00:00;2;9;17;14;38;143;0.6;18.1;53;1015;0;0.0
07/04/2014;0:00:00;2;10;13;13;37;66;0.6;18.0;48;1015;0;0.0
07/04/2014;1:00:00;2;10;27;11;30;183;0.8;17.7;59;1015;0;0.0
07/04/2014;2:00:00;2;10;18;13;33;312;0.6;17.0;53;1015;0;0.0
07/04/2014;3:00:00;2;7;11;10;46;145;1.0;19.2;39;1014;0;0.0
07/04/2014;4:00:00;2;6;16;9;44;100;0.9;17.5;70;1014;0;0.0
07/04/2014;5:00:00;2;8;19;17;34;222;0.5;15.8;79;1014;0;0.0
07/04/2014;6:00:00;2;11;25;18;19;292;0.9;14.9;80;1015;0;0.0
07/04/2014;7:00:00;2;14;29;18;17;286;1.1;15.3;78;1015;67;0.0
07/04/2014;8:00:00;2;14;27;25;32;183;0.8;19.5;68;1015;360;0.0
07/04/2014;9:00:00;4;15;27;13;35;157;1.1;21.8;60;1015;582;0.0
07/04/2014;10:00:00;2;4;13;14;44;62;2.4;21.3;60;1015;716;0.0
07/04/2014;11:00:00;2;2;10;12;48;73;2.5;22.1;59;1014;882;0.0
07/04/2014;12:00:00;2;3;16;15;45;124;3.0;22.1;64;1014;935;0.0
07/04/2014;13:00:00;2;5;20;20;40;134;3.2;22.3;64;1014;938;0.0
07/04/2014;14:00:00;2;4;19;18;46;124;3.1;21.8;66;1013;873;0.0
07/04/2014;15:00:00;2;3;20;16;49;120;3.1;21.5;68;1013;730;0.0
07/04/2014;16:00:00;2;4;20;16;47;122;2.5;21.3;68;1013;506;0.0
07/04/2014;17:00:00;2;3;14;22;54;94;1.5;20.4;71;1013;133;0.0
07/04/2014;18:00:00;2;5;15;19;49;130;1.4;19.7;74;1013;20;0.0
07/04/2014;19:00:00;2;8;15;22;47;101;1.4;19.2;76;1014;0;0.0
07/04/2014;20:00:00;2;8;14;21;45;105;1.2;19.1;75;1014;0;0.0
07/04/2014;21:00:00;2;6;14;21;44;68;1.2;18.6;76;1014;0;0.0
07/04/2014;22:00:00;2;5;13;15;43;51;1.1;18.4;75;1014;0;0.0
07/04/2014;23:00:00;2;6;11;20;42;109;0.8;18.0;75;1014;0;0.0
08/04/2014;0:00:00;2;9;9;18;39;114;0.6;17.7;75;1014;0;0.0
08/04/2014;1:00:00;2;9;8;20;38;279;0.8;17.8;73;1014;0;0.0
08/04/2014;2:00:00;2;9;8;16;37;290;0.8;16.8;75;1013;0;0.0
08/04/2014;3:00:00;2;9;8;14;29;288;0.9;15.8;77;1013;0;0.0
08/04/2014;4:00:00;2;8;7;16;24;282;1.1;14.8;79;1013;0;0.0
08/04/2014;5:00:00;2;9;8;16;22;283;1.1;14.6;78;1013;0;0.0
08/04/2014;6:00:00;2;9;12;16;20;282;1.0;14.5;79;1014;2;0.0
08/04/2014;7:00:00;2;14;20;19;17;285;0.9;15.4;77;1015;105;0.0
08/04/2014;8:00:00;2;10;12;24;37;123;0.8;19.0;66;1014;320;0.0
08/04/2014;9:00:00;2;9;12;17;40;116;1.3;20.7;62;1014;526;0.0
08/04/2014;10:00:00;2;9;19;16;36;116;2.2;20.8;63;1015;647;0.0
08/04/2014;11:00:00;2;6;20;15;36;127;3.1;21.1;63;1014;788;0.0
08/04/2014;12:00:00;1;4;17;13;37;143;3.0;21.1;62;1014;773;0.0
08/04/2014;13:00:00;2;7;18;12;36;116;2.4;22.1;63;1014;807;0.0
08/04/2014;14:00:00;2;5;15;9;39;131;2.3;21.5;65;1013;766;0.0
08/04/2014;15:00:00;3;6;16;10;49;134;2.1;21.5;65;1013;680;0.0
08/04/2014;16:00:00;2;4;16;17;54;140;1.7;22.0;63;1013;517;0.0
08/04/2014;17:00:00;2;10;27;21;42;157;1.3;22.1;62;1013;282;0.0
08/04/2014;18:00:00;3;10;23;17;44;130;1.7;20.5;67;1013;35;0.0
08/04/2014;19:00:00;3;8;25;20;40;109;1.6;19.4;72;1013;1;0.0
08/04/2014;20:00:00;2;11;30;21;31;129;1.1;18.8;74;1014;0;0.0
08/04/2014;21:00:00;2;11;22;18;34;102;0.6;18.1;77;1015;0;0.0
08/04/2014;22:00:00;2;13;25;17;28;125;0.6;18.0;75;1015;0;0.0
08/04/2014;23:00:00;2;13;24;15;27;149;0.8;18.1;73;1014;0;0.0
09/04/2014;0:00:00;2;16;40;16;10;81;0.5;17.3;76;1014;0;0.0
09/04/2014;1:00:00;2;20;35;15;14;218;0.8;17.0;75;1014;0;0.0
09/04/2014;2:00:00;2;10;17;12;32;304;1.1;17.6;72;1013;0;0.0
09/04/2014;3:00:00;2;5;12;11;37;167;1.5;18.0;73;1013;0;0.0
09/04/2014;4:00:00;1;4;10;9;38;98;1.1;17.6;74;1013;0;0.0
09/04/2014;5:00:00;2;5;11;8;31;311;0.9;16.7;76;1013;0;0.0
09/04/2014;6:00:00;2;9;11;9;22;290;0.9;15.5;78;1014;2;0.0
09/04/2014;7:00:00;2;13;19;18;16;166;0.9;16.1;76;1015;96;0.0
09/04/2014;8:00:00;2;12;11;24;34;185;0.7;19.8;65;1015;289;0.0
09/04/2014;9:00:00;3;11;13;19;34;200;1.4;21.6;60;1015;544;0.0
09/04/2014;10:00:00;3;16;27;28;28;110;2.1;22.2;60;1015;698;0.0
09/04/2014;11:00:00;2;7;18;13;38;120;2.3;22.1;63;1015;839;0.0
09/04/2014;12:00:00;2;8;18;12;37;118;2.4;22.6;62;1015;911;0.0
09/04/2014;13:00:00;2;5;16;12;41;106;2.3;22.5;63;1014;887;0.0
09/04/2014;14:00:00;4;5;18;13;42;125;2.4;22.2;65;1013;834;0.0
09/04/2014;15:00:00;3;10;23;10;34;130;2.4;22.0;65;1013;652;0.0
09/04/2014;16:00:00;2;7;18;11;39;89;2.1;22.0;64;1012;416;0.0
09/04/2014;17:00:00;2;3;12;17;44;81;1.8;21.1;67;1012;245;0.0
09/04/2014;18:00:00;2;4;13;11;41;94;1.6;20.1;72;1013;60;0.0
09/04/2014;19:00:00;3;11;23;7;27;127;1.0;19.5;74;1013;2;0.0
09/04/2014;20:00:00;3;16;26;5;24;121;0.8;19.2;75;1014;0;0.0
09/04/2014;21:00:00;2;15;18;N;28;112;0.5;18.9;76;1014;0;0.0
09/04/2014;22:00:00;2;19;33;10;14;218;0.7;18.6;74;1014;0;0.0
09/04/2014;23:00:00;2;12;11;10;40;44;0.7;19.2;63;1014;0;0.0
10/04/2014;0:00:00;2;10;9;12;40;100;0.6;18.8;64;1013;0;0.0
10/04/2014;1:00:00;2;7;11;12;40;185;1.1;19.0;66;1013;0;0.0
10/04/2014;2:00:00;2;6;10;11;39;309;1.3;18.8;68;1013;0;0.0
10/04/2014;3:00:00;2;7;10;10;40;176;0.9;18.7;67;1012;0;0.0
10/04/2014;4:00:00;2;7;10;9;39;183;1.3;18.7;67;1013;0;0.0
10/04/2014;5:00:00;2;6;11;8;39;181;1.3;18.8;67;1012;0;0.0
10/04/2014;6:00:00;2;7;12;9;35;310;1.0;18.6;67;1013;0;0.0
10/04/2014;7:00:00;2;10;18;12;27;186;0.7;18.8;67;1013;26;0.0
10/04/2014;8:00:00;2;13;16;11;30;96;0.6;19.6;65;1014;90;0.0
10/04/2014;9:00:00;3;15;19;13;30;118;1.2;20.4;67;1015;210;0.0
10/04/2014;10:00:00;2;13;13;16;36;112;1.1;21.0;67;1015;299;0.0
10/04/2014;11:00:00;2;11;17;16;37;99;1.5;21.3;69;1014;408;0.0
10/04/2014;12:00:00;2;11;22;13;37;115;1.8;21.2;69;1014;417;0.0
10/04/2014;13:00:00;2;11;21;14;39;118;1.8;21.2;69;1014;444;0.0
10/04/2014;14:00:00;2;6;18;18;44;107;1.9;21.3;69;1014;516;0.0
10/04/2014;15:00:00;4;11;23;23;37;135;1.8;21.8;67;1013;505;0.0
10/04/2014;16:00:00;4;12;27;17;33;140;1.6;20.8;71;1013;235;0.0
10/04/2014;17:00:00;2;11;20;15;37;175;1.5;20.6;72;1013;92;0.0
10/04/2014;18:00:00;2;15;27;19;28;133;1.3;19.8;76;1013;31;0.0
10/04/2014;19:00:00;2;11;19;14;33;84;1.4;19.4;72;1013;0;0.0
10/04/2014;20:00:00;2;6;13;16;38;287;1.8;19.6;69;1014;0;0.0
10/04/2014;21:00:00;2;4;11;16;39;273;1.9;19.4;70;1014;0;0.0
10/04/2014;22:00:00;1;3;10;16;41;186;1.6;19.1;73;1014;0;0.0
10/04/2014;23:00:00;2;4;11;12;39;285;1.9;19.1;71;1014;0;0.0
11/04/2014;0:00:00;2;4;10;14;40;156;1.7;19.1;71;1014;0;0.0
11/04/2014;1:00:00;2;4;10;13;39;275;1.7;18.9;73;1014;0;0.0
11/04/2014;2:00:00;1;4;10;11;38;283;1.9;18.8;74;1014;0;0.0
11/04/2014;3:00:00;2;4;11;12;39;287;2.1;18.8;73;1013;0;0.0
11/04/2014;4:00:00;1;4;11;13;39;287;2.4;18.7;72;1013;0;0.0
11/04/2014;5:00:00;2;4;10;14;40;219;1.6;18.5;71;1014;0;0.0
11/04/2014;6:00:00;2;4;13;15;38;54;1.0;18.4;69;1014;2;0.0
11/04/2014;7:00:00;2;8;18;16;32;200;0.9;18.6;69;1015;71;0.0
11/04/2014;8:00:00;2;7;13;24;40;309;1.5;19.8;67;1015;194;0.0
11/04/2014;9:00:00;2;5;13;19;41;204;1.6;20.5;65;1015;270;0.0
11/04/2014;10:00:00;5;8;18;18;33;105;1.7;20.7;71;1015;413;0.0
11/04/2014;11:00:00;2;6;15;27;39;101;1.6;21.2;71;1015;457;0.0
11/04/2014;12:00:00;2;4;15;23;43;81;1.8;21.5;70;1015;627;0.0
11/04/2014;13:00:00;2;4;17;15;45;109;2.3;22.4;67;1014;820;0.0
11/04/2014;14:00:00;3;3;15;25;52;101;2.3;22.4;66;1014;830;0.0
11/04/2014;15:00:00;3;3;16;42;51;120;2.1;22.3;66;1013;679;0.0
11/04/2014;16:00:00;3;6;22;16;46;136;2.0;22.0;67;1013;503;0.0
11/04/2014;17:00:00;3;10;29;19;36;153;1.8;21.7;68;1013;235;0.0
11/04/2014;18:00:00;3;13;29;24;37;130;1.3;20.4;73;1013;46;0.0
11/04/2014;19:00:00;3;14;28;23;38;129;1.2;19.7;75;1014;3;0.0
11/04/2014;20:00:00;2;11;18;19;45;121;0.8;19.3;76;1014;0;0.0
11/04/2014;21:00:00;2;12;22;17;38;182;0.7;19.0;77;1014;0;0.0
11/04/2014;22:00:00;2;12;15;22;43;163;0.6;18.8;77;1014;0;0.0
11/04/2014;23:00:00;2;11;11;21;45;168;0.6;18.6;75;1014;0;0.0
12/04/2014;0:00:00;2;9;17;23;40;47;0.6;18.8;77;1013;0;0.0
12/04/2014;1:00:00;2;11;16;20;41;127;0.7;18.8;77;1013;0;0.0
12/04/2014;2:00:00;2;11;28;20;31;84;0.9;18.7;78;1012;0;0.0
12/04/2014;3:00:00;2;11;20;20;36;269;1.0;18.7;77;1012;0;0.0
12/04/2014;4:00:00;2;5;18;25;45;88;1.1;19.1;77;1013;0;0.0
12/04/2014;5:00:00;2;7;14;20;45;138;1.1;18.8;77;1012;0;0.0
12/04/2014;6:00:00;2;6;26;21;36;166;2.2;19.1;75;1013;0;0.0
12/04/2014;7:00:00;2;3;16;24;44;308;1.1;19.2;75;1013;3;0.0
12/04/2014;8:00:00;2;11;26;22;32;114;0.8;18.3;82;1013;30;0.3
12/04/2014;9:00:00;3;11;18;20;40;100;1.2;18.8;84;1014;80;0.0
12/04/2014;10:00:00;2;7;25;19;34;81;1.8;19.2;79;1014;106;0.1
12/04/2014;11:00:00;2;3;20;13;48;80;2.9;20.5;69;1014;95;0.1
12/04/2014;12:00:00;2;2;13;19;52;66;1.5;20.8;67;1014;65;0.1
12/04/2014;13:00:00;2;2;14;18;52;198;2.3;20.7;68;1014;111;0.2
12/04/2014;14:00:00;1;2;13;18;51;117;2.5;20.3;73;1014;73;0.3
12/04/2014;15:00:00;2;3;15;22;49;105;2.2;19.4;78;1014;92;0.1
12/04/2014;16:00:00;2;2;12;19;56;74;2.7;20.2;72;1013;77;0.0
12/04/2014;17:00:00;1;2;14;22;51;102;2.5;19.8;75;1013;55;0.0
12/04/2014;18:00:00;2;2;14;23;47;113;2.7;19.2;80;1013;17;0.0
12/04/2014;19:00:00;2;2;11;19;53;83;3.0;19.0;80;1013;0;0.0
12/04/2014;20:00:00;1;2;11;20;53;105;2.7;19.2;79;1014;0;0.0
12/04/2014;21:00:00;2;3;15;19;48;126;2.7;19.6;75;1014;0;0.0
12/04/2014;22:00:00;1;2;16;19;48;118;2.6;20.1;73;1013;0;0.0
12/04/2014;23:00:00;2;7;34;20;26;143;3.5;19.4;78;1013;0;0.0
13/04/2014;0:00:00;2;8;36;22;26;145;3.6;19.3;79;1012;0;0.0
13/04/2014;1:00:00;2;6;28;22;36;144;2.9;19.3;79;1012;0;0.0
13/04/2014;2:00:00;2;3;20;24;41;111;2.8;19.0;80;1011;0;0.0
13/04/2014;3:00:00;2;3;19;19;45;116;2.5;N;80;1011;0;0.0
13/04/2014;4:00:00;2;1;8;22;55;77;3.0;N;74;1011;0;0.0
13/04/2014;5:00:00;2;3;13;21;45;152;2.4;N;76;1011;0;0.0
13/04/2014;6:00:00;2;2;13;20;46;114;2.2;N;78;1011;3;0.0
13/04/2014;7:00:00;2;3;16;23;43;124;1.5;N;74;1011;131;0.0
13/04/2014;8:00:00;2;6;16;25;43;109;1.7;N;72;1011;336;0.0
13/04/2014;9:00:00;2;7;19;21;42;121;2.0;N;69;1012;551;0.0
13/04/2014;10:00:00;2;5;19;21;41;111;2.6;N;68;1012;737;0.0
13/04/2014;11:00:00;2;5;19;19;33;126;3.0;23.2;67;1012;903;0.0
13/04/2014;12:00:00;2;6;21;13;30;109;3.3;23.7;65;1012;947;0.0
13/04/2014;13:00:00;2;5;18;11;34;93;3.1;24.2;63;1011;1052;0.0
13/04/2014;14:00:00;2;4;16;12;35;99;2.9;24.0;64;1011;923;0.0
13/04/2014;15:00:00;2;7;20;10;30;107;3.1;23.2;68;1011;530;0.0
13/04/2014;16:00:00;2;7;21;13;37;89;3.0;22.4;67;1011;319;0.0
13/04/2014;17:00:00;2;4;18;13;43;90;2.5;22.1;66;1011;183;0.0
13/04/2014;18:00:00;2;3;13;9;47;98;1.7;N;71;1011;14;0.0
13/04/2014;19:00:00;2;11;28;9;28;62;1.0;N;74;1011;0;0.0
13/04/2014;20:00:00;2;15;22;16;33;130;0.3;N;77;1012;0;0.0
13/04/2014;21:00:00;2;16;11;13;43;95;0.4;N;79;1013;0;0.0
13/04/2014;22:00:00;4;16;15;11;35;134;0.4;N;79;1013;0;0.0
13/04/2014;23:00:00;3;16;10;14;24;318;0.7;N;77;1013;0;0.0
14/04/2014;0:00:00;2;15;7;12;24;138;0.9;N;74;1013;0;0.0
14/04/2014;1:00:00;2;14;6;10;21;283;0.9;N;75;1012;0;0.0
14/04/2014;2:00:00;2;13;6;8;26;275;0.9;N;74;1012;0;0.0
14/04/2014;3:00:00;2;12;7;9;24;280;1.0;N;74;1012;0;0.0
14/04/2014;4:00:00;2;11;6;12;28;279;1.0;N;74;1012;0;0.0
14/04/2014;5:00:00;2;10;8;N;27;280;1.0;N;74;1012;0;0.0
14/04/2014;6:00:00;2;11;11;N;21;281;1.0;N;77;1012;1;0.0
14/04/2014;7:00:00;2;15;19;N;18;150;0.6;N;73;1012;92;0.0
14/04/2014;8:00:00;2;16;21;N;30;76;1.2;N;61;1013;383;0.0
14/04/2014;9:00:00;2;8;20;N;41;153;2.1;N;61;1013;590;0.0
14/04/2014;10:00:00;2;6;19;N;45;101;2.2;N;67;1014;621;0.0
14/04/2014;11:00:00;N;N;N;N;N;N;N;N;N;N;N;N
14/04/2014;12:00:00;2;3;16;N;50;104;2.7;N;61;1014;807;0.0
14/04/2014;13:00:00;2;2;15;N;50;121;3.0;N;59;1014;975;0.0
14/04/2014;14:00:00;2;3;20;N;43;118;3.4;N;55;1013;933;0.0
14/04/2014;15:00:00;2;5;27;N;40;97;2.4;N;55;1013;504;0.0
14/04/2014;16:00:00;2;4;18;N;50;138;2.1;N;56;1013;530;0.0
14/04/2014;17:00:00;2;5;17;N;49;156;2.1;N;60;1012;229;0.0
14/04/2014;18:00:00;2;7;14;N;51;144;1.1;N;67;1013;14;0.0
14/04/2014;19:00:00;7;18;45;N;17;117;0.7;N;70;1013;0;0.0
14/04/2014;20:00:00;3;13;17;N;45;49;0.8;N;72;1014;0;0.0
14/04/2014;21:00:00;2;12;22;N;29;158;0.7;N;74;1014;0;0.0
14/04/2014;22:00:00;2;14;22;N;17;281;0.9;N;74;1015;0;0.0
14/04/2014;23:00:00;2;15;14;N;19;286;1.0;N;74;1015;0;0.0
15/04/2014;0:00:00;2;14;9;N;20;283;1.2;N;75;1014;0;0.0
15/04/2014;1:00:00;2;12;7;N;22;283;1.2;N;75;1014;0;0.0
15/04/2014;2:00:00;2;10;7;N;27;282;1.1;N;73;1013;0;0.0
15/04/2014;3:00:00;2;9;8;N;24;281;1.1;N;74;1013;0;0.0
15/04/2014;4:00:00;2;9;6;N;24;288;1.4;N;75;1013;0;0.0
15/04/2014;5:00:00;2;8;8;N;26;283;1.3;N;75;1014;0;0.0
15/04/2014;6:00:00;2;10;12;N;23;282;1.2;N;73;1014;1;0.0
15/04/2014;7:00:00;2;12;15;N;23;288;1.2;N;69;1014;71;0.0
15/04/2014;8:00:00;2;12;14;N;35;77;0.8;N;64;1014;316;0.0
15/04/2014;9:00:00;3;15;20;N;33;122;2.1;N;67;1015;675;0.0
15/04/2014;10:00:00;3;9;24;N;33;95;1.9;N;61;1015;504;0.0
15/04/2014;11:00:00;2;9;20;N;39;137;1.9;N;53;1015;520;0.0
15/04/2014;12:00:00;2;7;15;N;40;138;2.0;N;48;1014;575;0.0
15/04/2014;13:00:00;2;6;16;N;42;132;2.1;N;61;1015;392;0.0
15/04/2014;14:00:00;2;8;20;N;40;127;2.5;N;60;1015;632;0.0
15/04/2014;15:00:00;3;5;17;N;39;77;2.2;N;63;1014;489;0.0
15/04/2014;16:00:00;2;10;30;N;25;118;2.3;N;61;1014;145;0.0
15/04/2014;17:00:00;3;16;25;N;33;135;1.8;N;63;1014;193;0.0
15/04/2014;18:00:00;2;13;20;N;36;126;1.1;N;64;1014;37;0.0
15/04/2014;19:00:00;2;9;13;N;42;288;1.4;N;69;1015;0;0.0
15/04/2014;20:00:00;2;9;13;N;41;190;1.1;N;70;1015;0;0.0
15/04/2014;21:00:00;2;10;10;N;39;149;0.5;N;72;1016;0;0.0
15/04/2014;22:00:00;2;13;9;N;33;116;0.3;N;75;1016;0;0.0
15/04/2014;23:00:00;2;13;8;N;28;281;0.7;N;75;1016;0;0.0
16/04/2014;0:00:00;2;12;6;N;27;283;0.9;N;70;1016;0;0.0
16/04/2014;1:00:00;2;10;7;N;30;295;0.9;N;65;1016;0;0.0
16/04/2014;2:00:00;2;9;7;N;31;288;0.9;N;65;1015;0;0.0
16/04/2014;3:00:00;2;8;9;N;36;280;1.0;N;64;1015;0;0.0
16/04/2014;4:00:00;2;7;8;N;38;221;0.7;N;65;1015;0;0.0
16/04/2014;5:00:00;2;8;12;N;34;301;0.8;N;66;1015;0;0.0
16/04/2014;6:00:00;2;7;12;N;36;311;1.3;N;63;1016;5;0.0
16/04/2014;7:00:00;2;8;14;N;36;315;1.4;N;58;1016;169;0.0
16/04/2014;8:00:00;2;6;13;N;38;286;2.2;N;51;1016;360;0.0
16/04/2014;9:00:00;2;4;12;N;40;235;1.7;N;51;1017;681;0.0
16/04/2014;10:00:00;2;4;11;N;42;242;1.8;N;46;1017;788;0.0
16/04/2014;11:00:00;2;3;12;N;43;121;2.0;N;46;1017;647;0.0
16/04/2014;12:00:00;2;3;12;N;44;155;1.8;N;54;1016;384;0.0
16/04/2014;13:00:00;2;5;15;N;48;124;1.9;N;56;1016;510;0.0
16/04/2014;14:00:00;3;6;20;N;45;128;2.0;N;59;1016;623;0.0
16/04/2014;15:00:00;2;7;20;N;43;123;1.8;N;56;1016;436;0.0
16/04/2014;16:00:00;2;6;21;N;46;114;1.6;N;60;1015;215;0.0
16/04/2014;17:00:00;2;7;22;N;42;106;1.4;N;63;1015;115;0.0
16/04/2014;18:00:00;2;8;21;N;41;107;1.1;N;64;1016;35;0.0
16/04/2014;19:00:00;5;9;20;N;40;105;0.8;N;67;1016;0;0.0
16/04/2014;20:00:00;2;11;14;N;44;129;0.3;N;71;1017;0;0.0
16/04/2014;21:00:00;2;12;12;N;37;238;0.6;N;73;1017;0;0.0
16/04/2014;22:00:00;2;13;14;N;26;281;0.9;N;74;1018;0;0.0
