Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;dd;vv;TMP;HR;PRB;RS;LL
02/01/2014;0:00:00;N;2;22;24;4;44;317;1.8;14.4;68;1012;0;0.0
02/01/2014;1:00:00;N;1;17;19;2;45;316;2.0;13.9;68;1012;0;0.0
02/01/2014;2:00:00;N;1;12;19;5;51;316;1.7;13.8;63;1011;0;0.0
02/01/2014;3:00:00;N;1;7;15;4;62;318;1.7;13.7;66;1011;0;0.0
02/01/2014;4:00:00;N;2;10;15;3;60;317;1.5;13.5;69;1011;0;0.0
02/01/2014;5:00:00;N;2;15;17;2;55;317;1.7;13.4;65;1010;0;0.0
02/01/2014;6:00:00;N;3;30;17;3;39;316;1.9;13.5;73;1011;0;0.0
02/01/2014;7:00:00;N;11;52;10;4;16;315;1.7;13.4;76;1011;0;0.0
02/01/2014;8:00:00;N;27;63;9;3;12;314;1.6;14.0;76;1012;40;0.0
02/01/2014;9:00:00;N;18;40;17;6;43;316;0.9;17.9;69;1012;232;0.0
02/01/2014;10:00:00;1;8;22;17;9;63;192;1.1;19.5;66;1013;411;0.0
02/01/2014;11:00:00;1;7;16;20;6;72;102;1.6;19.7;64;1013;556;0.0
02/01/2014;12:00:00;1;6;17;20;6;71;113;1.8;19.9;63;1012;644;0.0
02/01/2014;13:00:00;1;5;14;14;6;74;114;1.6;20.3;63;1011;670;0.0
02/01/2014;14:00:00;2;7;19;13;4;72;112;1.8;20.4;64;1011;631;0.0
02/01/2014;15:00:00;1;6;16;15;5;72;135;1.7;20.2;64;1010;526;0.0
02/01/2014;16:00:00;1;5;13;15;3;74;69;1.8;19.9;64;1011;364;0.0
02/01/2014;17:00:00;1;5;18;14;1;69;69;1.5;19.0;68;1011;147;0.0
02/01/2014;18:00:00;1;5;34;14;1;51;115;0.8;17.3;75;1012;3;0.0
02/01/2014;19:00:00;1;5;41;13;2;40;59;0.5;16.6;78;1012;0;0.0
02/01/2014;20:00:00;1;23;62;12;3;9;315;0.6;16.1;80;1012;0;0.0
02/01/2014;21:00:00;2;23;62;17;5;7;317;1.0;15.8;82;1013;0;0.0
02/01/2014;22:00:00;1;34;62;17;9;4;319;1.1;15.3;82;1013;0;0.0
02/01/2014;23:00:00;2;6;47;22;15;13;318;1.5;15.1;74;1013;0;0.0
03/01/2014;0:00:00;2;5;43;22;12;15;318;1.4;15.1;67;1013;0;0.0
03/01/2014;1:00:00;2;1;27;20;7;33;317;1.6;14.8;74;1012;0;0.0
03/01/2014;2:00:00;2;2;26;20;4;34;315;1.8;14.8;75;1012;0;0.0
03/01/2014;3:00:00;2;1;15;14;1;45;315;1.7;14.6;72;1012;0;0.0
03/01/2014;4:00:00;2;1;11;13;1;51;314;1.6;14.5;74;1012;0;0.0
03/01/2014;5:00:00;2;2;16;12;3;46;315;1.8;14.4;77;1012;0;0.0
03/01/2014;6:00:00;2;6;32;11;3;30;315;1.8;14.2;80;1012;0;0.0
03/01/2014;7:00:00;2;13;48;10;3;15;316;1.6;14.4;81;1013;0;0.0
03/01/2014;8:00:00;2;29;58;10;2;9;317;1.4;15.3;82;1013;45;0.0
03/01/2014;9:00:00;2;17;38;18;4;40;211;0.8;18.2;73;1014;204;0.0
03/01/2014;10:00:00;2;13;30;18;8;49;114;1.3;19.8;67;1014;414;0.0
03/01/2014;11:00:00;2;7;17;16;7;69;80;1.6;20.1;66;1014;556;0.0
03/01/2014;12:00:00;2;6;13;16;6;74;79;1.8;20.6;65;1014;647;0.0
03/01/2014;13:00:00;2;6;14;15;7;74;113;1.6;21.2;60;1013;669;0.0
03/01/2014;14:00:00;2;7;19;15;3;71;136;1.6;22.0;54;1012;627;0.0
03/01/2014;15:00:00;2;6;19;10;1;70;225;1.7;22.3;56;1012;492;0.0
03/01/2014;16:00:00;2;4;13;9;2;75;169;1.4;21.3;61;1012;306;0.0
03/01/2014;17:00:00;2;4;24;26;1;61;191;1.2;20.3;64;1013;106;0.0
03/01/2014;18:00:00;2;4;32;26;1;46;203;0.9;18.6;68;1013;3;0.0
03/01/2014;19:00:00;2;7;49;25;6;26;224;1.0;17.7;64;1013;0;0.0
03/01/2014;20:00:00;2;3;27;25;9;52;315;2.5;17.5;57;1014;0;0.0
03/01/2014;21:00:00;2;2;20;25;8;58;316;2.6;17.1;64;1014;0;0.0
03/01/2014;22:00:00;2;2;12;25;6;65;315;2.0;17.2;69;1015;0;0.0
03/01/2014;23:00:00;2;3;22;12;3;47;316;0.8;16.5;71;1015;0;0.0
04/01/2014;0:00:00;2;2;23;12;5;40;316;1.2;16.1;73;1014;0;0.0
04/01/2014;1:00:00;2;2;20;10;4;41;316;1.4;15.9;75;1014;0;0.0
04/01/2014;2:00:00;2;2;9;10;2;51;315;1.4;16.1;75;1014;0;0.0
04/01/2014;3:00:00;2;1;8;10;2;51;314;1.1;16.7;76;1014;0;0.0
04/01/2014;4:00:00;2;1;11;10;2;50;250;0.6;17.3;77;1014;0;0.0
04/01/2014;5:00:00;2;1;6;7;2;61;317;1.2;17.9;77;1014;0;0.0
04/01/2014;6:00:00;2;1;7;7;2;57;315;1.4;18.1;73;1015;0;0.0
04/01/2014;7:00:00;2;4;25;7;2;32;308;0.7;17.5;76;1015;0;0.0
04/01/2014;8:00:00;2;5;23;7;2;38;226;0.8;18.0;74;1016;17;0.0
04/01/2014;9:00:00;2;6;22;9;2;42;126;0.8;19.2;73;1016;110;0.0
04/01/2014;10:00:00;2;6;16;9;2;52;92;1.1;19.8;74;1017;246;0.0
04/01/2014;11:00:00;2;5;11;8;1;56;135;1.6;21.3;69;1017;514;0.0
04/01/2014;12:00:00;1;4;9;8;1;60;113;1.8;21.4;70;1016;502;0.0
