Fecha;Hora;SO;NO;NO2;PM10;vv;dd;TMP;O3
27/02/2015;6:00:00;2;0.4;5;6;0.2;343;11.0;45
27/02/2015;7:00:00;2;0.8;9;6;0.1;345;11.2;37
27/02/2015;8:00:00;2;1.7;31;6;0.2;345;11.3;11
27/02/2015;9:00:00;1;1.3;48;6;0.2;345;11.8;16
27/02/2015;10:00:00;0;0.6;38;6;0.1;345;12.2;25
27/02/2015;11:00:00;5;0.5;38;7;0.7;282;12.0;35
27/02/2015;12:00:00;4;44.8;87;9;2.0;191;9.7;20
27/02/2015;13:00:00;6;23.8;89;14;2.3;210;9.6;48
27/02/2015;14:00:00;3;0.6;21;19;3.8;229;9.7;76
27/02/2015;15:00:00;2;0.6;4;16;4.1;248;9.7;81
27/02/2015;16:00:00;2;0.3;5;16;3.7;256;8.9;81
27/02/2015;17:00:00;0;0.5;7;15;3.6;245;9.2;82
27/02/2015;18:00:00;1;0.5;7;14;3.7;236;9.9;80
27/02/2015;19:00:00;0;0.9;7;14;3.6;255;9.9;79
27/02/2015;20:00:00;4;0.5;6;15;4.4;259;10.1;81
27/02/2015;21:00:00;3;0.6;7;15;3.9;236;10.1;83
27/02/2015;22:00:00;2;0.6;6;16;4.4;247;9.9;85
27/02/2015;23:00:00;4;0.6;6;15;4.5;251;9.5;84
27/02/2015;0:00:00;2;0.4;6;15;3.8;232;9.3;82
28/02/2015;1:00:00;11;0.3;6;16;4.1;242;9.4;80
28/02/2015;2:00:00;8;0.4;5;16;3.8;236;9.3;80
28/02/2015;3:00:00;15;0.5;7;16;3.5;254;9.4;81
28/02/2015;4:00:00;19;0.7;7;16;3.3;253;9.5;82
28/02/2015;5:00:00;6;0.3;5;16;2.9;254;9.4;81
28/02/2015;6:00:00;2;0.6;4;16;2.8;254;9.5;82
28/02/2015;7:00:00;3;0.6;5;17;2.6;260;9.3;78
28/02/2015;8:00:00;5;0.6;7;17;2.2;277;9.3;76
28/02/2015;9:00:00;6;0.4;7;18;2.3;252;9.6;75
28/02/2015;10:00:00;1;0.6;8;18;2.0;272;10.1;74
28/02/2015;11:00:00;0;0.5;7;18;2.0;280;10.6;73
28/02/2015;12:00:00;1;0.5;10;17;1.5;279;10.9;73
28/02/2015;13:00:00;4;0.7;11;19;1.5;267;11.6;73
28/02/2015;14:00:00;0;0.7;13;18;1.1;263;11.9;72
28/02/2015;15:00:00;3;0.4;13;17;1.2;218;12.7;81
28/02/2015;16:00:00;3;0.4;5;15;1.3;213;13.6;82
28/02/2015;17:00:00;2;0.4;6;16;0.9;211;13.0;84
28/02/2015;18:00:00;3;0.3;7;16;0.8;214;12.3;81
28/02/2015;19:00:00;2;0.3;6;15;0.9;233;10.7;74
28/02/2015;20:00:00;0;0.3;10;17;0.4;227;9.7;64
28/02/2015;21:00:00;0;0.3;13;19;0.1;227;9.2;56
28/02/2015;22:00:00;1;0.3;17;17;0.1;227;8.7;54
28/02/2015;23:00:00;1;0.4;11;16;0.1;227;8.3;57
28/02/2015;0:00:00;2;0.2;5;14;0.1;227;8.1;64
01/03/2015;1:00:00;4;0.5;6;13;0.1;227;7.9;65
01/03/2015;2:00:00;8;0.3;3;12;0.1;227;8.1;67
01/03/2015;3:00:00;6;0.4;4;11;0.1;227;8.0;60
01/03/2015;4:00:00;2;0.2;3;10;0.1;227;8.6;64
01/03/2015;5:00:00;2;0.2;2;10;0.1;226;9.0;58
01/03/2015;6:00:00;5;0.1;2;10;0.3;207;9.8;73
01/03/2015;7:00:00;1;0.3;3;10;0.4;192;10.3;69
01/03/2015;8:00:00;1;0.3;3;9;0.2;194;10.1;67
01/03/2015;9:00:00;4;0.3;7;9;0.1;195;10.3;58
01/03/2015;10:00:00;1;0.3;10;9;0.2;195;11.5;66
01/03/2015;11:00:00;1;0.3;11;8;0.3;209;12.9;64
01/03/2015;12:00:00;3;0.2;6;7;0.7;201;14.8;76
01/03/2015;13:00:00;8;0.3;5;8;0.8;212;14.7;79
01/03/2015;14:00:00;4;0.3;4;10;1.2;213;15.4;83
01/03/2015;15:00:00;4;0.2;5;11;1.3;225;15.3;83
01/03/2015;16:00:00;1;0.7;8;11;1.2;224;15.7;86
01/03/2015;17:00:00;2;0.4;7;11;1.3;219;15.8;85
01/03/2015;18:00:00;1;0.4;6;13;1.2;234;15.4;83
01/03/2015;19:00:00;1;0.8;8;16;1.1;214;14.7;82
01/03/2015;20:00:00;2;0.5;8;19;1.1;218;13.9;78
01/03/2015;21:00:00;1;0.6;12;22;1.1;220;13.7;71
01/03/2015;22:00:00;3;0.4;7;22;1.1;229;13.6;74
01/03/2015;23:00:00;2;0.3;6;19;1.0;223;13.4;68
01/03/2015;0:00:00;2;0.4;6;17;1.2;211;13.1;75
02/03/2015;1:00:00;6;0.3;5;17;1.2;229;12.9;72
02/03/2015;2:00:00;4;0.4;6;16;1.0;234;12.9;73
02/03/2015;3:00:00;6;0.4;5;16;1.0;248;12.9;72
02/03/2015;4:00:00;7;0.6;5;16;1.4;235;13.2;71
02/03/2015;5:00:00;10;0.6;6;18;1.5;224;13.4;72
02/03/2015;6:00:00;3;0.5;6;20;1.4;220;13.5;63
02/03/2015;7:00:00;3;0.5;8;20;1.0;207;13.4;61
02/03/2015;8:00:00;1;0.7;18;20;0.6;208;13.4;43
02/03/2015;9:00:00;3;0.5;24;22;1.2;228;14.1;45
02/03/2015;10:00:00;0;0.7;19;21;1.1;216;15.0;49
02/03/2015;11:00:00;0;0.6;23;19;1.1;221;16.6;48
02/03/2015;12:00:00;;;;;;;;
02/03/2015;13:00:00;0;0.9;18;14;1.3;222;20.1;47
02/03/2015;14:00:00;1;0.9;17;16;1.2;212;20.4;55
02/03/2015;15:00:00;1;0.7;16;18;1.0;205;20.1;57
02/03/2015;16:00:00;0;1.1;12;22;0.9;201;19.7;58
02/03/2015;17:00:00;1;0.4;9;26;0.9;210;18.6;61
02/03/2015;18:00:00;0;0.4;11;26;0.4;183;19.0;53
02/03/2015;19:00:00;1;0.6;13;31;0.3;198;17.4;45
02/03/2015;20:00:00;0;0.4;15;34;0.3;208;15.6;40
02/03/2015;21:00:00;1;0.4;18;33;0.1;212;14.4;26
02/03/2015;22:00:00;1;0.4;22;32;0.1;212;13.9;23
02/03/2015;23:00:00;3;0.3;7;23;0.1;213;13.2;40
02/03/2015;0:00:00;2;0.3;3;17;0.3;246;13.2;48
03/03/2015;1:00:00;1;0.2;2;16;0.0;252;12.9;43
03/03/2015;2:00:00;2;0.1;1;15;0.1;252;12.4;36
03/03/2015;3:00:00;5;0.2;3;15;0.2;252;12.7;43
03/03/2015;4:00:00;5;0.4;10;12;0.2;323;12.8;36
03/03/2015;5:00:00;7;0.4;8;11;0.1;337;12.5;48
03/03/2015;6:00:00;2;0.2;2;11;0.2;339;12.1;50
03/03/2015;7:00:00;2;0.2;2;9;0.2;348;11.9;53
03/03/2015;8:00:00;2;0.3;6;9;0.0;349;12.0;37
03/03/2015;9:00:00;2;0.3;12;9;0.2;349;13.3;46
03/03/2015;10:00:00;0;0.3;8;8;0.4;75;15.4;53
03/03/2015;11:00:00;0;0.3;9;8;0.9;30;15.8;62
03/03/2015;12:00:00;1;0.4;21;9;0.8;23;15.7;60
03/03/2015;13:00:00;2;0.3;11;10;0.8;125;15.7;72
03/03/2015;14:00:00;2;0.3;5;9;0.9;55;16.6;74
03/03/2015;15:00:00;1;0.5;6;9;1.1;59;16.3;78
03/03/2015;16:00:00;1;1.3;5;10;1.0;63;16.0;76
03/03/2015;17:00:00;1;2.5;7;12;1.0;77;15.5;71
03/03/2015;18:00:00;0;2.2;11;14;0.7;76;15.2;62
03/03/2015;19:00:00;0;3.2;11;14;1.1;88;14.3;64
03/03/2015;20:00:00;2;2.7;10;17;1.3;85;13.8;69
03/03/2015;21:00:00;2;2.8;7;19;1.2;85;13.7;68
03/03/2015;22:00:00;0;2.9;6;21;0.6;81;13.4;69
03/03/2015;23:00:00;2;3.3;4;21;0.3;87;13.3;64
03/03/2015;0:00:00;2;2.9;3;19;0.3;170;13.2;68
04/03/2015;1:00:00;3;2.2;3;18;0.4;172;13.1;68
04/03/2015;2:00:00;4;2.9;1;18;0.4;206;13.1;69
04/03/2015;3:00:00;6;2.5;3;18;0.5;217;13.1;72
04/03/2015;4:00:00;7;3.8;2;19;0.4;183;13.1;67
04/03/2015;5:00:00;6;1.8;3;17;0.4;156;12.9;66
04/03/2015;6:00:00;3;2.9;2;17;0.4;165;12.6;62
04/03/2015;7:00:00;2;3.5;5;19;0.3;191;12.5;49
04/03/2015;8:00:00;0;4.0;15;20;0.2;193;12.4;34
04/03/2015;9:00:00;2;3.7;22;20;0.5;201;12.6;30
04/03/2015;10:00:00;0;3.1;10;23;1.0;272;12.9;41
04/03/2015;11:00:00;1;2.8;4;20;1.3;284;13.1;54
04/03/2015;12:00:00;1;2.5;3;13;1.4;274;13.6;65
04/03/2015;13:00:00;2;2.6;5;9;1.6;233;12.8;65
04/03/2015;14:00:00;1;2.7;9;7;2.0;246;12.3;60
04/03/2015;15:00:00;0;3.0;3;8;2.4;215;11.6;63
04/03/2015;16:00:00;2;1.8;2;8;3.2;246;10.6;73
04/03/2015;17:00:00;1;0.1;1;7;3.8;231;9.7;81
04/03/2015;18:00:00;1;0.1;1;6;4.4;262;8.3;78
04/03/2015;19:00:00;0;0.1;1;6;3.7;264;8.0;79
04/03/2015;20:00:00;0;0.1;0;4;3.9;281;8.0;80
04/03/2015;21:00:00;2;0.1;1;4;3.2;278;8.4;74
04/03/2015;22:00:00;3;0.1;1;3;4.6;276;9.5;76
04/03/2015;23:00:00;5;0.1;1;3;4.8;278;9.4;77
04/03/2015;0:00:00;8;0.1;1;3;5.6;275;9.4;77
05/03/2015;1:00:00;5;0.1;0;5;4.8;276;9.5;77
05/03/2015;2:00:00;4;0.0;0;5;4.7;274;9.4;76
05/03/2015;3:00:00;9;0.1;1;5;4.9;272;9.5;78
05/03/2015;4:00:00;6;0.1;1;6;4.8;272;9.3;75
05/03/2015;5:00:00;9;0.1;1;7;5.2;272;9.1;78
05/03/2015;6:00:00;7;0.0;0;8;5.7;272;8.7;78
05/03/2015;7:00:00;3;0.0;0;9;5.6;271;8.4;76
05/03/2015;8:00:00;1;0.1;2;10;5.4;276;8.3;74
05/03/2015;9:00:00;2;0.1;1;11;5.7;277;8.6;72
05/03/2015;10:00:00;1;0.2;1;13;5.4;274;8.6;71
05/03/2015;11:00:00;1;0.1;1;14;5.2;272;8.9;71
05/03/2015;12:00:00;3;0.1;1;15;5.1;261;9.5;73
05/03/2015;13:00:00;3;0.1;1;18;4.3;258;9.7;75
05/03/2015;14:00:00;4;0.1;1;19;5.0;264;10.4;77
05/03/2015;15:00:00;1;0.1;1;21;4.6;263;10.8;78
05/03/2015;16:00:00;2;0.2;2;22;4.6;260;10.9;82
05/03/2015;17:00:00;3;1.5;3;23;4.1;257;11.0;83
05/03/2015;18:00:00;0;1.7;6;26;4.0;260;10.8;81
05/03/2015;19:00:00;1;1.6;3;27;4.1;255;10.8;80
05/03/2015;20:00:00;1;1.4;4;27;4.6;247;11.1;79
05/03/2015;21:00:00;0;1.5;3;26;4.1;230;11.2;79
05/03/2015;22:00:00;3;1.8;4;26;3.7;243;11.2;79
05/03/2015;23:00:00;2;1.0;4;26;3.6;257;11.1;78
05/03/2015;0:00:00;2;1.5;3;25;3.8;261;11.0;77
06/03/2015;1:00:00;4;1.5;3;28;3.5;250;11.0;78
06/03/2015;2:00:00;3;1.3;3;25;3.3;251;10.7;78
06/03/2015;3:00:00;3;1.4;3;27;2.9;246;10.4;75
06/03/2015;4:00:00;7;1.5;4;27;3.1;254;10.3;74
06/03/2015;5:00:00;7;1.2;3;26;3.4;247;10.1;73
06/03/2015;6:00:00;3;1.3;3;25;3.7;261;9.8;73
06/03/2015;7:00:00;2;2.1;2;24;3.7;265;9.7;72
06/03/2015;8:00:00;2;1.4;3;23;3.7;272;9.8;72
06/03/2015;9:00:00;4;2.1;5;23;3.1;269;10.6;69
06/03/2015;10:00:00;1;2.9;5;21;3.5;273;11.6;71
06/03/2015;11:00:00;1;1.2;5;21;3.0;249;12.2;74
06/03/2015;12:00:00;2;2.4;5;21;3.1;267;12.6;75
06/03/2015;13:00:00;1;2.1;6;21;2.4;237;13.1;77
06/03/2015;14:00:00;1;2.3;6;20;2.5;236;13.1;79
06/03/2015;15:00:00;3;1.6;6;21;2.5;242;13.0;81
06/03/2015;16:00:00;1;1.2;5;21;2.3;241;12.7;83
06/03/2015;17:00:00;1;0.4;4;19;1.9;245;12.4;82
06/03/2015;18:00:00;0;0.2;4;19;1.5;276;11.9;80
06/03/2015;19:00:00;0;0.3;9;21;0.6;279;10.8;64
06/03/2015;20:00:00;1;0.4;25;24;0.2;276;9.2;44
06/03/2015;21:00:00;3;0.6;36;25;0.3;276;8.3;36
06/03/2015;22:00:00;0;0.4;24;21;0.3;276;7.6;55
06/03/2015;23:00:00;2;0.3;11;17;0.2;276;7.2;59
06/03/2015;0:00:00;6;0.4;8;16;0.2;276;7.4;66
07/03/2015;1:00:00;4;0.3;6;16;0.1;276;7.3;63
07/03/2015;2:00:00;3;0.3;5;15;0.1;276;7.3;64
07/03/2015;3:00:00;5;0.2;3;14;0.2;266;7.3;62
07/03/2015;4:00:00;9;0.3;2;13;0.2;265;6.7;61
07/03/2015;5:00:00;11;0.2;2;13;0.4;265;7.2;63
07/03/2015;6:00:00;6;0.2;3;13;0.4;264;7.5;62
07/03/2015;7:00:00;4;0.2;4;13;0.2;264;7.5;56
07/03/2015;8:00:00;1;0.3;18;13;0.2;264;7.8;44
07/03/2015;9:00:00;3;0.5;26;14;0.3;263;10.3;44
07/03/2015;10:00:00;1;0.6;21;13;0.9;250;12.8;60
07/03/2015;11:00:00;1;0.4;13;13;0.6;270;14.6;66
07/03/2015;12:00:00;3;0.5;11;15;0.9;127;15.7;76
07/03/2015;13:00:00;3;0.5;10;17;0.9;100;15.3;79
07/03/2015;14:00:00;1;0.5;8;16;1.1;104;15.7;86
07/03/2015;15:00:00;5;0.3;11;17;1.1;65;15.3;87
07/03/2015;16:00:00;5;0.3;6;16;1.1;59;14.8;93
07/03/2015;17:00:00;9;2.9;9;16;1.0;108;14.7;88
07/03/2015;18:00:00;1;2.7;3;17;1.5;277;13.8;89
07/03/2015;19:00:00;0;2.7;2;19;0.9;277;12.4;84
07/03/2015;20:00:00;1;2.6;5;21;0.3;281;11.5;72
07/03/2015;21:00:00;0;2.6;3;21;0.5;281;10.8;80
07/03/2015;22:00:00;2;2.1;3;20;0.3;282;10.3;77
07/03/2015;23:00:00;1;3.3;2;16;0.6;224;10.5;89
07/03/2015;0:00:00;3;4.4;20;14;0.6;173;11.1;67
08/03/2015;1:00:00;3;2.6;11;13;0.4;315;9.9;76
08/03/2015;2:00:00;4;3.1;32;14;0.7;250;10.3;50
08/03/2015;3:00:00;1;4.9;35;13;1.0;132;10.7;59
08/03/2015;4:00:00;4;3.5;40;14;1.5;73;10.8;64
08/03/2015;5:00:00;4;4.1;32;15;1.2;97;10.9;50
08/03/2015;6:00:00;10;12.9;81;16;0.9;205;10.6;21
08/03/2015;7:00:00;10;35.5;97;17;1.2;166;10.7;14
08/03/2015;8:00:00;14;49.1;100;19;1.7;109;11.3;38
08/03/2015;9:00:00;2;5.8;58;17;2.1;75;12.1;71
08/03/2015;10:00:00;0;2.3;27;15;1.9;86;12.9;85
08/03/2015;11:00:00;0;3.1;5;14;1.6;85;13.3;88
08/03/2015;12:00:00;1;3.8;12;14;1.2;58;13.6;84
08/03/2015;13:00:00;2;3.0;15;15;1.0;112;13.5;81
08/03/2015;14:00:00;2;3.4;29;16;1.4;183;13.4;64
08/03/2015;15:00:00;8;6.3;58;17;1.5;163;13.7;54
08/03/2015;16:00:00;15;10.2;83;17;1.6;150;13.5;48
08/03/2015;17:00:00;13;2.7;36;17;1.4;237;13.4;71
08/03/2015;18:00:00;4;1.9;14;17;1.2;273;13.0;88
08/03/2015;19:00:00;1;1.8;;19;0.8;295;11.6;91
08/03/2015;20:00:00;2;1.8;;22;0.4;282;10.1;75
08/03/2015;21:00:00;1;1.7;;21;0.4;281;9.4;83
08/03/2015;22:00:00;1;1.4;;21;0.2;281;9.1;72
08/03/2015;23:00:00;0;1.4;;20;0.2;281;8.7;75
08/03/2015;0:00:00;5;2.1;;19;0.1;281;8.2;68
09/03/2015;1:00:00;4;1.7;;19;0.1;281;8.0;71
09/03/2015;2:00:00;0;1.3;;17;0.1;281;7.6;76
09/03/2015;3:00:00;4;2.2;;17;0.2;281;7.7;75
09/03/2015;4:00:00;3;1.3;;16;0.4;281;8.1;77
09/03/2015;5:00:00;3;1.1;;15;0.1;281;7.9;75
09/03/2015;6:00:00;4;2.0;;15;0.0;280;7.7;72
09/03/2015;7:00:00;1;1.5;;14;0.0;280;7.8;58
09/03/2015;8:00:00;2;3.1;33;15;0.0;280;7.7;32
09/03/2015;9:00:00;2;3.8;45;14;0.4;280;9.7;45
09/03/2015;10:00:00;2;2.0;9;12;1.1;294;12.2;76
09/03/2015;11:00:00;3;3.2;11;11;1.4;169;13.5;70
09/03/2015;12:00:00;11;8.0;58;12;1.3;219;14.1;75
09/03/2015;13:00:00;4;4.4;47;13;1.2;240;14.7;66
09/03/2015;14:00:00;11;13.0;90;14;1.1;196;14.9;42
09/03/2015;15:00:00;18;8.7;98;15;1.2;135;14.8;53
09/03/2015;16:00:00;8;4.2;59;15;1.1;279;15.0;78
09/03/2015;17:00:00;13;1.0;37;15;0.8;286;14.8;63
09/03/2015;18:00:00;8;1.0;58;16;0.6;320;14.3;66
09/03/2015;19:00:00;1;0.7;26;16;0.3;311;13.0;81
09/03/2015;20:00:00;2;0.4;23;18;0.3;311;11.3;61
09/03/2015;21:00:00;0;0.7;31;19;0.2;311;10.2;55
09/03/2015;22:00:00;1;0.6;24;18;0.1;311;10.3;78
09/03/2015;23:00:00;1;0.5;16;18;0.3;311;10.0;69
09/03/2015;0:00:00;3;0.5;14;18;0.1;312;9.2;44
10/03/2015;1:00:00;1;0.6;10;16;0.1;312;8.7;69
10/03/2015;2:00:00;3;0.9;9;15;0.0;312;9.1;80
10/03/2015;3:00:00;6;0.7;6;14;0.1;312;8.9;72
10/03/2015;4:00:00;6;0.7;7;13;0.0;312;8.8;76
10/03/2015;5:00:00;7;0.5;6;13;0.0;312;8.8;77
10/03/2015;6:00:00;6;0.4;7;14;0.0;312;8.8;71
10/03/2015;7:00:00;3;0.8;15;14;0.0;312;8.8;60
10/03/2015;8:00:00;1;9.0;61;16;0.1;312;9.0;25
10/03/2015;9:00:00;1;74.5;122;23;0.0;312;10.6;10
10/03/2015;10:00:00;2;17.2;112;14;0.1;312;13.1;58
10/03/2015;11:00:00;1;0.7;60;14;0.3;317;14.5;75
10/03/2015;12:00:00;3;0.7;34;12;0.6;218;15.1;83
10/03/2015;13:00:00;4;0.5;24;13;0.8;213;15.7;94
10/03/2015;14:00:00;2;0.4;18;13;1.1;223;15.9;91
10/03/2015;15:00:00;5;0.4;16;13;1.2;193;15.8;92
10/03/2015;16:00:00;4;0.5;17;13;1.1;210;15.9;90
10/03/2015;17:00:00;1;0.8;10;13;0.8;195;15.8;91
10/03/2015;18:00:00;1;0.4;10;12;0.6;204;15.2;90
10/03/2015;19:00:00;0;0.7;13;14;0.5;230;13.9;83
10/03/2015;20:00:00;2;1.2;19;16;0.3;218;12.7;66
10/03/2015;21:00:00;0;0.5;18;18;0.2;217;12.1;73
10/03/2015;22:00:00;2;0.5;14;17;0.1;217;11.8;74
10/03/2015;23:00:00;1;0.7;9;16;0.0;217;11.0;64
10/03/2015;0:00:00;3;1.3;15;18;0.0;217;9.7;37
11/03/2015;1:00:00;1;0.8;14;15;0.2;217;10.0;65
11/03/2015;2:00:00;1;0.9;2;14;0.2;217;10.3;82
11/03/2015;3:00:00;3;0.5;1;14;0.2;219;10.8;80
11/03/2015;4:00:00;3;0.4;1;13;0.1;220;10.2;75
11/03/2015;5:00:00;4;0.4;1;13;0.3;219;10.4;81
11/03/2015;6:00:00;2;0.3;1;12;0.3;218;10.5;69
11/03/2015;7:00:00;3;0.5;11;13;0.0;218;10.1;44
11/03/2015;8:00:00;0;0.6;39;14;0.1;218;10.4;26
11/03/2015;9:00:00;1;0.7;44;14;0.6;221;12.2;50
11/03/2015;10:00:00;1;0.9;24;12;0.9;211;13.6;69
11/03/2015;11:00:00;1;0.8;13;9;0.9;215;14.6;71
11/03/2015;12:00:00;5;0.9;14;8;0.9;209;16.6;79
11/03/2015;13:00:00;5;0.4;11;8;1.0;210;17.4;88
11/03/2015;14:00:00;1;0.7;12;9;1.1;201;18.0;93
11/03/2015;15:00:00;2;0.5;9;10;1.0;209;17.7;98
11/03/2015;16:00:00;1;0.7;9;11;1.0;209;17.8;99
11/03/2015;17:00:00;1;0.4;7;12;0.7;201;17.5;101
11/03/2015;18:00:00;1;0.9;13;13;0.7;201;17.0;99
11/03/2015;19:00:00;1;0.6;14;15;0.6;181;15.5;93
11/03/2015;20:00:00;0;0.6;14;18;0.6;194;13.9;89
11/03/2015;21:00:00;2;0.5;12;18;0.6;196;13.4;94
11/03/2015;22:00:00;1;1.0;8;16;0.7;198;13.3;96
11/03/2015;23:00:00;0;0.6;6;13;0.6;203;12.7;101
11/03/2015;0:00:00;2;0.7;4;13;0.7;205;13.4;107
12/03/2015;1:00:00;3;0.6;3;15;0.6;217;13.1;98
12/03/2015;2:00:00;1;0.7;3;16;0.3;223;12.8;95
12/03/2015;3:00:00;4;0.7;4;16;0.4;220;12.5;100
12/03/2015;4:00:00;2;0.6;4;17;0.2;217;12.8;103
12/03/2015;5:00:00;5;0.9;3;17;0.2;217;12.3;99
12/03/2015;6:00:00;4;0.5;3;19;0.2;218;11.9;94
12/03/2015;7:00:00;1;1.0;12;20;0.2;218;11.4;65
12/03/2015;8:00:00;1;1.1;30;21;0.2;218;11.3;50
12/03/2015;9:00:00;3;0.9;34;19;0.9;235;13.3;58
12/03/2015;10:00:00;1;0.7;7;20;2.0;277;15.4;74
12/03/2015;11:00:00;0;0.7;5;21;2.2;281;15.8;77
12/03/2015;12:00:00;0;0.5;4;19;2.0;234;16.1;73
12/03/2015;13:00:00;0;0.4;3;18;2.1;243;15.8;74
12/03/2015;14:00:00;3;0.6;4;19;2.0;240;15.7;78
12/03/2015;15:00:00;2;1.0;19;21;1.5;232;15.6;64
12/03/2015;16:00:00;0;0.6;9;19;1.4;268;15.3;82
12/03/2015;17:00:00;1;1.0;6;22;1.0;269;14.9;85
12/03/2015;18:00:00;2;3.8;41;26;1.0;218;14.2;65
12/03/2015;19:00:00;2;3.1;43;26;0.7;251;13.3;62
12/03/2015;20:00:00;1;2.0;28;30;0.3;40;12.4;91
12/03/2015;21:00:00;0;1.9;12;31;0.0;24;11.4;76
12/03/2015;22:00:00;1;1.5;9;28;0.2;24;11.4;81
12/03/2015;23:00:00;3;2.1;4;25;0.3;24;11.9;98
12/03/2015;0:00:00;2;1.7;3;22;0.3;24;12.1;100
13/03/2015;1:00:00;4;1.6;3;19;0.3;23;12.0;93
13/03/2015;2:00:00;2;1.3;2;18;0.3;23;11.5;91
13/03/2015;3:00:00;5;1.4;2;19;0.2;23;11.4;89
13/03/2015;4:00:00;1;1.9;4;18;0.0;23;10.4;71
13/03/2015;5:00:00;4;1.2;3;17;0.0;23;9.9;73
13/03/2015;6:00:00;3;1.7;7;17;0.0;23;9.7;61
13/03/2015;7:00:00;0;1.8;18;17;0.0;23;9.3;44
13/03/2015;8:00:00;2;2.7;37;19;0.1;23;9.3;32
13/03/2015;9:00:00;1;2.3;36;24;0.1;23;10.9;37
13/03/2015;10:00:00;0;2.2;33;14;0.8;31;13.0;75
13/03/2015;11:00:00;1;2.5;46;13;0.8;86;14.2;63
13/03/2015;12:00:00;2;2.5;29;12;0.9;123;14.8;73
13/03/2015;13:00:00;2;1.9;28;12;0.9;161;15.1;81
13/03/2015;14:00:00;3;2.0;18;12;1.0;147;15.2;81
13/03/2015;15:00:00;10;3.4;25;11;1.2;64;14.7;87
13/03/2015;16:00:00;2;1.7;25;13;0.9;38;14.7;96
13/03/2015;17:00:00;0;1.8;8;13;0.5;35;14.8;95
13/03/2015;18:00:00;1;2.0;11;14;0.5;33;14.3;87
13/03/2015;19:00:00;0;2.4;14;15;0.4;35;13.5;68
13/03/2015;20:00:00;3;2.6;19;27;0.1;38;12.5;57
13/03/2015;21:00:00;1;2.4;23;22;0.1;38;11.9;59
13/03/2015;22:00:00;1;1.8;20;21;0.0;38;10.7;34
13/03/2015;23:00:00;2;1.8;24;23;0.0;38;9.5;26
13/03/2015;0:00:00;2;1.8;17;17;0.1;38;10.3;56
14/03/2015;1:00:00;3;1.7;8;14;0.1;38;10.1;57
14/03/2015;2:00:00;3;1.8;5;15;0.0;38;9.4;52
14/03/2015;3:00:00;2;1.0;2;14;0.0;38;9.3;55
14/03/2015;4:00:00;6;1.6;3;14;0.0;38;9.7;44
14/03/2015;5:00:00;3;2.5;5;14;0.0;38;9.7;43
14/03/2015;6:00:00;2;2.4;6;14;0.0;38;10.5;40
14/03/2015;7:00:00;3;2.1;9;14;0.1;37;10.9;37
14/03/2015;8:00:00;0;1.4;14;14;0.0;35;11.0;24
14/03/2015;9:00:00;0;2.9;29;17;0.1;35;11.5;31
14/03/2015;10:00:00;1;2.6;28;16;0.5;32;12.2;41
14/03/2015;11:00:00;0;2.7;22;16;0.4;31;12.5;50
14/03/2015;12:00:00;1;2.2;23;15;0.6;146;12.3;47
14/03/2015;13:00:00;3;1.1;15;15;0.6;220;12.0;63
14/03/2015;14:00:00;4;4.5;32;16;1.2;126;12.1;45
14/03/2015;15:00:00;13;40.4;93;15;1.1;234;11.6;17
14/03/2015;16:00:00;2;13.4;85;15;0.7;55;11.3;42
14/03/2015;17:00:00;6;4.1;36;14;1.1;150;10.8;49
14/03/2015;18:00:00;5;18.2;84;14;1.5;202;10.2;19
14/03/2015;19:00:00;1;7.4;59;12;1.1;69;9.6;84
14/03/2015;20:00:00;0;5.3;24;10;1.2;67;9.7;71
14/03/2015;21:00:00;1;25.0;76;10;1.4;119;9.6;17
14/03/2015;22:00:00;6;39.0;102;10;1.5;220;9.2;30
14/03/2015;23:00:00;1;5.8;48;9;1.7;268;8.2;75
14/03/2015;0:00:00;1;5.4;10;8;1.7;230;8.1;69
15/03/2015;1:00:00;2;4.5;7;8;1.4;227;8.0;77
15/03/2015;2:00:00;0;4.1;11;8;1.2;269;8.3;77
15/03/2015;3:00:00;1;3.6;6;7;0.9;311;8.4;76
15/03/2015;4:00:00;3;4.7;4;6;0.7;288;8.5;62
15/03/2015;5:00:00;2;4.0;4;6;1.4;252;8.5;53
15/03/2015;6:00:00;3;3.3;5;6;1.6;276;8.2;60
15/03/2015;7:00:00;1;5.0;3;6;1.0;266;8.1;59
15/03/2015;8:00:00;0;5.0;4;6;0.8;277;8.4;63
15/03/2015;9:00:00;0;5.3;5;6;0.8;282;9.0;60
15/03/2015;10:00:00;0;2.5;7;6;1.4;285;9.9;62
15/03/2015;11:00:00;3;3.9;6;6;2.3;278;10.8;64
15/03/2015;12:00:00;2;3.9;6;7;2.5;280;11.4;66
15/03/2015;13:00:00;1;4.4;5;9;2.8;287;11.4;66
15/03/2015;14:00:00;1;4.1;6;7;2.7;279;12.1;72
15/03/2015;15:00:00;1;3.3;7;7;2.0;279;12.7;78
15/03/2015;16:00:00;2;3.5;7;7;1.6;279;11.7;78
15/03/2015;17:00:00;1;4.6;4;8;1.2;286;11.4;78
15/03/2015;18:00:00;2;0.2;2;8;0.4;282;10.8;71
15/03/2015;19:00:00;0;0.3;5;15;0.1;280;10.6;68
15/03/2015;20:00:00;1;0.3;6;11;0.1;280;10.4;74
