Fecha;PM10
10/06/2015;20
11/06/2015;24
12/06/2015;22
13/06/2015;22
14/06/2015;18
15/06/2015;16
16/06/2015;14
17/06/2015;15
18/06/2015;22
19/06/2015;23
20/06/2015;22
21/06/2015;21
22/06/2015;22
23/06/2015;Sense dades
24/06/2015;27
25/06/2015;20
26/06/2015;22
27/06/2015;22
28/06/2015;16
29/06/2015;26
30/06/2015;Sense dades
01/07/2015;21
02/07/2015;20
03/07/2015;27
04/07/2015;24
05/07/2015;31
06/07/2015;36
07/07/2015;30
08/07/2015;27
09/07/2015;32
10/07/2015;32
11/07/2015;29
12/07/2015;24
13/07/2015;23
14/07/2015;26
15/07/2015;Sense dades
16/07/2015;26
17/07/2015;21
18/07/2015;25
19/07/2015;25
20/07/2015;25
21/07/2015;25
22/07/2015;22
23/07/2015;22
24/07/2015;26
25/07/2015;20
26/07/2015;25
27/07/2015;26
28/07/2015;26
29/07/2015;28
30/07/2015;Sense dades
31/07/2015;21
01/08/2015;Sense dades
02/08/2015;Sense dades
03/08/2015;Sense dades
04/08/2015;Sense dades
05/08/2015;Sense dades
06/08/2015;Sense dades
07/08/2015;Sense dades
08/08/2015;Sense dades
09/08/2015;Sense dades
10/08/2015;Sense dades
11/08/2015;Sense dades
12/08/2015;Sense dades
13/08/2015;Sense dades
14/08/2015;Sense dades
15/08/2015;Sense dades
16/08/2015;Sense dades
17/08/2015;Sense dades
18/08/2015;Sense dades
19/08/2015;Sense dades
20/08/2015;Sense dades
21/08/2015;Sense dades
22/08/2015;Sense dades
23/08/2015;Sense dades
24/08/2015;Sense dades
25/08/2015;Sense dades
26/08/2015;Sense dades
27/08/2015;Sense dades
28/08/2015;Sense dades
29/08/2015;Sense dades
30/08/2015;Sense dades
31/08/2015;Sense dades
01/09/2015;Sense dades
02/09/2015;Sense dades
03/09/2015;Sense dades
04/09/2015;Sense dades
05/09/2015;Sense dades
06/09/2015;Sense dades
07/09/2015;Sense dades
08/09/2015;Sense dades
09/09/2015;Sense dades
10/09/2015;Sense dades
11/09/2015;Sense dades
12/09/2015;Sense dades
13/09/2015;Sense dades
14/09/2015;Sense dades
15/09/2015;Sense dades
16/09/2015;Sense dades
17/09/2015;Sense dades
18/09/2015;Sense dades
19/09/2015;Sense dades
20/09/2015;Sense dades
21/09/2015;Sense dades
22/09/2015;Sense dades
23/09/2015;Sense dades
24/09/2015;Sense dades
25/09/2015;Sense dades
26/09/2015;Sense dades
27/09/2015;Sense dades
28/09/2015;Sense dades
29/09/2015;Sense dades
30/09/2015;Sense dades
01/10/2015;Sense dades
02/10/2015;Sense dades
03/10/2015;Sense dades
04/10/2015;Sense dades
05/10/2015;Sense dades
06/10/2015;Sense dades
07/10/2015;Sense dades
08/10/2015;Sense dades
09/10/2015;Sense dades
10/10/2015;Sense dades
11/10/2015;Sense dades
12/10/2015;Sense dades
13/10/2015;Sense dades
14/10/2015;Sense dades
15/10/2015;Sense dades
16/10/2015;Sense dades
17/10/2015;Sense dades
18/10/2015;Sense dades
19/10/2015;Sense dades
20/10/2015;Sense dades
21/10/2015;Sense dades
22/10/2015;Sense dades
23/10/2015;Sense dades
24/10/2015;Sense dades
25/10/2015;Sense dades
26/10/2015;Sense dades
27/10/2015;Sense dades
28/10/2015;Sense dades
29/10/2015;Sense dades
30/10/2015;Sense dades
31/10/2015;Sense dades
01/11/2015;Sense dades
02/11/2015;Sense dades
03/11/2015;Sense dades
04/11/2015;Sense dades
05/11/2015;Sense dades
06/11/2015;Sense dades
07/11/2015;Sense dades
