Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;BEN;TOL;dd;vv;TMP;HR;PRB;RS;LL
02/01/2014;1:00:00;6;2;25;13;7;49;0.5;1.5;293;2.5;14.0;67;1004;0;0.0
02/01/2014;2:00:00;5;2;21;11;6;55;0.3;1.2;293;2.3;14.0;60;1003;0;0.0
02/01/2014;3:00:00;5;2;16;10;6;64;0.3;1.1;293;2.0;14.2;60;1003;0;0.0
02/01/2014;4:00:00;4;2;14;12;11;69;0.3;1.1;294;2.0;14.2;66;1003;0;0.0
02/01/2014;5:00:00;5;2;23;10;9;59;0.2;0.9;292;2.3;14.0;69;1002;0;0.0
02/01/2014;6:00:00;4;5;53;9;6;27;0.3;1.2;292;2.5;13.6;79;1003;0;0.0
02/01/2014;7:00:00;4;27;80;11;6;8;0.5;2.3;291;2.5;13.5;79;1003;0;0.0
02/01/2014;8:00:00;5;42;84;15;11;9;0.8;2.7;292;2.3;14.7;76;1004;74;0.0
02/01/2014;9:00:00;7;13;39;18;18;54;0.9;5.9;203;1.4;17.9;69;1005;260;0.0
02/01/2014;10:00:00;13;7;23;12;12;71;0.3;2.4;70;2.1;18.1;67;1005;426;0.0
02/01/2014;11:00:00;12;5;19;10;6;76;0.2;0.5;91;2.7;18.4;64;1005;558;0.0
02/01/2014;12:00:00;12;5;19;10;3;76;0.4;0.9;102;2.7;18.7;63;1004;625;0.0
02/01/2014;13:00:00;12;5;22;10;8;73;0.4;0.9;91;2.7;18.7;64;1003;627;0.0
02/01/2014;14:00:00;11;6;23;9;9;73;0.5;2.7;113;2.4;18.9;64;1003;569;0.0
02/01/2014;15:00:00;8;4;19;7;7;76;0.5;1.6;125;2.4;18.6;65;1003;447;0.0
02/01/2014;16:00:00;9;4;19;7;6;74;0.5;1.1;126;2.1;18.3;66;1003;282;0.0
02/01/2014;17:00:00;6;3;23;7;6;72;0.3;0.8;69;1.9;17.6;71;1003;20;0.0
