Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;CO;dd;vv;TMP;HR;PRB;RS;LL
05/01/2014;19:00:00;2;1;18;23;12;63;0.1;158;0.5;15.3;74;996;0;0.0
05/01/2014;20:00:00;1;1;15;12;11;66;0.1;180;0.5;14.7;78;997;0;0.0
05/01/2014;21:00:00;1;1;13;21;9;69;0.2;204;0.5;14.5;79;997;0;0.0
05/01/2014;22:00:00;2;1;13;15;7;71;0.1;192;0.5;15.2;78;997;0;0.0
05/01/2014;23:00:00;1;1;13;15;11;73;0.1;236;0.5;15.5;77;997;0;0.0
06/01/2014;0:00:00;2;1;13;15;15;72;0.1;181;0.5;15.6;76;997;0;0.0
06/01/2014;1:00:00;2;1;12;27;16;72;0.1;225;0.5;15.2;75;996;0;0.0
06/01/2014;2:00:00;1;1;10;24;12;76;0.1;192;0.5;14.3;77;995;0;0.0
06/01/2014;3:00:00;2;1;8;20;11;73;0.1;135;0.5;13.5;81;995;0;0.0
06/01/2014;4:00:00;1;1;9;14;11;65;0.1;92;0.5;12.5;84;994;0;0.0
06/01/2014;5:00:00;2;1;10;12;11;60;0.1;101;0.5;12.3;86;994;0;0.0
06/01/2014;6:00:00;1;1;8;12;11;74;0.1;114;0.5;13.7;87;994;0;0.0
06/01/2014;7:00:00;1;1;10;13;10;66;0.1;103;0.5;13.5;85;995;0;0.0
06/01/2014;8:00:00;2;1;8;21;9;76;0.1;147;0.5;13.6;85;995;0;0.0
06/01/2014;9:00:00;2;3;15;31;12;71;0.1;136;1.1;16.2;77;996;150;0.0
06/01/2014;10:00:00;5;15;41;21;14;42;0.1;102;1.5;17.8;68;996;355;0.0
06/01/2014;11:00:00;5;7;27;26;17;56;0.1;68;1.7;19.1;63;996;494;0.0
06/01/2014;12:00:00;2;4;16;37;9;67;0.2;56;2.5;19.2;63;995;570;0.0
06/01/2014;13:00:00;1;3;13;46;18;73;0.2;57;2.3;19.2;63;994;585;0.0
06/01/2014;14:00:00;2;2;10;42;10;80;0.2;68;2.2;18.9;65;993;283;0.0
06/01/2014;15:00:00;1;2;10;27;9;83;0.2;68;1.6;18.7;66;992;162;0.0
06/01/2014;16:00:00;2;1;8;34;10;88;0.1;46;1.5;18.0;69;993;263;0.0
06/01/2014;17:00:00;2;1;6;30;11;87;0.1;56;1.1;17.0;73;993;28;0.0
