Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO;dd;vv;TMP;HR;PRB
02/01/2014;12:00:00;1;14;13;11;3;88;0.1;106;1.1;23.7;56;N
02/01/2014;13:00:00;2;8;6;11;3;95;0.1;106;1.1;24.3;52;N
02/01/2014;14:00:00;1;20;21;10;4;87;0.1;90;0.9;23.8;54;N
02/01/2014;15:00:00;3;17;20;10;4;84;0.1;74;1.0;22.0;60;N
02/01/2014;16:00:00;1;14;30;9;3;82;0.1;46;1.0;19.8;72;N
02/01/2014;17:00:00;1;9;20;12;3;87;0.1;40;1.2;16.6;93;N
02/01/2014;18:00:00;1;7;25;11;5;82;0.1;77;0.9;15.6;97;N
02/01/2014;19:00:00;2;11;23;10;5;77;0.1;179;1.2;15.1;97;N
02/01/2014;20:00:00;3;7;21;10;5;77;0.1;217;1.2;14.7;97;N
02/01/2014;21:00:00;12;8;16;7;4;81;0.1;199;1.3;14.6;97;N
02/01/2014;22:00:00;2;10;10;6;3;82;0.1;323;1.3;14.3;97;N
02/01/2014;23:00:00;1;8;7;6;3;85;0.1;140;1.3;14.2;97;N
03/01/2014;00:00:00;2;9;5;6;2;87;0.1;86;1.3;14.2;97;N
03/01/2014;01:00:00;7;9;7;6;2;85;0.1;104;0.8;13.9;97;N
03/01/2014;02:00:00;12;9;6;8;3;85;0.1;100;1.1;13.7;97;N
03/01/2014;03:00:00;9;8;5;9;4;87;0.1;55;1.2;13.9;97;N
03/01/2014;04:00:00;1;10;8;11;5;83;0.1;39;0.8;13.9;97;N
03/01/2014;05:00:00;1;8;27;21;8;68;0.1;40;0.6;14.1;97;N
03/01/2014;06:00:00;2;10;45;17;9;56;0.1;28;0.6;14.4;97;N
03/01/2014;07:00:00;1;10;39;28;12;66;0.1;79;0.8;15.7;97;N
03/01/2014;08:00:00;1;11;6;20;13;90;0.1;98;1.3;18.5;97;N
03/01/2014;09:00:00;1;10;7;17;8;88;0.1;101;1.4;19.6;91;N
03/01/2014;10:00:00;2;10;15;18;4;83;0.1;84;1.4;21.6;78;N
03/01/2014;11:00:00;2;28;37;14;6;73;0.1;71;1.4;22.8;68;N
03/01/2014;12:00:00;2;29;26;13;7;75;0.1;78;1.3;24.4;59;N
03/01/2014;13:00:00;2;39;29;10;5;75;0.1;56;1.7;24.4;57;N
03/01/2014;14:00:00;1;9;11;8;4;81;0.1;53;2.0;22.4;65;N
03/01/2014;15:00:00;1;11;13;10;4;82;0.1;54;2.0;21.5;69;N
03/01/2014;16:00:00;2;10;14;9;2;81;0.1;43;2.2;19.8;80;N
03/01/2014;17:00:00;2;9;15;10;1;79;0.1;35;2.0;17.2;96;N
03/01/2014;18:00:00;2;9;18;8;3;72;0.1;37;1.5;16.4;97;N
03/01/2014;19:00:00;2;9;23;9;4;64;0.1;90;1.3;15.6;97;N
03/01/2014;20:00:00;1;8;16;10;4;68;0.1;130;1.4;15.3;97;N
03/01/2014;21:00:00;1;10;10;9;4;69;0.1;140;1.5;15.3;97;N
03/01/2014;22:00:00;1;8;9;8;4;68;0.1;92;1.4;15.9;97;N
03/01/2014;23:00:00;1;9;11;8;3;66;0.1;95;1.8;15.8;97;N
04/01/2014;00:00:00;2;8;11;7;3;73;0.1;39;2.6;16.2;97;N
04/01/2014;01:00:00;1;13;14;6;3;70;0.1;52;2.2;17.1;97;N
04/01/2014;02:00:00;1;19;7;5;1;74;0.1;51;2.8;17.5;97;N
04/01/2014;03:00:00;1;12;8;7;1;75;0.1;48;2.4;17.6;97;N
04/01/2014;04:00:00;1;14;11;7;1;73;0.1;46;2.7;17.3;97;N
04/01/2014;05:00:00;1;12;24;10;3;67;0.1;69;2.3;17.7;97;N
04/01/2014;06:00:00;2;9;16;11;4;66;0.1;39;1.8;17.8;97;N
04/01/2014;07:00:00;1;8;17;14;4;63;0.1;52;1.8;17.9;97;N
04/01/2014;08:00:00;1;12;20;14;6;62;0.1;37;2.2;19.2;96;N
04/01/2014;09:00:00;1;9;14;10;3;68;0.1;54;2.4;20.2;90;N
04/01/2014;10:00:00;1;10;13;10;2;68;0.1;51;2.3;20.9;88;N
04/01/2014;11:00:00;1;12;21;10;3;62;0.1;55;2.7;22.6;78;N
04/01/2014;12:00:00;1;10;8;5;1;70;0.1;57;2.8;24.0;63;N
04/01/2014;13:00:00;1;9;9;11;1;72;0.1;57;3.2;24.3;61;N
04/01/2014;14:00:00;1;9;8;13;4;74;0.1;47;2.9;22.8;73;N
04/01/2014;15:00:00;1;9;6;14;3;72;0.1;54;3.2;20.8;90;N
04/01/2014;16:00:00;1;9;8;11;3;72;0.1;53;2.9;19.5;97;N
04/01/2014;17:00:00;2;8;9;12;4;70;0.1;52;2.8;18.7;97;N
04/01/2014;18:00:00;2;11;10;12;4;67;0.1;48;2.9;18.3;97;N
04/01/2014;19:00:00;1;9;9;11;3;67;0.1;37;2.6;17.6;97;N
04/01/2014;20:00:00;7;8;7;10;3;69;0.1;32;2.5;17.4;97;N
04/01/2014;21:00:00;3;9;17;8;3;62;0.1;38;2.9;17.4;97;N
04/01/2014;22:00:00;1;9;10;6;1;61;0.1;68;2.3;17.1;97;N
04/01/2014;23:00:00;1;8;4;11;3;71;0.1;49;2.6;17.4;97;N
05/01/2014;00:00:00;1;8;7;5;2;80;0.1;46;3.5;17.5;97;N
05/01/2014;01:00:00;1;8;12;10;1;78;0.1;47;3.3;16.8;97;N
05/01/2014;02:00:00;1;9;13;9;3;73;0.1;90;2.0;16.1;97;N
05/01/2014;03:00:00;2;9;15;10;3;70;0.1;76;1.8;15.3;97;N
05/01/2014;04:00:00;4;10;16;13;4;70;0.1;101;2.1;14.9;97;N
05/01/2014;05:00:00;1;10;17;11;5;72;0.1;82;2.0;15.4;97;N
05/01/2014;06:00:00;2;8;10;14;5;76;0.1;86;1.7;15.4;97;N
05/01/2014;07:00:00;1;9;12;14;7;81;0.1;63;1.9;16.8;97;N
05/01/2014;08:00:00;1;8;10;10;6;84;0.1;39;2.4;18.2;92;N
05/01/2014;09:00:00;1;11;12;16;8;84;0.1;55;2.4;20.0;81;N
05/01/2014;10:00:00;1;9;10;15;4;86;0.1;41;2.4;21.2;72;N
05/01/2014;11:00:00;1;11;10;13;4;86;0.1;51;2.9;22.2;66;N
05/01/2014;12:00:00;3;9;8;18;6;85;0.1;52;2.8;23.0;63;N
05/01/2014;13:00:00;1;9;8;16;5;85;0.1;60;2.6;23.9;60;N
05/01/2014;14:00:00;2;7;8;15;6;87;0.1;57;2.6;22.9;64;N
05/01/2014;15:00:00;2;13;23;17;6;85;0.1;59;2.0;21.6;70;N
05/01/2014;16:00:00;2;8;8;15;5;83;0.1;50;2.0;19.6;84;N
05/01/2014;17:00:00;1;11;15;17;4;78;0.1;53;2.0;17.6;97;N
05/01/2014;18:00:00;1;9;10;14;5;80;0.1;51;2.5;17.1;97;N
