Fecha;Hora;SO2;NO;NO2;PM10;PM25;dd;vv
06/03/2014;14:00:00;N;1;4;12;4;76;8.4
06/03/2014;15:00:00;N;1;3;14;5;72;7.2
06/03/2014;16:00:00;N;2;3;18;8;69;7.1
06/03/2014;17:00:00;N;2;3;20;8;69;7.2
06/03/2014;18:00:00;N;2;3;21;9;70;8.5
06/03/2014;19:00:00;N;2;4;21;9;68;8.1
06/03/2014;20:00:00;N;1;3;23;10;64;7.1
06/03/2014;21:00:00;N;2;3;22;10;64;7.7
06/03/2014;22:00:00;N;2;3;23;10;63;7.1
06/03/2014;23:00:00;5;1;3;23;10;57;6.1
07/03/2014;00:00:00;5;2;5;26;12;50;4.9
07/03/2014;01:00:00;5;2;4;30;13;61;5.2
07/03/2014;02:00:00;5;2;3;31;13;56;4.7
07/03/2014;03:00:00;6;2;5;31;13;52;3.6
07/03/2014;04:00:00;6;1;4;29;13;51;3.4
07/03/2014;05:00:00;5;1;4;27;12;57;4.7
07/03/2014;06:00:00;5;1;9;25;12;39;4.5
07/03/2014;07:00:00;5;2;10;23;10;35;5.0
07/03/2014;08:00:00;4;2;8;25;10;53;4.7
07/03/2014;09:00:00;5;1;5;23;10;71;5.9
07/03/2014;10:00:00;4;1;4;23;10;83;6.8
07/03/2014;11:00:00;4;2;3;23;10;92;6.9
07/03/2014;12:00:00;3;2;3;23;10;97;6.5
07/03/2014;13:00:00;4;1;3;23;10;97;6.4
07/03/2014;14:00:00;3;1;3;22;9;96;6.3
07/03/2014;15:00:00;4;2;4;22;9;92;6.3
07/03/2014;16:00:00;3;2;4;21;8;89;5.9
07/03/2014;17:00:00;4;2;4;22;8;82;5.3
07/03/2014;18:00:00;3;2;4;24;10;63;3.9
07/03/2014;19:00:00;3;2;7;25;10;41;2.4
07/03/2014;20:00:00;3;2;15;25;11;67;1.8
07/03/2014;21:00:00;3;2;16;24;11;322;1.6
07/03/2014;22:00:00;2;3;16;24;12;328;1.8
07/03/2014;23:00:00;3;3;17;27;13;333;2.4
08/03/2014;00:00:00;4;1;9;25;12;312;2.2
08/03/2014;01:00:00;4;2;9;25;12;335;2.0
08/03/2014;02:00:00;4;3;19;25;13;327;1.9
08/03/2014;03:00:00;4;2;11;25;12;253;1.0
08/03/2014;04:00:00;4;2;10;27;13;175;2.4
08/03/2014;05:00:00;5;4;26;30;14;290;1.8
08/03/2014;06:00:00;5;3;27;29;14;284;2.0
08/03/2014;07:00:00;4;2;14;30;13;290;2.4
08/03/2014;08:00:00;4;2;10;27;12;247;2.5
08/03/2014;09:00:00;5;2;5;27;11;202;4.2
08/03/2014;10:00:00;4;2;3;26;11;198;4.7
08/03/2014;11:00:00;4;2;3;26;12;192;4.9
08/03/2014;12:00:00;4;2;3;26;12;194;5.6
08/03/2014;13:00:00;4;2;4;28;12;176;3.7
08/03/2014;14:00:00;4;1;3;35;13;146;2.7
08/03/2014;15:00:00;3;1;4;32;13;100;3.6
08/03/2014;16:00:00;3;2;4;30;13;54;5.0
08/03/2014;17:00:00;3;1;4;27;12;41;3.8
08/03/2014;18:00:00;3;2;7;27;12;36;3.4
08/03/2014;19:00:00;4;2;10;26;11;39;3.0
08/03/2014;20:00:00;4;2;8;26;12;30;3.1
08/03/2014;21:00:00;4;2;11;26;11;56;1.6
08/03/2014;22:00:00;4;2;12;22;9;67;1.4
08/03/2014;23:00:00;4;3;13;21;8;59;1.2
09/03/2014;00:00:00;4;2;11;21;9;294;1.6
09/03/2014;01:00:00;4;2;11;21;9;327;1.8
09/03/2014;02:00:00;4;2;12;23;11;318;2.0
09/03/2014;03:00:00;3;2;12;24;11;313;1.9
09/03/2014;04:00:00;2;2;14;24;11;326;1.5
09/03/2014;05:00:00;3;2;16;22;10;330;1.4
09/03/2014;06:00:00;3;2;11;24;10;305;0.5
09/03/2014;07:00:00;3;2;7;25;10;137;1.7
09/03/2014;08:00:00;3;3;4;26;9;139;1.5
09/03/2014;09:00:00;3;2;6;23;8;93;0.7
09/03/2014;10:00:00;2;2;4;24;8;118;1.7
09/03/2014;11:00:00;2;2;4;25;9;154;2.2
09/03/2014;12:00:00;2;1;4;24;9;188;3.0
09/03/2014;13:00:00;2;1;3;17;5;205;6.5
09/03/2014;14:00:00;2;2;3;14;3;222;7.8
09/03/2014;15:00:00;2;2;8;15;4;189;5.3
09/03/2014;16:00:00;2;2;8;14;4;50;4.8
09/03/2014;17:00:00;2;2;5;12;4;57;4.7
09/03/2014;18:00:00;2;2;4;10;3;133;1.7
09/03/2014;19:00:00;3;2;5;12;3;220;0.8
09/03/2014;20:00:00;3;2;17;14;4;281;2.7
09/03/2014;21:00:00;3;2;6;16;5;221;2.2
09/03/2014;22:00:00;3;1;4;16;5;198;3.9
09/03/2014;23:00:00;3;2;3;13;4;184;5.2
10/03/2014;00:00:00;3;1;4;14;4;174;3.5
10/03/2014;01:00:00;3;2;3;18;5;122;2.9
10/03/2014;02:00:00;3;2;14;17;5;83;2.4
10/03/2014;03:00:00;3;2;7;15;4;49;2.0
10/03/2014;04:00:00;1;2;13;23;5;322;2.6
10/03/2014;05:00:00;2;2;17;38;7;330;2.9
10/03/2014;06:00:00;2;2;15;22;5;240;3.0
10/03/2014;07:00:00;2;2;15;15;4;188;2.1
10/03/2014;08:00:00;2;2;9;17;5;176;1.4
10/03/2014;09:00:00;3;2;10;17;5;147;2.6
10/03/2014;10:00:00;2;2;7;17;5;100;3.8
10/03/2014;11:00:00;2;2;5;17;6;88;4.8
10/03/2014;12:00:00;2;2;4;16;6;100;5.9
10/03/2014;13:00:00;2;2;4;16;5;87;5.6
10/03/2014;14:00:00;1;2;5;17;6;98;4.8
10/03/2014;15:00:00;2;1;5;21;6;88;5.2
10/03/2014;16:00:00;2;1;5;19;6;74;3.7
10/03/2014;17:00:00;2;2;6;20;7;53;3.0
10/03/2014;18:00:00;2;2;8;21;7;38;1.9
10/03/2014;19:00:00;2;2;6;23;6;94;2.2
10/03/2014;20:00:00;2;2;11;18;6;37;2.6
10/03/2014;21:00:00;2;2;12;17;5;293;1.4
10/03/2014;22:00:00;2;2;7;19;6;286;1.1
10/03/2014;23:00:00;4;2;12;17;5;297;2.8
11/03/2014;00:00:00;4;2;10;15;5;309;2.2
11/03/2014;01:00:00;4;2;8;15;4;315;2.5
11/03/2014;02:00:00;3;1;11;12;4;316;2.7
11/03/2014;03:00:00;4;2;11;13;4;325;2.5
11/03/2014;04:00:00;4;2;16;28;5;308;1.4
11/03/2014;05:00:00;3;4;23;62;8;332;2.1
11/03/2014;06:00:00;4;2;17;16;4;42;2.9
11/03/2014;07:00:00;4;2;12;14;4;50;4.1
11/03/2014;08:00:00;4;3;5;14;4;72;6.4
11/03/2014;09:00:00;4;1;6;13;4;78;7.1
11/03/2014;10:00:00;4;1;6;12;3;80;6.6
11/03/2014;11:00:00;4;1;4;12;3;104;6.5
11/03/2014;12:00:00;4;1;3;15;5;105;7.0
11/03/2014;13:00:00;4;2;3;21;7;124;4.4
11/03/2014;14:00:00;4;2;5;20;5;196;4.5
11/03/2014;15:00:00;5;2;3;19;5;215;5.7
11/03/2014;16:00:00;4;3;4;20;5;217;6.0
11/03/2014;17:00:00;5;5;12;18;5;232;3.8
11/03/2014;18:00:00;4;2;4;18;5;231;1.3
11/03/2014;19:00:00;3;2;3;23;6;206;1.9
11/03/2014;20:00:00;4;2;8;15;4;283;3.4
11/03/2014;21:00:00;4;2;5;12;4;295;4.3
11/03/2014;22:00:00;4;1;6;13;4;303;3.2
11/03/2014;23:00:00;5;2;9;15;5;303;1.8
12/03/2014;00:00:00;6;2;8;15;5;356;1.6
12/03/2014;01:00:00;6;2;9;15;5;108;2.8
12/03/2014;02:00:00;5;2;11;17;6;312;1.9
12/03/2014;03:00:00;5;2;16;20;8;314;2.8
12/03/2014;04:00:00;5;2;18;22;8;293;3.3
12/03/2014;05:00:00;6;3;16;24;8;308;3.4
12/03/2014;06:00:00;5;10;46;69;18;332;2.4
12/03/2014;07:00:00;N;N;2;59;20;355;0.7
12/03/2014;08:00:00;N;N;N;N;13;199;1.1
12/03/2014;09:00:00;N;N;N;N;13;138;2.9
12/03/2014;10:00:00;N;N;N;N;13;124;3.5
12/03/2014;11:00:00;5;N;4;24;11;102;5.8
12/03/2014;12:00:00;6;2;3;26;11;99;6.4
12/03/2014;13:00:00;6;2;4;27;11;95;7.3
12/03/2014;14:00:00;6;2;5;28;12;93;7.4
12/03/2014;15:00:00;6;1;4;31;13;98;6.2
12/03/2014;16:00:00;7;2;5;31;13;103;5.7
12/03/2014;17:00:00;6;2;4;28;12;104;4.9
12/03/2014;18:00:00;7;2;5;30;12;121;3.4
12/03/2014;19:00:00;8;2;7;30;12;203;2.3
12/03/2014;20:00:00;7;2;14;27;11;327;2.0
12/03/2014;21:00:00;7;2;5;28;11;100;3.2
12/03/2014;22:00:00;7;2;6;25;11;45;4.2
12/03/2014;23:00:00;6;2;8;23;10;312;3.6
13/03/2014;00:00:00;6;2;9;20;8;304;2.1
13/03/2014;01:00:00;5;2;5;21;9;62;5.5
13/03/2014;02:00:00;6;2;4;20;9;77;7.3
13/03/2014;03:00:00;6;2;6;22;10;73;4.0
13/03/2014;04:00:00;6;2;14;26;10;325;2.7
13/03/2014;05:00:00;6;2;23;88;15;331;2.7
13/03/2014;06:00:00;6;2;34;105;18;276;2.7
13/03/2014;07:00:00;6;2;13;24;11;49;4.3
13/03/2014;08:00:00;6;2;7;23;11;66;6.1
13/03/2014;09:00:00;5;2;4;26;12;79;7.5
13/03/2014;10:00:00;5;1;4;28;13;83;7.3
13/03/2014;11:00:00;5;2;3;28;13;85;7.7
13/03/2014;12:00:00;5;2;3;30;14;87;7.7
13/03/2014;13:00:00;5;1;3;31;15;88;7.4
13/03/2014;14:00:00;6;2;3;33;15;87;7.0
13/03/2014;15:00:00;6;2;5;34;16;86;6.5
13/03/2014;16:00:00;5;2;4;36;17;84;6.7
13/03/2014;17:00:00;6;1;3;36;18;77;6.0
13/03/2014;18:00:00;5;2;4;36;18;65;5.4
13/03/2014;19:00:00;7;1;5;31;16;71;7.6
13/03/2014;20:00:00;8;2;5;26;13;71;9.2
13/03/2014;21:00:00;8;1;5;27;13;69;7.4
13/03/2014;22:00:00;8;2;5;27;14;64;7.2
13/03/2014;23:00:00;6;2;4;26;14;75;9.1
14/03/2014;00:00:00;6;1;4;25;13;71;9.1
14/03/2014;01:00:00;6;1;6;26;13;60;6.3
14/03/2014;02:00:00;6;1;5;24;13;62;7.3
14/03/2014;03:00:00;6;2;4;23;13;65;7.9
14/03/2014;04:00:00;6;2;5;23;12;60;7.6
14/03/2014;05:00:00;5;2;5;25;13;59;6.2
14/03/2014;06:00:00;6;1;6;26;13;59;7.1
14/03/2014;07:00:00;5;1;8;27;14;61;7.0
14/03/2014;08:00:00;5;2;8;26;13;67;8.9
14/03/2014;09:00:00;6;2;5;26;13;73;10.1
14/03/2014;10:00:00;4;2;4;26;13;79;11.4
14/03/2014;11:00:00;4;2;4;24;12;81;11.2
14/03/2014;12:00:00;4;2;4;23;12;81;11.3
14/03/2014;13:00:00;3;2;4;23;12;83;11.3
14/03/2014;14:00:00;3;2;4;25;13;80;11.0
14/03/2014;15:00:00;3;2;3;23;12;77;10.4
14/03/2014;16:00:00;4;2;4;24;12;69;8.9
14/03/2014;17:00:00;4;1;4;25;13;70;8.9
14/03/2014;18:00:00;6;2;4;26;13;64;8.4
14/03/2014;19:00:00;7;2;4;25;13;60;7.1
14/03/2014;20:00:00;7;2;5;24;12;59;6.8
14/03/2014;21:00:00;6;2;6;23;12;56;6.4
14/03/2014;22:00:00;6;2;5;23;12;58;5.8
14/03/2014;23:00:00;5;2;4;25;13;63;6.8
15/03/2014;00:00:00;5;1;5;24;13;60;6.9
15/03/2014;01:00:00;5;1;4;23;13;56;7.0
15/03/2014;02:00:00;5;2;4;23;12;57;7.0
15/03/2014;03:00:00;5;2;4;25;13;56;5.6
15/03/2014;04:00:00;5;2;5;23;13;58;7.1
15/03/2014;05:00:00;5;2;4;23;13;57;7.8
15/03/2014;06:00:00;5;2;5;24;13;57;7.9
15/03/2014;07:00:00;5;2;4;24;13;59;8.3
15/03/2014;08:00:00;6;2;6;25;13;69;9.8
15/03/2014;09:00:00;6;2;4;27;14;77;10.4
15/03/2014;10:00:00;4;2;4;27;14;79;10.1
15/03/2014;11:00:00;4;2;3;27;14;81;10.0
15/03/2014;12:00:00;3;2;4;28;13;84;9.5
15/03/2014;13:00:00;3;2;4;27;13;83;9.2
15/03/2014;14:00:00;3;2;3;28;13;80;8.9
15/03/2014;15:00:00;3;2;3;30;14;75;8.2
15/03/2014;16:00:00;3;1;3;28;13;74;7.8
15/03/2014;17:00:00;3;1;4;28;14;72;7.6
15/03/2014;18:00:00;6;2;4;26;13;60;7.0
15/03/2014;19:00:00;7;2;4;28;14;57;6.2
15/03/2014;20:00:00;7;2;3;29;15;67;7.4
15/03/2014;21:00:00;7;2;4;27;14;72;8.3
15/03/2014;22:00:00;7;2;6;27;13;58;6.0
15/03/2014;23:00:00;6;1;5;25;13;59;6.2
16/03/2014;00:00:00;5;2;4;25;12;51;5.5
16/03/2014;01:00:00;5;2;3;25;13;54;4.9
16/03/2014;02:00:00;5;2;3;24;12;45;4.9
16/03/2014;03:00:00;5;2;5;24;11;35;4.0
16/03/2014;04:00:00;4;2;5;23;11;38;4.1
16/03/2014;05:00:00;4;2;6;23;11;48;3.7
16/03/2014;06:00:00;4;3;5;21;11;29;5.3
16/03/2014;07:00:00;5;2;5;22;11;43;5.4
16/03/2014;08:00:00;5;2;4;24;12;66;6.9
16/03/2014;09:00:00;6;2;6;25;12;81;7.7
16/03/2014;10:00:00;4;2;5;24;12;85;8.6
16/03/2014;11:00:00;2;1;5;28;13;88;8.3
16/03/2014;12:00:00;2;1;5;30;13;88;8.0
16/03/2014;13:00:00;2;2;4;30;13;88;7.5
16/03/2014;14:00:00;2;2;4;31;13;88;7.6
16/03/2014;15:00:00;3;1;4;31;13;87;7.7
16/03/2014;16:00:00;3;2;3;30;13;85;7.2
16/03/2014;17:00:00;3;2;3;31;13;81;6.4
16/03/2014;18:00:00;4;2;3;34;14;75;4.8
16/03/2014;19:00:00;6;2;6;34;15;74;4.0
16/03/2014;20:00:00;8;2;6;34;14;73;3.3
16/03/2014;21:00:00;7;2;13;31;13;261;1.6
16/03/2014;22:00:00;7;2;18;30;13;325;1.9
16/03/2014;23:00:00;6;2;12;28;13;302;2.3
17/03/2014;00:00:00;5;2;12;28;13;319;2.4
17/03/2014;01:00:00;5;2;7;28;13;315;2.8
17/03/2014;02:00:00;6;2;9;25;11;314;2.7
17/03/2014;03:00:00;6;2;20;26;9;329;2.9
17/03/2014;04:00:00;6;2;24;26;10;329;3.4
17/03/2014;05:00:00;6;3;26;27;12;311;3.1
17/03/2014;06:00:00;6;4;37;41;13;314;3.1
17/03/2014;07:00:00;7;5;39;64;15;292;1.9
17/03/2014;08:00:00;7;4;20;38;14;203;2.4
17/03/2014;09:00:00;8;2;8;35;13;191;2.4
17/03/2014;10:00:00;5;2;6;36;13;181;2.2
17/03/2014;11:00:00;3;2;5;37;13;187;2.4
17/03/2014;12:00:00;3;2;5;42;15;165;2.4
17/03/2014;13:00:00;2;2;3;52;18;143;3.2
17/03/2014;14:00:00;2;1;3;51;18;108;4.9
17/03/2014;15:00:00;2;3;4;45;17;93;6.7
17/03/2014;16:00:00;2;2;5;43;17;96;7.3
17/03/2014;17:00:00;2;1;4;38;16;92;7.1
17/03/2014;18:00:00;3;2;6;42;18;73;4.5
17/03/2014;19:00:00;6;1;8;46;18;41;2.6
17/03/2014;20:00:00;8;3;14;47;18;288;3.1
17/03/2014;21:00:00;7;2;16;49;19;268;1.6
17/03/2014;22:00:00;7;2;26;47;19;336;1.5
17/03/2014;23:00:00;6;3;40;44;18;333;1.9
18/03/2014;00:00:00;5;2;26;46;18;307;2.4
18/03/2014;01:00:00;4;2;17;57;18;290;2.2
18/03/2014;02:00:00;4;2;6;56;21;61;5.1
18/03/2014;03:00:00;5;2;4;38;19;71;8.4
18/03/2014;04:00:00;5;2;5;37;19;63;8.2
18/03/2014;05:00:00;6;3;4;39;20;70;9.5
18/03/2014;06:00:00;6;3;4;38;21;66;9.4
18/03/2014;07:00:00;5;3;6;36;19;67;9.3
18/03/2014;08:00:00;N;N;N;N;N;N;N
18/03/2014;09:00:00;N;N;N;N;N;N;N
18/03/2014;10:00:00;N;N;N;N;N;N;N
18/03/2014;11:00:00;N;N;N;N;N;N;N
18/03/2014;12:00:00;3;1;2;13;6;81;11.6
18/03/2014;13:00:00;3;1;5;36;18;79;12.0
18/03/2014;14:00:00;2;1;4;36;19;77;11.6
18/03/2014;15:00:00;1;1;5;36;19;80;12.2
18/03/2014;16:00:00;1;1;4;33;18;74;12.4
18/03/2014;17:00:00;1;1;4;34;18;72;11.5
18/03/2014;18:00:00;3;1;4;33;18;68;10.5
18/03/2014;19:00:00;5;2;4;36;19;65;10.2
18/03/2014;20:00:00;5;2;6;36;19;67;10.2
18/03/2014;21:00:00;5;1;6;35;19;64;10.5
18/03/2014;22:00:00;6;1;5;36;19;63;9.9
18/03/2014;23:00:00;5;2;4;36;20;64;9.2
19/03/2014;00:00:00;5;2;4;34;18;68;10.2
19/03/2014;01:00:00;5;2;4;35;18;67;9.8
19/03/2014;02:00:00;5;2;4;36;18;58;8.1
19/03/2014;03:00:00;4;2;3;36;18;56;8.0
19/03/2014;04:00:00;4;2;4;43;19;50;6.3
19/03/2014;05:00:00;4;2;4;47;20;56;6.1
19/03/2014;06:00:00;4;2;7;47;20;47;6.2
19/03/2014;07:00:00;3;2;7;55;22;49;6.2
19/03/2014;08:00:00;4;2;6;48;21;57;7.7
19/03/2014;09:00:00;4;2;3;48;19;74;8.8
19/03/2014;10:00:00;2;2;3;47;20;81;9.7
19/03/2014;11:00:00;2;1;4;43;18;82;9.5
19/03/2014;12:00:00;1;2;3;44;19;83;9.2
19/03/2014;13:00:00;1;2;4;48;19;86;9.1
19/03/2014;14:00:00;1;2;3;43;18;83;8.9
19/03/2014;15:00:00;1;1;3;40;18;82;9.0
19/03/2014;16:00:00;1;2;3;40;18;78;8.5
19/03/2014;17:00:00;1;1;3;36;17;73;8.8
19/03/2014;18:00:00;2;2;3;42;18;72;8.5
19/03/2014;19:00:00;4;2;5;38;18;73;9.0
19/03/2014;20:00:00;4;2;5;36;16;71;8.7
19/03/2014;21:00:00;4;2;3;38;16;69;7.8
19/03/2014;22:00:00;4;2;3;36;17;68;8.3
19/03/2014;23:00:00;5;1;3;36;14;64;8.0
20/03/2014;00:00:00;5;1;4;38;14;61;6.8
20/03/2014;01:00:00;6;2;4;38;14;50;5.8
20/03/2014;02:00:00;6;2;3;40;15;49;4.9
20/03/2014;03:00:00;5;2;3;45;17;57;5.4
20/03/2014;04:00:00;6;2;4;44;17;44;5.0
20/03/2014;05:00:00;5;2;3;46;15;47;4.1
20/03/2014;06:00:00;5;2;3;43;15;69;7.0
20/03/2014;07:00:00;6;1;6;38;14;62;6.6
20/03/2014;08:00:00;6;2;7;37;13;61;6.2
20/03/2014;09:00:00;6;2;4;29;10;82;8.4
20/03/2014;10:00:00;5;2;4;19;7;83;9.7
20/03/2014;11:00:00;4;2;4;20;8;83;9.9
20/03/2014;12:00:00;3;2;3;19;8;84;9.8
20/03/2014;13:00:00;3;2;3;18;8;85;10.1
20/03/2014;14:00:00;3;1;3;15;6;83;9.9
20/03/2014;15:00:00;3;1;4;15;6;82;10.1
20/03/2014;16:00:00;3;1;4;16;6;82;9.9
20/03/2014;17:00:00;3;2;3;15;7;77;9.1
20/03/2014;18:00:00;6;2;4;16;7;76;8.4
20/03/2014;19:00:00;6;3;3;16;7;72;7.8
20/03/2014;20:00:00;7;2;5;16;7;66;6.7
20/03/2014;21:00:00;7;2;4;17;8;66;7.8
20/03/2014;22:00:00;7;2;3;17;7;68;6.8
20/03/2014;23:00:00;6;2;3;15;5;48;5.8
21/03/2014;00:00:00;6;2;3;12;5;42;6.3
21/03/2014;01:00:00;6;2;3;12;4;48;6.4
21/03/2014;02:00:00;6;2;3;11;4;44;7.9
21/03/2014;03:00:00;6;1;4;12;4;38;6.8
21/03/2014;04:00:00;6;2;3;12;4;43;6.6
21/03/2014;05:00:00;6;2;4;12;4;40;6.0
21/03/2014;06:00:00;6;2;5;12;4;52;5.7
21/03/2014;07:00:00;5;2;5;13;4;55;6.0
21/03/2014;08:00:00;5;2;4;14;5;72;8.5
21/03/2014;09:00:00;6;2;5;13;4;81;10.6
21/03/2014;10:00:00;5;2;4;12;4;81;10.6
21/03/2014;11:00:00;4;2;3;13;5;83;10.9
21/03/2014;12:00:00;3;2;3;14;6;82;10.1
21/03/2014;13:00:00;3;2;4;15;6;81;9.8
21/03/2014;14:00:00;3;2;5;16;6;79;9.9
21/03/2014;15:00:00;3;2;4;17;6;79;9.4
21/03/2014;16:00:00;5;2;3;15;6;76;9.6
21/03/2014;17:00:00;7;2;4;17;6;73;9.0
21/03/2014;18:00:00;7;2;3;17;7;68;7.9
21/03/2014;19:00:00;6;2;4;17;6;59;5.5
21/03/2014;20:00:00;5;2;5;17;7;58;5.3
21/03/2014;21:00:00;5;2;5;19;7;60;6.0
21/03/2014;22:00:00;5;2;3;21;8;56;4.3
21/03/2014;23:00:00;6;2;4;20;7;57;4.6
22/03/2014;00:00:00;6;1;3;17;7;63;6.0
22/03/2014;01:00:00;6;2;3;16;7;72;8.4
22/03/2014;02:00:00;7;2;2;16;7;61;7.7
22/03/2014;03:00:00;7;2;2;15;6;55;6.0
22/03/2014;04:00:00;7;2;3;16;6;64;7.6
22/03/2014;05:00:00;8;2;4;16;7;68;8.4
22/03/2014;06:00:00;8;2;3;15;6;74;9.4
22/03/2014;07:00:00;7;2;5;13;5;67;9.2
22/03/2014;08:00:00;8;2;5;13;5;79;10.2
22/03/2014;09:00:00;8;2;4;14;5;82;12.1
22/03/2014;10:00:00;6;2;3;14;5;81;12.5
22/03/2014;11:00:00;5;2;3;14;6;85;11.5
22/03/2014;12:00:00;5;2;3;16;7;84;11.4
22/03/2014;13:00:00;5;1;3;15;7;83;11.7
22/03/2014;14:00:00;4;1;3;16;7;83;11.6
22/03/2014;15:00:00;4;2;3;14;5;81;11.3
22/03/2014;16:00:00;4;1;2;12;5;84;9.9
22/03/2014;17:00:00;5;1;2;13;5;76;9.0
22/03/2014;18:00:00;6;2;3;13;4;56;7.6
22/03/2014;19:00:00;8;2;4;12;4;47;6.2
22/03/2014;20:00:00;9;2;5;13;4;51;5.9
22/03/2014;21:00:00;9;2;3;14;6;62;6.4
22/03/2014;22:00:00;9;2;3;13;5;56;5.4
22/03/2014;23:00:00;6;2;4;14;5;52;4.7
23/03/2014;00:00:00;5;2;4;14;5;61;5.0
23/03/2014;01:00:00;5;2;3;15;5;60;4.9
23/03/2014;02:00:00;4;2;3;16;6;60;6.2
23/03/2014;03:00:00;5;1;4;20;8;63;7.4
23/03/2014;04:00:00;4;1;3;19;8;64;8.7
23/03/2014;05:00:00;5;2;3;17;7;48;7.1
23/03/2014;06:00:00;4;1;4;16;6;58;5.5
23/03/2014;07:00:00;5;2;4;14;5;63;7.7
23/03/2014;08:00:00;5;2;4;12;4;62;8.4
23/03/2014;09:00:00;5;2;4;12;4;73;8.9
23/03/2014;10:00:00;2;2;4;13;4;73;10.0
23/03/2014;11:00:00;1;2;4;16;6;75;10.7
23/03/2014;12:00:00;2;2;4;17;7;79;10.0
23/03/2014;13:00:00;1;2;5;21;7;78;9.8
23/03/2014;14:00:00;1;2;4;18;7;80;9.6
23/03/2014;15:00:00;1;2;3;18;6;77;9.2
23/03/2014;16:00:00;1;1;4;18;7;78;9.4
23/03/2014;17:00:00;1;2;4;16;7;67;9.6
23/03/2014;18:00:00;3;2;5;17;8;74;9.4
23/03/2014;19:00:00;5;2;4;16;7;74;9.3
23/03/2014;20:00:00;4;2;4;15;6;70;8.6
23/03/2014;21:00:00;4;2;3;16;7;69;8.8
23/03/2014;22:00:00;4;2;3;15;6;52;10.2
23/03/2014;23:00:00;5;2;4;14;6;62;9.3
24/03/2014;00:00:00;5;2;4;17;6;60;7.4
24/03/2014;01:00:00;5;2;3;16;6;55;6.9
24/03/2014;02:00:00;5;2;3;16;6;60;7.6
24/03/2014;03:00:00;5;1;4;17;7;64;8.9
24/03/2014;04:00:00;6;2;4;16;7;61;9.7
24/03/2014;05:00:00;6;2;4;17;7;63;9.5
24/03/2014;06:00:00;6;2;4;19;8;66;10.3
24/03/2014;07:00:00;6;2;4;19;8;72;11.8
24/03/2014;08:00:00;6;2;4;21;8;72;11.4
24/03/2014;09:00:00;6;2;5;20;8;75;12.6
24/03/2014;10:00:00;5;2;3;20;8;78;13.8
24/03/2014;11:00:00;4;1;4;21;8;79;13.8
24/03/2014;12:00:00;3;2;4;22;9;79;13.9
24/03/2014;13:00:00;2;1;3;22;10;78;13.8
24/03/2014;14:00:00;2;2;3;23;10;76;14.0
24/03/2014;15:00:00;2;2;3;20;9;75;12.9
24/03/2014;16:00:00;2;2;3;18;8;74;13.4
24/03/2014;17:00:00;2;1;3;19;8;70;12.1
24/03/2014;18:00:00;2;2;3;19;9;68;11.5
24/03/2014;19:00:00;5;2;4;18;8;67;11.5
24/03/2014;20:00:00;6;1;4;17;8;64;11.1
24/03/2014;21:00:00;6;1;4;18;8;61;10.4
24/03/2014;22:00:00;6;2;4;18;8;58;9.5
24/03/2014;23:00:00;5;2;2;18;8;59;8.6
25/03/2014;00:00:00;5;2;3;20;8;54;7.5
25/03/2014;01:00:00;5;2;4;20;9;55;7.1
25/03/2014;02:00:00;5;2;3;22;9;58;7.5
25/03/2014;03:00:00;5;2;3;20;9;60;8.2
25/03/2014;04:00:00;5;1;3;19;9;62;9.8
25/03/2014;05:00:00;5;2;3;18;9;62;10.5
25/03/2014;06:00:00;6;1;4;20;9;63;10.7
25/03/2014;07:00:00;5;2;4;17;8;66;11.2
25/03/2014;08:00:00;5;2;5;16;8;66;13.3
25/03/2014;09:00:00;4;2;3;21;10;72;12.6
25/03/2014;10:00:00;3;2;3;19;8;71;13.3
25/03/2014;11:00:00;4;2;2;16;8;72;13.3
25/03/2014;12:00:00;4;2;2;23;11;74;13.0
25/03/2014;13:00:00;3;2;2;25;11;72;12.1
25/03/2014;14:00:00;2;2;2;22;9;71;12.2
25/03/2014;15:00:00;3;1;2;19;9;70;11.9
25/03/2014;16:00:00;2;1;2;20;9;65;10.9
25/03/2014;17:00:00;2;1;2;22;11;63;9.9
25/03/2014;18:00:00;1;2;2;28;14;58;9.5
25/03/2014;19:00:00;2;1;3;36;20;60;9.2
25/03/2014;20:00:00;2;1;4;42;23;61;8.0
25/03/2014;21:00:00;4;2;4;44;23;61;7.4
25/03/2014;22:00:00;4;2;4;43;23;56;7.2
25/03/2014;23:00:00;5;1;4;41;21;55;6.8
26/03/2014;00:00:00;4;1;3;38;20;52;7.5
26/03/2014;01:00:00;3;2;4;37;19;57;8.0
26/03/2014;02:00:00;3;2;4;37;19;55;7.7
26/03/2014;03:00:00;4;2;3;36;19;59;7.7
26/03/2014;04:00:00;5;2;3;36;19;56;8.5
26/03/2014;05:00:00;3;1;3;34;19;59;9.8
26/03/2014;06:00:00;3;1;4;34;19;64;11.2
26/03/2014;07:00:00;3;2;4;34;18;68;11.8
26/03/2014;08:00:00;3;1;3;32;17;72;12.4
26/03/2014;09:00:00;3;1;4;31;17;71;13.2
26/03/2014;10:00:00;N;N;N;N;N;N;N
26/03/2014;11:00:00;N;N;N;N;N;N;N
26/03/2014;12:00:00;N;N;N;N;N;N;N
26/03/2014;13:00:00;N;N;N;N;N;N;N
26/03/2014;14:00:00;N;N;N;N;N;N;N
26/03/2014;15:00:00;N;N;N;N;N;N;N
