Fecha;Hora;O3
08/03/2015;22:00:00;
08/03/2015;23:00:00;
08/03/2015;0:00:00;
09/03/2015;1:00:00;
09/03/2015;2:00:00;
09/03/2015;3:00:00;
09/03/2015;4:00:00;
09/03/2015;5:00:00;
09/03/2015;6:00:00;
09/03/2015;7:00:00;
09/03/2015;8:00:00;
09/03/2015;9:00:00;
09/03/2015;10:00:00;
09/03/2015;11:00:00;
09/03/2015;12:00:00;
09/03/2015;13:00:00;
09/03/2015;14:00:00;108
09/03/2015;15:00:00;113
09/03/2015;16:00:00;114
09/03/2015;17:00:00;91
09/03/2015;18:00:00;93
09/03/2015;19:00:00;94
09/03/2015;20:00:00;89
09/03/2015;21:00:00;
09/03/2015;22:00:00;
09/03/2015;23:00:00;
09/03/2015;0:00:00;
10/03/2015;1:00:00;
10/03/2015;2:00:00;
10/03/2015;3:00:00;
10/03/2015;4:00:00;
10/03/2015;5:00:00;
10/03/2015;6:00:00;76
10/03/2015;7:00:00;74
10/03/2015;8:00:00;80
10/03/2015;9:00:00;97
10/03/2015;10:00:00;112
10/03/2015;11:00:00;116
10/03/2015;12:00:00;119
10/03/2015;13:00:00;119
10/03/2015;14:00:00;119
10/03/2015;15:00:00;121
10/03/2015;16:00:00;121
10/03/2015;17:00:00;104
10/03/2015;18:00:00;94
10/03/2015;19:00:00;98
10/03/2015;20:00:00;95
10/03/2015;21:00:00;95
10/03/2015;22:00:00;94
10/03/2015;23:00:00;96
10/03/2015;0:00:00;96
11/03/2015;1:00:00;93
11/03/2015;2:00:00;90
11/03/2015;3:00:00;87
11/03/2015;4:00:00;85
11/03/2015;5:00:00;83
11/03/2015;6:00:00;82
11/03/2015;7:00:00;82
11/03/2015;8:00:00;77
11/03/2015;9:00:00;91
11/03/2015;10:00:00;108
11/03/2015;11:00:00;111
11/03/2015;12:00:00;114
11/03/2015;13:00:00;124
11/03/2015;14:00:00;132
11/03/2015;15:00:00;136
11/03/2015;16:00:00;128
11/03/2015;17:00:00;113
11/03/2015;18:00:00;110
11/03/2015;19:00:00;113
11/03/2015;20:00:00;95
11/03/2015;21:00:00;72
11/03/2015;22:00:00;62
11/03/2015;23:00:00;60
11/03/2015;0:00:00;61
12/03/2015;1:00:00;62
12/03/2015;2:00:00;67
12/03/2015;3:00:00;60
12/03/2015;4:00:00;70
12/03/2015;5:00:00;73
12/03/2015;6:00:00;77
12/03/2015;7:00:00;73
12/03/2015;8:00:00;69
12/03/2015;9:00:00;93
12/03/2015;10:00:00;106
12/03/2015;11:00:00;106
12/03/2015;12:00:00;89
12/03/2015;13:00:00;101
12/03/2015;14:00:00;
12/03/2015;15:00:00;98
12/03/2015;16:00:00;100
12/03/2015;17:00:00;83
12/03/2015;18:00:00;68
12/03/2015;19:00:00;69
12/03/2015;20:00:00;78
12/03/2015;21:00:00;92
12/03/2015;22:00:00;92
12/03/2015;23:00:00;89
12/03/2015;0:00:00;88
13/03/2015;1:00:00;
13/03/2015;2:00:00;
13/03/2015;3:00:00;
13/03/2015;4:00:00;73
13/03/2015;5:00:00;84
13/03/2015;6:00:00;109
13/03/2015;7:00:00;88
13/03/2015;8:00:00;91
13/03/2015;9:00:00;107
13/03/2015;10:00:00;101
13/03/2015;11:00:00;105
13/03/2015;12:00:00;109
13/03/2015;13:00:00;119
13/03/2015;14:00:00;110
13/03/2015;15:00:00;105
13/03/2015;16:00:00;96
13/03/2015;17:00:00;96
13/03/2015;18:00:00;96
13/03/2015;19:00:00;82
13/03/2015;20:00:00;94
13/03/2015;21:00:00;105
13/03/2015;22:00:00;104
13/03/2015;23:00:00;93
13/03/2015;0:00:00;110
14/03/2015;1:00:00;103
14/03/2015;2:00:00;95
14/03/2015;3:00:00;86
14/03/2015;4:00:00;89
14/03/2015;5:00:00;90
14/03/2015;6:00:00;88
14/03/2015;7:00:00;86
14/03/2015;8:00:00;86
14/03/2015;9:00:00;84
14/03/2015;10:00:00;83
14/03/2015;11:00:00;83
14/03/2015;12:00:00;83
14/03/2015;13:00:00;85
14/03/2015;14:00:00;86
14/03/2015;15:00:00;88
14/03/2015;16:00:00;83
14/03/2015;17:00:00;78
14/03/2015;18:00:00;14
14/03/2015;19:00:00;11
14/03/2015;20:00:00;11
14/03/2015;21:00:00;13
14/03/2015;22:00:00;9
14/03/2015;23:00:00;2
14/03/2015;0:00:00;2
15/03/2015;1:00:00;3
15/03/2015;2:00:00;2
15/03/2015;3:00:00;2
15/03/2015;4:00:00;7
15/03/2015;5:00:00;1
15/03/2015;6:00:00;2
15/03/2015;7:00:00;7
15/03/2015;8:00:00;2
15/03/2015;9:00:00;1
15/03/2015;10:00:00;1
15/03/2015;11:00:00;9
15/03/2015;12:00:00;61
15/03/2015;13:00:00;87
15/03/2015;14:00:00;76
15/03/2015;15:00:00;78
15/03/2015;16:00:00;70
15/03/2015;17:00:00;74
15/03/2015;18:00:00;83
15/03/2015;19:00:00;73
15/03/2015;20:00:00;79
15/03/2015;21:00:00;82
15/03/2015;22:00:00;61
15/03/2015;23:00:00;79
15/03/2015;0:00:00;73
16/03/2015;1:00:00;71
16/03/2015;2:00:00;60
16/03/2015;3:00:00;62
16/03/2015;4:00:00;64
16/03/2015;5:00:00;63
16/03/2015;6:00:00;64
16/03/2015;7:00:00;
16/03/2015;8:00:00;72
16/03/2015;9:00:00;85
16/03/2015;10:00:00;92
16/03/2015;11:00:00;92
16/03/2015;12:00:00;91
16/03/2015;13:00:00;91
16/03/2015;14:00:00;92
16/03/2015;15:00:00;
16/03/2015;16:00:00;
16/03/2015;17:00:00;
16/03/2015;18:00:00;
16/03/2015;19:00:00;
16/03/2015;20:00:00;
16/03/2015;21:00:00;
16/03/2015;22:00:00;
16/03/2015;23:00:00;
16/03/2015;0:00:00;
17/03/2015;1:00:00;
17/03/2015;2:00:00;
17/03/2015;3:00:00;
17/03/2015;4:00:00;
17/03/2015;5:00:00;
17/03/2015;6:00:00;
17/03/2015;7:00:00;82
17/03/2015;8:00:00;79
17/03/2015;9:00:00;87
17/03/2015;10:00:00;90
17/03/2015;11:00:00;85
17/03/2015;12:00:00;91
17/03/2015;13:00:00;98
17/03/2015;14:00:00;97
17/03/2015;15:00:00;100
17/03/2015;16:00:00;97
17/03/2015;17:00:00;85
17/03/2015;18:00:00;53
17/03/2015;19:00:00;74
17/03/2015;20:00:00;48
17/03/2015;21:00:00;50
17/03/2015;22:00:00;42
17/03/2015;23:00:00;47
17/03/2015;0:00:00;86
18/03/2015;1:00:00;98
18/03/2015;2:00:00;98
18/03/2015;3:00:00;96
18/03/2015;4:00:00;73
18/03/2015;5:00:00;90
18/03/2015;6:00:00;99
18/03/2015;7:00:00;98
18/03/2015;8:00:00;93
18/03/2015;9:00:00;97
18/03/2015;10:00:00;95
18/03/2015;11:00:00;91
18/03/2015;12:00:00;96
18/03/2015;13:00:00;96
18/03/2015;14:00:00;99
18/03/2015;15:00:00;
18/03/2015;16:00:00;
18/03/2015;17:00:00;
18/03/2015;18:00:00;
18/03/2015;19:00:00;100
18/03/2015;20:00:00;
18/03/2015;21:00:00;
18/03/2015;22:00:00;
18/03/2015;23:00:00;
18/03/2015;0:00:00;
19/03/2015;1:00:00;94
19/03/2015;2:00:00;98
19/03/2015;3:00:00;100
19/03/2015;4:00:00;100
19/03/2015;5:00:00;99
19/03/2015;6:00:00;100
19/03/2015;7:00:00;101
19/03/2015;8:00:00;101
19/03/2015;9:00:00;101
19/03/2015;10:00:00;102
19/03/2015;11:00:00;103
19/03/2015;12:00:00;105
19/03/2015;13:00:00;109
19/03/2015;14:00:00;111
19/03/2015;15:00:00;108
19/03/2015;16:00:00;109
19/03/2015;17:00:00;109
19/03/2015;18:00:00;108
19/03/2015;19:00:00;108
19/03/2015;20:00:00;108
19/03/2015;21:00:00;106
19/03/2015;22:00:00;105
19/03/2015;23:00:00;106
19/03/2015;0:00:00;108
20/03/2015;1:00:00;
20/03/2015;2:00:00;
20/03/2015;3:00:00;
20/03/2015;4:00:00;
20/03/2015;5:00:00;
20/03/2015;6:00:00;
20/03/2015;7:00:00;
20/03/2015;8:00:00;
20/03/2015;9:00:00;
20/03/2015;10:00:00;
20/03/2015;11:00:00;
20/03/2015;12:00:00;
20/03/2015;13:00:00;
20/03/2015;14:00:00;
20/03/2015;15:00:00;
20/03/2015;16:00:00;
20/03/2015;17:00:00;
20/03/2015;18:00:00;
20/03/2015;19:00:00;
20/03/2015;20:00:00;
20/03/2015;21:00:00;
20/03/2015;22:00:00;
20/03/2015;23:00:00;
20/03/2015;0:00:00;
21/03/2015;1:00:00;50
21/03/2015;2:00:00;52
21/03/2015;3:00:00;34
21/03/2015;4:00:00;31
21/03/2015;5:00:00;32
21/03/2015;6:00:00;
21/03/2015;7:00:00;25
21/03/2015;8:00:00;25
21/03/2015;9:00:00;33
21/03/2015;10:00:00;35
21/03/2015;11:00:00;27
21/03/2015;12:00:00;25
21/03/2015;13:00:00;41
21/03/2015;14:00:00;89
21/03/2015;15:00:00;92
21/03/2015;16:00:00;95
21/03/2015;17:00:00;95
21/03/2015;18:00:00;94
21/03/2015;19:00:00;72
21/03/2015;20:00:00;40
21/03/2015;21:00:00;79
21/03/2015;22:00:00;53
21/03/2015;23:00:00;55
21/03/2015;0:00:00;55
22/03/2015;1:00:00;75
22/03/2015;2:00:00;85
22/03/2015;3:00:00;86
22/03/2015;4:00:00;82
22/03/2015;5:00:00;76
22/03/2015;6:00:00;44
22/03/2015;7:00:00;40
22/03/2015;8:00:00;10
22/03/2015;9:00:00;25
22/03/2015;10:00:00;48
22/03/2015;11:00:00;56
22/03/2015;12:00:00;55
22/03/2015;13:00:00;54
22/03/2015;14:00:00;55
22/03/2015;15:00:00;56
22/03/2015;16:00:00;51
22/03/2015;17:00:00;53
22/03/2015;18:00:00;51
22/03/2015;19:00:00;50
22/03/2015;20:00:00;40
22/03/2015;21:00:00;37
22/03/2015;22:00:00;41
22/03/2015;23:00:00;37
22/03/2015;0:00:00;54
23/03/2015;1:00:00;63
23/03/2015;2:00:00;64
23/03/2015;3:00:00;63
23/03/2015;4:00:00;57
23/03/2015;5:00:00;59
23/03/2015;6:00:00;73
23/03/2015;7:00:00;90
23/03/2015;8:00:00;98
23/03/2015;9:00:00;97
23/03/2015;10:00:00;84
23/03/2015;11:00:00;94
23/03/2015;12:00:00;97
23/03/2015;13:00:00;87
23/03/2015;14:00:00;92
23/03/2015;15:00:00;90
23/03/2015;16:00:00;92
23/03/2015;17:00:00;93
23/03/2015;18:00:00;91
23/03/2015;19:00:00;86
23/03/2015;20:00:00;86
23/03/2015;21:00:00;91
23/03/2015;22:00:00;93
23/03/2015;23:00:00;96
23/03/2015;0:00:00;98
24/03/2015;1:00:00;101
24/03/2015;2:00:00;96
24/03/2015;3:00:00;91
24/03/2015;4:00:00;60
24/03/2015;5:00:00;78
24/03/2015;6:00:00;46
24/03/2015;7:00:00;
24/03/2015;8:00:00;52
24/03/2015;9:00:00;52
24/03/2015;10:00:00;58
24/03/2015;11:00:00;58
24/03/2015;12:00:00;52
24/03/2015;13:00:00;57
24/03/2015;14:00:00;55
24/03/2015;15:00:00;
24/03/2015;16:00:00;55
24/03/2015;17:00:00;
24/03/2015;18:00:00;
24/03/2015;19:00:00;61
24/03/2015;20:00:00;63
24/03/2015;21:00:00;62
24/03/2015;22:00:00;64
24/03/2015;23:00:00;
24/03/2015;0:00:00;
25/03/2015;1:00:00;59
25/03/2015;2:00:00;63
25/03/2015;3:00:00;65
25/03/2015;4:00:00;61
25/03/2015;5:00:00;64
25/03/2015;6:00:00;67
25/03/2015;7:00:00;69
25/03/2015;8:00:00;69
25/03/2015;9:00:00;69
25/03/2015;10:00:00;69
25/03/2015;11:00:00;70
25/03/2015;12:00:00;71
25/03/2015;13:00:00;70
25/03/2015;14:00:00;69
25/03/2015;15:00:00;69
25/03/2015;16:00:00;69
25/03/2015;17:00:00;69
25/03/2015;18:00:00;
25/03/2015;19:00:00;
25/03/2015;20:00:00;
25/03/2015;21:00:00;
25/03/2015;22:00:00;
25/03/2015;23:00:00;
25/03/2015;0:00:00;
26/03/2015;1:00:00;
26/03/2015;2:00:00;
26/03/2015;3:00:00;
26/03/2015;4:00:00;
26/03/2015;5:00:00;
26/03/2015;6:00:00;
26/03/2015;7:00:00;
26/03/2015;8:00:00;43
26/03/2015;9:00:00;44
26/03/2015;10:00:00;64
26/03/2015;11:00:00;74
26/03/2015;12:00:00;78
26/03/2015;13:00:00;88
26/03/2015;14:00:00;91
26/03/2015;15:00:00;94
26/03/2015;16:00:00;98
26/03/2015;17:00:00;97
26/03/2015;18:00:00;88
26/03/2015;19:00:00;80
26/03/2015;20:00:00;82
26/03/2015;21:00:00;92
26/03/2015;22:00:00;88
26/03/2015;23:00:00;84
26/03/2015;0:00:00;80
27/03/2015;1:00:00;77
27/03/2015;2:00:00;66
27/03/2015;3:00:00;63
27/03/2015;4:00:00;56
27/03/2015;5:00:00;66
27/03/2015;6:00:00;66
27/03/2015;7:00:00;67
27/03/2015;8:00:00;71
27/03/2015;9:00:00;79
27/03/2015;10:00:00;85
27/03/2015;11:00:00;90
27/03/2015;12:00:00;94
27/03/2015;13:00:00;96
27/03/2015;14:00:00;98
27/03/2015;15:00:00;101
27/03/2015;16:00:00;104
27/03/2015;17:00:00;105
27/03/2015;18:00:00;103
27/03/2015;19:00:00;101
27/03/2015;20:00:00;98
27/03/2015;21:00:00;92
27/03/2015;22:00:00;
27/03/2015;23:00:00;69
27/03/2015;0:00:00;57
28/03/2015;1:00:00;55
28/03/2015;2:00:00;61
28/03/2015;3:00:00;62
28/03/2015;4:00:00;63
28/03/2015;5:00:00;63
28/03/2015;6:00:00;68
28/03/2015;7:00:00;64
28/03/2015;8:00:00;67
28/03/2015;9:00:00;64
28/03/2015;10:00:00;70
28/03/2015;11:00:00;70
28/03/2015;12:00:00;
28/03/2015;13:00:00;
28/03/2015;14:00:00;
28/03/2015;15:00:00;
28/03/2015;16:00:00;77
28/03/2015;17:00:00;79
28/03/2015;18:00:00;67
28/03/2015;19:00:00;
28/03/2015;20:00:00;
28/03/2015;21:00:00;
28/03/2015;22:00:00;
28/03/2015;23:00:00;
28/03/2015;0:00:00;
29/03/2015;1:00:00;58
29/03/2015;2:00:00;60
29/03/2015;3:00:00;72
29/03/2015;4:00:00;69
29/03/2015;5:00:00;65
29/03/2015;6:00:00;65
29/03/2015;7:00:00;63
29/03/2015;8:00:00;59
29/03/2015;9:00:00;47
29/03/2015;10:00:00;57
29/03/2015;11:00:00;77
29/03/2015;12:00:00;82
29/03/2015;13:00:00;83
29/03/2015;14:00:00;80
29/03/2015;15:00:00;86
29/03/2015;16:00:00;87
29/03/2015;17:00:00;88
29/03/2015;18:00:00;89
29/03/2015;19:00:00;90
29/03/2015;20:00:00;76
29/03/2015;21:00:00;81
29/03/2015;22:00:00;79
29/03/2015;23:00:00;80
29/03/2015;0:00:00;85
30/03/2015;1:00:00;87
30/03/2015;2:00:00;91
30/03/2015;3:00:00;94
30/03/2015;4:00:00;91
30/03/2015;5:00:00;91
30/03/2015;6:00:00;91
30/03/2015;7:00:00;88
30/03/2015;8:00:00;90
30/03/2015;9:00:00;90
30/03/2015;10:00:00;91
30/03/2015;11:00:00;92
30/03/2015;12:00:00;94
30/03/2015;13:00:00;96
30/03/2015;14:00:00;100
30/03/2015;15:00:00;101
30/03/2015;16:00:00;107
30/03/2015;17:00:00;109
30/03/2015;18:00:00;109
30/03/2015;19:00:00;111
30/03/2015;20:00:00;101
30/03/2015;21:00:00;89
30/03/2015;22:00:00;80
30/03/2015;23:00:00;79
30/03/2015;0:00:00;72
31/03/2015;1:00:00;66
31/03/2015;2:00:00;72
31/03/2015;3:00:00;71
31/03/2015;4:00:00;72
31/03/2015;5:00:00;67
31/03/2015;6:00:00;63
31/03/2015;7:00:00;62
31/03/2015;8:00:00;60
31/03/2015;9:00:00;72
31/03/2015;10:00:00;82
31/03/2015;11:00:00;83
31/03/2015;12:00:00;79
31/03/2015;13:00:00;78
31/03/2015;14:00:00;85
31/03/2015;15:00:00;94
31/03/2015;16:00:00;103
31/03/2015;17:00:00;103
31/03/2015;18:00:00;102
31/03/2015;19:00:00;94
31/03/2015;20:00:00;92
31/03/2015;21:00:00;88
31/03/2015;22:00:00;81
31/03/2015;23:00:00;86
31/03/2015;0:00:00;86
01/04/2015;1:00:00;92
01/04/2015;2:00:00;84
01/04/2015;3:00:00;77
01/04/2015;4:00:00;75
01/04/2015;5:00:00;77
01/04/2015;6:00:00;65
01/04/2015;7:00:00;59
01/04/2015;8:00:00;73
01/04/2015;9:00:00;78
01/04/2015;10:00:00;79
01/04/2015;11:00:00;
01/04/2015;12:00:00;
01/04/2015;13:00:00;85
01/04/2015;14:00:00;88
01/04/2015;15:00:00;89
01/04/2015;16:00:00;87
01/04/2015;17:00:00;86
01/04/2015;18:00:00;80
01/04/2015;19:00:00;80
01/04/2015;20:00:00;72
01/04/2015;21:00:00;41
01/04/2015;22:00:00;48
01/04/2015;23:00:00;59
01/04/2015;0:00:00;39
02/04/2015;1:00:00;37
02/04/2015;2:00:00;45
02/04/2015;3:00:00;73
02/04/2015;4:00:00;76
02/04/2015;5:00:00;82
02/04/2015;6:00:00;82
02/04/2015;7:00:00;84
02/04/2015;8:00:00;87
02/04/2015;9:00:00;88
02/04/2015;10:00:00;
02/04/2015;11:00:00;
02/04/2015;12:00:00;
02/04/2015;13:00:00;
02/04/2015;14:00:00;
02/04/2015;15:00:00;
02/04/2015;16:00:00;
02/04/2015;17:00:00;
02/04/2015;18:00:00;
02/04/2015;19:00:00;
02/04/2015;20:00:00;
02/04/2015;21:00:00;
02/04/2015;22:00:00;
02/04/2015;23:00:00;
02/04/2015;0:00:00;
03/04/2015;1:00:00;
03/04/2015;2:00:00;
03/04/2015;3:00:00;
03/04/2015;4:00:00;
03/04/2015;5:00:00;
03/04/2015;6:00:00;
03/04/2015;7:00:00;
03/04/2015;8:00:00;
03/04/2015;9:00:00;
03/04/2015;10:00:00;
03/04/2015;11:00:00;
03/04/2015;12:00:00;
03/04/2015;13:00:00;
03/04/2015;14:00:00;
03/04/2015;15:00:00;
03/04/2015;16:00:00;
03/04/2015;17:00:00;
03/04/2015;18:00:00;
03/04/2015;19:00:00;
03/04/2015;20:00:00;
03/04/2015;21:00:00;
03/04/2015;22:00:00;
03/04/2015;23:00:00;
03/04/2015;0:00:00;
04/04/2015;1:00:00;
04/04/2015;2:00:00;
04/04/2015;3:00:00;
04/04/2015;4:00:00;
04/04/2015;5:00:00;
04/04/2015;6:00:00;
04/04/2015;7:00:00;
04/04/2015;8:00:00;
04/04/2015;9:00:00;
04/04/2015;10:00:00;
04/04/2015;11:00:00;
04/04/2015;12:00:00;
04/04/2015;13:00:00;
04/04/2015;14:00:00;
04/04/2015;15:00:00;
04/04/2015;16:00:00;
04/04/2015;17:00:00;
04/04/2015;18:00:00;
04/04/2015;19:00:00;
04/04/2015;20:00:00;
04/04/2015;21:00:00;
04/04/2015;22:00:00;
04/04/2015;23:00:00;
04/04/2015;0:00:00;
05/04/2015;1:00:00;
05/04/2015;2:00:00;
05/04/2015;3:00:00;
05/04/2015;4:00:00;
05/04/2015;5:00:00;
05/04/2015;6:00:00;
05/04/2015;7:00:00;
05/04/2015;8:00:00;
05/04/2015;9:00:00;
05/04/2015;10:00:00;
05/04/2015;11:00:00;
05/04/2015;12:00:00;
05/04/2015;13:00:00;
05/04/2015;14:00:00;
05/04/2015;15:00:00;
05/04/2015;16:00:00;
05/04/2015;17:00:00;
05/04/2015;18:00:00;
05/04/2015;19:00:00;
05/04/2015;20:00:00;
05/04/2015;21:00:00;
05/04/2015;22:00:00;
05/04/2015;23:00:00;
05/04/2015;0:00:00;
06/04/2015;1:00:00;81
06/04/2015;2:00:00;78
06/04/2015;3:00:00;79
06/04/2015;4:00:00;86
06/04/2015;5:00:00;81
06/04/2015;6:00:00;67
06/04/2015;7:00:00;64
06/04/2015;8:00:00;59
06/04/2015;9:00:00;81
06/04/2015;10:00:00;92
06/04/2015;11:00:00;94
06/04/2015;12:00:00;96
06/04/2015;13:00:00;100
06/04/2015;14:00:00;101
06/04/2015;15:00:00;103
06/04/2015;16:00:00;106
06/04/2015;17:00:00;110
06/04/2015;18:00:00;107
06/04/2015;19:00:00;106
06/04/2015;20:00:00;98
06/04/2015;21:00:00;102
06/04/2015;22:00:00;102
06/04/2015;23:00:00;91
06/04/2015;0:00:00;99
07/04/2015;1:00:00;98
07/04/2015;2:00:00;73
07/04/2015;3:00:00;77
07/04/2015;4:00:00;90
07/04/2015;5:00:00;87
07/04/2015;6:00:00;77
07/04/2015;7:00:00;82
07/04/2015;8:00:00;89
07/04/2015;9:00:00;103
07/04/2015;10:00:00;104
07/04/2015;11:00:00;104
07/04/2015;12:00:00;105
07/04/2015;13:00:00;106
07/04/2015;14:00:00;105
07/04/2015;15:00:00;105
07/04/2015;16:00:00;109
07/04/2015;17:00:00;112
07/04/2015;18:00:00;
07/04/2015;19:00:00;
07/04/2015;20:00:00;
07/04/2015;21:00:00;
07/04/2015;22:00:00;
07/04/2015;23:00:00;
07/04/2015;0:00:00;
08/04/2015;1:00:00;
08/04/2015;2:00:00;88
08/04/2015;3:00:00;
08/04/2015;4:00:00;
08/04/2015;5:00:00;
08/04/2015;6:00:00;
08/04/2015;7:00:00;
08/04/2015;8:00:00;95
08/04/2015;9:00:00;100
08/04/2015;10:00:00;102
08/04/2015;11:00:00;105
08/04/2015;12:00:00;106
08/04/2015;13:00:00;109
08/04/2015;14:00:00;111
08/04/2015;15:00:00;110
08/04/2015;16:00:00;111
08/04/2015;17:00:00;109
08/04/2015;18:00:00;110
08/04/2015;19:00:00;106
08/04/2015;20:00:00;102
08/04/2015;21:00:00;102
08/04/2015;22:00:00;106
08/04/2015;23:00:00;
08/04/2015;0:00:00;
09/04/2015;1:00:00;104
09/04/2015;2:00:00;108
09/04/2015;3:00:00;111
09/04/2015;4:00:00;112
09/04/2015;5:00:00;111
09/04/2015;6:00:00;112
09/04/2015;7:00:00;112
09/04/2015;8:00:00;112
09/04/2015;9:00:00;112
09/04/2015;10:00:00;
09/04/2015;11:00:00;
09/04/2015;12:00:00;
09/04/2015;13:00:00;
09/04/2015;14:00:00;
09/04/2015;15:00:00;
09/04/2015;16:00:00;
09/04/2015;17:00:00;
09/04/2015;18:00:00;
09/04/2015;19:00:00;
09/04/2015;20:00:00;
09/04/2015;21:00:00;
09/04/2015;22:00:00;
09/04/2015;23:00:00;
09/04/2015;0:00:00;
10/04/2015;1:00:00;
10/04/2015;2:00:00;
10/04/2015;3:00:00;
10/04/2015;4:00:00;
10/04/2015;5:00:00;
10/04/2015;6:00:00;
10/04/2015;7:00:00;
10/04/2015;8:00:00;
10/04/2015;9:00:00;
10/04/2015;10:00:00;
10/04/2015;11:00:00;116
10/04/2015;12:00:00;117
10/04/2015;13:00:00;118
10/04/2015;14:00:00;117
10/04/2015;15:00:00;114
10/04/2015;16:00:00;114
10/04/2015;17:00:00;109
10/04/2015;18:00:00;110
10/04/2015;19:00:00;112
10/04/2015;20:00:00;106
10/04/2015;21:00:00;104
10/04/2015;22:00:00;112
10/04/2015;23:00:00;115
10/04/2015;0:00:00;114
11/04/2015;1:00:00;121
11/04/2015;2:00:00;101
11/04/2015;3:00:00;94
11/04/2015;4:00:00;100
11/04/2015;5:00:00;90
11/04/2015;6:00:00;102
11/04/2015;7:00:00;95
11/04/2015;8:00:00;91
11/04/2015;9:00:00;95
11/04/2015;10:00:00;110
11/04/2015;11:00:00;115
11/04/2015;12:00:00;113
11/04/2015;13:00:00;116
11/04/2015;14:00:00;115
11/04/2015;15:00:00;113
11/04/2015;16:00:00;111
11/04/2015;17:00:00;113
11/04/2015;18:00:00;107
11/04/2015;19:00:00;
11/04/2015;20:00:00;
11/04/2015;21:00:00;
11/04/2015;22:00:00;
11/04/2015;23:00:00;
11/04/2015;0:00:00;
12/04/2015;1:00:00;100
12/04/2015;2:00:00;106
12/04/2015;3:00:00;105
12/04/2015;4:00:00;111
12/04/2015;5:00:00;108
12/04/2015;6:00:00;124
12/04/2015;7:00:00;123
12/04/2015;8:00:00;123
12/04/2015;9:00:00;123
12/04/2015;10:00:00;123
12/04/2015;11:00:00;121
12/04/2015;12:00:00;121
12/04/2015;13:00:00;123
12/04/2015;14:00:00;122
12/04/2015;15:00:00;122
12/04/2015;16:00:00;122
12/04/2015;17:00:00;124
12/04/2015;18:00:00;121
12/04/2015;19:00:00;108
12/04/2015;20:00:00;105
12/04/2015;21:00:00;117
12/04/2015;22:00:00;128
12/04/2015;23:00:00;126
12/04/2015;0:00:00;113
13/04/2015;1:00:00;113
13/04/2015;2:00:00;128
13/04/2015;3:00:00;131
13/04/2015;4:00:00;125
13/04/2015;5:00:00;110
13/04/2015;6:00:00;114
13/04/2015;7:00:00;113
13/04/2015;8:00:00;130
13/04/2015;9:00:00;122
13/04/2015;10:00:00;126
13/04/2015;11:00:00;124
13/04/2015;12:00:00;125
13/04/2015;13:00:00;126
13/04/2015;14:00:00;118
13/04/2015;15:00:00;113
13/04/2015;16:00:00;111
13/04/2015;17:00:00;110
13/04/2015;18:00:00;108
13/04/2015;19:00:00;89
13/04/2015;20:00:00;92
13/04/2015;21:00:00;94
13/04/2015;22:00:00;94
13/04/2015;23:00:00;90
13/04/2015;0:00:00;
14/04/2015;1:00:00;
14/04/2015;2:00:00;
14/04/2015;3:00:00;
14/04/2015;4:00:00;
14/04/2015;5:00:00;
14/04/2015;6:00:00;
14/04/2015;7:00:00;88
14/04/2015;8:00:00;93
14/04/2015;9:00:00;116
14/04/2015;10:00:00;122
14/04/2015;11:00:00;124
14/04/2015;12:00:00;120
14/04/2015;13:00:00;120
14/04/2015;14:00:00;119
14/04/2015;15:00:00;117
14/04/2015;16:00:00;
14/04/2015;17:00:00;
14/04/2015;18:00:00;
14/04/2015;19:00:00;
14/04/2015;20:00:00;
14/04/2015;21:00:00;
14/04/2015;22:00:00;
14/04/2015;23:00:00;112
14/04/2015;0:00:00;116
15/04/2015;1:00:00;123
15/04/2015;2:00:00;122
15/04/2015;3:00:00;116
15/04/2015;4:00:00;113
15/04/2015;5:00:00;113
15/04/2015;6:00:00;121
15/04/2015;7:00:00;107
15/04/2015;8:00:00;120
15/04/2015;9:00:00;120
15/04/2015;10:00:00;117
15/04/2015;11:00:00;109
15/04/2015;12:00:00;118
15/04/2015;13:00:00;121
15/04/2015;14:00:00;121
15/04/2015;15:00:00;119
15/04/2015;16:00:00;115
15/04/2015;17:00:00;
15/04/2015;18:00:00;
15/04/2015;19:00:00;
15/04/2015;20:00:00;
15/04/2015;21:00:00;
15/04/2015;22:00:00;
15/04/2015;23:00:00;
15/04/2015;0:00:00;
16/04/2015;1:00:00;89
16/04/2015;2:00:00;80
16/04/2015;3:00:00;91
16/04/2015;4:00:00;83
16/04/2015;5:00:00;77
16/04/2015;6:00:00;82
16/04/2015;7:00:00;77
16/04/2015;8:00:00;76
16/04/2015;9:00:00;86
16/04/2015;10:00:00;56
16/04/2015;11:00:00;85
16/04/2015;12:00:00;87
16/04/2015;13:00:00;94
16/04/2015;14:00:00;91
16/04/2015;15:00:00;93
16/04/2015;16:00:00;91
16/04/2015;17:00:00;92
16/04/2015;18:00:00;90
16/04/2015;19:00:00;91
16/04/2015;20:00:00;89
16/04/2015;21:00:00;91
16/04/2015;22:00:00;
16/04/2015;23:00:00;
16/04/2015;0:00:00;
17/04/2015;1:00:00;
17/04/2015;2:00:00;
17/04/2015;3:00:00;77
17/04/2015;4:00:00;80
17/04/2015;5:00:00;85
17/04/2015;6:00:00;90
17/04/2015;7:00:00;99
17/04/2015;8:00:00;97
17/04/2015;9:00:00;99
17/04/2015;10:00:00;102
17/04/2015;11:00:00;104
