Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO;dd;vv;TMP;HR;PRB
02/01/2014;21:00:00;3;3;16;15;2;54;0.2;327;6.7;13.7;76;1021
02/01/2014;22:00:00;3;3;12;10;4;71;0.2;337;6.7;13.6;79;1021
02/01/2014;23:00:00;2;4;10;7;2;76;0.2;344;6.7;13.7;81;1021
03/01/2014;00:00:00;3;4;6;7;1;84;0.2;334;6.7;13.7;83;1020
03/01/2014;01:00:00;4;5;7;6;1;92;0.1;271;6.7;14.1;84;1020
03/01/2014;02:00:00;4;3;7;7;2;92;0.2;333;6.7;14.3;85;1020
03/01/2014;03:00:00;3;3;7;6;1;85;0.1;343;6.6;14.3;85;1020
03/01/2014;04:00:00;3;4;8;10;2;80;0.1;330;6.7;14.1;86;1020
03/01/2014;05:00:00;4;5;14;8;2;68;0.2;237;6.7;14.1;86;1020
03/01/2014;06:00:00;3;7;32;11;3;37;0.3;93;6.7;14.8;86;1021
03/01/2014;07:00:00;5;12;39;16;4;29;0.3;15;6.7;15.6;85;1021
03/01/2014;08:00:00;2;5;21;13;5;67;0.2;37;5.6;17.5;78;1022
03/01/2014;09:00:00;3;5;16;10;4;76;0.2;43;2.5;19.0;70;1022
03/01/2014;10:00:00;3;10;15;9;2;76;0.2;40;2.5;19.6;66;1022
03/01/2014;11:00:00;2;18;30;12;2;58;0.2;54;2.6;20.3;64;1021
03/01/2014;12:00:00;6;32;45;14;3;39;0.2;57;2.8;20.5;63;1021
03/01/2014;13:00:00;15;70;69;19;5;21;0.2;57;2.9;20.4;63;1020
03/01/2014;14:00:00;16;40;43;17;6;43;0.2;55;3.0;20.0;64;1020
03/01/2014;15:00:00;6;8;15;13;4;70;0.2;50;2.9;19.6;67;1021
03/01/2014;16:00:00;2;4;11;11;2;78;0.2;33;3.2;18.8;69;1021
03/01/2014;17:00:00;3;4;9;7;1;75;0.2;29;6.7;17.2;75;1021
03/01/2014;18:00:00;1;4;11;8;1;67;0.2;27;6.7;16.4;78;1021
03/01/2014;19:00:00;2;5;16;9;1;53;0.2;74;6.7;15.7;80;1022
03/01/2014;20:00:00;2;5;12;9;2;67;0.2;321;6.6;15.7;81;1022
03/01/2014;21:00:00;4;5;9;5;1;70;0.2;343;6.7;15.5;78;1023
03/01/2014;22:00:00;2;4;8;7;1;72;0.2;340;6.7;15.3;79;1023
03/01/2014;23:00:00;2;4;8;7;1;74;0.2;245;6.7;16.0;81;1022
04/01/2014;00:00:00;3;3;7;5;1;74;0.2;200;6.7;16.9;80;1022
04/01/2014;01:00:00;3;4;7;5;1;74;0.2;149;6.7;16.5;79;1022
04/01/2014;02:00:00;3;4;6;6;1;76;0.2;228;6.7;17.1;78;1022
04/01/2014;03:00:00;4;4;6;4;1;76;0.2;217;6.7;17.7;75;1022
04/01/2014;04:00:00;2;5;8;14;1;72;0.2;192;6.6;18.0;74;1021
04/01/2014;05:00:00;2;3;11;8;1;64;0.2;150;6.6;18.2;74;1022
04/01/2014;06:00:00;3;5;11;10;2;63;0.2;111;6.7;18.1;75;1023
04/01/2014;07:00:00;4;5;14;9;2;57;0.2;297;6.6;18.4;74;1023
04/01/2014;08:00:00;3;4;10;8;2;66;0.2;49;5.5;19.3;71;1024
04/01/2014;09:00:00;3;5;8;4;1;72;0.2;54;2.0;20.3;65;1024
04/01/2014;10:00:00;2;4;8;5;1;74;0.2;40;2.2;20.9;63;1024
04/01/2014;11:00:00;2;4;8;8;1;75;0.2;41;2.5;22.2;61;1023
04/01/2014;12:00:00;1;3;8;7;1;76;0.2;32;3.1;22.0;62;1022
04/01/2014;13:00:00;1;4;6;11;1;76;0.2;38;3.0;22.0;62;1022
04/01/2014;14:00:00;2;3;8;10;1;75;0.2;44;2.9;21.2;65;1022
04/01/2014;15:00:00;2;5;6;7;1;74;0.2;73;6.2;20.4;71;1022
04/01/2014;16:00:00;2;4;8;6;1;71;0.2;81;5.8;19.9;71;1022
04/01/2014;17:00:00;2;3;10;10;1;65;0.2;28;6.7;18.7;77;1022
04/01/2014;18:00:00;1;5;8;10;2;66;0.2;42;6.7;18.0;81;1022
04/01/2014;19:00:00;1;5;10;9;1;64;0.2;59;6.7;17.5;84;1022
04/01/2014;20:00:00;2;4;8;10;2;67;0.2;182;6.7;17.5;84;1022
04/01/2014;21:00:00;2;4;7;8;2;74;0.2;139;6.7;17.5;83;1022
04/01/2014;22:00:00;3;4;7;8;1;85;0.2;254;6.7;17.4;81;1022
