Fecha;Hora;PM10 ;dd;vv;TMP;HR;PRB;RS;LL
23/03/2014;18:00:00;19;10;6.8;16.1;75;1019;14;0.0
23/03/2014;19:00:00;16;10;6.7;15.8;76;1019;0;0.0
23/03/2014;20:00:00;18;10;7.4;15.6;75;1020;0;0.0
23/03/2014;21:00:00;21;14;4.6;15.5;74;1020;0;0.0
23/03/2014;22:00:00;23;15;3.2;15.5;76;1020;0;0.0
23/03/2014;23:00:00;26;10;5.1;15.2;77;1021;0;0.0
24/03/2014;0:00:00;17;10;5.3;15.0;79;1020;0;0.0
24/03/2014;1:00:00;29;12;5.3;15.0;81;1020;0;0.0
24/03/2014;2:00:00;24;13;4.7;14.9;81;1020;0;0.0
24/03/2014;3:00:00;24;15;4.0;14.9;82;1020;0;0.0
24/03/2014;4:00:00;28;15;3.7;14.9;82;1020;0;0.0
24/03/2014;5:00:00;27;15;3.9;14.9;83;1021;0;0.0
24/03/2014;6:00:00;24;15;3.8;14.9;83;1021;0;0.0
24/03/2014;7:00:00;19;14;3.8;15.0;83;1022;8;0.0
24/03/2014;8:00:00;23;12;4.5;15.2;82;1022;80;0.0
24/03/2014;9:00:00;30;15;4.7;16.1;77;1023;452;0.0
24/03/2014;10:00:00;29;16;4.3;17.3;71;1023;699;0.0
24/03/2014;11:00:00;42;9;5.4;18.8;62;1023;878;0.0
24/03/2014;12:00:00;37;16;4.8;19.9;57;1022;941;0.0
24/03/2014;13:00:00;36;12;6.3;20.1;59;1022;941;0.0
24/03/2014;14:00:00;34;15;5.9;20.3;58;1021;861;0.0
24/03/2014;15:00:00;36;12;6.2;20.2;60;1021;721;0.0
24/03/2014;16:00:00;39;9;7.2;19.5;63;1021;469;0.0
24/03/2014;17:00:00;34;14;4.6;19.2;62;1021;213;0.0
24/03/2014;18:00:00;30;16;4.1;18.6;56;1021;79;0.0
24/03/2014;19:00:00;30;15;3.0;17.7;54;1022;0;0.0
24/03/2014;20:00:00;23;19;1.6;16.8;55;1023;0;0.0
24/03/2014;21:00:00;26;9;2.2;15.7;68;1024;0;0.0
24/03/2014;22:00:00;22;9;2.5;14.8;81;1024;0;0.0
24/03/2014;23:00:00;32;9;1.7;14.4;88;1024;0;0.0
25/03/2014;0:00:00;31;14;1.1;14.3;88;1024;0;0.0
25/03/2014;1:00:00;40;7;1.6;14.2;89;1023;0;0.0
25/03/2014;2:00:00;32;7;2.7;14.0;94;1023;0;0.0
25/03/2014;3:00:00;35;8;2.5;13.9;94;1023;0;0.0
25/03/2014;4:00:00;27;9;3.0;13.9;94;1022;0;0.0
25/03/2014;5:00:00;27;10;3.2;14.4;81;1022;0;0.0
25/03/2014;6:00:00;30;12;3.2;15.2;73;1023;0;0.0
25/03/2014;7:00:00;22;14;5.3;16.2;68;1023;80;0.0
25/03/2014;8:00:00;31;13;5.8;17.8;55;1023;323;0.0
25/03/2014;9:00:00;36;10;5.8;19.7;47;1024;552;0.0
25/03/2014;10:00:00;28;13;6.4;21.5;40;1024;755;0.0
25/03/2014;11:00:00;39;17;6.8;22.2;42;1024;892;0.0
25/03/2014;12:00:00;35;18;7.2;22.3;44;1023;960;0.0
25/03/2014;13:00:00;36;19;7.1;22.4;46;1022;959;0.0
25/03/2014;14:00:00;41;18;5.3;22.6;41;1022;886;0.0
25/03/2014;15:00:00;35;19;6.0;22.5;45;1021;750;0.0
25/03/2014;16:00:00;36;16;6.3;22.2;51;1021;476;0.0
25/03/2014;17:00:00;40;8;8.1;19.2;72;1021;211;0.0
25/03/2014;18:00:00;45;7;7.6;17.6;81;1021;84;0.0
25/03/2014;19:00:00;39;9;5.4;16.5;86;1022;0;0.0
25/03/2014;20:00:00;43;9;3.6;15.9;88;1023;0;0.0
25/03/2014;21:00:00;41;6;3.5;15.5;89;1023;0;0.0
25/03/2014;22:00:00;41;5;3.6;15.2;89;1023;0;0.0
25/03/2014;23:00:00;35;7;2.8;15.8;75;1023;0;0.0
26/03/2014;0:00:00;38;12;4.6;17.2;49;1023;0;0.0
26/03/2014;1:00:00;34;10;5.5;17.3;46;1022;0;0.0
26/03/2014;2:00:00;31;6;4.3;15.4;62;1022;0;0.0
26/03/2014;3:00:00;44;4;3.8;14.1;83;1022;0;0.0
26/03/2014;4:00:00;44;6;4.3;14.2;86;1021;0;0.0
26/03/2014;5:00:00;43;5;3.9;13.9;88;1021;0;0.0
26/03/2014;6:00:00;40;4;3.9;13.8;87;1022;0;0.0
26/03/2014;7:00:00;39;4;4.2;14.1;87;1022;95;0.0
26/03/2014;8:00:00;42;3;4.7;15.7;84;1022;331;0.0
26/03/2014;9:00:00;47;5;6.3;17.5;75;1022;562;0.0
26/03/2014;10:00:00;40;6;7.6;19.0;70;1022;756;0.0
26/03/2014;11:00:00;47;6;7.7;19.7;66;1022;891;0.0
26/03/2014;12:00:00;47;6;8.7;19.7;66;1021;956;0.0
26/03/2014;13:00:00;57;7;8.3;19.8;64;1021;957;0.0
26/03/2014;14:00:00;66;6;8.3;19.5;65;1020;876;0.0
26/03/2014;15:00:00;61;6;8.4;18.8;67;1020;736;0.0
26/03/2014;16:00:00;69;7;8.1;18.3;69;1020;481;0.0
26/03/2014;17:00:00;51;8;7.7;17.5;74;1021;229;0.0
26/03/2014;18:00:00;45;9;6.5;16.6;77;1021;79;0.0
26/03/2014;19:00:00;33;8;7.2;15.5;79;1021;0;0.0
26/03/2014;20:00:00;32;8;7.3;15.1;80;1022;0;0.0
26/03/2014;21:00:00;28;9;7.0;15.1;79;1023;0;0.0
26/03/2014;22:00:00;30;9;6.3;15.2;78;1023;0;0.0
26/03/2014;23:00:00;33;9;6.5;15.3;77;1023;0;0.0
27/03/2014;0:00:00;24;9;6.5;15.2;75;1023;0;0.0
27/03/2014;1:00:00;19;10;5.2;15.1;76;1022;0;0.0
27/03/2014;2:00:00;21;10;5.9;14.8;75;1021;0;0.0
27/03/2014;3:00:00;24;10;4.8;14.5;77;1020;0;0.0
27/03/2014;4:00:00;29;9;5.6;14.1;77;1020;0;0.0
27/03/2014;5:00:00;24;10;3.8;13.8;80;1020;0;0.0
27/03/2014;6:00:00;28;9;5.6;13.9;81;1020;0;0.0
27/03/2014;7:00:00;23;8;5.1;14.0;81;1020;70;0.0
27/03/2014;8:00:00;24;7;7.4;15.1;74;1020;202;0.0
27/03/2014;9:00:00;24;7;8.8;16.2;67;1020;618;0.0
27/03/2014;10:00:00;31;7;7.9;16.9;63;1021;668;0.0
27/03/2014;11:00:00;24;6;7.1;17.5;63;1020;859;0.0
27/03/2014;12:00:00;29;5;6.4;17.5;62;1020;777;0.0
27/03/2014;13:00:00;28;39;6.1;17.4;60;1019;931;0.0
27/03/2014;14:00:00;25;4;6.3;17.4;59;1018;876;0.0
27/03/2014;15:00:00;22;4;5.9;17.1;62;1017;553;0.0
27/03/2014;16:00:00;18;4;5.8;16.6;62;1016;437;0.0
27/03/2014;17:00:00;16;4;5.9;15.9;64;1016;176;0.0
27/03/2014;18:00:00;18;4;5.1;15.4;67;1016;38;0.0
27/03/2014;19:00:00;15;75;4.6;15.3;68;1016;0;0.0
27/03/2014;20:00:00;14;75;4.6;15.3;67;1016;0;0.0
27/03/2014;21:00:00;13;73;3.3;14.8;68;1016;0;0.0
27/03/2014;22:00:00;14;74;4.3;15.0;71;1016;0;0.0
27/03/2014;23:00:00;15;75;4.8;15.3;72;1015;0;0.0
28/03/2014;0:00:00;16;74;5.1;15.5;80;1014;0;0.0
28/03/2014;1:00:00;12;76;5.4;15.0;89;1013;0;0.0
28/03/2014;2:00:00;13;73;6.0;15.0;91;1012;0;0.0
28/03/2014;3:00:00;16;70;4.3;14.8;92;1011;0;0.0
28/03/2014;4:00:00;14;69;3.7;15.0;89;1010;0;0.0
28/03/2014;5:00:00;13;75;8.1;13.9;99;1010;0;0.9
28/03/2014;6:00:00;15;74;7.7;14.3;79;1010;0;0.0
28/03/2014;7:00:00;27;73;7.6;14.5;82;1010;57;0.0
28/03/2014;8:00:00;23;74;8.0;14.0;85;1011;172;0.0
28/03/2014;9:00:00;16;74;7.6;14.3;81;1012;281;0.0
28/03/2014;10:00:00;21;74;7.9;15.5;71;1012;762;0.0
28/03/2014;11:00:00;22;73;7.9;16.0;60;1011;863;0.0
28/03/2014;12:00:00;24;73;8.4;16.4;55;1011;927;0.0
28/03/2014;13:00:00;23;73;8.3;16.7;53;1010;983;0.0
28/03/2014;14:00:00;26;72;8.1;16.8;54;1010;874;0.0
28/03/2014;15:00:00;20;73;7.7;16.5;56;1009;601;0.0
28/03/2014;16:00:00;24;75;8.4;16.6;57;1009;468;0.0
28/03/2014;17:00:00;34;81;8.9;16.1;60;1009;179;0.0
28/03/2014;18:00:00;38;88;8.4;15.6;65;1009;65;0.0
28/03/2014;19:00:00;30;86;8.5;15.3;66;1010;0;0.0
28/03/2014;20:00:00;31;89;8.1;14.5;83;1011;0;0.1
28/03/2014;21:00:00;38;86;7.6;14.6;86;1011;0;0.0
28/03/2014;22:00:00;12;86;7.7;14.8;88;1011;0;0.0
28/03/2014;23:00:00;24;80;6.0;13.9;92;1012;0;0.2
29/03/2014;0:00:00;18;73;5.3;14.0;91;1012;0;0.0
29/03/2014;1:00:00;14;72;4.4;14.2;92;1011;0;0.0
29/03/2014;2:00:00;18;70;4.0;14.0;90;1011;0;0.0
29/03/2014;3:00:00;22;69;4.7;14.4;86;1011;0;0.0
29/03/2014;4:00:00;22;68;4.6;14.3;84;1011;0;0.0
29/03/2014;5:00:00;29;68;4.0;14.4;84;1011;0;0.0
29/03/2014;6:00:00;25;68;4.2;14.1;80;1012;0;0.0
29/03/2014;7:00:00;27;70;2.9;14.1;81;1013;31;0.0
29/03/2014;8:00:00;27;69;3.7;15.3;78;1014;222;0.0
29/03/2014;9:00:00;21;37;4.4;16.4;74;1015;552;0.0
29/03/2014;10:00:00;28;71;4.3;16.8;71;1015;657;0.0
29/03/2014;11:00:00;24;72;4.0;17.4;69;1016;634;0.0
29/03/2014;12:00:00;29;71;4.0;17.4;69;1016;564;0.0
29/03/2014;13:00:00;27;73;5.1;17.2;72;1015;580;0.0
29/03/2014;14:00:00;19;72;4.7;17.2;73;1015;651;0.0
29/03/2014;15:00:00;19;72;4.3;17.4;70;1016;596;0.0
29/03/2014;16:00:00;20;75;3.5;17.3;73;1016;430;0.0
29/03/2014;17:00:00;16;73;4.2;17.0;73;1016;231;0.0
29/03/2014;18:00:00;13;85;3.8;16.4;77;1016;103;0.0
29/03/2014;19:00:00;11;82;2.9;15.8;79;1017;0;0.0
29/03/2014;20:00:00;13;79;2.6;15.6;82;1018;0;0.0
29/03/2014;21:00:00;13;39;2.4;15.4;83;1018;0;0.0
29/03/2014;22:00:00;13;39;2.3;15.1;85;1019;0;0.0
29/03/2014;23:00:00;13;5;0.7;14.9;87;1019;0;0.0
30/03/2014;0:00:00;13;3;0.1;14.3;89;1018;0;0.0
30/03/2014;1:00:00;15;5;0.1;13.6;92;1018;0;0.0
30/03/2014;2:00:00;14;42;0.1;12.6;94;1017;0;0.0
30/03/2014;3:00:00;11;42;0.1;12.4;95;1016;0;0.0
30/03/2014;4:00:00;12;44;0.1;12.1;96;1016;0;0.0
30/03/2014;5:00:00;12;43;0.1;12.0;96;1016;0;0.0
30/03/2014;6:00:00;11;39;0.1;12.3;96;1017;1;0.0
30/03/2014;7:00:00;10;31;0.1;13.3;94;1017;54;0.0
30/03/2014;8:00:00;9;24;0.1;15.1;87;1018;230;0.0
30/03/2014;9:00:00;18;69;0.1;16.2;79;1018;216;0.0
30/03/2014;10:00:00;13;67;0.2;16.2;81;1019;246;0.0
30/03/2014;11:00:00;13;55;0.1;16.3;83;1019;230;0.0
30/03/2014;12:00:00;11;66;0.1;17.3;74;1018;372;0.0
30/03/2014;13:00:00;12;67;1.1;17.6;75;1018;623;0.0
30/03/2014;14:00:00;17;66;2.2;18.5;69;1017;917;0.0
30/03/2014;15:00:00;8;68;2.3;18.8;62;1016;802;0.0
30/03/2014;16:00:00;9;67;2.3;18.7;61;1016;591;0.0
30/03/2014;17:00:00;12;68;1.6;18.2;66;1016;259;0.0
30/03/2014;18:00:00;10;69;1.7;17.2;70;1017;84;0.0
30/03/2014;19:00:00;9;71;1.2;16.4;74;1017;0;0.0
30/03/2014;20:00:00;13;69;0.1;16.0;80;1017;0;0.0
30/03/2014;21:00:00;19;63;0.1;15.5;84;1018;0;0.0
30/03/2014;22:00:00;20;42;0.1;14.5;87;1018;0;0.0
30/03/2014;23:00:00;14;43;0.1;13.8;89;1018;0;0.0
31/03/2014;0:00:00;13;44;0.1;13.5;90;1017;0;0.0
31/03/2014;1:00:00;14;44;0.1;13.3;86;1016;0;0.0
31/03/2014;2:00:00;15;44;0.1;12.8;86;1015;0;0.0
31/03/2014;3:00:00;11;40;0.1;12.0;88;1015;0;0.0
31/03/2014;4:00:00;11;43;0.1;13.0;89;1015;0;0.0
31/03/2014;5:00:00;12;42;0.1;12.9;92;1015;0;0.0
31/03/2014;6:00:00;20;44;0.1;14.0;93;1016;1;0.0
31/03/2014;7:00:00;20;49;0.1;15.0;94;1016;105;0.0
31/03/2014;8:00:00;13;51;0.6;16.7;89;1016;368;0.0
31/03/2014;9:00:00;17;51;1.2;17.7;80;1016;453;0.0
31/03/2014;10:00:00;9;55;1.7;18.6;73;1017;785;0.0
31/03/2014;11:00:00;8;56;1.5;20.2;56;1016;604;0.0
31/03/2014;12:00:00;8;67;3.1;21.2;48;1015;1006;0.0
31/03/2014;13:00:00;8;63;3.8;21.1;51;1014;979;0.0
31/03/2014;14:00:00;9;63;4.2;20.6;52;1014;902;0.0
31/03/2014;15:00:00;18;63;3.7;20.5;53;1013;738;0.0
31/03/2014;16:00:00;7;58;3.1;20.1;62;1013;519;0.0
31/03/2014;17:00:00;9;60;3.4;19.3;67;1013;206;0.0
31/03/2014;18:00:00;13;60;2.8;18.2;78;1013;98;0.0
31/03/2014;19:00:00;16;58;1.9;17.0;87;1014;0;0.0
31/03/2014;20:00:00;20;57;0.7;16.8;87;1014;0;0.0
31/03/2014;21:00:00;14;51;0.3;16.4;89;1014;0;0.0
31/03/2014;22:00:00;20;51;0.8;16.2;90;1014;0;0.0
31/03/2014;23:00:00;14;46;0.7;16.3;90;1014;0;0.0
01/04/2014;0:00:00;10;42;0.4;15.3;92;1013;0;0.0
01/04/2014;1:00:00;12;50;1.2;15.0;89;1013;0;0.0
01/04/2014;2:00:00;15;50;1.7;15.2;89;1012;0;0.0
01/04/2014;3:00:00;15;53;1.6;15.3;91;1011;0;0.0
01/04/2014;4:00:00;18;54;3.0;15.8;90;1011;0;0.0
01/04/2014;5:00:00;13;58;3.2;15.9;90;1010;0;0.0
01/04/2014;6:00:00;12;60;3.2;15.7;91;1010;1;0.0
01/04/2014;7:00:00;13;54;3.9;16.1;90;1010;111;0.0
01/04/2014;8:00:00;19;53;4.4;17.3;83;1011;281;0.0
01/04/2014;9:00:00;15;53;5.0;18.4;77;1011;494;0.0
01/04/2014;10:00:00;20;53;5.6;19.4;70;1011;619;0.0
01/04/2014;11:00:00;48;57;5.9;20.2;66;1010;806;0.0
01/04/2014;12:00:00;54;63;6.0;20.8;65;1010;943;0.0
01/04/2014;13:00:00;93;66;6.2;20.7;65;1010;851;0.0
01/04/2014;14:00:00;155;58;5.8;20.6;67;1009;607;0.0
01/04/2014;15:00:00;120;52;5.7;20.4;69;1008;549;0.0
01/04/2014;16:00:00;112;58;5.5;20.2;71;1008;476;0.0
01/04/2014;17:00:00;111;62;5.1;19.4;76;1007;201;0.0
01/04/2014;18:00:00;55;59;4.8;18.4;84;1008;29;0.0
01/04/2014;19:00:00;47;69;4.5;17.6;92;1008;1;0.0
01/04/2014;20:00:00;36;72;2.7;16.1;96;1009;0;1.3
01/04/2014;21:00:00;19;74;2.0;15.2;95;1010;0;0.6
01/04/2014;22:00:00;17;73;1.4;15.2;95;1010;0;0.3
01/04/2014;23:00:00;16;59;0.3;15.0;96;1010;0;0.0
02/04/2014;0:00:00;16;51;0.4;14.8;98;1010;0;0.4
02/04/2014;1:00:00;19;57;0.8;14.9;98;1009;0;0.7
02/04/2014;2:00:00;20;62;1.6;14.5;97;1009;0;0.1
02/04/2014;3:00:00;12;69;2.7;14.5;95;1008;0;0.0
02/04/2014;4:00:00;12;61;0.8;14.5;94;1008;0;0.1
02/04/2014;5:00:00;12;62;2.0;15.2;89;1008;0;0.0
02/04/2014;6:00:00;15;63;2.9;15.4;85;1009;0;0.0
02/04/2014;7:00:00;18;67;4.1;15.6;85;1009;36;0.0
02/04/2014;8:00:00;18;70;4.6;16.0;82;1010;134;0.0
02/04/2014;9:00:00;17;69;5.2;16.7;79;1010;348;0.0
02/04/2014;10:00:00;16;66;4.7;17.0;81;1011;484;0.0
02/04/2014;11:00:00;15;70;6.3;17.4;76;1011;642;0.0
02/04/2014;12:00:00;16;71;6.5;17.9;73;1011;951;0.0
02/04/2014;13:00:00;17;71;6.6;18.0;69;1011;950;0.0
02/04/2014;14:00:00;25;68;6.1;18.2;68;1011;865;0.0
02/04/2014;15:00:00;12;69;7.5;18.0;66;1011;749;0.0
02/04/2014;16:00:00;13;67;7.5;18.0;66;1011;515;0.0
02/04/2014;17:00:00;12;66;6.5;17.4;70;1012;215;0.0
02/04/2014;18:00:00;14;66;5.4;16.8;72;1012;102;0.0
02/04/2014;19:00:00;18;66;4.0;16.1;77;1013;1;0.0
02/04/2014;20:00:00;20;66;4.5;15.9;72;1014;0;0.0
02/04/2014;21:00:00;18;69;3.9;15.6;74;1015;0;0.0
02/04/2014;22:00:00;15;68;3.1;15.5;78;1015;0;0.0
02/04/2014;23:00:00;22;68;2.7;15.4;77;1015;0;0.0
03/04/2014;0:00:00;19;67;3.1;15.4;79;1015;0;0.0
03/04/2014;1:00:00;22;78;2.8;14.6;89;1015;0;0.1
03/04/2014;2:00:00;19;74;3.2;14.3;88;1015;0;0.0
03/04/2014;3:00:00;18;68;3.3;14.0;82;1015;0;0.0
03/04/2014;4:00:00;18;67;3.0;14.1;81;1015;0;0.0
03/04/2014;5:00:00;24;67;2.6;14.0;82;1015;0;0.0
03/04/2014;6:00:00;18;36;1.3;13.8;83;1016;1;0.0
03/04/2014;7:00:00;18;6;0.2;14.0;87;1017;73;0.0
03/04/2014;8:00:00;21;66;2.7;16.1;80;1017;341;0.0
03/04/2014;9:00:00;13;66;3.2;17.0;75;1018;582;0.0
03/04/2014;10:00:00;19;35;3.6;17.4;73;1019;629;0.0
03/04/2014;11:00:00;21;35;3.3;17.7;70;1019;744;0.0
03/04/2014;12:00:00;21;65;3.3;18.3;64;1019;881;0.0
03/04/2014;13:00:00;16;65;4.0;18.0;64;1019;585;0.0
03/04/2014;14:00:00;17;66;3.7;18.4;59;1019;737;0.0
03/04/2014;15:00:00;20;35;3.8;18.2;60;1018;653;0.0
03/04/2014;16:00:00;15;67;3.6;18.0;62;1018;421;0.0
03/04/2014;17:00:00;15;35;3.7;17.7;64;1019;214;0.0
03/04/2014;18:00:00;22;3;3.3;17.0;67;1019;81;0.0
03/04/2014;19:00:00;20;5;3.0;16.2;73;1020;1;0.0
03/04/2014;20:00:00;24;6;2.3;15.8;79;1020;0;0.0
03/04/2014;21:00:00;19;7;1.5;15.3;81;1021;0;0.0
03/04/2014;22:00:00;13;9;0.2;14.7;85;1021;0;0.0
03/04/2014;23:00:00;20;12;0.3;14.5;87;1021;0;0.0
04/04/2014;0:00:00;21;15;0.1;14.0;86;1021;0;0.0
04/04/2014;1:00:00;14;15;0.2;13.9;87;1021;0;0.0
04/04/2014;2:00:00;18;20;0.1;13.3;88;1021;0;0.0
04/04/2014;3:00:00;12;9;0.5;13.0;89;1020;0;0.0
04/04/2014;4:00:00;13;10;2.2;13.8;87;1020;0;0.0
04/04/2014;5:00:00;17;13;0.9;13.5;86;1021;0;0.0
04/04/2014;6:00:00;7;28;0.2;12.9;86;1021;1;0.0
04/04/2014;7:00:00;8;20;0.4;13.8;84;1022;132;0.0
04/04/2014;8:00:00;12;15;2.1;15.7;75;1022;370;0.0
04/04/2014;9:00:00;18;12;2.8;16.9;65;1022;593;0.0
04/04/2014;10:00:00;12;9;3.0;17.7;59;1022;785;0.0
04/04/2014;11:00:00;13;9;3.4;18.8;55;1022;905;0.0
04/04/2014;12:00:00;19;6;5.2;19.5;56;1022;979;0.0
04/04/2014;13:00:00;24;6;5.3;19.8;56;1021;949;0.0
04/04/2014;14:00:00;22;7;5.4;19.7;57;1021;889;0.0
04/04/2014;15:00:00;14;7;5.2;19.4;59;1021;757;0.0
04/04/2014;16:00:00;15;7;4.7;19.0;61;1020;508;0.0
04/04/2014;17:00:00;16;6;4.7;18.4;64;1021;245;0.0
04/04/2014;18:00:00;18;6;4.2;17.4;68;1021;107;0.0
04/04/2014;19:00:00;20;7;4.3;16.1;75;1022;1;0.0
04/04/2014;20:00:00;15;10;3.1;15.5;81;1023;0;0.0
04/04/2014;21:00:00;13;10;2.5;15.1;84;1023;0;0.0
04/04/2014;22:00:00;14;9;0.7;14.6;85;1023;0;0.0
04/04/2014;23:00:00;15;12;0.2;14.4;84;1023;0;0.0
05/04/2014;0:00:00;15;8;0.1;13.9;87;1022;0;0.0
05/04/2014;1:00:00;19;7;0.2;13.5;89;1022;0;0.0
05/04/2014;2:00:00;12;7;0.9;13.7;91;1021;0;0.0
05/04/2014;3:00:00;13;6;0.3;13.2;93;1020;0;0.0
05/04/2014;4:00:00;20;7;1.8;13.6;91;1019;0;0.0
05/04/2014;5:00:00;15;43;0.1;13.3;87;1019;0;0.0
05/04/2014;6:00:00;15;48;0.1;13.1;81;1020;1;0.0
05/04/2014;7:00:00;17;32;0.1;14.0;80;1020;137;0.0
05/04/2014;8:00:00;14;46;0.1;16.7;72;1020;376;0.0
05/04/2014;9:00:00;15;13;2.9;19.3;55;1020;602;0.0
05/04/2014;10:00:00;17;15;3.8;20.5;52;1020;792;0.0
05/04/2014;11:00:00;20;15;3.7;21.4;50;1020;922;0.0
05/04/2014;12:00:00;18;16;4.7;22.3;46;1019;987;0.0
05/04/2014;13:00:00;19;17;2.6;22.2;51;1019;977;0.0
05/04/2014;14:00:00;25;4;6.4;21.1;64;1018;897;0.0
05/04/2014;15:00:00;37;36;6.6;20.7;68;1017;754;0.0
05/04/2014;16:00:00;33;6;6.0;20.6;68;1016;505;0.0
05/04/2014;17:00:00;22;5;4.6;19.6;74;1016;246;0.0
05/04/2014;18:00:00;27;5;4.8;18.5;82;1017;100;0.0
05/04/2014;19:00:00;29;5;4.5;16.9;90;1017;1;0.0
05/04/2014;20:00:00;26;5;4.1;16.2;94;1018;0;0.0
05/04/2014;21:00:00;26;5;3.4;15.8;95;1018;0;0.0
05/04/2014;22:00:00;32;5;3.4;15.6;97;1018;0;0.0
05/04/2014;23:00:00;25;22;0.7;15.0;97;1018;0;0.0
06/04/2014;0:00:00;26;23;1.7;15.1;96;1018;0;0.0
06/04/2014;1:00:00;22;19;1.0;15.2;94;1017;0;0.0
06/04/2014;2:00:00;24;35;0.2;14.5;94;1016;0;0.0
06/04/2014;3:00:00;31;5;0.4;14.6;97;1016;0;0.0
06/04/2014;4:00:00;22;6;1.6;15.1;96;1015;0;0.0
06/04/2014;5:00:00;24;5;1.9;15.2;95;1016;0;0.0
06/04/2014;6:00:00;24;4;1.8;15.4;95;1016;0;0.0
06/04/2014;7:00:00;24;4;2.7;15.7;94;1017;24;0.0
06/04/2014;8:00:00;26;4;3.3;16.1;92;1017;100;0.0
06/04/2014;9:00:00;20;5;4.0;16.9;88;1017;322;0.0
06/04/2014;10:00:00;24;5;4.0;18.0;84;1017;733;0.0
06/04/2014;11:00:00;26;4;4.1;18.7;82;1017;920;0.0
06/04/2014;12:00:00;27;65;3.6;19.3;79;1017;982;0.0
06/04/2014;13:00:00;24;65;3.5;19.4;80;1016;948;0.0
06/04/2014;14:00:00;27;65;4.0;19.4;81;1016;900;0.0
06/04/2014;15:00:00;32;66;4.1;19.3;80;1015;751;0.0
06/04/2014;16:00:00;25;5;4.4;19.1;80;1015;508;0.0
06/04/2014;17:00:00;31;4;4.3;18.4;83;1015;231;0.0
06/04/2014;18:00:00;27;3;3.1;17.4;88;1015;49;0.0
06/04/2014;19:00:00;37;5;2.6;16.7;92;1015;0;0.0
06/04/2014;20:00:00;29;5;2.6;16.4;93;1016;0;0.0
06/04/2014;21:00:00;25;4;3.0;16.1;94;1016;0;0.0
06/04/2014;22:00:00;26;5;3.0;16.0;94;1017;0;0.0
06/04/2014;23:00:00;29;6;2.9;15.9;94;1017;0;0.0
07/04/2014;0:00:00;24;4;2.9;15.8;94;1016;0;0.0
07/04/2014;1:00:00;20;5;2.8;15.6;94;1016;0;0.0
07/04/2014;2:00:00;21;4;2.7;15.5;94;1016;0;0.0
07/04/2014;3:00:00;19;6;2.6;15.6;94;1015;0;0.0
07/04/2014;4:00:00;26;5;2.4;15.7;93;1014;0;0.0
07/04/2014;5:00:00;29;4;2.5;15.6;92;1014;0;0.0
07/04/2014;6:00:00;26;6;2.3;15.6;92;1015;1;0.0
07/04/2014;7:00:00;27;4;1.9;15.8;92;1015;79;0.0
07/04/2014;8:00:00;29;5;1.7;16.4;90;1016;275;0.0
07/04/2014;9:00:00;30;5;2.4;17.3;86;1016;533;0.0
07/04/2014;10:00:00;25;5;2.6;18.5;80;1016;766;0.0
07/04/2014;11:00:00;28;34;2.8;19.7;76;1016;920;0.0
07/04/2014;12:00:00;35;4;2.6;20.0;76;1016;979;0.0
07/04/2014;13:00:00;32;5;3.3;21.1;73;1015;971;0.0
07/04/2014;14:00:00;37;4;3.2;20.9;73;1014;890;0.0
07/04/2014;15:00:00;N;N;N;N;N;N;N;N
07/04/2014;16:00:00;30;5;2.1;21.2;74;1013;515;0.0
07/04/2014;17:00:00;34;6;2.1;20.4;77;1013;269;0.0
07/04/2014;18:00:00;39;5;1.6;19.7;80;1013;107;0.0
07/04/2014;19:00:00;40;35;0.9;18.7;85;1014;1;0.0
07/04/2014;20:00:00;35;34;1.2;17.1;95;1014;0;0.0
07/04/2014;21:00:00;33;4;1.7;16.7;98;1015;0;0.0
07/04/2014;22:00:00;32;34;2.0;16.7;97;1016;0;0.0
07/04/2014;23:00:00;19;4;2.6;16.6;96;1016;0;0.0
08/04/2014;0:00:00;24;5;2.3;16.4;94;1015;0;0.0
08/04/2014;1:00:00;17;5;1.8;16.4;93;1015;0;0.0
08/04/2014;2:00:00;29;5;1.7;16.2;92;1014;0;0.0
08/04/2014;3:00:00;19;5;1.3;16.0;92;1014;0;0.0
08/04/2014;4:00:00;27;5;1.0;15.7;93;1014;0;0.0
08/04/2014;5:00:00;24;6;0.6;15.7;94;1014;0;0.0
08/04/2014;6:00:00;27;35;0.7;15.7;94;1015;1;0.0
08/04/2014;7:00:00;21;6;0.6;15.8;94;1015;50;0.0
08/04/2014;8:00:00;27;63;1.0;16.3;92;1015;247;0.0
08/04/2014;9:00:00;26;34;0.4;18.0;84;1015;531;0.0
08/04/2014;10:00:00;32;34;1.2;19.2;79;1016;780;0.0
08/04/2014;11:00:00;31;14;0.7;21.7;70;1015;853;0.0
08/04/2014;12:00:00;29;8;2.4;23.2;61;1015;906;0.0
08/04/2014;13:00:00;30;33;2.8;21.5;66;1015;793;0.0
08/04/2014;14:00:00;21;63;2.5;19.6;76;1015;689;0.0
08/04/2014;15:00:00;24;63;2.1;19.8;75;1014;687;0.0
08/04/2014;16:00:00;33;66;2.5;19.1;80;1014;413;0.0
08/04/2014;17:00:00;29;67;2.8;18.3;85;1014;167;0.0
08/04/2014;18:00:00;30;68;2.7;17.5;88;1014;48;0.0
08/04/2014;19:00:00;24;4;2.7;17.0;90;1014;0;0.0
08/04/2014;20:00:00;31;4;2.2;16.9;90;1015;0;0.0
08/04/2014;21:00:00;27;35;2.4;16.8;91;1016;0;0.0
