Nombre;Longitud;Latitud;Fecha;SO2;NO;NO2;NOX;PM10;PM25;CO;O3;BEN;TOL;XIL
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-01;;;;;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-02;;;;;5. MUY BAJO;4. BAJO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-03;;;;;5. MUY BAJO;4. BAJO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-04;;;;;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-05;;;;;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-06;;;;;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-07;5. MUY BAJO;;;;5. MUY BAJO;2. ALTO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-08;5. MUY BAJO;;;;4. BAJO;1. MUY ALTO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-09;5. MUY BAJO;;;;1. MUY ALTO;1. MUY ALTO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-10;;;;;1. MUY ALTO;1. MUY ALTO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-11;5. MUY BAJO;;;;2. ALTO;1. MUY ALTO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-12;;;;;3. MEDIO;1. MUY ALTO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-13;;;;;5. MUY BAJO;1. MUY ALTO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-14;;;;;5. MUY BAJO;4. BAJO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-15;5. MUY BAJO;;;;5. MUY BAJO;3. MEDIO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-16;5. MUY BAJO;;;;5. MUY BAJO;3. MEDIO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-17;;;;;5. MUY BAJO;3. MEDIO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-18;;4. BAJO;1. MUY ALTO;1. MUY ALTO;5. MUY BAJO;2. ALTO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-19;5. MUY BAJO;5. MUY BAJO;3. MEDIO;2. ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-20;5. MUY BAJO;5. MUY BAJO;3. MEDIO;1. MUY ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-21;5. MUY BAJO;5. MUY BAJO;1. MUY ALTO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-22;5. MUY BAJO;1. MUY ALTO;1. MUY ALTO;1. MUY ALTO;5. MUY BAJO;2. ALTO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-23;5. MUY BAJO;3. MEDIO;1. MUY ALTO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-24;;5. MUY BAJO;1. MUY ALTO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-25;5. MUY BAJO;5. MUY BAJO;3. MEDIO;1. MUY ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-26;5. MUY BAJO;5. MUY BAJO;4. BAJO;2. ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-27;5. MUY BAJO;5. MUY BAJO;4. BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-28;5. MUY BAJO;5. MUY BAJO;4. BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-29;5. MUY BAJO;5. MUY BAJO;2. ALTO;1. MUY ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-30;5. MUY BAJO;5. MUY BAJO;1. MUY ALTO;1. MUY ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-01-31;5. MUY BAJO;4. BAJO;1. MUY ALTO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-01;5. MUY BAJO;5. MUY BAJO;3. MEDIO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-02;5. MUY BAJO;5. MUY BAJO;3. MEDIO;2. ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-03;5. MUY BAJO;5. MUY BAJO;2. ALTO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-04;;5. MUY BAJO;1. MUY ALTO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-05;;5. MUY BAJO;2. ALTO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-06;;4. BAJO;1. MUY ALTO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-07;;5. MUY BAJO;3. MEDIO;1. MUY ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-08;;5. MUY BAJO;4. BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-09;;5. MUY BAJO;4. BAJO;3. MEDIO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-10;5. MUY BAJO;5. MUY BAJO;3. MEDIO;2. ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-11;;5. MUY BAJO;2. ALTO;1. MUY ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-12;5. MUY BAJO;5. MUY BAJO;2. ALTO;1. MUY ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-13;5. MUY BAJO;5. MUY BAJO;4. BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-14;;5. MUY BAJO;3. MEDIO;3. MEDIO;5. MUY BAJO;4. BAJO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-15;;5. MUY BAJO;2. ALTO;1. MUY ALTO;5. MUY BAJO;2. ALTO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-16;;5. MUY BAJO;2. ALTO;2. ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-17;;5. MUY BAJO;3. MEDIO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-18;;3. MEDIO;1. MUY ALTO;1. MUY ALTO;4. BAJO;1. MUY ALTO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-19;;3. MEDIO;1. MUY ALTO;1. MUY ALTO;4. BAJO;2. ALTO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-20;;5. MUY BAJO;1. MUY ALTO;1. MUY ALTO;5. MUY BAJO;2. ALTO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-21;;5. MUY BAJO;3. MEDIO;2. ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-22;;5. MUY BAJO;3. MEDIO;1. MUY ALTO;;;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-23;;5. MUY BAJO;2. ALTO;1. MUY ALTO;;;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-24;;5. MUY BAJO;1. MUY ALTO;1. MUY ALTO;;;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-25;;5. MUY BAJO;2. ALTO;1. MUY ALTO;4. BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-26;;5. MUY BAJO;2. ALTO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-27;;5. MUY BAJO;1. MUY ALTO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-02-28;;5. MUY BAJO;3. MEDIO;2. ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-01;;5. MUY BAJO;3. MEDIO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-02;;5. MUY BAJO;3. MEDIO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-03;;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-04;;5. MUY BAJO;4. BAJO;2. ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-05;;5. MUY BAJO;2. ALTO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-06;;3. MEDIO;1. MUY ALTO;1. MUY ALTO;5. MUY BAJO;2. ALTO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-07;;5. MUY BAJO;1. MUY ALTO;1. MUY ALTO;5. MUY BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-08;;5. MUY BAJO;1. MUY ALTO;1. MUY ALTO;4. BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-09;;5. MUY BAJO;4. BAJO;3. MEDIO;4. BAJO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-10;;5. MUY BAJO;1. MUY ALTO;1. MUY ALTO;4. BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-11;;5. MUY BAJO;1. MUY ALTO;1. MUY ALTO;4. BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-12;;;3. MEDIO;3. MEDIO;3. MEDIO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-13;;5. MUY BAJO;2. ALTO;2. ALTO;4. BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-14;;4. BAJO;1. MUY ALTO;1. MUY ALTO;4. BAJO;1. MUY ALTO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-15;;5. MUY BAJO;1. MUY ALTO;1. MUY ALTO;3. MEDIO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-16;;5. MUY BAJO;1. MUY ALTO;1. MUY ALTO;4. BAJO;1. MUY ALTO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-17;;5. MUY BAJO;1. MUY ALTO;1. MUY ALTO;4. BAJO;1. MUY ALTO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-18;;4. BAJO;1. MUY ALTO;1. MUY ALTO;4. BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-19;;5. MUY BAJO;2. ALTO;2. ALTO;3. MEDIO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-20;;4. BAJO;1. MUY ALTO;1. MUY ALTO;3. MEDIO;1. MUY ALTO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-21;;5. MUY BAJO;1. MUY ALTO;1. MUY ALTO;3. MEDIO;1. MUY ALTO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-22;;;3. MEDIO;2. ALTO;4. BAJO;1. MUY ALTO;5. MUY BAJO;5. MUY BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-23;;;4. BAJO;4. BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-24;;5. MUY BAJO;3. MEDIO;3. MEDIO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-25;;;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-26;;5. MUY BAJO;4. BAJO;4. BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-27;;5. MUY BAJO;4. BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;5. MUY BAJO;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-28;;5. MUY BAJO;4. BAJO;4. BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-29;;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-30;;5. MUY BAJO;4. BAJO;4. BAJO;5. MUY BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-03-31;;4. BAJO;2. ALTO;1. MUY ALTO;4. BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-01;;5. MUY BAJO;3. MEDIO;1. MUY ALTO;4. BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-02;;5. MUY BAJO;2. ALTO;1. MUY ALTO;4. BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-03;;5. MUY BAJO;2. ALTO;2. ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-04;;5. MUY BAJO;4. BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;5. MUY BAJO;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-05;;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-06;;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-07;5. MUY BAJO;5. MUY BAJO;4. BAJO;4. BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-08;;5. MUY BAJO;4. BAJO;4. BAJO;3. MEDIO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-09;5. MUY BAJO;5. MUY BAJO;3. MEDIO;1. MUY ALTO;4. BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-10;5. MUY BAJO;5. MUY BAJO;2. ALTO;1. MUY ALTO;5. MUY BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-11;5. MUY BAJO;5. MUY BAJO;2. ALTO;1. MUY ALTO;4. BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-12;5. MUY BAJO;5. MUY BAJO;3. MEDIO;2. ALTO;4. BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-13;5. MUY BAJO;5. MUY BAJO;4. BAJO;3. MEDIO;5. MUY BAJO;2. ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-14;5. MUY BAJO;5. MUY BAJO;4. BAJO;4. BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-15;5. MUY BAJO;5. MUY BAJO;2. ALTO;1. MUY ALTO;4. BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-16;5. MUY BAJO;;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-17;5. MUY BAJO;;4. BAJO;4. BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-18;5. MUY BAJO;5. MUY BAJO;3. MEDIO;2. ALTO;5. MUY BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-19;5. MUY BAJO;;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-20;;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-21;5. MUY BAJO;;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-22;5. MUY BAJO;5. MUY BAJO;4. BAJO;2. ALTO;5. MUY BAJO;4. BAJO;;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-23;5. MUY BAJO;5. MUY BAJO;3. MEDIO;2. ALTO;5. MUY BAJO;2. ALTO;;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-24;5. MUY BAJO;5. MUY BAJO;4. BAJO;3. MEDIO;5. MUY BAJO;2. ALTO;;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-25;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-26;;;;;5. MUY BAJO;4. BAJO;;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-27;;;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-28;5. MUY BAJO;5. MUY BAJO;3. MEDIO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-29;5. MUY BAJO;5. MUY BAJO;4. BAJO;3. MEDIO;5. MUY BAJO;3. MEDIO;;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-04-30;;5. MUY BAJO;3. MEDIO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-01;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;3. MEDIO;;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-02;;5. MUY BAJO;4. BAJO;3. MEDIO;5. MUY BAJO;3. MEDIO;;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-03;5. MUY BAJO;;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-04;5. MUY BAJO;;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-05;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-06;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;2. ALTO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-07;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;2. ALTO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-08;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-09;5. MUY BAJO;5. MUY BAJO;4. BAJO;2. ALTO;4. BAJO;1. MUY ALTO;;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-10;5. MUY BAJO;5. MUY BAJO;3. MEDIO;2. ALTO;5. MUY BAJO;2. ALTO;;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-11;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;2. ALTO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-12;5. MUY BAJO;;;;5. MUY BAJO;3. MEDIO;;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-13;5. MUY BAJO;;;;5. MUY BAJO;3. MEDIO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-14;5. MUY BAJO;;;;5. MUY BAJO;3. MEDIO;;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-15;5. MUY BAJO;;;;5. MUY BAJO;3. MEDIO;;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-16;5. MUY BAJO;;;;5. MUY BAJO;3. MEDIO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-17;5. MUY BAJO;;;;5. MUY BAJO;3. MEDIO;;2. ALTO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-18;5. MUY BAJO;;;;5. MUY BAJO;3. MEDIO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-19;5. MUY BAJO;;;;5. MUY BAJO;2. ALTO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-20;5. MUY BAJO;;;;5. MUY BAJO;2. ALTO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-21;5. MUY BAJO;;;;5. MUY BAJO;3. MEDIO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-22;5. MUY BAJO;;;;5. MUY BAJO;4. BAJO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-23;5. MUY BAJO;;;;5. MUY BAJO;4. BAJO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-24;5. MUY BAJO;;;;5. MUY BAJO;3. MEDIO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-25;5. MUY BAJO;;;;5. MUY BAJO;3. MEDIO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-26;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;2. ALTO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-27;5. MUY BAJO;;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;2. ALTO;;3. MEDIO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-28;5. MUY BAJO;;;;;;;4. BAJO;;;
Avd. Francia (6A);-0.3518996;39.4596761;2014-05-29;5. MUY BAJO;5. MUY BAJO;4. BAJO;3. MEDIO;;;;4. BAJO;;;
