Nombre;Longitud;Latitud;Fecha;SO2;SO2_categorizado;NO;NO_categorizado;NO2;NO2_categorizado;PM10;PM10_categorizado;PM25;PM25_categorizado;CO;CO_categorizado;O3;O3_categorizado;BEN;BEN_categorizado;EBN;EBN_categorizado;TOL;TOL_categorizado;XIL;XIL_categorizado;dd;vv;TMP;TMP_categorizado;HR;PRB;RS;RS_categorizado;RUV;RUV_categorizado;LL
Castellana;-3.690277778;40.43972222;2015-07-15;;;5;MUY BAJO;34;ALTO;24;BAJO;13;4;;;;;;;;;;;;;;;;;;;;;;;
Castellana;-3.690277778;40.43972222;2015-08-15;;;6;MUY BAJO;24;MEDIO;22;BAJO;11;5;;;;;;;;;;;;;;;;;;;;;;;
Castellana;-3.690277778;40.43972222;2015-09-15;;;9;MUY BAJO;33;ALTO;15;MUY BAJO;8;1;;;;;;;;;;;;;;;;;;;;;;;
Parque del Retiro;-3.6825;40.41444444;2015-01-15;;;47;MUY ALTO;58;MUY ALTO;;;;;;;19;MUY BAJO;;;;;;;;;;;;;;;;;;;
Parque del Retiro;-3.6825;40.41444444;2015-02-15;;;3;MUY BAJO;24;MEDIO;;;;;;;47;BAJO;;;;;;;;;;;;;;;;;;;
Parque del Retiro;-3.6825;40.41444444;2015-03-15;;;12;MUY BAJO;40;MUY ALTO;;;;;;;45;BAJO;;;;;;;;;;;;;;;;;;;
Parque del Retiro;-3.6825;40.41444444;2015-04-15;;;2;MUY BAJO;25;MEDIO;;;;;;;65;BAJO;;;;;;;;;;;;;;;;;;;
Parque del Retiro;-3.6825;40.41444444;2015-05-15;;;2;MUY BAJO;25;MEDIO;;;;;;;70;MEDIO;;;;;;;;;;;;;;;;;;;
Parque del Retiro;-3.6825;40.41444444;2015-06-15;;;2;MUY BAJO;25;MEDIO;;;;;;;80;MEDIO;;;;;;;;;;;;;;;;;;;
Parque del Retiro;-3.6825;40.41444444;2015-07-15;;;2;MUY BAJO;25;MEDIO;;;;;;;73;MEDIO;;;;;;;;;;;;;;;;;;;
Parque del Retiro;-3.6825;40.41444444;2015-08-15;;;2;MUY BAJO;20;BAJO;;;;;;;65;BAJO;;;;;;;;;;;;;;;;;;;
Parque del Retiro;-3.6825;40.41444444;2015-09-15;;;4;MUY BAJO;27;MEDIO;;;;;;;56;BAJO;;;;;;;;;;;;;;;;;;;
Plaza Castilla;-3.688611111;40.46555556;2015-01-15;;;63;MUY ALTO;79;MUY ALTO;22;BAJO;;;;;;;;;;;;;;;;;7.9;4;;;;;;;
Plaza Castilla;-3.688611111;40.46555556;2015-02-15;;;26;MEDIO;46;MUY ALTO;15;MUY BAJO;8;4;;;;;;;;;;;;;;;7.5;1;;;;;;;
Plaza Castilla;-3.688611111;40.46555556;2015-03-15;;;23;BAJO;47;MUY ALTO;16;MUY BAJO;9;4;;;;;;;;;;;;;;;12.5;5;;;;;;;
Plaza Castilla;-3.688611111;40.46555556;2015-04-15;;;15;MUY BAJO;29;MEDIO;17;MUY BAJO;8;3;;;;;;;;;;;;;;;15.3;4;;;;;;;
Plaza Castilla;-3.688611111;40.46555556;2015-05-15;;;14;MUY BAJO;28;MEDIO;15;MUY BAJO;7;4;;;;;;;;;;;;;;;20.2;3;;;;;;;
Plaza Castilla;-3.688611111;40.46555556;2015-06-15;;;11;MUY BAJO;33;ALTO;;;;;;;;;;;;;;;;;;;24.4;2;;;;;;;
Plaza Castilla;-3.688611111;40.46555556;2015-07-15;;;17;BAJO;39;ALTO;;;;;;;;;;;;;;;;;;;29.8;4;;;;;;;
Plaza Castilla;-3.688611111;40.46555556;2015-08-15;;;12;MUY BAJO;31;MEDIO;19;MUY BAJO;9;3;;;;;;;;;;;;;;;26.6;4;;;;;;;
Plaza Castilla;-3.688611111;40.46555556;2015-09-15;;;21;BAJO;45;MUY ALTO;16;MUY BAJO;8;2;;;;;;;;;;;;;;;22;4;;;;;;;
Ensanche de Vallecas;-3.611944444;40.37277778;2015-01-15;;;73;MUY ALTO;70;MUY ALTO;;;;;;;26;MUY BAJO;;;;;;;;;130;1.15;8;5;;;;;;;0.63
Ensanche de Vallecas;-3.611944444;40.37277778;2015-02-15;;;14;MUY BAJO;39;ALTO;;;;;;;50;BAJO;;;;;;;;;157;2.11;9.2;1;;;;;;;0.79
Ensanche de Vallecas;-3.611944444;40.37277778;2015-03-15;;;20;BAJO;49;MUY ALTO;;;;;;;50;BAJO;;;;;;;;;95;1.58;14.3;5;;;;;;;1.39
Ensanche de Vallecas;-3.611944444;40.37277778;2015-04-15;;;7;MUY BAJO;34;ALTO;;;;;;;69;MEDIO;;;;;;;;;118;1.52;17.7;4;;;;;;;1.25
Ensanche de Vallecas;-3.611944444;40.37277778;2015-05-15;;;6;MUY BAJO;33;ALTO;;;;;;;76;MEDIO;;;;;;;;;113;1.57;23.7;5;;;;;;;
Ensanche de Vallecas;-3.611944444;40.37277778;2015-06-15;;;4;MUY BAJO;31;MEDIO;;;;;;;90;ALTO;;;;;;;;;100;1.33;28.4;4;;;;;;;0.73
Ensanche de Vallecas;-3.611944444;40.37277778;2015-07-15;;;5;MUY BAJO;31;MEDIO;;;;;;;84;MEDIO;;;;;;;;;127;1.48;33.2;4;;;;;;;0.15
Ensanche de Vallecas;-3.611944444;40.37277778;2015-08-15;;;4;MUY BAJO;23;BAJO;;;;;;;76;MEDIO;;;;;;;;;122;1.37;26.8;4;;;;;;;
Ensanche de Vallecas;-3.611944444;40.37277778;2015-09-15;;;8;MUY BAJO;33;ALTO;;;;;;;64;BAJO;;;;;;;;;93;;21.1;1;;;;;;;
Urb. Embajada;-3.580555556;40.4625;2015-01-15;;;71;MUY ALTO;69;MUY ALTO;16;MUY BAJO;;;;;;;1.1;1;0.6;1;3;4;;;;;;;;;;;;;
Urb. Embajada;-3.580555556;40.4625;2015-02-15;;;22;BAJO;42;MUY ALTO;8;MUY BAJO;;;;;;;0.6;1;0.3;5;1.5;1;;;;;;;;;;;;;
Urb. Embajada;-3.580555556;40.4625;2015-03-15;;;28;MEDIO;48;MUY ALTO;13;MUY BAJO;;;;;;;0.6;1;0.6;3;1.6;4;;;;;;;;;;;;;
Urb. Embajada;-3.580555556;40.4625;2015-04-15;;;11;MUY BAJO;36;ALTO;19;MUY BAJO;;;;;;;0.4;5;0.2;1;1.2;3;;;;;;;;;;;;;
Urb. Embajada;-3.580555556;40.4625;2015-05-15;;;8;MUY BAJO;32;ALTO;22;BAJO;;;;;;;0.3;5;0.2;1;1.3;5;;;;;;;;;;;;;
Urb. Embajada;-3.580555556;40.4625;2015-06-15;;;5;MUY BAJO;34;ALTO;27;BAJO;;;;;;;0.3;4;0.2;3;1.3;2;;;;;;;;;;;;;
Urb. Embajada;-3.580555556;40.4625;2015-07-15;;;4;MUY BAJO;36;ALTO;35;MEDIO;;;;;;;0.7;3;0.4;4;;;;;;;;;;;;;;;
Urb. Embajada;-3.580555556;40.4625;2015-08-15;;;1;MUY BAJO;32;ALTO;33;MEDIO;;;;;;;0.7;2;0.3;3;1.6;3;;;;;;;;;;;;;
Urb. Embajada;-3.580555556;40.4625;2015-09-15;;;7;MUY BAJO;41;MUY ALTO;18;MUY BAJO;;;;;;;0.6;3;0.5;5;1.8;5;;;;;;;;;;;;;
Pza. Fernandez Ladreda;-3.718611111;40.38472222;2015-01-15;;;120;MUY ALTO;89;MUY ALTO;;;;;0.8;ALTO;20;MUY BAJO;;;;;;;;;6;0.62;6;5;65;;;;;;
Pza. Fernandez Ladreda;-3.718611111;40.38472222;2015-02-15;;;34;ALTO;49;MUY ALTO;;;;;0.4;BAJO;44;BAJO;;;;;;;;;8;1.09;7;3;61;;;;;;
Pza. Fernandez Ladreda;-3.718611111;40.38472222;2015-03-15;;;50;MUY ALTO;58;MUY ALTO;;;;;0.4;BAJO;39;MUY BAJO;;;;;;;;;4;0.84;11.5;1;55;;;;;;
Pza. Fernandez Ladreda;-3.718611111;40.38472222;2015-04-15;;;24;MEDIO;45;MUY ALTO;;;;;0.3;MUY BAJO;57;BAJO;;;;;;;;;6;0.86;14.9;5;53;;;;;;
Pza. Fernandez Ladreda;-3.718611111;40.38472222;2015-05-15;;;23;BAJO;46;MUY ALTO;;;;;0.3;MUY BAJO;60;BAJO;;;;;;;;;6;0.83;20.1;4;43;;;;;;
Pza. Fernandez Ladreda;-3.718611111;40.38472222;2015-06-15;;;19;BAJO;52;MUY ALTO;;;;;0.2;MUY BAJO;69;MEDIO;;;;;;;;;127;0.62;24.8;3;38;;;;;;
Pza. Fernandez Ladreda;-3.718611111;40.38472222;2015-07-15;;;20;BAJO;52;MUY ALTO;;;;;0.2;MUY BAJO;66;MEDIO;;;;;;;;;157;0.64;30.2;1;29;;;;;;
Pza. Fernandez Ladreda;-3.718611111;40.38472222;2015-08-15;;;22;BAJO;44;MUY ALTO;;;;;0.2;MUY BAJO;61;BAJO;;;;;;;;;150;0.69;26.1;1;37;;;;;;
Pza. Fernandez Ladreda;-3.718611111;40.38472222;2015-09-15;;;29;MEDIO;49;MUY ALTO;;;;;0.3;MUY BAJO;51;BAJO;;;;;;;;;146;0.58;20.8;1;44;;;;;;
Sanchinarro;-3.660277778;40.49416667;2015-01-15;9;BAJO;59;MUY ALTO;66;MUY ALTO;15;MUY BAJO;;;0.5;MEDIO;;;;;;;;;;;;;6.9;2;;;;;;;
Sanchinarro;-3.660277778;40.49416667;2015-02-15;7;MUY BAJO;12;MUY BAJO;31;MEDIO;8;MUY BAJO;;;0.3;MUY BAJO;;;;;;;;;;;;;7.3;5;;;;;;;
Sanchinarro;-3.660277778;40.49416667;2015-03-15;8;BAJO;15;MUY BAJO;34;ALTO;14;MUY BAJO;;;0.3;MUY BAJO;;;;;;;;;;;;;12.2;5;;;;;;;
Sanchinarro;-3.660277778;40.49416667;2015-04-15;8;BAJO;5;MUY BAJO;22;BAJO;15;MUY BAJO;;;0.3;MUY BAJO;;;;;;;;;;;;;15.3;5;;;;;;;
Sanchinarro;-3.660277778;40.49416667;2015-05-15;8;BAJO;5;MUY BAJO;20;BAJO;23;BAJO;;;0.3;MUY BAJO;;;;;;;;;;;;;20.7;1;;;;;;;
Sanchinarro;-3.660277778;40.49416667;2015-06-15;8;BAJO;4;MUY BAJO;22;BAJO;25;BAJO;;;0.2;MUY BAJO;;;;;;;;;;;;;24.9;1;;;;;;;
Sanchinarro;-3.660277778;40.49416667;2015-07-15;7;MUY BAJO;5;MUY BAJO;26;MEDIO;30;MEDIO;;;0.3;MUY BAJO;;;;;;;;;;;;;30.5;3;;;;;;;
Sanchinarro;-3.660277778;40.49416667;2015-08-15;10;BAJO;4;MUY BAJO;21;BAJO;29;BAJO;;;0.2;MUY BAJO;;;;;;;;;;;;;27.2;4;;;;;;;
Sanchinarro;-3.660277778;40.49416667;2015-09-15;11;BAJO;8;MUY BAJO;28;MEDIO;16;MUY BAJO;;;0.3;MUY BAJO;;;;;;;;;;;;;22.6;2;;;;;;;
El Pardo;-3.774444444;40.51805556;2015-01-15;;;9;MUY BAJO;27;MEDIO;;;;;;;27;MUY BAJO;;;;;;;;;;;;;;;;;;;
El Pardo;-3.774444444;40.51805556;2015-02-15;;;3;MUY BAJO;13;MUY BAJO;;;;;;;56;BAJO;;;;;;;;;;;;;;;;;;;
El Pardo;-3.774444444;40.51805556;2015-03-15;;;2;MUY BAJO;13;MUY BAJO;;;;;;;58;BAJO;;;;;;;;;;;;;;;;;;;
El Pardo;-3.774444444;40.51805556;2015-04-15;;;2;MUY BAJO;10;MUY BAJO;;;;;;;72;MEDIO;;;;;;;;;;;;;;;;;;;
El Pardo;-3.774444444;40.51805556;2015-05-15;;;2;MUY BAJO;12;MUY BAJO;;;;;;;80;MEDIO;;;;;;;;;;;;;;;;;;;
El Pardo;-3.774444444;40.51805556;2015-06-15;;;2;MUY BAJO;15;MUY BAJO;;;;;;;87;MEDIO;;;;;;;;;;;;;;;;;;;
El Pardo;-3.774444444;40.51805556;2015-07-15;;;2;MUY BAJO;18;BAJO;;;;;;;88;ALTO;;;;;;;;;;;;;;;;;;;
El Pardo;-3.774444444;40.51805556;2015-08-15;;;2;MUY BAJO;13;MUY BAJO;;;;;;;80;MEDIO;;;;;;;;;;;;;;;;;;;
El Pardo;-3.774444444;40.51805556;2015-09-15;;;3;MUY BAJO;19;BAJO;;;;;;;66;MEDIO;;;;;;;;;;;;;;;;;;;
Juan Carlos I;-3.608888889;40.465;2015-01-15;;;31;MEDIO;42;MUY ALTO;;;;;;;39;MUY BAJO;;;;;;;;;214;1.47;5.9;4;70;941;;;;;0.45
Juan Carlos I;-3.608888889;40.465;2015-02-15;;;8;MUY BAJO;24;MEDIO;;;;;;;65;BAJO;;;;;;;;;185;2.44;6.7;4;68;936;;;;;0.48
Juan Carlos I;-3.608888889;40.465;2015-03-15;;;12;MUY BAJO;30;MEDIO;;;;;;;60;BAJO;;;;;;;;;214;2.05;11.2;2;60;939;;;;;1.19
Juan Carlos I;-3.608888889;40.465;2015-04-15;;;4;MUY BAJO;17;BAJO;;;;;;;79;MEDIO;;;;;;;;;163;1.81;14.5;2;57;936;;;;;1.15
Juan Carlos I;-3.608888889;40.465;2015-05-15;;;4;MUY BAJO;13;MUY BAJO;;;;;;;83;MEDIO;;;;;;;;;187;2.05;19.8;5;45;930;;;;;
Juan Carlos I;-3.608888889;40.465;2015-06-15;;;4;MUY BAJO;13;MUY BAJO;;;;;;;82;MEDIO;;;;;;;;;209;1.51;24.3;5;41;931;;;;;1.25
Juan Carlos I;-3.608888889;40.465;2015-07-15;;;6;MUY BAJO;21;BAJO;;;;;;;80;MEDIO;;;;;;;;;203;1.41;29.8;1;31;;;;;;
Juan Carlos I;-3.608888889;40.465;2015-08-15;;;6;MUY BAJO;15;MUY BAJO;;;;;;;67;MEDIO;;;;;;;;;186;1.68;25.7;4;40;934;;;;;0.26
Juan Carlos I;-3.608888889;40.465;2015-09-15;;;7;MUY BAJO;19;BAJO;;;;;;;55;BAJO;;;;;;;;;199;1.51;20.4;4;48;934;;;;;0.25
Tres Olivos;-3.689722222;40.50055556;2015-01-15;;;47;MUY ALTO;64;MUY ALTO;16;MUY BAJO;;;;;31;MUY BAJO;;;;;;;;;;;;;;931;;;;;0.44
Tres Olivos;-3.689722222;40.50055556;2015-02-15;;;10;MUY BAJO;36;ALTO;12;MUY BAJO;;;;;56;BAJO;;;;;;;;;;;;;;926;;;;;0.39
Tres Olivos;-3.689722222;40.50055556;2015-03-15;;;13;MUY BAJO;41;MUY ALTO;17;MUY BAJO;;;;;52;BAJO;;;;;;;;;;;;;;928;;;;;0.87
Tres Olivos;-3.689722222;40.50055556;2015-04-15;;;4;MUY BAJO;27;MEDIO;19;MUY BAJO;;;;;71;MEDIO;;;;;;;;;;;;;;926;;;;;0.78
Tres Olivos;-3.689722222;40.50055556;2015-05-15;;;3;MUY BAJO;25;MEDIO;24;BAJO;;;;;79;MEDIO;;;;;;;;;;;;;;926;;;;;
Tres Olivos;-3.689722222;40.50055556;2015-06-15;;;3;MUY BAJO;26;MEDIO;24;BAJO;;;;;89;ALTO;;;;;;;;;;;;;;925;;;;;0.87
Tres Olivos;-3.689722222;40.50055556;2015-07-15;;;3;MUY BAJO;27;MEDIO;27;BAJO;;;;;83;MEDIO;;;;;;;;;;;;;;924;;;;;0.05
Tres Olivos;-3.689722222;40.50055556;2015-08-15;;;3;MUY BAJO;22;BAJO;24;BAJO;;;;;73;MEDIO;;;;;;;;;;;;;;924;;;;;0.89
Tres Olivos;-3.689722222;40.50055556;2015-09-15;;;6;MUY BAJO;32;ALTO;12;MUY BAJO;;;;;65;BAJO;;;;;;;;;;;;;;924;;;;;0.33
Alcobendas;-3.646388889;40.53944444;2015-09-15;;;6;MUY BAJO;22;BAJO;13;MUY BAJO;;;;;65;BAJO;0.2;2;;;1.1;5;0.6;4;;;;;;;;;;;
Alcobendas;-3.646388889;40.53944444;2015-08-15;;;3;MUY BAJO;15;MUY BAJO;19;MUY BAJO;;;;;78;MEDIO;0.2;1;;;0.9;4;0.7;2;;;;;;;;;;;
Alcobendas;-3.646388889;40.53944444;2015-06-15;;;3;MUY BAJO;14;MUY BAJO;15;MUY BAJO;;;;;95;ALTO;0.6;3;;;1.1;1;1;5;;;;;;;;;;;
Alcobendas;-3.646388889;40.53944444;2015-05-15;;;4;MUY BAJO;15;MUY BAJO;13;MUY BAJO;;;;;75;MEDIO;0.5;1;;;1.1;2;1.1;3;;;;;;;;;;;
Alcobendas;-3.646388889;40.53944444;2015-04-15;;;8;MUY BAJO;20;BAJO;13;MUY BAJO;;;;;65;BAJO;0.6;1;;;0.9;5;1;4;;;;;;;;;;;
Alcobendas;-3.646388889;40.53944444;2015-03-15;;;20;BAJO;36;ALTO;12;MUY BAJO;;;;;47;BAJO;0.8;2;;;2.2;2;1.9;3;;;;;;;;;;;
Alcobendas;-3.646388889;40.53944444;2015-02-15;;;12;MUY BAJO;28;MEDIO;8;MUY BAJO;;;;;48;BAJO;0.6;3;;;1;5;1.2;1;;;;;;;;;;;
Alcobendas;-3.646388889;40.53944444;2015-01-15;;;63;MUY ALTO;63;MUY ALTO;19;MUY BAJO;;;;;27;MUY BAJO;1;2;;;6.3;3;16.4;3;;;;;;;;;;;
Alcobendas;-3.646388889;40.53944444;2015-12-15;;;65;MUY ALTO;67;MUY ALTO;18;MUY BAJO;;;;;23;MUY BAJO;1.4;5;;;5.2;2;3.6;3;;;;;;;;;;;
Alcobendas;-3.646388889;40.53944444;2015-11-15;;;15;MUY BAJO;47;MUY ALTO;18;MUY BAJO;;;;;27;MUY BAJO;1.2;2;;;5.7;4;4;5;;;;;;;;;;;
Alcobendas;-3.646388889;40.53944444;2015-10-15;;;21;BAJO;50;MUY ALTO;21;BAJO;;;;;31;MUY BAJO;1.9;1;;;10.8;4;5.7;3;;;;;;;;;;;
Alcobendas;-3.646388889;40.53944444;2015-09-15;;;6;MUY BAJO;38;ALTO;15;MUY BAJO;;;;;51;BAJO;1.1;4;;;9.1;5;3.4;5;;;;;;;;;;;
Alcobendas;-3.646388889;40.53944444;2015-08-15;;;3;MUY BAJO;17;BAJO;14;MUY BAJO;;;;;73;MEDIO;0.9;5;;;8;5;3.3;3;;;;;;;;;;;
Alcobendas;-3.646388889;40.53944444;2015-06-15;;;3;MUY BAJO;22;BAJO;14;MUY BAJO;;;;;80;MEDIO;0.8;5;;;6.2;3;2.3;3;;;;;;;;;;;
Alcobendas;-3.646388889;40.53944444;2015-05-15;;;4;MUY BAJO;24;MEDIO;14;MUY BAJO;;;;;72;MEDIO;1.2;1;;;8.3;5;5.5;5;;;;;;;;;;;
Alcobendas;-3.646388889;40.53944444;2015-04-15;;;4;MUY BAJO;20;BAJO;14;MUY BAJO;;;;;58;BAJO;1.2;1;;;10.1;5;5.2;4;;;;;;;;;;;
Alcobendas;-3.646388889;40.53944444;2015-03-15;;;8;MUY BAJO;31;MEDIO;15;MUY BAJO;;;;;52;BAJO;0.6;2;;;2.7;2;1.2;1;;;;;;;;;;;
Alcobendas;-3.646388889;40.53944444;2015-02-15;;;9;MUY BAJO;30;MEDIO;10;MUY BAJO;;;;;38;MUY BAJO;0.7;5;;;2.1;3;1.1;3;;;;;;;;;;;
Alcobendas;-3.646388889;40.53944444;2015-01-15;;;16;BAJO;32;ALTO;13;MUY BAJO;;;;;35;MUY BAJO;0.4;2;;;1.5;3;0.8;1;;;;;;;;;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-01;;;1;MUY BAJO;10;MUY BAJO;;;;;;;50;BAJO;;;;;;;;;248;2.2;18.4;2;63;947;209;1;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-02;;;4;MUY BAJO;13;MUY BAJO;;;;;;;21;MUY BAJO;;;;;;;;;192;1.9;20.5;5;73;944;233;1;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-03;;;3;MUY BAJO;18;BAJO;;;;;;;49;BAJO;;;;;;;;;225;1.6;19.7;3;59;942;124;2;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-04;;;10;MUY BAJO;17;BAJO;;;;;;;59;BAJO;;;;;;;;;225;3.9;20.4;4;56;938;201;3;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-05;;;4;MUY BAJO;16;BAJO;;;;;;;74;MEDIO;;;;;;;;;248;3.6;15.7;1;59;944;286;1;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-06;;;13;MUY BAJO;38;ALTO;;;;;;;53;BAJO;;;;;;;;;45;0.9;16.3;5;44;948;293;4;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-07;;;14;MUY BAJO;50;MUY ALTO;;;;;;;53;BAJO;;;;;;;;;225;1.1;20;3;34;946;277;4;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-08;;;5;MUY BAJO;14;MUY BAJO;;;;;;;65;BAJO;;;;;;;;;248;3.1;19.1;1;55;949;279;4;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-09;;;18;BAJO;46;MUY ALTO;;;;;;;58;BAJO;;;;;;;;;23;0.5;21.4;2;49;953;291;3;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-10;;;7;MUY BAJO;19;BAJO;;;;;;;81;MEDIO;;;;;;;;;158;1.5;24.4;2;34;951;295;4;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-11;;;14;MUY BAJO;37;ALTO;;;;;;;76;MEDIO;;;;;;;;;45;0.7;25.4;4;31;950;299;5;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-12;;;20;BAJO;56;MUY ALTO;;;;;;;68;MEDIO;;;;;;;;;45;0.7;26;3;30;952;301;4;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-13;;;18;BAJO;63;MUY ALTO;;;;;;;42;MUY BAJO;;;;;;;;;23;1.2;27.6;3;29;951;261;4;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-14;;;2;MUY BAJO;27;MEDIO;;;;;;;75;MEDIO;;;;;;;;;315;2.8;24.8;3;29;946;256;2;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-15;;;2;MUY BAJO;11;MUY BAJO;;;;;;;79;MEDIO;;;;;;;;;45;3.5;17.4;4;37;951;322;1;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-16;;;2;MUY BAJO;17;BAJO;;;;;;;77;MEDIO;;;;;;;;;45;3.3;19.3;2;37;954;325;1;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-17;;;3;MUY BAJO;25;MEDIO;;;;;;;70;MEDIO;;;;;;;;;45;1.9;22.7;5;33;950;322;4;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-18;;;6;MUY BAJO;32;ALTO;;;;;;;72;MEDIO;;;;;;;;;248;1.1;24.3;1;31;943;318;2;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-19;;;3;MUY BAJO;22;BAJO;;;;;;;58;BAJO;;;;;;;;;45;4.4;17.9;2;49;941;278;5;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-20;;;4;MUY BAJO;24;MEDIO;;;;;;;72;MEDIO;;;;;;;;;45;3.2;14.4;1;42;949;323;2;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-21;;;3;MUY BAJO;22;BAJO;;;;;;;78;MEDIO;;;;;;;;;45;3.7;15;1;40;953;329;5;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-22;;;3;MUY BAJO;23;BAJO;;;;;;;80;MEDIO;;;;;;;;;45;4;15;2;38;951;331;4;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-23;;;2;MUY BAJO;16;BAJO;;;;;;;79;MEDIO;;;;;;;;;45;4.2;16.4;1;44;947;322;1;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-24;;;1;MUY BAJO;13;MUY BAJO;;;;;;;74;MEDIO;;;;;;;;;45;2.9;18;3;46;946;233;5;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-25;;;5;MUY BAJO;28;MEDIO;;;;;;;63;BAJO;;;;;;;;;45;2;20.2;3;43;947;273;1;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-26;;;4;MUY BAJO;26;MEDIO;;;;;;;65;BAJO;;;;;;;;;45;2.4;20.9;5;36;947;327;1;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-27;;;5;MUY BAJO;30;MEDIO;;;;;;;69;MEDIO;;;;;;;;;45;2.5;21.5;3;33;947;326;3;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-28;;;13;MUY BAJO;40;MUY ALTO;;;;;;;76;MEDIO;;;;;;;;;45;0.9;24.2;3;34;946;318;5;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-29;;;3;MUY BAJO;20;BAJO;;;;;;;78;MEDIO;;;;;;;;;147;1.6;22.4;5;39;944;194;5;;;0.4
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-30;;;3;MUY BAJO;26;MEDIO;;;;;;;68;MEDIO;;;;;;;;;135;1.3;22.7;4;43;946;304;2;;;
Rivas-Vaciamadrid;-3.542777778;40.35944444;2015-05-31;;;4;MUY BAJO;18;BAJO;;;;;;;73;MEDIO;;;;;;;;;45;0.8;23.6;3;40;946;294;2;;;
